date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7171,0.0647,0.0613,0.0656,0.0296,0.0605,0.0236,0.0253,-0.0106,0.0172,0.0973,0.096,0.0823,0.1093,0.1046,0.078,0.099,0.066,0.0776,0.0677,0.0802,0.1101,0.108,0.0656,0.0703,0.1041,0.0934,0.0335,0.1067,0.0198,0.0883,0.1234,0.1303,0.1354,0.1063,0.1187,0.105,0.0763,0.1204,-0.0267,-0.067,0.0887,0.1157,0.0874,0.0994,0.0964,0.1174,0.0896,0.1054
12/13/2022,5.3947,0.1307,0.0984,0.1226,0.0703,0.0505,0.0711,0.1133,0.0614,0.0721,0.1299,0.1229,0.1117,0.1289,0.1198,0.1263,0.1255,0.1109,0.1146,0.1031,0.1247,0.1302,0.1297,0.0963,0.1109,0.1391,0.1276,0.0968,0.1406,0.0919,0.1247,0.1276,0.1388,0.1344,0.1432,0.1448,0.1307,0.1156,0.1377,0.0601,0.0379,0.1312,0.1096,0.112,0.119,0.1265,0.0953,0.1099,0.1239
12/12/2022,7.2287,0.1468,0.1485,0.1577,0.1492,0.1357,0.1389,0.1409,0.1352,0.157,0.1401,0.1483,0.1541,0.1556,0.1553,0.1532,0.148,0.1565,0.1553,0.152,0.1541,0.1536,0.1502,0.1478,0.1573,0.1516,0.1524,0.148,0.1586,0.1435,0.151,0.1541,0.1543,0.1551,0.1607,0.1543,0.1558,0.1554,0.1512,0.1396,0.1339,0.1515,0.1532,0.1528,0.1579,0.1525,0.1479,0.1486,0.1535
12/11/2022,0.8839,0.0564,-0.0176,-0.0191,-0.0824,-0.1045,-0.0895,-0.0006,-0.0041,0.0407,-0.0048,-0.0084,0.0799,0.0734,0.0137,0.0073,-0.0041,0.0777,0.0742,0.0108,0.0115,0.0571,0.0542,0.082,0.0557,0.0201,0.0628,-0.002,0.0919,-0.0497,0.0201,0.0948,0.0734,0.0564,0.0656,0.0806,0.0706,0.0713,0.0649,-0.2451,-0.331,0.0841,0.0791,0.0549,-0.0077,-0.0055,0.0343,0.0727,0.0678
12/10/2022,4.4612,0.1139,0.1016,0.1044,0.0396,0.063,0.0952,0.0885,0.075,0.1284,0.0743,0.0814,0.0945,0.1037,0.097,0.1122,0.0955,0.1129,0.0916,0.1143,0.0874,0.1207,0.1012,0.1058,0.0867,0.1306,0.1019,0.1008,0.1306,0.0785,0.1132,0.127,0.1196,0.1178,0.1203,0.1249,0.1122,0.0888,0.1267,-0.0777,-0.1286,0.1054,0.063,0.0973,0.1224,0.0842,0.0906,0.1001,0.1228
12/9/2022,4.4446,0.0707,0.1037,0.1098,0.0796,0.0362,0.0806,0.0344,0.0579,0.0739,0.0554,0.049,0.1002,0.1176,0.1155,0.1005,0.1226,0.0988,0.0952,0.0902,0.1158,0.1005,0.1233,0.1023,0.0849,0.0948,0.0895,0.0685,0.1201,0.06,0.1101,0.1414,0.1112,0.1197,0.1254,0.1151,0.1059,0.102,0.1212,0.0282,-0.0006,0.1101,0.0753,0.1322,0.1201,0.0842,0.0995,0.1005,0.0916
12/8/2022,5.9319,0.122,0.1346,0.1332,0.0963,0.0759,0.1191,0.1307,0.097,0.1369,0.1278,0.111,0.1294,0.1286,0.14,0.1396,0.1218,0.1336,0.1243,0.1261,0.1348,0.1307,0.1303,0.1346,0.117,0.1274,0.1305,0.0986,0.1369,0.0966,0.1354,0.1418,0.1381,0.1505,0.1423,0.1464,0.1299,0.1205,0.1193,0.0688,0.0484,0.1195,0.111,0.1373,0.1247,0.121,0.1425,0.1232,0.146
12/7/2022,4.4362,0.0986,0.0872,0.0925,0.0373,0.0405,0.0505,0.0159,0.0402,0.0929,0.1146,0.0708,0.1139,0.0936,0.1246,0.1225,0.1161,0.1093,0.0975,0.1171,0.0954,0.0911,0.0826,0.1022,0.1314,0.1332,0.1082,0.0672,0.1178,0.1125,0.0982,0.1374,0.1332,0.1407,0.1203,0.1139,0.105,0.1203,0.0933,-0.0249,-0.0648,0.1168,0.0704,0.1186,0.1054,0.0982,0.0897,0.0858,0.1015
12/6/2022,4.4033,0.1066,0.071,0.0814,0.0825,0.0681,0.0706,0.0124,0.058,0.1102,0.1206,0.0397,0.1185,0.0958,0.1037,0.0825,0.1113,0.085,0.0818,0.0933,0.1055,0.1113,0.0958,0.1239,0.1257,0.0922,0.0937,0.0609,0.1221,0.0947,0.1016,0.1318,0.1293,0.1411,0.1393,0.1228,0.1142,0.1095,0.0803,-0.0291,-0.0699,0.1016,0.0821,0.0803,0.121,0.0868,0.1181,0.1034,0.1203
