date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1034,0.1258,0.1122,0.1041,0.0552,0.083,0.0992,0.0563,0.0525,0.0948,0.0746,0.1058,0.1238,0.1105,0.1331,0.1,0.0977,0.1099,0.1012,0.096,0.1142,0.1192,0.1336,0.1131,0.114,0.1079,0.1044,0.0731,0.1374,0.1258,0.127,0.1206,0.1319,0.1415,0.1299,0.1435,0.1154,0.107,0.131,-0.0283,0.0723,0.0963,0.1168,0.1131,0.1325,0.1029,0.1197,0.1209,0.131
12/13/2022,7.4059,0.1502,0.156,0.1516,0.1468,0.1361,0.1458,0.1487,0.155,0.1494,0.1525,0.1483,0.151,0.1574,0.1553,0.1541,0.1579,0.1524,0.1537,0.1526,0.1548,0.1589,0.1608,0.1576,0.1573,0.1551,0.1542,0.159,0.1594,0.1569,0.1585,0.1583,0.1598,0.16,0.1623,0.1604,0.1584,0.1539,0.1589,0.126,0.147,0.1589,0.1516,0.156,0.1608,0.1561,0.1589,0.1545,0.1568
12/12/2022,9.9242,0.219,0.2125,0.194,0.2109,0.2552,0.2113,0.2321,0.2169,0.1892,0.1992,0.209,0.22,0.2048,0.1913,0.2038,0.1917,0.2105,0.215,0.2049,0.1976,0.2065,0.194,0.1913,0.1996,0.1899,0.1965,0.1978,0.1901,0.1919,0.1946,0.1857,0.1847,0.1805,0.1882,0.1946,0.1971,0.2096,0.1969,0.3596,0.26,0.2121,0.2175,0.2055,0.1911,0.2082,0.2119,0.1901,0.1898
12/11/2022,1.2138,0.0676,0.0146,0.0337,0.0004,-0.0776,-0.0926,0.0208,-0.0905,0.0886,0.0323,0.0486,0.033,0.0703,0.0825,0.0262,0.018,0.0377,0.014,0.0045,0.0079,0.0778,0.0316,0.0018,0.0472,0.0683,0.0235,-0.0512,0.0723,-0.0627,0.0364,0.0873,0.0588,0.0683,0.0717,0.0723,0.075,0.0805,0.0472,-0.1951,-0.0084,0.0133,0.0377,0.0024,0.0004,0.0581,0.0092,0.0757,0.0744
12/10/2022,6.1242,0.1173,0.135,0.1412,0.1149,0.1185,0.0907,0.1367,0.1323,0.1078,0.1387,0.1141,0.1419,0.1427,0.1393,0.1402,0.1398,0.1391,0.1372,0.1228,0.131,0.1299,0.1376,0.1218,0.1436,0.1391,0.1397,0.1361,0.1406,0.1265,0.1374,0.1443,0.1492,0.1391,0.1389,0.1502,0.1331,0.1346,0.1228,-0.0443,0.0646,0.1372,0.1374,0.1413,0.14,0.1308,0.1192,0.1252,0.1271
12/9/2022,6.1017,0.1283,0.1386,0.1344,0.1074,0.1177,0.1139,0.0854,0.1025,0.1054,0.1014,0.1126,0.1357,0.1448,0.1314,0.1312,0.1342,0.1357,0.1359,0.1302,0.1329,0.1407,0.1469,0.126,0.1319,0.1314,0.1287,0.1162,0.141,0.1038,0.1369,0.1439,0.1355,0.1378,0.1367,0.1443,0.1365,0.1448,0.1319,0.0676,0.1188,0.1243,0.1131,0.1426,0.1259,0.1243,0.1247,0.1388,0.1471
12/8/2022,8.1429,0.1698,0.1687,0.1694,0.172,0.1722,0.1711,0.1714,0.1718,0.1706,0.1689,0.1698,0.1683,0.1696,0.1686,0.1684,0.1688,0.1701,0.1687,0.1696,0.1696,0.1692,0.1688,0.1694,0.1701,0.169,0.1683,0.1709,0.1686,0.1712,0.1693,0.1682,0.1678,0.1687,0.1685,0.1685,0.1691,0.1693,0.17,0.1766,0.1715,0.1697,0.1692,0.1689,0.1687,0.1696,0.1682,0.1686,0.1696
12/7/2022,6.0898,0.1374,0.1399,0.1147,0.1014,0.0918,0.1099,0.1017,0.0951,0.1094,0.1365,0.1084,0.1353,0.1273,0.1426,0.1248,0.1208,0.1264,0.1315,0.1273,0.1197,0.138,0.1365,0.1344,0.1376,0.1311,0.1439,0.1109,0.1405,0.1099,0.1332,0.1394,0.1445,0.1491,0.1476,0.1499,0.1325,0.1269,0.1407,0.0535,0.1119,0.1287,0.1401,0.1239,0.1455,0.1281,0.1338,0.1395,0.1363
12/6/2022,6.045,0.1385,0.1332,0.1301,0.0939,0.1072,0.1049,0.1256,0.0883,0.1336,0.1084,0.1203,0.1197,0.1362,0.127,0.1285,0.1278,0.1432,0.1387,0.1379,0.126,0.136,0.1403,0.1287,0.143,0.1434,0.1274,0.1354,0.1411,0.1248,0.128,0.1366,0.1463,0.1502,0.136,0.1508,0.1401,0.1413,0.1235,-0.014,0.0793,0.1149,0.1387,0.1422,0.1356,0.1184,0.1227,0.1217,0.1436
