date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2061,0.0981,0.0358,0.0626,0.0181,0.0578,0.0761,0.0463,0.0027,0.0914,0.0511,0.0368,0.088,0.1048,0.0785,0.0689,0.0861,0.0857,0.102,0.0751,0.0828,0.0928,0.0741,0.0401,0.067,0.0722,0.1091,0.0439,0.1063,0.1058,0.0842,0.0885,0.1048,0.1139,0.0972,0.1192,0.0943,0.0871,0.0885,-0.4199,0.0433,0.0804,0.0737,0.0535,0.112,0.0502,0.0555,0.1053,0.1144
12/13/2022,4.6528,0.0816,0.1027,0.1245,0.091,0.0883,0.0331,0.087,0.0539,0.1088,0.078,0.0539,0.076,0.1051,0.1027,0.1208,0.1151,0.1252,0.1211,0.1165,0.1108,0.1201,0.1101,0.1054,0.081,0.1108,0.1238,0.0763,0.1195,0.0786,0.0984,0.1419,0.1402,0.1396,0.1302,0.1134,0.1067,0.1171,0.1198,-0.1984,0.0899,0.1178,0.1165,0.0853,0.0857,0.091,0.1148,0.0994,0.1218
12/12/2022,6.2343,0.1321,0.1315,0.1208,0.1202,0.1241,0.128,0.107,0.0927,0.1372,0.1183,0.1093,0.1432,0.1393,0.1472,0.1419,0.1301,0.1317,0.1266,0.1372,0.1388,0.1416,0.1356,0.1284,0.1225,0.1336,0.1397,0.1174,0.1451,0.1381,0.1382,0.1485,0.1536,0.1405,0.1474,0.1409,0.1442,0.1264,0.1301,0.0297,0.1379,0.122,0.1271,0.1365,0.1319,0.1308,0.1246,0.1372,0.1276
12/11/2022,0.7624,0.0255,0.0212,0.0393,-0.133,-0.1351,-0.0092,-0.0338,-0.0946,-0.0476,-0.0468,0.0719,0.0675,0.0234,0.0632,0.0747,0.0393,0.0183,0.0784,0.0349,0.0472,0.0465,0.0038,0.0364,-0.0287,0.0386,0.0111,0.0747,0.0878,0.061,0.0118,0.0892,0.0798,0.0603,0.0878,0.0769,0.0646,0.0306,0.032,-0.533,0.0195,0.0747,0.069,0.0168,0.0263,0.0111,0.0342,0.0595,0.0154
12/10/2022,3.8473,0.0521,0.057,0.0803,0.0699,0.0242,0.0188,0.0309,0.006,0.0919,0.0957,0.0716,0.0778,0.106,0.1031,0.1052,0.067,0.0761,0.0749,0.1031,0.0824,0.1011,0.0849,0.0633,0.1073,0.1127,0.0919,0.1197,0.1152,0.067,0.0865,0.1251,0.121,0.1056,0.106,0.1268,0.0998,0.0703,0.1085,-0.1689,0.0961,0.0907,0.077,0.0981,0.0865,0.0944,0.1019,0.0683,0.0965
12/9/2022,3.8329,0.1142,0.09,0.1008,0.065,-0.0163,0.0367,0.0104,0.0004,0.1146,0.0783,0.0125,0.1192,0.0812,0.1104,0.0979,0.0854,0.1146,0.0929,0.0962,0.1017,0.0871,0.0867,0.0525,0.0754,0.0929,0.0962,0.0504,0.1154,0.075,0.0883,0.12,0.1292,0.1296,0.1012,0.105,0.0929,0.1146,0.0762,-0.2,0.0896,0.1037,0.0775,0.1187,0.085,0.0829,0.08,0.0896,0.1112
12/8/2022,5.1158,0.1289,0.1038,0.1078,0.0568,0.0931,0.085,0.0905,0.1018,0.0873,0.0744,0.0943,0.1018,0.1104,0.1047,0.1185,0.1073,0.1257,0.0963,0.1093,0.0957,0.1029,0.1061,0.096,0.1093,0.1274,0.1145,0.1208,0.1289,0.096,0.1087,0.1303,0.1422,0.1416,0.1228,0.1404,0.1277,0.094,0.1165,-0.0085,0.1298,0.0937,0.0977,0.124,0.1084,0.1156,0.0937,0.1145,0.1274
12/7/2022,3.8262,0.0986,0.0661,0.0677,0.0423,-0.0266,0.0732,0.0782,-0.004,0.046,0.0577,0.0047,0.1149,0.0936,0.0778,0.0982,0.1066,0.1024,0.0682,0.0936,0.0673,0.1153,0.0665,0.0782,0.0995,0.1253,0.1095,0.1078,0.117,0.0924,0.0824,0.1233,0.1066,0.1304,0.1195,0.1178,0.0953,0.0907,0.0761,-0.1341,0.1034,0.0798,0.0611,0.0832,0.1241,0.0807,0.0932,0.0732,0.0815
12/6/2022,3.7981,0.0725,0.1083,0.0524,0.0192,0.0402,0.0225,0.0793,0.0809,0.0271,0.0709,0.0734,0.1007,0.1196,0.0801,0.0818,0.0814,0.0696,0.0881,0.0969,0.0948,0.0717,0.0814,0.0872,0.0566,0.0872,0.107,0.0284,0.1112,0.0503,0.0881,0.1335,0.1057,0.107,0.1087,0.1209,0.0961,0.1167,0.12,-0.1691,0.0961,0.0881,0.0608,0.1108,0.1137,0.0688,0.1078,0.0654,0.1183
