date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0974,0.1281,0.0932,0.0895,0.0572,0.0395,0.0485,0.0773,0.0535,0.1304,0.1106,0.1072,0.117,0.1269,0.1051,0.1034,0.1118,0.1104,0.1286,0.1243,0.126,0.1188,0.1298,0.1266,0.1147,0.1278,0.1066,0.1159,0.1269,0.104,0.1098,0.1194,0.1324,0.1205,0.1411,0.1289,0.1295,0.135,0.1217,-0.0324,0.02,0.1254,0.0999,0.0982,0.1057,0.1295,0.1342,0.1121,0.1069
12/13/2022,7.3965,0.1552,0.1551,0.156,0.1509,0.142,0.1493,0.1565,0.146,0.1448,0.1502,0.1441,0.1546,0.1566,0.1562,0.1567,0.1544,0.1554,0.1576,0.1557,0.1582,0.1533,0.1533,0.1563,0.1513,0.1592,0.1555,0.1496,0.1594,0.1547,0.1573,0.1598,0.1611,0.1614,0.1586,0.1606,0.1576,0.1557,0.1585,0.1316,0.1408,0.1541,0.1577,0.1598,0.1545,0.1541,0.153,0.1574,0.1548
12/12/2022,9.9112,0.2127,0.1971,0.2122,0.2194,0.2076,0.2389,0.2089,0.2101,0.2066,0.1932,0.2114,0.2085,0.1888,0.1984,0.198,0.2089,0.203,0.212,0.2101,0.2016,0.2032,0.2028,0.1896,0.2026,0.1946,0.2028,0.2144,0.1881,0.2223,0.1976,0.182,0.189,0.1953,0.1919,0.1946,0.1978,0.1972,0.1936,0.3373,0.2924,0.2051,0.1894,0.1982,0.1965,0.1907,0.199,0.1974,0.1984
12/11/2022,1.2121,0.0207,0.0628,0.0105,-0.0254,0.0038,-0.0241,-0.0892,-0.0356,0.056,-0.0492,0.0587,0.0519,0.0486,0.0391,0.0112,0.0513,0.0397,0.0587,0.02,0.0411,0.0391,0.0119,0.0662,0.0404,0.0316,0.0798,0.0703,0.0961,-0.0356,0.0486,0.0635,0.0533,0.1069,0.0601,0.094,0.0737,0.0031,0.0662,-0.3297,-0.199,0.0872,0.0594,0.0289,0.0628,0.0289,0.056,0.0608,0.037
12/10/2022,6.1168,0.1339,0.1196,0.1411,0.109,0.1055,0.1173,0.0955,0.0872,0.1102,0.1077,0.1181,0.1401,0.1277,0.1446,0.1354,0.1435,0.1288,0.125,0.1296,0.1239,0.1307,0.1424,0.1169,0.1256,0.1435,0.1348,0.11,0.1403,0.1075,0.1375,0.1443,0.1463,0.1459,0.1379,0.1463,0.1377,0.1243,0.1367,0.0916,0.1114,0.145,0.113,0.1362,0.1443,0.1314,0.1232,0.1247,0.1437
12/9/2022,6.0939,0.1211,0.1209,0.1346,0.1245,0.1221,0.0979,0.107,0.1207,0.1386,0.1381,0.0929,0.132,0.1345,0.1436,0.123,0.1362,0.1407,0.1366,0.1316,0.1388,0.1312,0.1427,0.1285,0.1312,0.1284,0.1337,0.1129,0.1413,0.1392,0.1306,0.1467,0.1495,0.1417,0.1512,0.1501,0.1327,0.1196,0.1383,0.0083,0.05,0.1348,0.1242,0.148,0.143,0.1217,0.1282,0.1226,0.1282
12/8/2022,8.133,0.1684,0.1688,0.1689,0.1714,0.1707,0.1699,0.1711,0.1692,0.169,0.1706,0.1688,0.1692,0.1687,0.1689,0.1692,0.1692,0.1684,0.1693,0.1688,0.1686,0.1687,0.1689,0.1696,0.168,0.1682,0.1685,0.1689,0.1681,0.1701,0.1692,0.1686,0.1677,0.168,0.168,0.1688,0.1684,0.1698,0.1688,0.1801,0.1766,0.1693,0.1695,0.169,0.1696,0.1689,0.1689,0.1686,0.1691
12/7/2022,6.0826,0.118,0.127,0.1266,0.1247,0.0915,0.0871,0.1258,0.0953,0.1352,0.1379,0.1226,0.1369,0.1312,0.1425,0.135,0.1212,0.1302,0.1203,0.1375,0.136,0.1414,0.1203,0.1331,0.1385,0.1406,0.1394,0.1438,0.1421,0.1013,0.13,0.1525,0.1366,0.1398,0.1425,0.1498,0.1366,0.1268,0.1237,0.0638,0.0909,0.1212,0.1218,0.121,0.1402,0.1205,0.1201,0.1329,0.1289
12/6/2022,6.0374,0.1207,0.1266,0.1423,0.1072,0.1031,0.0935,0.1174,0.0864,0.1041,0.1031,0.1162,0.1298,0.1337,0.1343,0.1337,0.1417,0.1205,0.136,0.13,0.1331,0.1276,0.1247,0.1213,0.1453,0.1439,0.1235,0.1345,0.1384,0.1048,0.1251,0.1525,0.1525,0.1447,0.1486,0.1415,0.1388,0.1274,0.1229,0.0783,0.1016,0.1237,0.1276,0.1231,0.1288,0.1192,0.1245,0.138,0.1412
