date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6357,0.0802,0.1041,0.0974,0.0846,0.0385,0.0533,0.054,0.0395,0.0583,0.0513,0.0772,0.1138,0.127,0.1162,0.1112,0.1263,0.0859,0.1172,0.1054,0.1054,0.1021,0.1344,0.0748,0.1216,0.1202,0.1192,0.0809,0.1256,0.0846,0.095,0.1128,0.1162,0.1337,0.1175,0.1169,0.1202,0.1179,0.1229,0.1039,-0.0854,0.099,0.1226,0.1058,0.0987,0.1088,0.1149,0.1064,0.0977
12/13/2022,6.7265,0.1404,0.1464,0.1491,0.1325,0.1155,0.1409,0.146,0.1277,0.1244,0.1486,0.1426,0.1352,0.1423,0.1527,0.1469,0.1501,0.1454,0.1365,0.138,0.142,0.1479,0.1462,0.1468,0.1491,0.1416,0.1492,0.1367,0.149,0.131,0.1496,0.1474,0.1476,0.1557,0.1527,0.1499,0.1464,0.1357,0.1404,0.1325,0.0297,0.135,0.1547,0.1369,0.1355,0.1453,0.1403,0.1454,0.1451
12/12/2022,9.0133,0.1945,0.1862,0.1913,0.1931,0.2026,0.191,0.1982,0.2072,0.1851,0.1944,0.1875,0.1914,0.1835,0.1876,0.1885,0.1823,0.1862,0.1858,0.1815,0.1888,0.182,0.1813,0.1903,0.1802,0.1873,0.1774,0.1781,0.1801,0.1894,0.181,0.1735,0.1763,0.1773,0.1821,0.1831,0.1843,0.1873,0.1781,0.1893,0.2575,0.1871,0.1933,0.1857,0.1885,0.1877,0.1817,0.1859,0.1808
12/11/2022,1.1024,0.0708,0.0197,0.0798,-0.0437,-0.1734,-0.0741,0.0328,-0.0568,0.0218,-0.0451,-0.0948,0.0156,0.0818,0.0722,0.0342,0.0142,0.0487,0.0784,0.0046,0.0253,0.0439,0.0936,0.0239,0.097,0.0701,0.0515,0.0604,0.0963,0.0453,0.0328,0.086,0.0811,0.1129,0.0611,0.0922,0.0763,0.0887,0.0936,-0.0718,-0.7903,0.0867,0.0991,0.0894,0.0998,0.0032,0.0087,0.086,0.0729
12/10/2022,5.563,0.1272,0.1162,0.1148,0.1074,0.0463,0.105,0.115,0.0716,0.0938,0.1004,0.1277,0.1386,0.1284,0.1194,0.1289,0.1126,0.1325,0.1104,0.1128,0.1148,0.1213,0.1228,0.1384,0.1213,0.1411,0.1194,0.1345,0.1399,0.1316,0.1282,0.1321,0.1474,0.1403,0.1459,0.1457,0.1286,0.1299,0.1291,0.0809,-0.1777,0.1377,0.1384,0.1394,0.1386,0.136,0.1138,0.1106,0.124
12/9/2022,5.542,0.1264,0.0998,0.1219,0.0804,0.0612,0.0946,0.073,0.0929,0.0873,0.1052,0.0927,0.1096,0.1345,0.1224,0.1374,0.1116,0.13,0.106,0.1217,0.1244,0.12,0.1082,0.1335,0.1281,0.119,0.1266,0.133,0.1359,0.1303,0.13,0.1364,0.1325,0.1367,0.1399,0.1364,0.1227,0.1109,0.1205,0.1253,0.0006,0.1372,0.1327,0.1101,0.1153,0.1128,0.1254,0.1229,0.1261
12/8/2022,7.3959,0.1581,0.1573,0.1511,0.1428,0.1373,0.1432,0.1544,0.1515,0.1537,0.1566,0.1481,0.1516,0.1598,0.1554,0.1582,0.1578,0.1527,0.1545,0.1569,0.1578,0.1534,0.1522,0.1574,0.1577,0.1597,0.1554,0.1557,0.1592,0.1559,0.1541,0.1597,0.1623,0.1571,0.1571,0.1577,0.1566,0.1597,0.1556,0.1526,0.1102,0.1577,0.1545,0.1562,0.1597,0.1532,0.1509,0.1591,0.1565
12/7/2022,5.5316,0.1237,0.1213,0.1348,0.0751,0.0961,0.0679,0.123,0.084,0.1385,0.1341,0.1168,0.1331,0.1166,0.1341,0.1121,0.1296,0.1346,0.1089,0.1309,0.1104,0.1136,0.1143,0.1356,0.1299,0.1324,0.1143,0.1101,0.1311,0.1284,0.1242,0.1277,0.1415,0.1479,0.139,0.1375,0.123,0.1294,0.138,0.0922,-0.1323,0.1183,0.1143,0.1136,0.1294,0.118,0.105,0.1138,0.1158
12/6/2022,5.4903,0.1293,0.0994,0.0979,0.0946,0.0879,0.0926,0.0994,0.1107,0.132,0.1205,0.132,0.1135,0.1245,0.1152,0.111,0.1265,0.1087,0.1315,0.126,0.1295,0.1353,0.124,0.0999,0.1323,0.1396,0.1308,0.0886,0.1366,0.0924,0.1142,0.1494,0.1295,0.1328,0.1448,0.126,0.1308,0.1034,0.1107,0.1006,-0.0983,0.1338,0.1363,0.1057,0.1147,0.1245,0.1062,0.1335,0.1295
12/5/2022,5.9643,0.126,0.1284,0.117,0.097,0.1176,0.118,0.0832,0.1196,0.1164,0.1103,0.1072,0.1353,0.1361,0.127,0.1394,0.1213,0.1178,0.1325,0.1341,0.1196,0.1312,0.1304,0.1349,0.1416,0.1376,0.1398,0.1357,0.1404,0.1219,0.1325,0.1437,0.1382,0.1494,0.1396,0.1349,0.1312,0.1172,0.1426,0.1201,-0.0201,0.1111,0.1343,0.1351,0.1286,0.1207,0.1217,0.1223,0.1439
12/4/2022,5.7788,0.1182,0.1287,0.1209,0.0823,0.0849,0.0954,0.1189,0.1029,0.1174,0.1003,0.1367,0.1331,0.1336,0.1267,0.1285,0.1211,0.128,0.1402,0.1162,0.128,0.1287,0.1336,0.122,0.1389,0.1229,0.1218,0.1031,0.14,0.1305,0.1309,0.1445,0.1367,0.1314,0.1391,0.1338,0.1282,0.1402,0.1238,0.1111,-0.0565,0.112,0.1358,0.1245,0.1182,0.1287,0.1125,0.1373,0.1431
12/3/2022,8.3133,0.1752,0.1744,0.174,0.1786,0.1818,0.173,0.1784,0.1775,0.1739,0.1743,0.1777,0.1735,0.173,0.1726,0.1716,0.171,0.1717,0.1727,0.1731,0.1718,0.1716,0.1719,0.1717,0.1726,0.1709,0.17,0.1742,0.1701,0.1717,0.1731,0.1714,0.1719,0.1696,0.1691,0.1694,0.1709,0.1716,0.1713,0.1726,0.1905,0.1739,0.1728,0.1715,0.172,0.1707,0.1721,0.1713,0.1731
12/2/2022,7.2522,0.156,0.1555,0.1504,0.1482,0.1344,0.1397,0.1478,0.1468,0.1516,0.1524,0.1562,0.1483,0.1569,0.1521,0.1574,0.1538,0.154,0.1493,0.1537,0.1493,0.1505,0.1539,0.1516,0.1572,0.1581,0.1548,0.149,0.1566,0.1569,0.1551,0.1617,0.1563,0.1552,0.1569,0.1593,0.1552,0.1564,0.1548,0.142,0.0675,0.1531,0.1551,0.1522,0.1515,0.1573,0.1538,0.1518,0.1546
12/1/2022,8.5916,0.1765,0.1777,0.1805,0.1816,0.196,0.1799,0.1919,0.1821,0.186,0.1845,0.1787,0.182,0.1777,0.1758,0.1784,0.1772,0.18,0.1756,0.1809,0.1799,0.1752,0.1778,0.1786,0.1794,0.1739,0.1767,0.175,0.1737,0.1759,0.1781,0.1719,0.1728,0.1748,0.1754,0.1717,0.177,0.1751,0.1784,0.1778,0.2112,0.1785,0.1734,0.1811,0.1762,0.1781,0.1752,0.1795,0.1763
11/30/2022,6.4899,0.1353,0.1339,0.1372,0.1194,0.1165,0.1227,0.1025,0.1129,0.1451,0.1351,0.134,0.1248,0.1427,0.1369,0.1371,0.149,0.1428,0.1396,0.1408,0.1313,0.1425,0.1448,0.131,0.1304,0.1482,0.135,0.1315,0.146,0.1328,0.1445,0.1511,0.1528,0.1505,0.1455,0.1525,0.1407,0.1368,0.1499,0.1336,0.034,0.13,0.1508,0.1309,0.1413,0.1359,0.1368,0.1424,0.1481
11/29/2022,5.4391,0.1101,0.116,0.1067,0.0704,0.0606,0.1078,0.0732,0.0763,0.1142,0.1185,0.0691,0.1318,0.1362,0.1298,0.1078,0.118,0.1093,0.1034,0.1298,0.1208,0.1157,0.1167,0.128,0.1388,0.1188,0.1165,0.1308,0.138,0.1341,0.119,0.1495,0.1354,0.1408,0.1477,0.1395,0.1239,0.1029,0.106,0.1234,-0.0072,0.1034,0.1185,0.1295,0.1042,0.1172,0.1147,0.1101,0.1134
11/28/2022,5.8513,0.1119,0.1132,0.1381,0.0809,0.1187,0.0977,0.073,0.0921,0.1228,0.1063,0.1003,0.1407,0.1364,0.122,0.1325,0.1306,0.1147,0.1331,0.1306,0.1211,0.1235,0.1331,0.128,0.1114,0.1473,0.1312,0.1411,0.1435,0.1194,0.1351,0.1383,0.1424,0.1467,0.1435,0.1387,0.1312,0.1278,0.1379,0.125,-0.0004,0.1327,0.1132,0.1288,0.1157,0.1205,0.1228,0.125,0.1312
