date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1262,0.0794,0.0731,0.0828,0.0014,0.0014,-0.0176,0.019,0.0185,0.1033,0.077,0.0551,0.0672,0.0721,0.0877,0.0867,0.0585,0.0901,0.076,0.0692,0.059,0.0936,0.1048,0.0984,0.1023,0.0975,0.0965,0.0989,0.0975,0.078,0.0794,0.1077,0.1277,0.1306,0.1057,0.1131,0.096,0.0687,0.0877,-0.438,-0.0752,0.0853,0.0828,0.1116,0.1004,0.0853,0.0775,0.0965,0.056
12/13/2022,4.5364,0.0714,0.0756,0.1012,0.0534,0.0576,0.0915,0.0579,0.0991,0.1182,0.0572,0.0333,0.0797,0.1251,0.113,0.1085,0.1074,0.1099,0.0867,0.1119,0.1175,0.1268,0.0829,0.0936,0.0929,0.123,0.0967,0.1206,0.1268,0.0898,0.096,0.1445,0.1393,0.13,0.1248,0.1261,0.1057,0.0884,0.1251,-0.1359,0.0457,0.1026,0.1234,0.0936,0.132,0.0804,0.0752,0.1119,0.0984
12/12/2022,6.0788,0.1371,0.1209,0.1227,0.1088,0.0831,0.1075,0.0983,0.1008,0.1042,0.1225,0.0979,0.134,0.1348,0.133,0.1263,0.1227,0.1329,0.1288,0.1346,0.1217,0.1307,0.1367,0.1135,0.1315,0.1459,0.134,0.109,0.144,0.1323,0.1371,0.154,0.1463,0.1384,0.1413,0.1507,0.1398,0.1269,0.1284,0.095,0.138,0.1146,0.1265,0.1421,0.1229,0.1363,0.1136,0.1354,0.1413
12/11/2022,0.7432,0.0085,0.0593,-0.0147,-0.112,-0.1338,0.0106,-0.1178,0.0302,0.0157,-0.0104,0.0397,-0.0372,0.0781,0.0419,0.0571,0.0564,-0.0046,-0.0017,0.0593,0.0419,0.0034,0.0223,-0.0155,0.0578,0.0549,0.0404,-0.0322,0.0767,-0.0155,0.0302,0.0854,0.0643,0.0948,0.0883,0.0723,0.0658,0.0498,0.0542,-0.2112,0.0155,0.0027,-0.0264,0.0665,0.0048,-0.0082,0.0179,0.0034,0.0143
12/10/2022,3.7513,0.0783,0.0838,0.0558,0.0379,-0.0224,0.0766,0.063,0.0392,0.1055,0.0277,0.049,0.1097,0.0932,0.0936,0.0957,0.077,0.0932,0.1123,0.0995,0.0974,0.0966,0.1263,0.0983,0.0872,0.0842,0.094,0.1178,0.1102,0.049,0.1063,0.1,0.1042,0.1301,0.1148,0.114,0.1021,0.1063,0.0728,-0.1972,0.0211,0.0711,0.046,0.0987,0.1259,0.0757,0.0838,0.0664,0.0796
12/9/2022,3.7379,0.0934,0.0682,0.11,0.0021,0.0243,0.052,0.0188,0.0179,0.1121,0.0661,0.0942,0.1015,0.1032,0.0997,0.0934,0.0972,0.0912,0.0989,0.1015,0.0644,0.1074,0.124,0.0784,0.0614,0.0997,0.0891,0.0729,0.1117,0.1032,0.1091,0.1304,0.101,0.1057,0.1283,0.1275,0.0938,0.0878,0.0857,-0.2285,0.0086,0.0836,0.0469,0.0708,0.0759,0.0861,0.0912,0.0853,0.0908
12/8/2022,4.9878,0.1103,0.0893,0.1128,0.0808,0.0191,0.0823,0.0911,0.0594,0.1314,0.0926,0.0947,0.092,0.1296,0.1254,0.0977,0.1085,0.1236,0.1305,0.1233,0.1094,0.1001,0.1185,0.1073,0.1191,0.1305,0.1287,0.0817,0.1332,0.0853,0.1236,0.145,0.1323,0.1191,0.132,0.12,0.1281,0.1128,0.1004,-0.067,0.0732,0.1037,0.1281,0.1019,0.0983,0.098,0.0887,0.1311,0.1103
12/7/2022,3.7304,0.0877,0.0749,0.0855,0.0424,0.0241,0.0108,0.0497,0.0266,0.0757,0.0966,-0.0003,0.1201,0.1048,0.1073,0.0813,0.1043,0.0894,0.0779,0.0813,0.106,0.0723,0.1261,0.0706,0.0569,0.118,0.1052,0.1227,0.1235,0.068,0.1039,0.1321,0.1334,0.1364,0.1282,0.1291,0.1065,0.0757,0.0911,-0.3344,-0.0337,0.1005,0.0715,0.0975,0.0723,0.0928,0.1167,0.0868,0.1146
12/6/2022,3.7024,0.0983,0.0824,0.0992,0.0438,0.0502,-0.0039,0.0098,0.0506,0.0266,0.1052,-0.0001,0.0867,0.1151,0.0743,0.0876,0.1014,0.1151,0.0816,0.0966,0.0704,0.0751,0.0962,0.0661,0.0687,0.0928,0.1168,0.0438,0.1215,0.0983,0.1099,0.1155,0.1151,0.1349,0.1087,0.1026,0.0915,0.0738,0.0807,-0.1615,0.0354,0.0773,0.0816,0.0781,0.1099,0.1005,0.1039,0.0665,0.1078
