date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.516,0.0433,0.0438,0.1014,0.0005,-0.0083,0.006,0.0043,-0.0554,0.0915,0.0581,0.04,0.0142,0.0998,0.0822,0.0553,0.0586,0.0959,0.0943,0.0329,0.0466,0.0992,0.097,0.0767,0.023,0.0937,0.0811,-0.0028,0.0904,-0.0077,0.0521,0.1321,0.1102,0.1058,0.0976,0.1041,0.0855,0.0839,0.0965,-0.2973,0.0532,0.0235,0.0071,0.0756,0.1124,0.0592,0.0433,0.0515,0.0641
12/13/2022,3.6509,0.0558,0.0645,0.0953,0.0606,-0.0234,0.0327,0.0962,0.0153,0.104,0.0245,0.098,0.0788,0.0962,0.1084,0.0714,0.088,0.0679,0.1084,0.0858,0.1019,0.0888,0.0701,0.1101,0.0675,0.0993,0.1201,0.0823,0.111,0.0436,0.0932,0.1053,0.1288,0.1123,0.1032,0.1001,0.091,0.0975,0.0953,-0.2869,0.0557,0.0845,0.1236,0.061,0.1158,0.1053,0.0666,0.0632,0.1123
12/12/2022,4.8925,0.0939,0.0999,0.0912,0.0501,0.0728,0.1026,0.0762,0.0772,0.1017,0.1263,0.0455,0.1039,0.1306,0.1228,0.1269,0.1033,0.1148,0.1076,0.1185,0.1107,0.1194,0.1042,0.1026,0.089,0.1148,0.1225,0.0787,0.1328,0.1033,0.1073,0.1291,0.1288,0.144,0.1235,0.1356,0.1169,0.1123,0.1322,-0.1514,0.0889,0.0893,0.116,0.1303,0.1241,0.1017,0.0955,0.1014,0.1232
12/11/2022,0.5981,0.0601,0.0505,-0.0176,-0.0088,-0.0458,-0.0406,-0.1331,-0.0702,-0.0502,0.0468,-0.0657,-0.0058,0.0564,0.0246,0.069,0.0423,0.0364,0.0046,0.0075,0.0475,0.0209,0.006,0.063,0.0475,0.0897,0.0571,0.0667,0.066,0.0623,0.0349,0.0623,0.0571,0.1052,0.0964,0.0556,0.0534,0.0009,0.029,-0.5595,-0.011,0.026,-0.0065,0.0112,-0.011,0.0149,0.0808,0.0127,0.0586
12/10/2022,3.0193,0.1019,0.0402,0.0994,0.0352,-0.0052,0.0028,-0.0331,-0.0121,0.1009,0.0237,0.0123,0.0661,0.0984,0.1014,0.0755,0.0925,0.0715,0.0436,0.089,0.0845,0.0905,0.1019,0.0745,0.0755,0.0651,0.0984,0.0959,0.1144,0.0397,0.0944,0.1253,0.0935,0.1189,0.0964,0.088,0.0905,0.088,0.082,-0.3248,0.0465,0.0601,0.0441,0.0511,0.0895,0.0725,0.079,0.07,0.1099
12/9/2022,3.0083,0.0758,0.0758,0.0868,-0.01,0.0219,0.0598,0.0164,0.0319,0.0249,0.0738,0.0039,0.0538,0.0803,0.0703,0.1048,0.0454,0.0963,0.0803,0.0748,0.0623,0.0758,0.0863,0.0499,0.1083,0.1038,0.0603,0.0703,0.1143,0.0289,0.0793,0.1128,0.0878,0.1088,0.1212,0.1108,0.0923,0.0633,0.0499,-0.3752,0.0341,0.1013,0.1153,0.0938,0.0983,0.0783,0.0449,0.0648,0.0993
12/8/2022,4.0148,0.0674,0.0913,0.1113,0.0324,0.0112,0.0583,0.0188,0.0822,0.026,0.0531,0.0256,0.1013,0.1192,0.12,0.0905,0.1125,0.1101,0.1109,0.0782,0.075,0.0806,0.122,0.0878,0.1172,0.1061,0.0822,0.0838,0.1196,0.0363,0.1005,0.1029,0.1256,0.1356,0.1308,0.1149,0.1049,0.0834,0.1061,-0.2048,0.0758,0.0878,0.1248,0.1105,0.1069,0.1129,0.0846,0.0714,0.1093
12/7/2022,3.002,0.0827,0.0712,0.0277,-0.0367,0.0557,-0.0032,-0.0202,-0.0367,0.0082,0.0182,0.0412,0.0692,0.1102,0.0767,0.0612,0.0607,0.0767,0.0497,0.0472,0.0742,0.0607,0.0667,0.0267,0.0412,0.1157,0.0877,0.0877,0.1142,0.0197,0.0707,0.1032,0.1007,0.0897,0.0882,0.1247,0.0932,0.0982,0.0977,-0.0747,0.1076,0.0902,0.1087,0.0892,0.1062,0.0732,0.0292,0.0797,0.0722
12/6/2022,2.9798,0.0889,0.0929,0.0412,0.0532,0.002,-0.0105,-0.0196,-0.0251,0.0828,0.0994,-0.0181,0.0251,0.0783,0.0587,0.0758,0.0753,0.0552,0.0904,0.0823,0.0853,0.0813,0.0472,0.0643,0.0592,0.1034,0.0788,0.0587,0.1109,0.1004,0.0733,0.1165,0.0869,0.1104,0.1014,0.0939,0.0869,0.0793,0.0663,-0.2484,0.0651,0.1074,0.0392,0.0708,0.0452,0.0783,0.0858,0.1069,0.0969
