date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.508,0.0923,0.0888,0.0891,0.0759,0.0874,0.0769,0.0465,0.0888,0.1094,0.0867,0.1108,0.1003,0.1276,0.1108,0.1216,0.108,0.1063,0.0811,0.0836,0.1129,0.1202,0.1087,0.0853,0.0797,0.1129,0.1014,0.0553,0.1181,0.1122,0.1038,0.1167,0.1202,0.1136,0.115,0.1129,0.1083,0.0972,0.0909,0.135,-0.2776,0.1202,0.1234,0.0993,0.1216,0.1097,0.0843,0.1045,0.1104
12/13/2022,6.5414,0.1352,0.1322,0.147,0.1343,0.1225,0.1248,0.1416,0.1271,0.1268,0.1467,0.1306,0.1306,0.148,0.1362,0.143,0.1419,0.1458,0.1311,0.1359,0.14,0.135,0.1492,0.1305,0.1445,0.1495,0.1439,0.135,0.15,0.1222,0.1371,0.1565,0.1527,0.1452,0.1483,0.1509,0.1429,0.143,0.1416,0.1549,0.0018,0.1439,0.1318,0.1346,0.1373,0.1315,0.1338,0.1349,0.1376
12/12/2022,8.7654,0.1863,0.1786,0.1808,0.1967,0.197,0.1863,0.181,0.1914,0.1783,0.1778,0.1912,0.1755,0.1804,0.183,0.1843,0.1832,0.182,0.1803,0.1774,0.185,0.1772,0.1766,0.184,0.1772,0.1788,0.1762,0.1752,0.1754,0.1773,0.1817,0.176,0.1746,0.1768,0.1781,0.175,0.1792,0.1765,0.1813,0.1739,0.268,0.1846,0.1817,0.1837,0.178,0.1807,0.1781,0.1812,0.1819
12/11/2022,1.0723,-0.0155,-0.0114,0.0676,-0.0135,0.0018,0.0059,-0.0911,-0.055,0.06,0.0586,-0.0183,-0.0072,0.0233,0.0773,0.0433,0.0198,0.0122,0.0766,0.0066,0.0524,0.0669,0.0233,0.033,0.0177,0.0794,0.033,0.0323,0.0815,0.0752,0.0378,0.0925,0.0627,0.0697,0.0794,0.0891,0.053,0.0281,0.0939,0.1044,-0.707,0.0032,0.0316,0.0967,0.0801,-0.0072,0.0496,0.0454,0.0336
12/10/2022,5.4095,0.1156,0.1009,0.0944,0.0895,0.0822,0.1042,0.1107,0.0579,0.075,0.1102,0.1312,0.1011,0.1309,0.1107,0.1364,0.1244,0.1206,0.1182,0.1138,0.1257,0.1092,0.1421,0.0985,0.1268,0.1338,0.1304,0.1125,0.1358,0.083,0.1291,0.1384,0.1395,0.1317,0.1317,0.1317,0.1208,0.104,0.1073,0.1476,-0.1005,0.1097,0.1402,0.1146,0.1294,0.1283,0.1268,0.127,0.1265
12/9/2022,5.3896,0.097,0.1098,0.0944,0.0698,0.0742,0.0651,0.0549,0.1095,0.1006,0.1113,0.0878,0.1309,0.1335,0.1286,0.1249,0.116,0.1267,0.109,0.1173,0.1286,0.1168,0.1286,0.1296,0.1267,0.1395,0.1218,0.0891,0.1338,0.1223,0.1171,0.1322,0.1372,0.1411,0.1288,0.1447,0.1299,0.1205,0.11,0.1503,-0.0629,0.1051,0.0941,0.1252,0.1369,0.1197,0.1147,0.1118,0.1351
12/8/2022,7.1924,0.1459,0.1554,0.1489,0.1412,0.1342,0.142,0.1354,0.1419,0.1576,0.1423,0.1382,0.1578,0.1572,0.1524,0.1538,0.1563,0.1504,0.1469,0.1533,0.1548,0.1523,0.1572,0.157,0.1503,0.1547,0.151,0.152,0.1583,0.1474,0.1558,0.1569,0.1583,0.1583,0.1581,0.1592,0.1546,0.1482,0.1529,0.1605,0.0802,0.1449,0.1536,0.1579,0.1502,0.1492,0.1474,0.1487,0.1514
12/7/2022,5.3796,0.1156,0.115,0.1305,0.0907,0.0789,0.0569,0.0812,0.0618,0.1082,0.1226,0.0831,0.1371,0.1174,0.1268,0.1174,0.115,0.1051,0.1182,0.119,0.1072,0.1087,0.1216,0.098,0.1006,0.1368,0.1143,0.1025,0.1305,0.087,0.1143,0.1431,0.13,0.1292,0.1355,0.1258,0.1274,0.1268,0.1059,0.1574,0.0373,0.1122,0.0951,0.1308,0.1219,0.1098,0.1192,0.1145,0.1357
12/6/2022,5.3394,0.093,0.1198,0.1193,0.0932,0.0807,0.0978,0.0983,0.0922,0.1286,0.1198,0.0996,0.1055,0.1252,0.1209,0.1318,0.1329,0.1212,0.1292,0.122,0.1164,0.1305,0.127,0.1172,0.1257,0.115,0.1292,0.098,0.1318,0.1196,0.1097,0.135,0.1419,0.127,0.1329,0.1355,0.1222,0.1039,0.1068,0.1411,-0.192,0.119,0.1047,0.1214,0.1143,0.1241,0.1116,0.1217,0.1172
