date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1526,0.1052,0.0892,0.1222,0.0647,0.0519,0.1066,0.1171,0.0485,0.1054,0.1231,0.0878,0.1277,0.1291,0.1197,0.1131,0.1012,0.106,0.1308,0.1109,0.122,0.1052,0.1057,0.1117,0.1279,0.1234,0.1251,0.1049,0.1308,0.1183,0.1254,0.1322,0.1359,0.1297,0.1254,0.1217,0.1217,0.1262,0.1351,-0.1843,0.1634,0.1094,0.1225,0.114,0.1077,0.1242,0.0932,0.1043,0.1097
12/13/2022,7.4769,0.1585,0.1592,0.1525,0.1498,0.1524,0.1531,0.15,0.1467,0.1554,0.1487,0.1462,0.1542,0.1566,0.1599,0.1601,0.1567,0.1588,0.1594,0.1574,0.1554,0.1577,0.1588,0.1585,0.1609,0.1575,0.1588,0.154,0.1592,0.1583,0.1584,0.1629,0.16,0.1602,0.1614,0.1589,0.158,0.1547,0.1605,0.098,0.166,0.1607,0.1602,0.1545,0.1578,0.1563,0.1599,0.1551,0.1587
12/12/2022,10.0191,0.2103,0.2022,0.219,0.2147,0.2234,0.2224,0.2276,0.2141,0.197,0.2038,0.2359,0.2145,0.1943,0.2,0.2046,0.203,0.2083,0.2163,0.2109,0.2006,0.1919,0.2075,0.2214,0.2048,0.2083,0.203,0.2095,0.1901,0.2244,0.1967,0.1873,0.1838,0.1816,0.1925,0.1947,0.2004,0.2139,0.2014,0.3829,0.1687,0.1976,0.2024,0.2091,0.2129,0.2163,0.1943,0.2008,0.198
12/11/2022,1.2253,0.0813,0.0739,0.0237,-0.023,-0.04,0.0278,0.0542,0.0027,0.0197,-0.065,-0.0671,0.0528,0.082,0.0522,0.0732,0.0488,0.0081,0.0393,0.0339,0.019,0.0549,0.0488,0.0075,0.0996,0.0535,0.0759,-0.0495,0.0942,-0.0542,0.0569,0.0779,0.0589,0.0942,0.0949,0.0908,0.0759,0.0149,0.0759,-0.8712,0.1571,0.0488,0.0989,0.0623,0.0298,0.0793,0.0461,0.0427,0.063
12/10/2022,6.1831,0.1267,0.1278,0.1429,0.1094,0.0949,0.1285,0.1354,0.1009,0.1207,0.1133,0.116,0.1334,0.1396,0.144,0.1381,0.1263,0.1242,0.1245,0.1305,0.1267,0.1372,0.1323,0.1292,0.1336,0.1463,0.1298,0.1403,0.1436,0.12,0.1418,0.1447,0.1378,0.1389,0.1481,0.1374,0.1429,0.1381,0.1311,-0.0557,0.1646,0.1216,0.146,0.1454,0.1383,0.1323,0.1254,0.1398,0.1485
12/9/2022,6.1603,0.1212,0.1247,0.1409,0.1098,0.0903,0.1106,0.1282,0.0973,0.1166,0.1337,0.0945,0.1152,0.1418,0.1439,0.1255,0.1415,0.133,0.1413,0.122,0.1387,0.1413,0.1354,0.1238,0.138,0.145,0.145,0.1177,0.1437,0.1348,0.142,0.1457,0.1507,0.1483,0.1514,0.1492,0.1409,0.1363,0.1451,-0.0824,0.1644,0.1273,0.1376,0.1317,0.1411,0.1247,0.1372,0.1343,0.1394
12/8/2022,8.2212,0.1718,0.1709,0.1705,0.1725,0.1774,0.1735,0.1708,0.1715,0.1704,0.1735,0.1708,0.1721,0.1708,0.1711,0.1701,0.1704,0.1712,0.1714,0.1713,0.1712,0.1714,0.1696,0.1719,0.1711,0.1694,0.1695,0.1731,0.1691,0.1742,0.1699,0.1695,0.1694,0.1683,0.1701,0.1701,0.1701,0.1696,0.1699,0.1926,0.1669,0.1698,0.1713,0.171,0.1695,0.1697,0.1698,0.1699,0.1713
12/7/2022,6.1487,0.1411,0.1259,0.1152,0.0902,0.0878,0.105,0.1309,0.1124,0.1208,0.128,0.1091,0.1407,0.1358,0.1361,0.1335,0.1389,0.1228,0.1215,0.1395,0.135,0.1263,0.1445,0.1395,0.1396,0.1365,0.1467,0.1171,0.1472,0.1037,0.1356,0.137,0.1385,0.142,0.1439,0.1487,0.1354,0.1309,0.1295,-0.0124,0.165,0.1289,0.1356,0.135,0.1228,0.1365,0.1463,0.1413,0.1369
12/6/2022,6.1027,0.1228,0.1304,0.1344,0.0889,0.1225,0.1283,0.0853,0.1213,0.1412,0.1255,0.1194,0.1437,0.1344,0.1357,0.1445,0.1373,0.1439,0.1367,0.1259,0.1388,0.1287,0.1247,0.1136,0.1215,0.1403,0.1274,0.1054,0.1405,0.108,0.1312,0.1431,0.1359,0.1458,0.1526,0.1418,0.1392,0.1263,0.1211,-0.0072,0.1651,0.1225,0.1223,0.1403,0.1357,0.1208,0.1268,0.123,0.1454
