date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3776,0.0452,0.0323,0.052,0.0109,-0.0987,0.0385,-0.0498,-0.0138,0.1026,0.0767,0.0171,0.0553,0.0671,0.0553,0.0694,0.0413,0.043,0.039,0.0632,0.0396,0.1009,0.0385,0.0317,0.0784,0.0784,0.093,0.0492,0.0981,0.0874,0.0835,0.102,0.1194,0.0806,0.1161,0.1206,0.0857,0.07,0.0908,-0.4473,0.1262,0.0418,0.0896,0.0463,0.0385,0.03,0.0812,0.0998,0.061
12/13/2022,3.4499,0.0447,0.0529,0.0415,0.0229,0.0502,0.0625,0.0638,-0.0158,0.0183,0.0775,0.062,0.0911,0.0975,0.0848,0.0616,0.1043,0.0857,0.0825,0.0848,0.0884,0.1002,0.0579,0.0866,0.0707,0.1212,0.1039,0.0238,0.1089,0.0124,0.1007,0.0975,0.1266,0.1275,0.1002,0.1039,0.103,0.0702,0.0566,-0.2184,0.1413,0.1143,0.1198,0.0625,0.1139,0.0647,0.0793,0.0707,0.0688
12/12/2022,4.623,0.1055,0.0863,0.0735,0.0282,-0.0025,0.0539,0.0968,0.1042,0.1174,0.092,0.1096,0.0974,0.1251,0.1103,0.1049,0.1089,0.1106,0.1005,0.1062,0.1022,0.1282,0.1049,0.1153,0.09,0.1332,0.1194,0.0924,0.1309,0.0826,0.0947,0.1285,0.1194,0.1322,0.1413,0.1214,0.1113,0.1069,0.1258,-0.3346,0.1336,0.1292,0.1292,0.0991,0.1147,0.0947,0.0981,0.1258,0.1238
12/11/2022,0.5653,0.0024,0.0395,0.0804,-0.0222,-0.1731,-0.0385,-0.124,-0.0244,0.038,-0.0311,-0.0304,0.0529,0.0366,0.0626,0.0046,0.0358,0.0262,0.0336,0.0024,-0.0095,0.0827,0.0596,0.0291,-0.0214,0.0856,0.0752,0.0782,0.0767,0.0202,0.0239,0.0916,0.0522,0.102,0.0618,0.0938,0.0559,0.0462,0.0224,-0.7673,0.1051,0.0306,0.0083,0.0708,0.0224,-0.0006,0.0775,0.0038,0.0172
12/10/2022,2.8525,0.0781,0.0339,0.0714,-0.0372,-0.048,0.0462,-0.03,0.0498,0.0586,0.002,0.0076,0.0864,0.0689,0.0606,0.1064,0.091,0.0869,0.0869,0.0864,0.0436,0.0581,0.0467,0.0601,0.0823,0.0802,0.1028,0.0292,0.0946,0.0488,0.0632,0.1234,0.0884,0.1255,0.1291,0.0956,0.0951,0.0869,0.0678,-0.1882,0.1433,0.0586,0.0714,0.0627,0.0503,0.0555,0.0334,0.0606,0.0776
12/9/2022,2.8422,0.0945,0.062,0.0718,0.0181,-0.0329,-0.0118,0.0104,0.0372,0.015,0.0284,-0.0051,0.0578,0.0867,0.0656,0.0898,0.0444,0.0506,0.0553,0.078,0.0945,0.08,0.081,0.0248,0.0331,0.0939,0.064,0.0898,0.0929,0.048,0.0604,0.0847,0.0976,0.127,0.1027,0.0934,0.1006,0.0687,0.0614,-0.1275,0.1473,0.0682,0.0377,0.0687,0.0836,0.0898,0.0496,0.0594,0.0511
12/8/2022,3.7933,0.0825,0.0863,0.0754,0.0283,0.0304,0.0215,0.0055,0.0586,0.0552,0.067,0.0114,0.1174,0.093,0.1023,0.0867,0.0998,0.0947,0.1095,0.0918,0.0661,0.0796,0.1204,0.0872,0.0926,0.0863,0.1179,0.0994,0.1141,0.1061,0.1002,0.1246,0.1355,0.0998,0.1036,0.1284,0.0998,0.0947,0.104,-0.2785,0.1373,0.0968,0.072,0.0796,0.1246,0.0649,0.0527,0.0724,0.0939
12/7/2022,2.8369,0.0655,0.0304,0.0995,0.0102,-0.0729,0.0613,-0.0104,-0.0424,0.0138,0.067,-0.0213,0.0479,0.099,0.0773,0.1068,0.051,0.0433,0.0593,0.0939,0.0469,0.0624,0.0841,0.0267,0.0397,0.1192,0.0691,0.0107,0.098,0.004,0.0856,0.0892,0.1285,0.1037,0.0866,0.114,0.0954,0.0422,0.0779,-0.0523,0.1522,0.0407,0.0686,0.1037,0.1181,0.0453,0.0608,0.0681,0.0686
12/6/2022,2.816,0.0402,0.0345,0.0609,-0.022,0.0438,-0.0241,-0.0355,-0.0132,0.0485,0.0376,0.0386,0.0609,0.077,0.0599,0.0687,0.0956,0.0474,0.0811,0.0858,0.0754,0.1024,0.0956,0.0552,0.0609,0.092,0.0967,0.0319,0.0967,0.0537,0.0848,0.1252,0.0837,0.1065,0.091,0.1065,0.0806,0.0941,0.0428,-0.0916,0.1496,0.0407,0.0464,0.0438,0.0454,0.0402,0.0277,0.0697,0.0827
