date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6418,0.0554,0.0306,0.0846,-0.0705,-0.1417,-0.0889,0.0624,-0.0209,-0.0635,0.042,0.084,0.0808,0.0503,0.0293,0.0395,0.0738,0.0255,0.0401,0.0529,0.0719,0.0395,0.0242,0.0382,0.0827,0.0783,0.0796,0.0777,0.0986,-0.0285,0.0808,0.0853,0.0821,0.0999,0.0688,0.1082,0.0548,0.0885,0.0719,-0.193,-0.0923,0.0071,0.0084,0.0115,0.0751,0.0192,0.0147,0.0872,0.0357
12/13/2022,2.3827,0.0672,0.065,0.0925,-0.0013,0.0481,0.0229,0.0408,0.0015,0.0802,0.0914,-0.0181,0.0335,0.0824,0.0509,0.0532,0.0543,0.0908,0.0824,0.0841,0.0583,0.0891,0.0835,0.0128,0.0594,0.0504,0.1021,0.0313,0.1015,-0.0181,0.056,0.0993,0.1099,0.1167,0.0841,0.1032,0.0785,0.0925,0.0375,-0.3029,-0.1715,0.0251,0.1004,0.0936,0.0538,0.0386,0.0397,0.0852,0.0509
12/12/2022,3.1926,0.1061,0.045,0.1003,0.0614,0.0523,-0.0261,0.0821,0.0643,0.0191,0.058,0.0436,0.1056,0.0672,0.0859,0.0623,0.0936,0.0623,0.1071,0.0926,0.0691,0.0758,0.0681,0.0513,0.1061,0.1181,0.0768,0.059,0.1181,0.1027,0.0845,0.1138,0.12,0.0912,0.1138,0.1003,0.0811,0.1027,0.1133,-0.2797,-0.1547,0.0508,0.0585,0.1075,0.1104,0.0614,0.0359,0.0907,0.0633
12/11/2022,0.3901,-0.0114,-0.0281,0.0784,-0.0974,-0.0989,0.0236,-0.1202,-0.0373,0.0769,0.0152,0.019,0.0015,0.035,0.0662,0.0312,-0.0137,0.0533,-0.0053,-0.0084,0.0259,0.0495,0.0008,-0.0137,0.0091,0.048,0.0327,0.0518,0.0647,-0.0601,0.0213,0.1126,0.0951,0.0852,0.0929,0.0852,0.0396,0.0069,0.0251,-0.3257,-0.1879,-0.0221,0.0624,0.0259,0.0951,0.0137,-0.0289,-0.0144,0.0198
12/10/2022,1.9701,0.0678,0.0545,0.0871,0.0099,-0.1149,-0.0022,0.0702,0.0545,0.0063,0.0497,-0.0305,0.0599,0.0545,0.0358,0.0666,0.0515,0.0889,0.0889,0.0322,0.0611,0.0841,0.0792,0.0473,0.04,0.0563,0.0835,0.0521,0.0979,-0.0082,0.0618,0.0804,0.0702,0.1112,0.0907,0.0883,0.0853,0.04,0.0925,-0.41,-0.2486,0.0159,0.0895,0.0816,0.0684,0.0762,0.1003,0.0557,0.0967
12/9/2022,1.963,0.0351,0.0737,0.0314,-0.0392,-0.0392,-0.0863,-0.0603,0.0514,0.0828,0.0749,-0.0265,0.0073,0.0828,0.0755,0.0471,0.0809,0.0278,0.0393,0.0224,0.0495,0.0453,0.09,0.0514,0.0942,0.0622,0.064,0.0417,0.0815,0.052,0.0375,0.0846,0.0882,0.0948,0.0997,0.0695,0.0882,0.0749,0.096,-0.191,-0.0909,0.0121,0,0.0339,0.0894,0.087,0.0991,0.0302,0.0471
12/8/2022,2.6196,0.0564,0.0526,0.0214,-0.0216,-0.0152,0.0327,0.0289,0.0004,0.1053,-0.012,-0.0405,0.0569,0.0994,0.0811,0.0709,0.0682,0.0989,0.0634,0.086,0.0569,0.0747,0.0913,0.0811,0.1118,0.0887,0.065,0.0671,0.0913,0.058,0.0644,0.1021,0.0795,0.1113,0.0983,0.1236,0.0983,0.0553,0.1048,-0.2697,-0.1475,0.0822,0.0768,0.0822,0.0854,0.0574,0.0193,0.0849,0.0919
12/7/2022,1.9594,0.0398,0.0573,0.0271,-0.0055,-0.0435,-0.0206,0.0694,-0.0001,0.0996,-0.0073,-0.0593,0.0078,0.0827,0.0936,0.0682,0.0851,0.035,0.0229,0.0338,0.0338,0.0356,0.0338,0.0132,0.093,0.1026,0.0446,0.0096,0.0893,0.0072,0.0652,0.0748,0.0918,0.09,0.1147,0.0857,0.0604,0.07,0.07,-0.1371,-0.0521,0.0344,0.0459,0.0483,0.0791,0.0247,0.0477,0.0658,0.0314
12/6/2022,1.9445,0.0092,0.0316,0.0238,-0.021,-0.1052,-0.0017,0.0546,0.054,0.0425,-0.0101,0.0613,0.0898,0.0619,0.0462,0.0565,0.0232,0.077,0.0873,0.0613,0.0359,0.0867,0.0631,0.0583,0.0601,0.051,0.0655,0.0268,0.0988,-0.0083,0.077,0.1152,0.0746,0.0976,0.1097,0.0879,0.0861,0.048,0.0462,-0.3227,-0.1857,0.0995,0.0686,0.0916,0.0456,0.071,0.0274,0.0655,0.0613
