date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4347,0.0542,0.0865,0.057,0.0075,0.0248,0.0643,-0.0342,-0.0504,0.0387,0.0565,0.0849,0.0748,0.0515,0.0498,0.0632,0.0871,0.0437,0.0526,0.0676,0.076,0.0587,0.111,0.0804,0.1054,0.0771,0.0498,0.0793,0.1093,0.0047,0.0554,0.1149,0.1082,0.0837,0.1016,0.1188,0.067,0.0637,0.1027,-0.5243,-0.167,0.052,0.0876,0.0915,0.0837,0.0565,0.1038,0.0977,0.1054
12/13/2022,3.5327,0.0461,0.0934,0.0621,0.0126,0.0429,0.0407,0.0537,0.0005,0.0344,0.0947,0.0246,0.0751,0.1001,0.1059,0.1037,0.072,0.0626,0.105,0.0796,0.0755,0.0992,0.1037,0.0675,0.0474,0.088,0.1041,0.0429,0.1175,0.1001,0.0992,0.1216,0.1296,0.1059,0.1224,0.1291,0.1041,0.0952,0.1032,-0.2286,-0.0242,0.0492,0.1211,0.0956,0.0702,0.1086,0.114,0.0751,0.0858
12/12/2022,4.7338,0.0798,0.1229,0.1206,0.0386,0.0543,0.0932,0.0422,0.0867,0.0537,0.0648,0.039,0.1304,0.117,0.1118,0.1085,0.1245,0.1033,0.116,0.1115,0.1043,0.1229,0.1085,0.1111,0.1167,0.1294,0.1085,0.1298,0.1242,0.1085,0.1004,0.1376,0.1369,0.1255,0.1288,0.1147,0.1147,0.1023,0.0896,-0.0879,0.0437,0.104,0.0752,0.1288,0.0961,0.1164,0.1014,0.1219,0.101
12/11/2022,0.579,0.0754,0.0212,0.0813,-0.1383,-0.1502,0.0079,-0.0389,-0.05,0.0865,0.0598,0.0405,0.0821,0.0687,0.0672,0.068,0.0331,0.0724,0.0442,0.0286,0.0041,0.0665,-0.0114,-0.0292,0.0323,0.0361,0.0724,-0.0278,0.0798,-0.0515,0.0316,0.0628,0.0427,0.0821,0.1073,0.0776,0.0353,0.022,-0.0122,-0.4614,-0.1366,-0.0278,0.0435,0.0123,-0.0092,0.0227,-0.0367,0.0487,0.0435
12/10/2022,2.9216,0.0529,0.0351,0.1062,0.0448,0.025,0.0321,0.056,-0.0106,0.0219,0.0199,0.0509,0.1012,0.1098,0.1032,0.0864,0.0814,0.0676,0.0687,0.0529,0.0534,0.0631,0.1073,0.0331,0.0316,0.0681,0.0671,0.0346,0.0976,0.0819,0.0793,0.1281,0.1113,0.1215,0.1265,0.0849,0.0935,0.0448,0.0742,-0.3022,-0.0597,0.1103,0.056,0.0742,0.0646,0.0925,0.0976,0.0763,0.1047
12/9/2022,2.9111,0.0654,0.0705,0.1081,-0.04,-0.0059,0.071,0.0389,0.0415,0.0501,0.074,0.0781,0.0257,0.0929,0.0913,0.099,0.0588,0.0461,0.0623,0.0883,0.0766,0.1087,0.1097,0.0303,0.1066,0.0812,0.1,0.099,0.1005,0.0649,0.0812,0.1331,0.0893,0.1265,0.0975,0.126,0.0929,0.0598,0.0954,-0.4682,-0.1399,0.0318,0.1025,0.0674,0.0578,0.099,0.0883,0.0761,0.101
12/8/2022,3.8849,0.0679,0.1041,0.1045,0.072,0.0119,0.0584,0.0819,0.0189,0.1029,0.0634,0.0523,0.0885,0.0984,0.1111,0.0893,0.0889,0.0794,0.0979,0.0745,0.0881,0.1012,0.1004,0.1058,0.086,0.1037,0.1004,0.0992,0.1086,0.0424,0.1107,0.1202,0.0996,0.1173,0.1358,0.1317,0.1103,0.1016,0.0749,-0.1844,-0.0028,0.0634,0.0827,0.0959,0.0922,0.0856,0.0749,0.0992,0.0741
12/7/2022,2.9055,0.0775,0.0582,0.1091,-0.029,-0.059,0.0026,0.0143,0.0021,0.0174,-0.0009,0.0801,0.0383,0.1106,0.0984,0.0622,0.1015,0.0938,0.0719,0.0571,0.0515,0.0658,0.0729,0.0561,0.0531,0.0852,0.0959,0.0622,0.0964,0.0337,0.0821,0.1254,0.0969,0.1274,0.0959,0.1132,0.0948,0.102,0.0627,-0.2484,-0.0337,0.0877,0.1167,0.0561,0.1086,0.0964,0.0296,0.105,0.1081
12/6/2022,2.884,0.0572,0.0812,0.0618,-0.0277,0.0142,0.0091,-0.0482,-0.0211,0.072,0.0904,0.0715,0.0909,0.0797,0.0669,0.0771,0.0792,0.0945,0.0884,0.0459,0.0879,0.1032,0.0695,0.0971,0.0342,0.071,0.0925,0.0393,0.1017,0.0163,0.0812,0.0915,0.0915,0.0863,0.1252,0.1037,0.0787,0.0899,0.0904,-0.2342,-0.0269,0.0715,0.0776,0.0828,0.048,0.0766,0.0792,0.0746,0.1007
