date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.1553,0.0515,0.0474,0.0276,0.0252,-0.0233,0.0042,-0.0753,-0.0408,-0.0356,0.003,0.0153,0.0889,0.0878,0.1012,0.0381,0.0924,0.0398,0.0574,0.0843,0.079,0.0486,0.041,0.0837,0.072,0.0486,0.0673,0.0685,0.0959,0.0036,0.0468,0.0802,0.072,0.1217,0.079,0.1123,0.0626,0.0831,0.1012,-0.1872,-0.0896,0.0252,0.0837,0.0767,0.0609,0.0246,0.1024,0.0316,0.0708
12/13/2022,3.1273,0.0994,0.097,0.0604,0.0103,-0.0209,0.0088,0.0239,-0.0185,0.0639,0.0551,0.1028,0.0853,0.095,0.0887,0.0677,0.0716,0.1043,0.0604,0.0897,0.0673,0.0858,0.1033,0.0405,0.0716,0.0755,0.116,0.0073,0.1136,0.0565,0.0858,0.0999,0.1243,0.1214,0.0999,0.1243,0.0819,0.1038,0.0984,-0.1781,-0.083,0.077,0.0448,0.0595,0.0975,0.0658,0.0975,0.0517,0.0726
12/12/2022,4.1905,0.0851,0.0722,0.108,0.0829,0.0272,0.0314,0.0512,0.0295,0.0322,0.0375,0.0912,0.0897,0.1114,0.0848,0.1137,0.0775,0.1095,0.1088,0.1034,0.0794,0.1122,0.1274,0.0741,0.1168,0.1141,0.0829,0.0688,0.1282,0.0463,0.113,0.1293,0.1202,0.1061,0.1389,0.1339,0.1133,0.0825,0.0844,-0.0052,0.0422,0.1107,0.0608,0.1187,0.0752,0.1011,0.0688,0.0813,0.1179
12/11/2022,0.5128,-0.0325,0.0611,-0.04,-0.0677,-0.1995,-0.1044,-0.0183,-0.0258,-0.0595,-0.0527,0.0222,-0.0347,0.0192,0.0469,-0.0055,-0.0115,0.0746,0.0663,0.0057,-0.0055,0.0192,0.0349,0.0124,0.0289,0.0633,0.0364,-0.016,0.0865,0.0334,0.0484,0.0499,0.0416,0.1075,0.0843,0.0716,0.0514,-0.0063,0.0049,-0.0691,-0.0041,0.0514,0.0087,0.0746,0.0356,-0.0123,0.0319,-0.0138,0.0192
12/10/2022,2.5859,0.0356,0.0757,0.0844,0.0465,0.0075,0.0064,0.0616,-0.0228,0.0871,0.0979,-0.038,0.0264,0.0795,0.0616,0.0578,0.0378,0.0373,0.0671,0.0373,0.0351,0.1012,0.1028,0.0237,0.0833,0.1169,0.0779,0.0232,0.0979,0.0275,0.0795,0.1077,0.0995,0.1163,0.1055,0.0985,0.0979,0.0968,0.0541,-0.2497,-0.1349,0.0974,0.112,0.0746,0.0817,0.0578,0.0172,0.0957,0.0421
12/9/2022,2.5766,0.062,0.0907,0.088,0.0387,0.0078,-0.0253,-0.0459,0.0164,-0.0248,0.0267,0.0018,0.0246,0.0799,0.0577,0.0398,0.0761,0.0756,0.0349,0.0566,0.0826,0.0625,0.0658,0.0197,0.0869,0.1151,0.0799,-0.0112,0.0962,0.0598,0.0549,0.1157,0.0853,0.0956,0.0875,0.0886,0.0718,0.0647,0.0728,-0.074,-0.0076,0.0647,0.0441,0.081,0.107,0.037,0.0929,0.0864,0.0696
12/8/2022,3.439,0.0718,0.1024,0.0841,0.0435,0.0604,0.0659,0.0887,0.0727,0.0668,0.0458,0.0358,0.1046,0.0727,0.1074,0.0677,0.0996,0.0818,0.0909,0.0618,0.0549,0.1115,0.1165,0.0595,0.0782,0.0836,0.0992,0.0759,0.1033,0.0818,0.0969,0.127,0.1288,0.1229,0.1147,0.1001,0.0937,0.064,0.0873,-0.323,-0.188,0.0882,0.1211,0.096,0.1156,0.0868,0.059,0.0946,0.0645
12/7/2022,2.572,0.051,0.0288,0.1064,-0.019,0.0489,-0.0125,0.0554,0.0234,-0.0168,-0.0163,-0.0374,0.0147,0.0852,0.0928,0.095,0.051,0.0972,0.0804,0.0912,0.0766,0.0614,0.044,0.0717,0.0934,0.0994,0.0706,0.0185,0.101,0.082,0.0576,0.1102,0.1118,0.0809,0.0907,0.0901,0.0918,0.0728,0.0771,-0.1346,-0.0515,0.0543,0.0331,0.0934,0.0825,0.0386,0.0206,0.069,0.0456
12/6/2022,2.5522,0.0659,0.0495,0.0321,0.0163,-0.0698,0.0239,-0.0147,0.0174,-0.0262,0.0267,0.019,0.0664,0.073,0.0702,0.0397,0.0735,0.0855,0.037,0.0468,0.0403,0.1008,0.0817,0.0882,0.0534,0.0877,0.1067,0.0795,0.11,0.0027,0.0784,0.1242,0.1193,0.0877,0.0882,0.0909,0.0697,0.0294,0.0953,-0.1534,-0.0651,0.0751,0.0327,0.1111,0.0354,0.0909,0.0964,0.0659,0.0969
