date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0176,0.0536,0.0964,0.0625,0.0326,-0.0506,0.0212,-0.0117,-0.0182,0.0556,0.0277,-0.0137,0.0272,0.0909,0.075,0.067,0.075,0.0879,0.0491,0.0929,0.0765,0.0566,0.081,0.0999,0.0456,0.0795,0.063,0.0939,0.1109,0.0336,0.06,0.1089,0.1218,0.1019,0.0989,0.1004,0.078,0.1034,0.0865,-0.1348,0.1568,0.1079,0.0361,0.0675,0.0904,0.0426,0.0675,0.066,0.0969
12/13/2022,4.3791,0.0682,0.0819,0.1022,0.0823,0.0885,0.0211,0.0327,0.0754,0.0385,0.0953,0.0439,0.0787,0.1124,0.1171,0.1181,0.0885,0.083,0.0982,0.095,0.0895,0.1218,0.104,0.0656,0.1294,0.1116,0.1004,0.0497,0.1265,0.1037,0.1044,0.1247,0.1243,0.1229,0.1319,0.1218,0.116,0.0874,0.1232,-0.2032,0.1545,0.0685,0.1297,0.1268,0.1294,0.1163,0.0968,0.0801,0.1004
12/12/2022,5.8677,0.1114,0.1131,0.1181,0.092,0.065,0.121,0.1317,0.1255,0.1336,0.1166,0.1106,0.12,0.1417,0.1368,0.1389,0.136,0.1415,0.1294,0.1157,0.1146,0.1296,0.1381,0.1119,0.1317,0.1424,0.1306,0.1402,0.1413,0.1172,0.1366,0.1338,0.1366,0.1502,0.1377,0.1449,0.1306,0.1317,0.1375,-0.1226,0.1572,0.1121,0.1244,0.1149,0.1306,0.1198,0.1178,0.1394,0.1383
12/11/2022,0.7177,0.0414,0.0356,0.0188,-0.0088,-0.0351,0.0327,-0.0955,-0.137,-0.0773,-0.0118,0.0283,0.0582,0.0363,0.0713,-0.0001,0.029,0.0334,0.0276,0.0203,0.0582,0.0152,0.0873,0.0152,0.0174,0.048,0.0254,-0.0533,0.0691,0.0567,0.0232,0.0567,0.0909,0.0735,0.0866,0.0574,0.0669,-0.0016,0.0705,-0.702,0.1381,0.0458,0.0618,0.0414,0.0771,0.0021,0.005,0.0356,0.0822
12/10/2022,3.6213,0.0852,0.0471,0.1041,0.0016,-0.0089,0.0432,-0.0151,-0.0076,0.0738,0.0506,0.097,0.0546,0.0839,0.0778,0.1106,0.1084,0.0629,0.066,0.0625,0.1058,0.0765,0.1005,0.062,0.1071,0.0887,0.1216,0.0371,0.1211,0.0537,0.0817,0.1036,0.0979,0.1216,0.1097,0.1172,0.097,0.1146,0.0927,-0.1271,0.157,0.0857,0.1084,0.0892,0.1176,0.0629,0.0778,0.0642,0.0778
12/9/2022,3.608,0.0608,0.0771,0.0525,0.0208,0.0652,0.0116,0.0042,-0.0121,0.1175,0.0604,0.0784,0.0446,0.1135,0.0749,0.0801,0.0986,0.0872,0.0898,0.0643,0.0727,0.0902,0.0714,0.0551,0.1113,0.0898,0.099,0.0538,0.1078,0.0696,0.0736,0.1144,0.1179,0.1162,0.1232,0.1034,0.1039,0.0859,0.1175,-0.1876,0.155,0.1061,0.0516,0.1091,0.0595,0.0872,0.0788,0.0854,0.0968
12/8/2022,4.815,0.081,0.1065,0.1183,0.0702,0.0342,0.0536,0.11,0.0326,0.1055,0.0784,0.06,0.1288,0.1151,0.0985,0.0931,0.0982,0.1189,0.0883,0.1061,0.1036,0.1243,0.0953,0.1179,0.1109,0.1377,0.0969,0.066,0.1269,0.0934,0.1081,0.1351,0.1195,0.1272,0.1167,0.1195,0.1262,0.124,0.0902,-0.0924,0.1582,0.1093,0.1106,0.124,0.123,0.1125,0.1036,0.1011,0.1284
12/7/2022,3.6007,0.1126,0.0593,0.0708,0.0681,0.0541,0.0677,-0.0115,0.0633,0.0435,0.1002,0.0932,0.0765,0.0818,0.0769,0.1134,0.0897,0.1046,0.1082,0.0593,0.0972,0.0835,0.1121,0.1134,0.0914,0.1073,0.0717,0.0857,0.1112,0.0549,0.1077,0.1126,0.1196,0.102,0.1209,0.1033,0.0884,0.0879,0.062,-0.5114,0.1444,0.0822,0.0637,0.0791,0.1024,0.1086,0.069,0.0914,0.1068
12/6/2022,3.5745,0.1034,0.095,0.1025,0.0011,-0.059,0.0454,0.091,-0.0121,0.0835,0.0706,0.0357,0.1082,0.091,0.0981,0.1109,0.0804,0.0653,0.0751,0.0689,0.1012,0.0733,0.1003,0.0861,0.0631,0.1007,0.1202,0.0733,0.1215,0.0463,0.0839,0.1056,0.1074,0.1206,0.1051,0.1113,0.1047,0.1074,0.1082,-0.3252,0.1505,0.087,0.0472,0.1007,0.072,0.0697,0.0897,0.1069,0.0808
12/5/2022,3.8831,0.0543,0.081,0.0917,0.0362,-0.0301,0.0802,0.0292,0.0802,0.0926,0.0403,0.1103,0.0901,0.0921,0.1144,0.0893,0.0749,0.0827,0.0856,0.1024,0.0654,0.1181,0.1107,0.0576,0.0876,0.1131,0.1016,0.0728,0.1214,0.0283,0.1086,0.1119,0.1061,0.1107,0.102,0.1049,0.1136,0.0987,0.1024,-0.1742,0.1555,0.0794,0.0724,0.0769,0.1271,0.0819,0.0613,0.0967,0.0732
12/4/2022,3.7619,0.1035,0.0726,0.0497,0.0056,0.076,0.0616,0.0747,0.0819,0.0866,0.0739,0.0828,0.1167,0.0963,0.0798,0.0967,0.0967,0.0976,0.0756,0.0743,0.0743,0.1044,0.0908,0.0878,0.112,0.1294,0.098,0.0327,0.1056,0.0433,0.1086,0.1226,0.1107,0.1039,0.1251,0.1111,0.1124,0.0739,0.0768,-0.4566,0.1462,0.0603,0.0756,0.1247,0.0764,0.0683,0.1179,0.1039,0.1192
12/3/2022,5.4119,0.097,0.119,0.1056,0.102,0.0455,0.0825,0.0616,0.0999,0.0963,0.1237,0.0957,0.1265,0.1255,0.1105,0.1214,0.1206,0.1289,0.1141,0.1216,0.1126,0.1108,0.1372,0.1193,0.1403,0.1167,0.1297,0.1333,0.1403,0.1328,0.1136,0.1284,0.1346,0.1465,0.1307,0.1421,0.126,0.1379,0.1185,-0.1158,0.1574,0.111,0.1328,0.1341,0.1064,0.1027,0.1004,0.1043,0.1294
12/2/2022,4.7207,0.1139,0.0896,0.1181,0.0712,0.0119,0.0627,0.043,0.0811,0.0729,0.0985,0.0758,0.106,0.1001,0.1155,0.0958,0.1011,0.1034,0.1004,0.1083,0.0926,0.106,0.1063,0.1031,0.0831,0.128,0.0988,0.1011,0.1217,0.1086,0.1076,0.1247,0.1132,0.1286,0.1378,0.1194,0.1224,0.0922,0.109,-0.14,0.1566,0.1162,0.1335,0.1332,0.1135,0.1001,0.1129,0.0932,0.128
12/1/2022,5.593,0.1248,0.1139,0.1279,0.0812,0.0747,0.1094,0.0935,0.1123,0.0906,0.1334,0.1031,0.1385,0.1306,0.133,0.1221,0.1269,0.1152,0.1079,0.1219,0.1188,0.1183,0.1347,0.1034,0.1161,0.1368,0.1159,0.106,0.1371,0.1062,0.1212,0.1325,0.1337,0.1491,0.1426,0.1313,0.1284,0.1327,0.1395,-0.103,0.1578,0.1325,0.1132,0.1231,0.1094,0.1332,0.1029,0.1301,0.1286
11/30/2022,4.2246,0.1127,0.1082,0.0761,0.0138,-0.0191,0.0534,0.0051,0.0829,0.0749,0.0715,0.1138,0.0776,0.1191,0.1199,0.1142,0.0851,0.1134,0.0855,0.1085,0.1115,0.084,0.1127,0.1172,0.1165,0.093,0.1255,0.1165,0.1142,0.1097,0.1032,0.1161,0.138,0.1353,0.1274,0.1138,0.118,0.0863,0.0813,-0.3334,0.1502,0.0972,0.1202,0.1104,0.0851,0.073,0.0813,0.0934,0.1104
11/29/2022,3.5409,0.1123,0.0614,0.0761,0.0476,0.0632,-0.0135,0.0503,0.0222,0.0351,0.0436,0.0333,0.0463,0.1127,0.11,0.0712,0.1136,0.0993,0.081,0.0735,0.0842,0.0953,0.1033,0.0503,0.0824,0.0793,0.1016,0.0793,0.1132,0.0592,0.1011,0.1252,0.1172,0.1239,0.1105,0.0953,0.1074,0.1002,0.0918,-0.2642,0.1525,0.0494,0.0628,0.0646,0.0614,0.0842,0.0828,0.0904,0.0971
11/28/2022,3.8088,0.0933,0.077,0.0891,0.03,-0.0077,0.0627,0.095,0.0795,0.113,0.0472,0.095,0.0946,0.0963,0.0761,0.0996,0.0929,0.0791,0.1013,0.0908,0.0849,0.0967,0.1168,0.0665,0.0644,0.1164,0.1067,0.0548,0.1201,0.0816,0.0858,0.1088,0.1122,0.1264,0.1331,0.1126,0.0933,0.1143,0.0904,-0.36,0.1494,0.0627,0.0627,0.1189,0.0912,0.0745,0.0644,0.0678,0.0866
11/27/2022,5.1906,0.1065,0.1006,0.1341,0.0858,0.0456,0.0978,0.0543,0.0616,0.0695,0.0888,0.0866,0.1108,0.1355,0.1223,0.1133,0.1065,0.1248,0.1299,0.1153,0.1091,0.1206,0.1256,0.1068,0.1057,0.1335,0.1366,0.1004,0.1383,0.0745,0.122,0.1414,0.1285,0.1282,0.1271,0.1248,0.1197,0.1242,0.1029,-0.0597,0.1592,0.0933,0.1046,0.138,0.1096,0.1282,0.1324,0.1147,0.1108
11/26/2022,3.4668,0.0896,0.1037,0.1141,0.0515,0.0511,0.0234,-0.0119,0.0044,0.1123,0.1064,0.0955,0.0864,0.1123,0.0946,0.1068,0.1041,0.057,0.0837,0.0887,0.0674,0.1064,0.0583,0.0778,0.0651,0.1059,0.0787,0.1041,0.1168,0.0162,0.0746,0.1281,0.1114,0.1,0.129,0.1222,0.0982,0.0601,0.0579,-0.4083,0.1478,0.0461,0.0991,0.0647,0.091,0.0601,0.0425,0.0796,0.0923
11/25/2022,3.0041,0.0842,0.0683,0.0513,-0.0122,-0.0257,-0.0372,-0.0372,0.0268,0.1007,0.0533,0.0403,0.0952,0.0827,0.1007,0.0573,0.0977,0.0757,0.0648,0.0488,0.0483,0.0787,0.0832,0.0897,0.0877,0.1212,0.0932,0.0872,0.0967,0.0862,0.0673,0.1327,0.0977,0.0877,0.0937,0.1092,0.0907,0.0593,0.0668,-0.3586,0.1494,0.1107,0.1142,0.0663,0.0693,0.0777,0.0463,0.0523,0.0638
