date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7234,0.096,0.0754,0.0421,-0.0333,-0.0038,0.0078,0.0817,0.0231,0.106,0.01,-0.027,0.1055,0.1007,0.0527,0.1049,0.0939,0.0643,0.0785,0.0464,0.0432,0.0611,0.0912,0.1049,0.0891,0.0785,0.1002,0.077,0.0928,0.068,0.0854,0.0991,0.0944,0.0997,0.1028,0.1039,0.0954,0.0928,0.107,-0.676,0.1055,0.0443,0.0833,0.0532,0.0791,0.0801,0.0485,0.0965,0.0975
12/13/2022,3.9523,0.0857,0.0744,0.0983,0.0424,0.0035,0.0039,0.0027,0.0711,0.0383,0.0525,0.0736,0.0983,0.1003,0.0804,0.0991,0.1132,0.1144,0.074,0.0813,0.0922,0.1043,0.0865,0.0837,0.0578,0.127,0.112,0.125,0.1084,0.1116,0.0898,0.1051,0.1072,0.1209,0.1027,0.1064,0.1132,0.0813,0.0991,-0.2035,0.1398,0.0671,0.1003,0.1064,0.1258,0.0764,0.0869,0.1165,0.095
12/12/2022,5.2958,0.1134,0.1269,0.1158,0.0712,0.0872,0.0969,0.049,0.1072,0.1145,0.0858,0.1007,0.1315,0.1356,0.1091,0.1058,0.121,0.1169,0.1047,0.1212,0.1199,0.1153,0.1302,0.1055,0.1331,0.1269,0.1188,0.112,0.1391,0.1039,0.1088,0.1321,0.1269,0.1242,0.1256,0.128,0.1288,0.1126,0.1215,-0.1263,0.1454,0.1291,0.1226,0.1304,0.1037,0.1037,0.1107,0.112,0.1369
12/11/2022,0.6479,0.0608,-0.0002,0.077,-0.0885,-0.0693,-0.0988,-0.0988,-0.012,0.0226,0.0468,-0.0892,0.0476,0.0424,0.0571,0.0579,-0.0046,0.0152,0.0762,0.0476,0.0299,0.0748,0.0931,0.0704,0.038,0.0373,0.0196,0.0262,0.0755,0.0115,0.0623,0.0851,0.077,0.0623,0.0601,0.0571,0.0439,-0.0105,0.088,-0.9308,0.087,0.0196,0.0887,0.0571,0.0564,0.0505,0.0748,0.0534,-0.0002
12/10/2022,3.2679,0.0545,0.0981,0.0384,0.0351,-0.0316,-0.0108,0.0162,0.0772,0.0891,0.011,0.0645,0.0531,0.09,0.0985,0.0952,0.0999,0.099,0.0943,0.054,0.0914,0.0938,0.0872,0.0597,0.0602,0.0886,0.0839,0.0782,0.1023,0.0782,0.0976,0.108,0.0881,0.0971,0.1127,0.099,0.0938,0.0526,0.054,-0.3186,0.1314,0.0848,0.1165,0.1146,0.0966,0.081,0.0361,0.081,0.0924
12/9/2022,3.2561,0.0533,0.0827,0.1088,0.0348,-0.016,-0.0003,0.077,0.0595,0.0765,0.0447,0.0433,0.0965,0.0851,0.0713,0.0917,0.0775,0.0661,0.1093,0.0765,0.0936,0.1116,0.1069,0.0552,0.1169,0.1036,0.0756,0.1031,0.104,0.0576,0.087,0.1145,0.1178,0.0993,0.1093,0.114,0.0827,0.0689,0.0751,-0.575,0.1128,0.0746,0.0955,0.086,0.095,0.0808,0.0381,0.1036,0.1097
12/8/2022,4.346,0.0706,0.0932,0.0768,0.0388,-0.0164,0.0344,0.0991,0.038,0.0658,0.0472,0.0556,0.1159,0.0969,0.091,0.1151,0.083,0.083,0.1122,0.0812,0.1027,0.1053,0.1097,0.0885,0.1104,0.1005,0.091,0.1093,0.1177,0.0647,0.1122,0.1316,0.1115,0.1144,0.1214,0.136,0.1056,0.0954,0.0837,0.0229,0.1562,0.0757,0.0812,0.1243,0.1042,0.0994,0.0844,0.1203,0.0844
12/7/2022,3.2501,0.0555,0.0831,0.1116,0.0427,-0.0523,-0.0096,-0.0186,0.0099,0.1073,0.018,0.0845,0.0626,0.094,0.0916,0.0579,0.0522,0.0921,0.0778,0.0959,0.0755,0.1063,0.0926,0.0603,0.0655,0.094,0.0664,0.009,0.1154,0.0921,0.0826,0.0945,0.094,0.1177,0.1144,0.1206,0.0983,0.0612,0.0731,-0.2407,0.1371,0.1073,0.0626,0.0978,0.0636,0.0626,0.0945,0.0854,0.0902
12/6/2022,3.2256,0.0841,0.0406,0.0994,0.0392,0.0277,0.023,-0.0405,-0.0224,0.0626,0.0941,-0.0152,0.0659,0.0855,0.0941,0.0798,0.0745,0.1022,0.0927,0.0812,0.0774,0.0936,0.1208,0.107,0.0464,0.0984,0.0788,0.1089,0.117,0.0588,0.0669,0.0898,0.1304,0.1189,0.1208,0.127,0.0817,0.0592,0.1041,-0.4088,0.1249,0.1122,0.0678,0.0903,0.0826,0.0659,0.0425,0.085,0.0888
12/5/2022,3.5039,0.0952,0.1001,0.0619,0.0628,-0.0226,0.0165,0.0687,0.0259,0.101,0.0763,0.0997,0.0956,0.0943,0.0988,0.1001,0.0866,0.0875,0.0974,0.07,0.0934,0.0961,0.1087,0.0714,0.1046,0.0794,0.0682,0.0412,0.1037,0.0664,0.1028,0.1037,0.0983,0.119,0.0952,0.1042,0.106,0.0543,0.0682,-0.4931,0.1188,0.1064,0.1073,0.119,0.1231,0.0579,0.092,0.0925,0.0794
12/4/2022,3.3953,0.041,0.0423,0.1073,0.0106,0.0649,0.0506,0.0225,0.0009,0.1119,0.0331,0.0847,0.0529,0.0911,0.1082,0.1022,0.0911,0.0958,0.0976,0.1008,0.1004,0.0911,0.0787,0.0377,0.0548,0.0911,0.1045,0.093,0.1133,0.0787,0.0709,0.1008,0.1229,0.1004,0.1303,0.1146,0.1027,0.1063,0.0985,-0.5425,0.1152,0.058,0.0935,0.1077,0.1036,0.0557,0.0999,0.1073,0.0967
12/3/2022,4.8838,0.0959,0.1146,0.1115,0.0804,0.0529,0.1062,0.085,0.0987,0.1128,0.1215,0.1043,0.1171,0.1062,0.1224,0.1137,0.1206,0.1255,0.1137,0.1006,0.1165,0.1115,0.1358,0.1274,0.086,0.1022,0.105,0.0682,0.1299,0.1059,0.1202,0.1212,0.1221,0.1392,0.1321,0.128,0.1252,0.1156,0.1327,-0.3725,0.1275,0.0991,0.1308,0.1153,0.1096,0.1112,0.0878,0.1268,0.1199
12/2/2022,4.2606,0.1121,0.093,0.1068,0.0425,0.0631,0.065,0.0365,0.0635,0.0605,0.062,0.0511,0.124,0.1113,0.1248,0.1001,0.0852,0.1139,0.0855,0.0818,0.096,0.1173,0.0994,0.065,0.1053,0.1042,0.0881,0.0691,0.1203,0.0889,0.0994,0.1184,0.1091,0.1323,0.1225,0.1139,0.102,0.1124,0.1255,-0.251,0.1363,0.0814,0.0915,0.1259,0.0766,0.1046,0.121,0.0923,0.1102
12/1/2022,5.0479,0.0864,0.0902,0.1277,0.0672,0.0306,0.0589,0.0923,0.0657,0.0746,0.0751,0.1138,0.0988,0.11,0.133,0.1298,0.0982,0.1171,0.0999,0.0996,0.1141,0.1073,0.1171,0.1162,0.1047,0.1345,0.1298,0.1327,0.1268,0.0719,0.1047,0.1472,0.1203,0.1224,0.141,0.1197,0.1247,0.0955,0.1242,-0.0544,0.1506,0.0979,0.1168,0.1224,0.1309,0.1221,0.1141,0.1233,0.1005
