date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.0657,0.0753,0.0504,0.0426,-0.0452,-0.0173,-0.0547,-0.0677,0.0047,0.0961,0.0349,-0.0244,0.0581,0.0937,0.0711,0.0432,0.0545,0.0664,0.0272,0.0385,0.0569,0.0812,0.0314,0.0094,0.0064,0.0699,0.1061,0.0699,0.0996,0.0385,0.086,0.1222,0.1174,0.08,0.1156,0.1144,0.0747,0.0883,0.042,-0.0031,-0.3045,0.067,0.0593,0.0693,0.0949,0.0266,0.0029,0.029,0.067
12/13/2022,2.9968,0.0426,0.0841,0.0561,-0.0284,-0.0119,0.0131,0.0551,0.0331,0.0401,0.0571,0.0021,0.0476,0.1111,0.1031,0.0751,0.0631,0.0511,0.0651,0.0576,0.0476,0.0871,0.0606,0.0531,0.1111,0.0711,0.1151,0.0091,0.1121,0.0856,0.0716,0.1001,0.1261,0.0991,0.1161,0.1121,0.0936,0.0651,0.0631,0.0542,-0.1455,0.0806,0.0806,0.0456,0.0796,0.1021,0.0376,0.0466,0.0991
12/12/2022,4.0165,0.0838,0.0595,0.0611,0.0233,-0.013,0.0376,0.0324,0.0065,0.0265,0.034,0.0388,0.0854,0.1193,0.1073,0.0946,0.0778,0.1017,0.0763,0.0866,0.1033,0.1013,0.0782,0.1025,0.1117,0.1061,0.1145,0.0826,0.1201,0.0599,0.1137,0.1045,0.1229,0.1169,0.1041,0.1025,0.1045,0.1069,0.124,0.117,0.0288,0.1169,0.0858,0.0782,0.095,0.1101,0.0838,0.0882,0.093
12/11/2022,0.4913,0.0293,-0.0165,0.0668,-0.0308,-0.0188,0.0045,-0.0218,-0.1164,0.0082,0.0593,0.0375,0.0368,0.0766,0.0187,0.006,-0.0038,-0.0128,-0.018,0.03,0.0187,0.009,0.0473,-0.0278,0.0886,0.0187,0.0713,-0.0383,0.0728,0.015,0.0112,0.1119,0.051,0.1051,0.1066,0.0585,0.066,0.0706,0.0428,-0.1249,-0.6426,-0.0278,-0.0143,0.0615,0.0187,0.0653,0.054,0.0721,-0.0045
12/10/2022,2.479,0.0182,0.0767,0.0772,0.0187,-0.0531,-0.0409,-0.0216,-0.0017,0.1076,-0.0166,0.0739,0.0419,0.075,0.0662,0.091,0.0844,0.0993,0.1004,0.0783,0.0607,0.0496,0.1059,0.0899,0.0767,0.0662,0.0485,0.0932,0.0899,0.0767,0.0496,0.1192,0.1037,0.0916,0.1181,0.0982,0.0877,0.07,0.0596,-0.0255,-0.3666,0.0309,0.0148,0.1098,0.0767,0.0292,0.048,0.0507,0.0811
12/9/2022,2.4701,0.0467,0.0439,0.0599,-0.0026,0.0456,0.0605,0.0627,0.0096,0.0312,0.019,0.0467,0.0848,0.1025,0.0998,0.0655,0.0444,0.0633,0.0433,0.0367,0.0555,0.0909,0.0915,0.0323,0.1097,0.0599,0.0533,0.019,0.0981,0.0655,0.066,0.1197,0.0981,0.1197,0.1252,0.0915,0.0959,0.0384,0.0876,-0.0476,-0.4281,0.0605,0.0975,0.071,0.0561,0.0599,0.0212,0.045,0.0533
12/8/2022,3.2958,0.0829,0.042,0.1145,0.0176,-0.0521,0.0571,0.034,0.0679,0.105,0.0735,-0.0022,0.0552,0.0721,0.0881,0.0768,0.105,0.0862,0.0637,0.1013,0.0914,0.0707,0.0707,0.1027,0.0401,0.114,0.0773,0.0114,0.105,0.018,0.1022,0.1182,0.0886,0.1098,0.1116,0.1168,0.09,0.0594,0.1083,0.0631,-0.1207,0.0387,0.0397,0.097,0.0585,0.0716,0.0439,0.0905,0.1187
12/7/2022,2.4652,0.0953,0.0167,0.1058,0.02,-0.0531,0.0372,0.0239,-0.0243,0.0062,-0.0027,0.0156,0.0886,0.0576,0.0504,0.0615,0.0781,0.0598,0.0897,0.0881,0.0443,0.077,0.0903,0.0582,0.0731,0.0848,0.0908,0.0427,0.0991,0.0665,0.0742,0.1008,0.082,0.0958,0.0925,0.118,0.0831,0.1052,0.1086,-0.0383,-0.4022,0.0471,0.0632,0.0875,0.0383,0.0571,0.0925,0.0493,0.0693
12/6/2022,2.4471,0.0506,0.0462,0.0456,0.0256,0.0078,-0.021,0.0145,0.0362,-0.0338,0.0501,0.0884,0.0845,0.0756,0.0856,0.0762,0.0856,0.0745,0.0484,0.0339,0.0839,0.0806,0.0489,0.1017,0.0995,0.0806,0.0934,0.0911,0.0889,0.0156,0.0773,0.1234,0.1172,0.0845,0.1134,0.1117,0.0956,0.0562,0.0989,-0.1062,-0.5906,0.0406,0.0856,0.0945,0.1139,0.0839,0.0134,0.0762,0.0989
12/5/2022,2.6582,0.0267,0.0855,0.0267,0.0208,-0.015,0.0299,0.0069,-0.0321,-0.0064,0.0598,-0.0059,0.0449,0.0903,0.0962,0.1047,0.0497,0.0556,0.0689,0.0743,0.0759,0.0465,0.039,0.0662,0.0828,0.0919,0.063,0.0828,0.1106,-0.0096,0.071,0.1309,0.0897,0.0935,0.0892,0.1079,0.0983,0.0855,0.0684,0.0365,-0.1946,0.0224,0.0401,0.0545,0.0764,0.0924,0.0796,0.0881,0.0978
12/4/2022,2.5755,0.0679,0.0913,0.0419,-0.0319,0.0256,0.0142,-0.0579,-0.0449,-0.0015,-0.0199,0.0777,0.0565,0.0631,0.062,0.0994,0.0902,0.0696,0.0837,0.0522,0.056,0.0555,0.0403,0.0446,0.0636,0.0712,0.1021,-0.0096,0.0999,0.0549,0.062,0.1282,0.0815,0.1119,0.0923,0.1222,0.0744,0.0414,0.0603,0.0576,-0.136,0.0479,0.0929,0.0593,0.0826,0.0359,0.0772,0.0923,0.0739
12/3/2022,3.7046,0.0692,0.0971,0.0885,0.0305,0.0623,0.0296,0.0803,0.0752,0.0296,0.0975,-0.0004,0.058,0.0984,0.0945,0.1138,0.0649,0.0722,0.1125,0.0747,0.1027,0.1143,0.0683,0.0503,0.113,0.0984,0.1044,0.1173,0.1147,0.0275,0.1052,0.1001,0.1207,0.1246,0.0988,0.1121,0.1022,0.1108,0.0786,0.035,-0.1987,0.0975,0.0511,0.0601,0.1147,0.1087,0.076,0.0765,0.0713
12/2/2022,3.2319,0.0746,0.0975,0.0684,0.0594,-0.0031,-0.0064,-0.0274,-0.0212,0.0384,0.0961,0.0227,0.0923,0.0947,0.0761,0.0727,0.0613,0.0651,0.1009,0.068,0.078,0.0684,0.0808,0.0456,0.0966,0.0956,0.0622,0.0971,0.1047,0.0813,0.0684,0.1109,0.1161,0.13,0.0966,0.1085,0.1028,0.0994,0.0675,0.0262,-0.2231,0.0923,0.0451,0.0947,0.109,0.0627,0.0851,0.0827,0.1166
12/1/2022,3.8285,0.0736,0.0891,0.0774,0.0244,0.0557,0.0857,0.0161,0.029,0.0453,0.0511,0.0674,0.0749,0.1049,0.0995,0.0978,0.0882,0.077,0.0953,0.1016,0.1008,0.0878,0.1174,0.1066,0.1195,0.1012,0.0828,0.0303,0.1083,0.0645,0.1074,0.1008,0.1312,0.1237,0.1287,0.1087,0.1137,0.087,0.1179,0.0325,-0.2056,0.0791,0.0565,0.0941,0.1124,0.1037,0.0837,0.0999,0.0799
11/30/2022,2.8922,0.0727,0.0717,0.0282,-0.0438,0.0379,0.0553,0.0814,-0.0376,0.0574,0.0318,0.0844,0.0604,0.0666,0.0855,0.0742,0.0844,0.066,0.0691,0.0763,0.0763,0.0916,0.0466,0.042,0.0303,0.0609,0.0926,0.0277,0.1033,0.0589,0.0676,0.0839,0.1018,0.1289,0.1089,0.0906,0.0962,0.0916,0.0931,0.0498,-0.1578,0.0732,0.0931,0.0477,0.0425,0.0482,0.0579,0.0599,0.063
11/29/2022,2.424,0.0986,0.0306,0.0117,0.0117,-0.0229,0.0033,-0.0146,0.0222,-0.0095,0.0507,0.0306,0.1031,0.0892,0.0841,0.0663,0.0334,0.0362,0.0507,0.0752,0.0395,0.0551,0.0931,0.0356,0.0869,0.1137,0.0986,0.0273,0.1042,0.039,0.0669,0.0908,0.0903,0.0903,0.0825,0.0802,0.0758,0.0351,0.0479,0.0404,-0.1838,0.0289,0.1059,0.1115,0.083,0.0373,0.0133,0.0429,0.0412
11/28/2022,2.6074,0.082,0.0642,0.0383,0.0329,-0.0674,0.0038,0.0755,0.0146,0.0825,0.0151,-0.008,0.0933,0.0647,0.055,0.0917,0.0745,0.0901,0.0664,0.0739,0.0815,0.0782,0.0831,0.0151,0.027,0.0691,0.0782,0.0486,0.096,0.0238,0.0939,0.1289,0.0836,0.1171,0.1208,0.0836,0.0896,0.0594,0.0534,-0.005,-0.3098,0.0615,0.0372,0.0696,0.0502,0.0798,0.102,0.0815,0.0664
11/27/2022,3.5531,0.0511,0.0831,0.0475,0.0239,-0.0148,0.0101,0.0168,-0.0045,0.0422,0.0915,0.0604,0.0906,0.076,0.0804,0.0848,0.0697,0.0813,0.0648,0.0995,0.0946,0.0728,0.0728,0.0648,0.1151,0.0884,0.0924,0.0533,0.1066,0.0555,0.0924,0.0991,0.0933,0.132,0.132,0.0995,0.1013,0.096,0.0817,0.1119,0.0147,0.0671,0.1106,0.0884,0.0777,0.0857,0.0524,0.08,0.0666
11/26/2022,2.3735,0.0108,0.0333,0.0283,0.0046,0.0485,-0.0432,-0.0449,0.0451,0.0969,0.044,0.0924,0.0232,0.0716,0.0913,0.066,0.0333,0.0834,0.0485,0.0496,0.0294,0.1003,0.0626,0.0159,0.0277,0.071,0.0862,0.0699,0.089,0.0446,0.0918,0.1042,0.0862,0.0991,0.1166,0.1172,0.0811,0.1053,0.0823,-0.0253,-0.3661,0.0266,0.0221,0.0879,0.0676,0.0941,0.0136,0.0913,0.0986
11/25/2022,2.0563,0.0329,0.0537,0.0211,-0.0622,-0.0455,-0.0723,0.0627,-0.0408,0.0805,0.0335,-0.0443,0.0769,0.0573,0.0514,0.0442,0.0924,0.0817,0.0555,0.0597,0.0395,0.065,0.0674,0.0757,0.0852,0.1108,0.0971,0.0389,0.106,-0.0277,0.0549,0.0918,0.0811,0.1031,0.1084,0.1049,0.0852,0.0793,0.0246,-0.0129,-0.3319,0.0127,0.0817,0.09,0.0246,0.0805,0.0603,0.0442,0.0775
11/24/2022,2.2677,0.0285,0.0222,0.075,0.0153,-0.1222,0.0566,0.0113,0.0595,0.0022,0.0578,0.0887,0.0434,0.0979,0.1007,0.0549,0.0348,0.083,0.0383,0.0279,0.0715,0.099,0.0417,0.0159,0.0881,0.0881,0.1036,-0.0242,0.103,0.0348,0.048,0.079,0.0727,0.1071,0.1076,0.0795,0.0881,0.0526,0.0578,-0.0055,-0.3112,0.0652,0.0721,0.0543,0.0721,0.0813,0.0142,0.0365,0.099
11/23/2022,1.9557,0.0476,0.0035,0.0899,-0.0358,-0.0618,0.0458,-0.0231,-0.0745,0.0784,0.0216,-0.0479,0.0113,0.0802,0.0379,0.0331,0.0778,0.0603,0.0428,0.0276,0.0228,0.0851,0.1068,0.0258,0.0893,0.1098,0.0458,-0.0225,0.0875,0.0216,0.0681,0.1262,0.0917,0.0766,0.0947,0.1111,0.0591,0.0349,0.0264,0.0444,-0.1728,0.0276,0.0325,0.0198,0.0875,0.0301,0.0458,0.0911,0.0742
11/22/2022,2.9887,0.0284,0.0624,0.0975,0.0349,-0.0413,-0.0112,0.0694,-0.0408,0.0218,0.102,-0.0228,0.0549,0.0765,0.075,0.091,0.0704,0.077,0.0474,0.076,0.0775,0.0659,0.093,0.082,0.0454,0.0674,0.081,0.0569,0.107,0.0223,0.0674,0.1201,0.1241,0.093,0.109,0.1161,0.0865,0.0689,0.0629,0.072,-0.096,0.077,0.0579,0.086,0.0985,0.0725,0.0339,0.0795,0.0925
