date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4011,0.0756,0.1004,0.0655,0.0154,0.0154,0.0563,-0.0044,0.0324,0.0269,0.0338,0.014,0.0811,0.1161,0.0991,0.0977,0.1124,0.0664,0.0719,0.071,0.0646,0.1004,0.0756,0.0457,0.0641,0.0972,0.1152,0.082,0.1069,0.0977,0.0986,0.128,0.105,0.1138,0.1069,0.1069,0.1069,0.0862,0.0641,-0.2554,0.0999,0.1156,0.0499,0.0834,0.0604,0.0843,0.0894,0.0558,0.105
12/13/2022,4.9355,0.1078,0.1097,0.1029,0.0628,0.0992,0.0781,0.064,0.0594,0.057,0.1124,0.0471,0.0913,0.1115,0.1186,0.1268,0.1305,0.1097,0.1005,0.1241,0.0922,0.1259,0.1186,0.095,0.1149,0.1231,0.1005,0.0891,0.1339,0.0913,0.1182,0.1228,0.1284,0.1434,0.1253,0.1409,0.1238,0.1271,0.1259,-0.0934,0.1255,0.0919,0.1051,0.1167,0.1228,0.094,0.0876,0.1253,0.1063
12/12/2022,6.6133,0.137,0.1424,0.1356,0.1353,0.1373,0.1097,0.1269,0.121,0.1283,0.133,0.1385,0.1446,0.1488,0.1436,0.1448,0.147,0.1456,0.1335,0.1423,0.1384,0.1371,0.1499,0.1502,0.1504,0.1435,0.1455,0.1398,0.1506,0.1364,0.137,0.1561,0.1485,0.145,0.1543,0.1468,0.1489,0.1356,0.1337,0.0065,0.1413,0.1371,0.1407,0.1438,0.1393,0.1324,0.1409,0.1362,0.1522
12/11/2022,0.8089,-0.0052,0.0164,-0.0095,-0.034,-0.1742,-0.0771,-0.0174,-0.0857,0.0717,-0.0512,-0.0088,-0.0102,0.0185,0.0789,0.0509,0.0315,0.053,0.0516,0.0459,0.0192,0.0502,0.0049,0.0459,-0.0225,0.0912,0.0674,0.0207,0.0811,0.0034,0.0185,0.0919,0.0545,0.0667,0.0631,0.0502,0.0689,0.0444,0.0085,-0.3375,0.0869,0.0228,0.0142,0.0739,-0.0074,0.0523,0.0638,0.0394,0.0272
12/10/2022,4.0816,0.1075,0.0758,0.0754,0.024,0.0761,0.037,0.0969,0.0507,0.0393,0.0432,0.0276,0.1185,0.0922,0.1044,0.0981,0.0856,0.0828,0.0934,0.1063,0.0828,0.113,0.0934,0.0613,0.0836,0.091,0.0985,0.0667,0.1181,0.0844,0.0977,0.1095,0.1048,0.1267,0.1251,0.1185,0.1102,0.1067,0.0773,-0.1436,0.1176,0.1098,0.1122,0.0883,0.0711,0.1149,0.0985,0.1208,0.0879
12/9/2022,4.0665,0.0616,0.0951,0.0821,0.0278,-0.008,0.0121,0.0412,0.0455,0.0628,0.0935,0.0133,0.0994,0.0907,0.0935,0.114,0.1033,0.0841,0.0683,0.097,0.1037,0.0892,0.1261,0.0837,0.11,0.1065,0.1246,0.0471,0.123,0.1025,0.1096,0.1238,0.1187,0.138,0.1352,0.1246,0.0998,0.0766,0.0955,-0.1441,0.1175,0.0947,0.0789,0.1195,0.1175,0.0786,0.0994,0.0782,0.1108
12/8/2022,5.4265,0.1165,0.1296,0.136,0.0951,0.1106,0.1054,0.0655,0.0642,0.1368,0.1309,0.0699,0.1116,0.1219,0.127,0.1245,0.1191,0.1255,0.1283,0.1121,0.1198,0.1242,0.1389,0.1175,0.1319,0.1435,0.1191,0.0817,0.1399,0.0962,0.1322,0.1399,0.1438,0.1471,0.1294,0.1332,0.1265,0.1239,0.1175,-0.1668,0.1139,0.1026,0.1396,0.1291,0.1047,0.1245,0.0992,0.1049,0.1381
12/7/2022,4.0587,0.0859,0.0587,0.0867,0.0705,0.0338,0.0638,0.0922,0.0784,0.0496,0.0354,0.1158,0.0965,0.0898,0.0831,0.0945,0.1135,0.102,0.1115,0.0705,0.076,0.1091,0.0721,0.1056,0.0756,0.1217,0.1095,0.0362,0.1233,0.0902,0.0839,0.1375,0.1111,0.1131,0.1158,0.1048,0.1005,0.1028,0.1024,-0.2059,0.1077,0.0591,0.1115,0.0697,0.1107,0.0756,0.1072,0.1119,0.0878
12/6/2022,4.0285,0.0702,0.1035,0.115,0.0741,0.0765,0.042,0.0161,0.0912,0.1198,0.059,0.011,0.1186,0.0992,0.1027,0.0833,0.1039,0.0717,0.0952,0.0721,0.0745,0.1186,0.0956,0.0706,0.0725,0.1067,0.1111,0.1138,0.1154,0.0733,0.098,0.1262,0.1349,0.1277,0.1234,0.1297,0.1127,0.1107,0.0841,-0.4008,0.0769,0.0741,0.0841,0.1174,0.1222,0.1055,0.1162,0.1123,0.096
