date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6088,0.0227,0.0373,0.1014,0.0184,-0.0916,-0.0501,-0.0544,-0.0296,0.0103,-0.0053,-0.0112,0.0346,0.0551,0.0987,0.0621,0.0993,0.0642,0.0702,0.088,0.0917,0.0799,0.0912,0.0836,0.1117,0.0912,0.0529,0.0459,0.109,0.0556,0.0933,0.1106,0.1101,0.1279,0.0874,0.0874,0.0707,0.0766,0.1031,0.1513,-0.2433,0.02,0.0394,0.1041,0.0642,0.0788,0.0783,0.0508,0.0653
12/13/2022,3.7861,0.0828,0.0967,0.0744,0.0419,-0.0082,0.0221,0.0786,0.0263,0.0845,0.0217,0.0929,0.1161,0.0891,0.1081,0.0849,0.098,0.1161,0.114,0.0786,0.0786,0.0811,0.0803,0.1035,0.1094,0.1136,0.1161,0.0537,0.111,0.0554,0.0954,0.1199,0.1275,0.1212,0.1351,0.111,0.106,0.1144,0.0659,0.1475,-0.3451,0.0938,0.0592,0.0685,0.1157,0.0626,0.0828,0.1035,0.0799
12/12/2022,5.0731,0.1143,0.1157,0.0909,0.0475,0.0762,0.109,0.0648,0.0625,0.1169,0.1225,0.0707,0.0929,0.1108,0.121,0.1324,0.0973,0.1034,0.1239,0.099,0.1102,0.1166,0.1078,0.097,0.1029,0.1301,0.1351,0.0906,0.1251,0.0704,0.1134,0.1453,0.119,0.1312,0.1301,0.1289,0.1195,0.1304,0.1061,0.1575,-0.0788,0.0894,0.1266,0.1248,0.1067,0.1245,0.0885,0.1245,0.128
12/11/2022,0.6205,-0.0296,0.0375,0.0073,-0.1012,-0.1979,-0.0001,-0.0289,-0.1123,-0.0259,0.0693,-0.0016,0.0309,0.0597,0.0383,0.0198,0.0287,0.0744,0.0788,0.0331,-0.0075,0.0464,0.0154,0.0353,0.0855,0.0729,0.0242,-0.0193,0.084,0.0523,0.053,0.0464,0.1017,0.0729,0.101,0.0737,0.0383,0.0073,0.0331,0.1313,-0.7751,0.0597,0.0346,0.042,0.0626,0.0449,0.0375,0.0663,0.0198
12/10/2022,3.1306,0.0328,0.0381,0.0668,0.0201,-0.0164,0.0698,-0.0154,0.0693,0.0936,0.0883,0.0576,0.08,0.0888,0.0995,0.1097,0.0576,0.0537,0.0542,0.0566,0.0576,0.08,0.0707,0.0444,0.0508,0.1024,0.0746,0.0444,0.1112,0.0522,0.0853,0.0975,0.1248,0.1189,0.1077,0.1116,0.0878,0.0576,0.0839,0.1483,-0.3238,0.0946,0.0371,0.0922,0.118,0.0649,0.08,0.0761,0.0751
12/9/2022,3.1189,0.1061,0.0354,0.0456,0.0456,-0.072,-0.0237,0.0466,-0.0022,-0.0032,0.0812,0.0793,0.091,0.0681,0.1047,0.1047,0.1071,0.049,0.0695,0.0808,0.0725,0.0637,0.1149,0.069,0.0676,0.1232,0.073,0.0158,0.0988,0.1032,0.0969,0.0983,0.1037,0.1159,0.1115,0.1076,0.093,0.0749,0.0642,0.1467,-0.3659,0.1066,0.0739,0.0549,0.0529,0.0983,0.0686,0.0837,0.1179
12/8/2022,4.1626,0.0903,0.0638,0.1014,0.0569,0.0673,0.0719,0.0036,0.0059,0.0412,0.0446,0.0385,0.0964,0.0953,0.106,0.1141,0.0765,0.0892,0.0792,0.0918,0.1037,0.1222,0.073,0.0922,0.0696,0.1302,0.1206,0.1283,0.1202,0.0938,0.1053,0.1053,0.1137,0.1175,0.1348,0.1206,0.0984,0.1149,0.0945,0.1554,-0.1333,0.0884,0.0949,0.0999,0.075,0.0815,0.1214,0.0918,0.0949
12/7/2022,3.1131,0.0841,0.0406,0.0416,-0.0205,0.0015,-0.0132,0.0259,-0.0176,0.0939,0.0039,-0.0058,0.0381,0.0899,0.0709,0.1085,0.109,0.0592,0.0792,0.0777,0.0846,0.0978,0.064,0.0381,0.0548,0.0934,0.0665,0.0171,0.1075,0.0694,0.0728,0.1129,0.1251,0.11,0.1154,0.1129,0.0826,0.0787,0.0787,0.1583,-0.0557,0.0865,0.0665,0.0577,0.0577,0.0592,0.0724,0.0748,0.0865
12/6/2022,3.0898,0.0591,0.0753,0.0979,0.0179,-0.0175,-0.0125,0.064,0.0616,0.0017,0.0297,0.0189,0.0493,0.1077,0.1073,0.0901,0.065,0.0753,0.0783,0.0778,0.0557,0.0616,0.0842,0.1063,0.0375,0.065,0.0714,0.0056,0.1136,0.0866,0.096,0.1303,0.1298,0.1023,0.1127,0.0984,0.0812,0.0837,0.1127,0.1478,-0.3369,0.0758,0.0523,0.0699,0.1161,0.0449,0.0857,0.0911,0.0616
