date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4789,0.0741,0.0744,0.0811,0.061,-0.0094,0.0899,0.0755,0.0343,0.0565,0.0737,0.0896,0.1251,0.1036,0.1082,0.0959,0.1219,0.1022,0.1072,0.0913,0.0952,0.092,0.1174,0.1255,0.1114,0.1258,0.1075,0.1188,0.1258,0.0955,0.1174,0.1223,0.1205,0.1153,0.1283,0.1202,0.1036,0.1012,0.0888,0.1503,-0.2021,0.1177,0.098,0.0977,0.0843,0.08,0.1244,0.1258,0.1142
12/13/2022,6.499,0.1455,0.1303,0.1389,0.1098,0.0928,0.1101,0.1068,0.1341,0.1302,0.1466,0.1457,0.1452,0.1494,0.1431,0.1333,0.1449,0.1485,0.1357,0.1353,0.1374,0.1494,0.1428,0.1318,0.1506,0.1357,0.1353,0.1278,0.1478,0.1305,0.1403,0.1554,0.1509,0.155,0.153,0.1478,0.1431,0.1452,0.1419,0.1586,-0.0137,0.1357,0.1371,0.1341,0.1422,0.1293,0.1276,0.1485,0.1517
12/12/2022,8.7084,0.1774,0.1793,0.1791,0.1888,0.2017,0.1934,0.1958,0.1927,0.1857,0.1808,0.1767,0.1859,0.1799,0.1819,0.178,0.1803,0.1754,0.1769,0.1789,0.1765,0.1825,0.1767,0.1854,0.1764,0.1779,0.1779,0.1789,0.1759,0.1862,0.1802,0.1724,0.1767,0.1722,0.1739,0.1762,0.1769,0.1835,0.1754,0.1699,0.2401,0.1847,0.1745,0.1786,0.1791,0.1771,0.1781,0.1818,0.1742
12/11/2022,1.065,0.0259,0.0391,0.0294,0.012,-0.0164,-0.0768,-0.0559,-0.0303,-0.065,0.012,0.021,-0.0185,0.0606,0.0273,0.0183,0.0051,0.0723,0.0481,0.0585,0.0425,0.0391,0.0897,0.0439,0.0717,0.0717,0.0446,0.0418,0.0772,-0.0081,0.0647,0.1105,0.1008,0.1091,0.1029,0.0717,0.0543,0.0418,-0.0012,0.127,-0.7244,0.0307,-0.0296,0.0606,0.0619,0.0474,0.0529,0.0689,0.0342
12/10/2022,5.3748,0.1097,0.0995,0.1233,0.0756,0.0918,0.0677,0.0981,0.0908,0.1228,0.1131,0.11,0.0995,0.1262,0.1126,0.1283,0.1249,0.1047,0.1197,0.1092,0.1178,0.1215,0.1079,0.1247,0.1391,0.1428,0.117,0.0958,0.1289,0.095,0.1121,0.1328,0.1449,0.1433,0.1268,0.1331,0.1236,0.1202,0.1362,0.1545,-0.1076,0.111,0.1037,0.1186,0.142,0.1008,0.1081,0.1294,0.1233
12/9/2022,5.3545,0.1275,0.1169,0.131,0.1008,0.1079,0.096,0.0997,0.1143,0.1124,0.1225,0.1085,0.128,0.1175,0.1286,0.1087,0.1328,0.1235,0.1257,0.1077,0.1048,0.1222,0.1339,0.0987,0.1399,0.1241,0.1251,0.1386,0.1392,0.1082,0.1103,0.1452,0.1378,0.1246,0.1368,0.1415,0.1206,0.1135,0.1386,0.1427,-0.3728,0.1005,0.1085,0.1384,0.1294,0.1278,0.123,0.1355,0.1079
12/8/2022,7.1463,0.1432,0.1452,0.1451,0.1359,0.1287,0.151,0.1393,0.1329,0.1492,0.1498,0.1556,0.1474,0.1496,0.1557,0.1544,0.1533,0.1551,0.15,0.1486,0.1509,0.156,0.1545,0.1495,0.1487,0.1564,0.1502,0.1446,0.1558,0.1541,0.1532,0.1582,0.1551,0.159,0.1535,0.1584,0.154,0.1452,0.1475,0.1632,0.0887,0.1529,0.1416,0.1554,0.1514,0.1473,0.1467,0.1473,0.157
12/7/2022,5.3447,0.1045,0.1162,0.1125,0.0849,0.0958,0.0822,0.1048,0.1101,0.0785,0.1247,0.1122,0.0995,0.1292,0.1093,0.1109,0.1069,0.1136,0.1096,0.1085,0.1282,0.1351,0.1157,0.1024,0.1369,0.1141,0.1279,0.0833,0.1401,0.0846,0.1242,0.1348,0.1412,0.1409,0.1258,0.1452,0.1268,0.1082,0.1311,0.1542,-0.1135,0.1353,0.0992,0.1359,0.1072,0.1144,0.1122,0.1043,0.1351
12/6/2022,5.305,0.095,0.1033,0.123,0.1071,0.0831,0.0599,0.1006,0.0613,0.112,0.1103,0.0942,0.1163,0.1346,0.1373,0.1279,0.1268,0.1071,0.12,0.1184,0.112,0.1168,0.1071,0.1281,0.1055,0.1152,0.1138,0.0834,0.1389,0.1106,0.1152,0.1322,0.1311,0.1252,0.1451,0.1435,0.1279,0.1295,0.1117,0.1555,-0.0839,0.1179,0.1176,0.1279,0.1109,0.1138,0.0963,0.1055,0.1125
