date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.875,0.0401,0.0385,0.0795,-0.0178,-0.0491,0.0493,-0.0112,0.0078,-0.006,0.0667,0.0555,0.0898,0.0929,0.099,0.0908,0.0601,0.0913,0.0744,0.0478,0.0575,0.0713,0.0514,0.0652,0.1093,0.1072,0.0703,0.0329,0.0965,0.0698,0.0713,0.1108,0.1021,0.1082,0.0898,0.119,0.0939,0.1077,0.059,-0.282,0.0265,0.077,0.1185,0.0734,0.0524,0.0857,0.0877,0.0754,0.0678
12/13/2022,4.1723,0.0652,0.0859,0.1035,0.076,0.0828,0.0836,0.092,0.0147,0.071,0.04,0.0384,0.0813,0.1127,0.0955,0.1039,0.0886,0.1035,0.1066,0.0916,0.107,0.0871,0.0844,0.1008,0.1284,0.097,0.0828,0.0587,0.1161,0.0763,0.1161,0.1265,0.1054,0.1135,0.1253,0.1146,0.1161,0.076,0.0878,-0.0891,0.0868,0.12,0.0645,0.0836,0.1077,0.0882,0.0905,0.076,0.0874
12/12/2022,5.5907,0.1339,0.1132,0.1098,0.1069,0.0843,0.0763,0.1134,0.0693,0.0852,0.125,0.0966,0.1202,0.1269,0.1149,0.1291,0.1223,0.111,0.1366,0.1182,0.1144,0.1298,0.1231,0.1325,0.117,0.1334,0.1252,0.1211,0.1332,0.1086,0.1166,0.1464,0.1378,0.1358,0.1464,0.1361,0.1346,0.1317,0.111,0.0162,0.1196,0.1057,0.1166,0.1332,0.1173,0.1199,0.1035,0.1093,0.1216
12/11/2022,0.684,0.0401,0.0503,0.0277,-0.0799,-0.1479,-0.025,0.0196,-0.0301,-0.0228,0.0577,-0.0228,0.0152,0.0811,0.0518,0.024,0.0628,0.0233,0.0299,-0.0075,0.0291,0.0035,0.0972,-0.0199,-0.0045,0.0489,0.0342,0.0167,0.0745,0.0438,0.062,0.1125,0.1037,0.1016,0.1001,0.0642,0.0635,0.0855,0.0233,-0.7108,-0.1075,-0.0184,0.0657,0.0686,0.032,0.054,0.0152,0.0606,0.0372
12/10/2022,3.4503,0.0848,0.0789,0.0898,0.0083,0.0074,0.0793,0.0889,0.0297,0.088,0.1034,0.0347,0.0552,0.1103,0.0866,0.0825,0.0952,0.1071,0.0752,0.0675,0.0921,0.0893,0.0566,0.0516,0.1157,0.1143,0.0798,0.1089,0.1039,0.0761,0.0775,0.1375,0.1212,0.1057,0.1116,0.118,0.1007,0.0975,0.0798,-0.4424,-0.0236,0.1034,0.1143,0.062,0.1134,0.0961,0.0497,0.0643,0.1025
12/9/2022,3.4377,0.0946,0.1051,0.0772,0.0371,-0.0382,0.0699,0.0686,-0.0021,0.049,0.0663,0.0745,0.0563,0.0791,0.1165,0.0905,0.0832,0.0791,0.0626,0.0722,0.1001,0.075,0.0741,0.0727,0.0836,0.111,0.1046,0.0334,0.1023,0.0266,0.1046,0.1032,0.1001,0.1338,0.0941,0.1279,0.0964,0.0978,0.0581,-0.2237,0.0447,0.1055,0.0654,0.1064,0.0736,0.0558,0.1069,0.0818,0.0804
12/8/2022,4.5874,0.1134,0.1097,0.1284,0.0459,0.0919,0.0865,0.1015,0.0793,0.1151,0.0783,0.0472,0.0827,0.1186,0.1083,0.1209,0.0868,0.0964,0.0943,0.1035,0.1052,0.1114,0.0926,0.1216,0.095,0.1039,0.1035,0.093,0.1244,0.0762,0.0991,0.1244,0.1209,0.1199,0.1151,0.1226,0.1203,0.0875,0.108,-0.2072,0.0498,0.1244,0.109,0.1025,0.1298,0.1175,0.0909,0.0988,0.1186
12/7/2022,3.4311,0.0876,0.099,0.0835,0.0068,-0.0312,0.0588,0.0849,0.0392,0.0246,0.0429,0.031,0.0908,0.1036,0.1045,0.1114,0.0725,0.0625,0.0844,0.0721,0.0803,0.0744,0.0575,0.0552,0.0767,0.1169,0.0863,0.0538,0.1027,0.0314,0.073,0.1114,0.1045,0.1228,0.1137,0.1091,0.0931,0.1077,0.1064,-0.202,0.0515,0.0981,0.0872,0.0643,0.0995,0.0881,0.1004,0.0748,0.0634
12/6/2022,3.4053,0.0817,0.072,0.0927,0.0091,0.0628,0.0743,-0.0157,0.0513,0.0936,0.0224,0.0399,0.0559,0.0798,0.0821,0.1092,0.0886,0.0601,0.1,0.0886,0.0789,0.1143,0.0564,0.0706,0.117,0.1079,0.0706,0.0991,0.1111,0.072,0.0945,0.1285,0.1336,0.1014,0.117,0.1281,0.0996,0.0959,0.0766,-0.322,0.014,0.101,0.0518,0.0881,0.0564,0.0546,0.0789,0.1,0.061
