date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6781,0.0573,0.013,0.02,-0.0021,-0.023,-0.0135,0.0409,0.0434,-0.0331,-0.0211,-0.016,0.0775,0.068,0.063,0.0927,0.0522,0.0238,0.0149,0.027,0.0763,0.0276,0.0175,0.0112,0.0978,0.0421,0.0832,-0.023,0.0763,-0.0015,0.0326,0.1174,0.099,0.0971,0.0832,0.0655,0.0756,0.0712,0.0617,-0.4991,0.053,0.0744,0.0737,0.1047,0.0364,0.063,0.0295,0.0794,0.0674
12/13/2022,2.4354,0.0159,0.0559,0.0531,0.0075,-0.0793,-0.0092,0.002,0.0331,0.0643,0.071,0.0671,0.0142,0.1021,0.0949,0.0954,0.0676,0.0804,0.0531,0.0726,0.0743,0.0654,0.0454,0.0454,0.0548,0.0737,0.1032,0.1032,0.0988,0.0442,0.0476,0.1055,0.106,0.1066,0.0932,0.1155,0.0854,0.0615,0.0409,-0.3799,0.0733,0.0242,0.0292,0.0404,0.0615,0.0648,0.0326,0.0554,0.1016
12/12/2022,3.2638,0.1084,0.0487,0.0544,0.0298,-0.0342,0.0037,0.0184,-0.0162,0.0156,0.0776,-0.0119,0.1084,0.1027,0.0781,0.089,0.0876,0.0625,0.0805,0.0601,0.0923,0.0966,0.1084,0.0985,0.0435,0.0824,0.1094,0.0194,0.1127,0.0937,0.0734,0.1184,0.116,0.1321,0.1316,0.107,0.0899,0.0928,0.089,-0.1954,0.1048,0.0634,0.0824,0.0781,0.098,0.0497,0.0876,0.0662,0.0587
12/11/2022,0.3989,0.0671,-0.0188,0.0375,-0.0378,-0.148,-0.0424,0.0086,-0.0363,0.08,-0.031,-0.0294,-0.0234,0.0146,0.0443,0.0169,0.0755,0.0397,0.0549,0.0443,0.0314,0.007,0.0937,0.0215,-0.0241,0.0815,0.0656,0.0086,0.0869,-0.0294,0.0359,0.0694,0.0823,0.0587,0.0542,0.0861,0.0663,0.0184,0.0473,-0.839,-0.005,0.0633,0.0458,0.0724,0.0306,-0.0066,0.0055,0.0298,0.0245
12/10/2022,2.0143,0.0188,0.0451,-0.0003,0.0116,-0.0488,0.005,-0.0207,-0.0237,0.0871,0.0212,-0.0434,0.0643,0.0643,0.0954,0.0619,0.0942,0.0709,0.0386,0.0422,0.038,0.0428,0.0918,0.0368,0.0338,0.0751,0.0805,0.0098,0.0978,-0.0033,0.0871,0.0817,0.1134,0.0751,0.1056,0.0751,0.0739,0.032,0.1038,-0.4612,0.0595,0.0811,0.1086,0.0948,0.0763,0.0481,0.0278,0.0661,0.0787
12/9/2022,2.007,0.048,0.06,0.0462,0.0342,-0.0143,-0.0563,0.006,-0.0275,0.0816,0.0786,-0.0353,0.0372,0.06,0.0588,0.039,0.06,0.0792,0.0312,0.0336,0.0768,0.0804,0.0732,0.0672,0.0156,0.1091,0.0498,0.0492,0.0816,0.0672,0.084,0.1271,0.1031,0.1097,0.078,0.1079,0.072,0.0408,0.0618,-0.5797,0.0392,0.0822,0.0762,0.0396,0.0396,0.0276,0.057,0.0816,0.069
12/8/2022,2.6779,0.0975,0.0336,0.0501,0.0405,0.0443,0.0565,0.0411,-0.0494,0.0698,0.0533,0.0251,0.0576,0.0842,0.065,0.0645,0.0459,0.056,0.0879,0.0485,0.089,0.0645,0.1087,0.0485,0.098,0.0677,0.0842,0.0826,0.0948,-0.009,0.0799,0.1315,0.1134,0.0879,0.1044,0.1087,0.0783,0.0703,0.0485,-0.4966,0.0534,0.0847,0.0884,0.0879,0.1017,0.0746,0.0549,0.0528,0.0522
12/7/2022,2.0022,0.0035,0.0227,0.0089,-0.0564,-0.072,-0.0432,-0.0121,0.0251,-0.0216,0.0677,0.0683,0.0161,0.0623,0.0707,0.0455,0.0617,0.0857,0.0593,0.0485,0.0809,0.0707,0.0947,0.0215,0.0749,0.0815,0.0485,0.0329,0.0959,0.0461,0.0461,0.0875,0.1115,0.1139,0.0857,0.1157,0.0797,0.0191,0.1031,-0.4291,0.0649,0.0389,0.0503,0.0665,0.0947,0.0413,0.0377,0.0971,0.0893
12/6/2022,1.9881,0.0128,0.0578,0.0909,-0.0684,0.0206,-0.0011,0.0356,-0.0287,-0.0347,0.0735,-0.0251,0.0218,0.0645,0.0506,0.0699,0.0729,0.0909,0.0831,0.0771,0.0392,0.0987,0.0621,0.0627,0.0122,0.0488,0.0597,0.0566,0.0975,0.0428,0.0633,0.0777,0.0807,0.0945,0.0903,0.0867,0.0789,0.0542,0.0849,-0.5225,0.049,0.0194,0.0759,0.0651,0.1041,0.0374,0.0849,0.041,0.0783
