date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3173,0.053,0.0763,0.0189,-0.0396,-0.0163,0.0468,0.0348,-0.0135,-0.0089,0.0019,-0.0345,0.0269,0.0746,0.0598,0.045,0.0428,0.0416,0.0399,0.0644,0.0809,0.0411,0.0541,0.036,0.0411,0.0746,0.0928,0.0644,0.0934,-0.005,0.0905,0.1218,0.0797,0.1076,0.1189,0.1178,0.086,0.0303,0.0718,0.1561,-0.1899,0.0809,0.0121,0.0371,0.1047,0.0399,0.0473,0.0706,0.0468
12/13/2022,3.3622,0.066,0.0628,0.1115,0.0271,0.0275,0.0605,0.022,0.0043,0.0465,0.0438,0.015,0.0461,0.0934,0.0971,0.079,0.0591,0.0832,0.1073,0.0925,0.0901,0.1068,0.098,0.085,0.0438,0.0938,0.1059,0.0182,0.1087,0.0461,0.085,0.1365,0.1161,0.1156,0.0994,0.1008,0.1013,0.086,0.0753,0.1508,-0.3707,0.0925,0.092,0.1013,0.0897,0.1087,0.0758,0.1041,0.0609
12/12/2022,4.505,0.1069,0.0996,0.081,0.0758,0.0006,0.0775,0.0821,0.0573,0.0468,0.1079,0.0349,0.1034,0.0975,0.0954,0.1128,0.1128,0.1041,0.0901,0.1139,0.117,0.1209,0.1038,0.1167,0.1202,0.1069,0.1282,0.0639,0.1251,0.101,0.1188,0.1142,0.123,0.1258,0.1331,0.1226,0.1191,0.0996,0.0954,0.1558,-0.1999,0.0975,0.0922,0.0961,0.1146,0.0852,0.088,0.1017,0.1181
12/11/2022,0.5509,0.0534,-0.0255,0.0125,-0.0866,0.002,0.011,-0.1544,-0.0009,-0.062,0.0289,0.0192,-0.0419,0.0244,0.0222,0.0311,0.0765,0.0296,0.0743,0.0244,0.0318,0.0065,0.0371,0.0676,0.04,0.043,0.0557,0.0594,0.0624,-0.0419,0.0348,0.0564,0.1078,0.0512,0.0803,0.0832,0.0594,0.0423,0.0534,0.1415,-0.6827,0.0542,-0.0516,0.002,0.0765,0.002,-0.0322,0.0125,0.0601
12/10/2022,2.7801,0.0905,0.0743,0.056,0.0111,-0.0614,0.0513,-0.0353,0.0179,0.1113,0.0263,-0.039,0.0774,0.0711,0.0821,0.0544,0.0936,0.0576,0.0445,0.0628,0.044,0.0659,0.1051,0.0216,0.1035,0.0858,0.0957,0.009,0.0972,0.0351,0.0769,0.0868,0.0831,0.1233,0.126,0.0967,0.079,0.068,0.0529,0.1495,-0.4123,0.0717,0.1019,0.1061,0.0711,0.0899,0.0962,0.1009,0.103
12/9/2022,2.7695,0.0861,0.0814,0.0767,0.0343,-0.0138,-0.0499,-0.0028,0.0678,0.0662,-0.0012,0.0919,0.0516,0.1018,0.084,0.0506,0.0584,0.0725,0.1044,0.0427,0.0788,0.0506,0.0485,0.0882,0.0537,0.0741,0.0615,0.0819,0.1008,0.084,0.0929,0.1227,0.1259,0.0887,0.0851,0.0877,0.0783,0.0406,0.106,0.1445,-0.5816,0.0982,0.1008,0.1138,0.0934,0.0882,0.0312,0.0464,0.0819
12/8/2022,3.6969,0.0595,0.0948,0.0668,0.0466,-0.0347,0.0199,0.0784,0.0346,0.0591,0.044,0.0079,0.0526,0.1051,0.1081,0.0896,0.0871,0.0982,0.0789,0.0681,0.1056,0.0871,0.0957,0.0991,0.1133,0.1013,0.1142,0.0509,0.1056,0.1099,0.0858,0.109,0.1198,0.1112,0.1133,0.1086,0.1025,0.0858,0.0694,0.1562,-0.1861,0.0741,0.0608,0.0862,0.1254,0.0845,0.1,0.0754,0.0677
12/7/2022,2.7647,0.0337,0.0923,0.0761,-0.0239,0.0285,-0.0024,0.0101,0.0661,0.0143,0.0049,-0.0087,0.0285,0.0845,0.1086,0.0651,0.0829,0.074,0.063,0.0604,0.0593,0.1038,0.041,0.0913,0.0892,0.0944,0.0578,0.062,0.0923,0.0264,0.0855,0.0897,0.1112,0.1059,0.1133,0.0913,0.0949,0.0667,0.1075,0.1508,-0.3682,0.108,0.041,0.0641,0.0965,0.0703,0.0237,0.0447,0.0923
12/6/2022,2.7436,0.0484,0.0594,0.0815,0.0174,0.0326,0.0489,-0.0572,-0.0147,0.1057,0.0836,0.0936,0.0747,0.0878,0.1062,0.0815,0.0952,0.0568,0.0516,0.0752,0.0894,0.0479,0.101,0.0789,0.0742,0.07,0.0589,0.0053,0.1125,0.0642,0.0789,0.1004,0.0915,0.1183,0.123,0.091,0.0878,0.0694,0.0836,0.1432,-0.6246,0.0894,0.0505,0.0863,0.0389,0.0799,0.0573,0.081,0.0673
