date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2926,0.088,0.0438,0.0946,0.0513,-0.0343,0.0462,0.0396,0.0683,0.0645,0.0923,0.033,0.0664,0.0918,0.0975,0.0928,0.0857,0.1097,0.0617,0.0655,0.0984,0.0673,0.0975,0.0838,0.1083,0.1135,0.1121,0.0127,0.1078,0.0556,0.073,0.1102,0.1036,0.1205,0.0928,0.1252,0.097,0.1111,0.0735,-0.1848,-0.2643,0.1144,0.089,0.1045,0.0758,0.0687,0.0937,0.0843,0.089
12/13/2022,4.7781,0.0942,0.0984,0.1048,0.0577,0.0713,0.0529,0.0652,0.0532,0.109,0.0706,0.0603,0.0839,0.1219,0.1141,0.1212,0.1161,0.1071,0.1228,0.108,0.1199,0.1016,0.1303,0.0768,0.0813,0.1022,0.1042,0.1116,0.1248,0.0897,0.1238,0.1264,0.1415,0.1212,0.1419,0.1361,0.1235,0.1245,0.128,-0.0057,-0.0447,0.1051,0.0897,0.1042,0.1309,0.1183,0.0916,0.1158,0.1309
12/12/2022,6.4019,0.1234,0.1417,0.1224,0.1087,0.1149,0.1312,0.1361,0.1267,0.112,0.1197,0.1189,0.1377,0.1421,0.1347,0.1371,0.143,0.1326,0.1414,0.1417,0.1283,0.1323,0.1411,0.1349,0.1382,0.1443,0.1481,0.1181,0.1496,0.1414,0.1425,0.1491,0.1421,0.1419,0.1544,0.1515,0.143,0.1433,0.1406,0.0746,0.0537,0.1416,0.1245,0.15,0.1502,0.128,0.148,0.1365,0.1441
12/11/2022,0.7827,0.075,-0.008,0.0014,-0.0953,-0.0917,-0.0123,-0.1061,-0.0701,-0.0369,0.0526,-0.0643,0.0786,0.0555,0.0288,-0.0008,0.0483,0.0064,0.075,0.0454,0.0259,0.0216,0.044,0.0036,0.0526,0.0209,0.018,0.0599,0.0635,-0.0527,0.0216,0.0541,0.0663,0.0995,0.0931,0.0786,0.049,0.0281,0.0837,-0.0885,-0.1462,-0.0073,0.057,0.0259,0.0902,0.0295,-0.0058,-0.0065,0.0216
12/10/2022,3.9507,0.1039,0.1088,0.0881,0.0298,0.033,0.0452,0.093,0.0039,0.0298,0.0444,0.0541,0.0804,0.1015,0.1185,0.0918,0.0897,0.0837,0.1043,0.1075,0.0885,0.0853,0.0723,0.059,0.082,0.0877,0.0901,0.1148,0.1128,0.0869,0.1055,0.1331,0.1152,0.1294,0.1278,0.1019,0.1104,0.0962,0.1124,-0.0482,-0.0967,0.0974,0.1161,0.0966,0.0966,0.0667,0.0812,0.1144,0.1039
12/9/2022,3.9363,0.0919,0.0643,0.1163,0.0529,0.0781,0.0135,0.098,0.0143,0.0322,0.1033,0.0517,0.1021,0.1,0.1029,0.0931,0.0834,0.1069,0.1065,0.1016,0.1094,0.1,0.1138,0.1155,0.1191,0.0854,0.1244,0.0842,0.1183,0.0809,0.0931,0.1293,0.1329,0.1374,0.1163,0.1199,0.111,0.0858,0.1142,-0.1722,-0.2488,0.063,0.1272,0.0903,0.122,0.0923,0.061,0.0728,0.1248
12/8/2022,5.2532,0.1268,0.098,0.1318,0.0887,0.1073,0.0763,0.1164,0.0889,0.0837,0.12,0.0928,0.09,0.1115,0.1106,0.1219,0.1277,0.1301,0.1002,0.1112,0.1057,0.1224,0.1197,0.0966,0.131,0.1329,0.1156,0.0972,0.1288,0.079,0.1213,0.1329,0.1263,0.1395,0.1461,0.1326,0.118,0.1156,0.1139,0.0237,-0.0087,0.098,0.0963,0.1211,0.1326,0.115,0.1244,0.1032,0.1386
12/7/2022,3.929,0.0608,0.1052,0.082,0.0075,-0.0283,0.0812,0.0506,0.0458,0.062,0.1003,0.0433,0.1048,0.0918,0.0958,0.1028,0.0681,0.1048,0.1064,0.0889,0.1076,0.0938,0.1015,0.0954,0.1011,0.0942,0.0783,0.0722,0.1203,0.0718,0.1125,0.1101,0.1223,0.1154,0.1207,0.1101,0.095,0.0702,0.0857,-0.0062,-0.0452,0.0901,0.0893,0.0722,0.1089,0.0743,0.0938,0.1154,0.0844
12/6/2022,3.9,0.0859,0.1056,0.1109,0.0211,0.0055,0.0445,-0.0064,0.0769,0.0498,0.1056,0.0625,0.0994,0.1158,0.0888,0.0814,0.0851,0.1097,0.1076,0.0908,0.1043,0.0961,0.1265,0.0966,0.0851,0.1199,0.1191,0.0687,0.1253,0.0941,0.0896,0.1232,0.1179,0.1232,0.1015,0.1294,0.1019,0.1039,0.0687,-0.1118,-0.1748,0.1052,0.0469,0.1216,0.1154,0.1043,0.0908,0.0703,0.0966
