date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.2414,0.1144,0.1024,0.0686,0.0802,0.0152,0.0532,0.0614,0.0227,0.1208,0.0806,0.0377,0.1043,0.1043,0.1039,0.0829,0.1035,0.0975,0.0738,0.1013,0.0941,0.1197,0.0817,0.1189,0.0765,0.1114,0.0986,0.1148,0.1193,0.1058,0.0919,0.1103,0.1137,0.1084,0.1107,0.1264,0.1118,0.0922,0.1193,-0.3313,0.1399,0.1084,0.1046,0.1298,0.1208,0.1171,0.1077,0.1028,0.0874
12/13/2022,6.1547,0.1394,0.117,0.1453,0.1043,0.1043,0.1047,0.1004,0.1312,0.1274,0.1281,0.1213,0.1213,0.146,0.1346,0.1406,0.1414,0.1384,0.1231,0.1237,0.1408,0.1364,0.1244,0.1309,0.1259,0.1292,0.1406,0.1281,0.1438,0.1039,0.139,0.1534,0.1477,0.1488,0.1521,0.1419,0.1344,0.1377,0.1471,-0.0687,0.154,0.1268,0.1248,0.1301,0.1355,0.1347,0.1386,0.1406,0.1397
12/12/2022,8.2471,0.1698,0.1719,0.1724,0.1753,0.1786,0.1731,0.1716,0.1749,0.1743,0.1746,0.1726,0.1721,0.1711,0.1699,0.1704,0.1707,0.1716,0.1704,0.1705,0.1723,0.1698,0.1716,0.1729,0.172,0.1694,0.1711,0.1706,0.1693,0.1734,0.1709,0.1682,0.1687,0.1687,0.1704,0.1699,0.171,0.1717,0.1711,0.1876,0.1678,0.1725,0.1728,0.1727,0.1716,0.1716,0.1716,0.1697,0.1704
12/11/2022,1.0086,0.0366,0.0045,0.0129,-0.1109,-0.1542,0.0045,-0.062,0.031,0.0653,0.0674,-0.0983,-0.0207,0.0884,0.0422,0.0597,0.0639,0.0394,0.015,0.0359,0.052,0.0744,0.059,0.0177,0.0954,0.0912,0.0548,-0.0515,0.0667,0.0429,0.0506,0.0611,0.1128,0.0625,0.1107,0.1023,0.0527,0.0261,0.0366,-0.6892,0.1206,0.0108,0.0828,0.0674,0.0569,0.008,0.0087,0.0821,0.0219
12/10/2022,5.0895,0.0887,0.1018,0.1317,0.0709,0.0354,0.0532,0.0718,0.0677,0.0968,0.0933,0.1283,0.0948,0.1154,0.1335,0.1291,0.1111,0.0974,0.0936,0.1157,0.1044,0.1125,0.1128,0.1067,0.0895,0.1169,0.1204,0.1154,0.1376,0.0785,0.1111,0.1274,0.1454,0.1253,0.1425,0.121,0.1239,0.1218,0.1186,-0.0813,0.1533,0.1256,0.1093,0.1352,0.1344,0.0945,0.1248,0.1184,0.1134
12/9/2022,5.0711,0.0893,0.1151,0.1075,0.0902,0.0996,0.0808,0.1157,0.0984,0.1344,0.1125,0.1046,0.094,0.1321,0.1052,0.1163,0.1169,0.1192,0.1213,0.104,0.1145,0.126,0.1157,0.0952,0.1306,0.1128,0.1236,0.0744,0.126,0.1192,0.1274,0.138,0.123,0.1447,0.1301,0.1336,0.1251,0.1324,0.1242,-0.3162,0.1407,0.0885,0.1093,0.1248,0.099,0.1175,0.1183,0.1063,0.1093
12/8/2022,6.7674,0.1442,0.1423,0.153,0.125,0.1379,0.1255,0.1149,0.1166,0.1352,0.1308,0.145,0.142,0.1506,0.1436,0.1503,0.1506,0.151,0.1419,0.1474,0.1487,0.1452,0.1448,0.1404,0.1336,0.1555,0.1477,0.1317,0.1513,0.1409,0.1478,0.1535,0.1497,0.1472,0.1561,0.1492,0.1482,0.1356,0.1513,0.0166,0.1586,0.1458,0.1451,0.1495,0.1497,0.1463,0.1418,0.1441,0.1437
12/7/2022,5.0615,0.1005,0.1202,0.1061,0.0806,0.0826,0.0997,0.0967,0.0576,0.1014,0.0797,0.0718,0.1053,0.1117,0.11,0.1126,0.0979,0.0979,0.0979,0.1141,0.0956,0.1302,0.0988,0.1217,0.1152,0.1349,0.1194,0.0997,0.1314,0.0829,0.1182,0.1355,0.1273,0.1258,0.1273,0.1288,0.1182,0.1044,0.1117,-0.0043,0.1575,0.0973,0.087,0.1349,0.0961,0.0929,0.0909,0.1138,0.1241
12/6/2022,5.0237,0.086,0.117,0.1086,0.0943,0.0467,0.0458,0.0884,0.1092,0.0595,0.117,0.0673,0.1057,0.128,0.114,0.1146,0.1098,0.1122,0.1125,0.108,0.1113,0.1247,0.1092,0.0851,0.1054,0.111,0.1229,0.086,0.1253,0.0658,0.1205,0.1408,0.1426,0.1342,0.1423,0.1369,0.1208,0.1113,0.1238,-0.0644,0.1542,0.0854,0.0807,0.1286,0.117,0.1077,0.0905,0.1274,0.1321
