date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.39,0.0696,0.0963,0.0858,0.0706,0.0558,0.0786,0.0226,0.0461,0.0645,0.1075,0.032,0.1172,0.0992,0.1165,0.1205,0.088,0.115,0.1176,0.101,0.1042,0.1255,0.1154,0.0786,0.1306,0.0955,0.1078,0.0475,0.1158,0.1035,0.101,0.1201,0.1237,0.1161,0.1316,0.1367,0.11,0.0923,0.127,0.015,-0.064,0.1053,0.0905,0.0822,0.0854,0.0923,0.0782,0.0945,0.1233
12/13/2022,6.37,0.1269,0.1409,0.1421,0.1095,0.0878,0.1202,0.1137,0.1295,0.1148,0.1359,0.1337,0.1469,0.1432,0.1336,0.1385,0.1342,0.1396,0.1316,0.1324,0.1393,0.1324,0.146,0.1427,0.1492,0.1378,0.1381,0.1196,0.1438,0.1192,0.1434,0.1494,0.1424,0.1416,0.1517,0.1455,0.1448,0.1438,0.1417,0.0973,0.0612,0.1258,0.139,0.1275,0.1487,0.1324,0.1227,0.1407,0.1473
12/12/2022,8.5352,0.1802,0.1806,0.1742,0.1808,0.1875,0.1863,0.1849,0.1826,0.186,0.1836,0.1743,0.1744,0.1773,0.1729,0.1768,0.1749,0.1757,0.1776,0.1776,0.1741,0.1758,0.1792,0.1784,0.1761,0.1746,0.1746,0.1765,0.1741,0.1841,0.1773,0.1715,0.1743,0.1733,0.1733,0.175,0.176,0.1776,0.1771,0.1806,0.1878,0.1788,0.1779,0.1736,0.1775,0.1792,0.1811,0.1734,0.1742
12/11/2022,1.044,0.047,0.0255,0.0609,-0.0525,-0.0024,0.0095,0.0206,-0.0135,-0.0385,-0.0399,-0.0476,0.0422,0.0804,0.0262,0.0081,0.0561,0.0519,0.0575,0.0206,0.0512,0.0672,0.0804,0.0818,0.0255,0.1027,0.0498,0.0004,0.0769,-0.0712,0.0602,0.0755,0.0741,0.0623,0.0978,0.0623,0.0783,0.0721,0.0317,-0.1891,-0.3742,0.0561,-0.0295,0.0241,0.031,0.0303,0.0345,0.0053,0.0644
12/10/2022,5.2678,0.1003,0.1273,0.1076,0.0978,0.0817,0.0899,0.1199,0.0855,0.1361,0.1005,0.0937,0.1148,0.1273,0.1303,0.103,0.1183,0.1101,0.132,0.1066,0.1082,0.1115,0.1377,0.1273,0.1219,0.1232,0.129,0.1194,0.1328,0.1219,0.1276,0.1342,0.1464,0.1402,0.1437,0.1279,0.1194,0.1074,0.1126,-0.0412,-0.1493,0.1344,0.1022,0.1183,0.1393,0.1153,0.1361,0.1183,0.1194
12/9/2022,5.2478,0.0976,0.1287,0.0992,0.0893,0.0698,0.0742,0.116,0.0753,0.1292,0.0838,0.1094,0.0891,0.1171,0.1323,0.1141,0.1144,0.1317,0.1094,0.113,0.1017,0.1323,0.1378,0.1138,0.1356,0.1312,0.1339,0.113,0.1358,0.0951,0.1301,0.1328,0.1419,0.1265,0.1281,0.1325,0.1268,0.1025,0.1103,0.0326,-0.0372,0.0992,0.097,0.1262,0.1092,0.1295,0.0984,0.1092,0.1284
12/8/2022,7.0037,0.1471,0.1481,0.1422,0.1291,0.1202,0.1298,0.1339,0.1403,0.1383,0.1408,0.1286,0.1554,0.1546,0.1529,0.1512,0.1545,0.1491,0.1451,0.1514,0.1452,0.1514,0.144,0.1503,0.1432,0.1463,0.1528,0.145,0.1533,0.1481,0.1521,0.1589,0.1569,0.1578,0.1565,0.1587,0.1539,0.1433,0.1547,0.1275,0.1072,0.1405,0.1571,0.1497,0.1474,0.1478,0.1396,0.1515,0.1504
12/7/2022,5.2384,0.1032,0.1098,0.1217,0.0993,0.0858,0.073,0.1098,0.0758,0.0819,0.1134,0.1103,0.12,0.1363,0.1087,0.1192,0.1092,0.1266,0.123,0.1023,0.1186,0.1139,0.1175,0.096,0.0938,0.1368,0.1313,0.1382,0.1382,0.094,0.1203,0.1319,0.1429,0.1283,0.1283,0.1316,0.1261,0.1125,0.1067,-0.0079,-0.0987,0.1313,0.1357,0.1327,0.1203,0.107,0.1341,0.1266,0.1211
12/6/2022,5.1995,0.1233,0.1112,0.1118,0.0877,0.0927,0.1039,0.1056,0.0611,0.0891,0.0964,0.0804,0.1291,0.1269,0.1213,0.1025,0.1317,0.1202,0.1163,0.1244,0.0983,0.1177,0.1039,0.1084,0.1109,0.1154,0.1303,0.1081,0.1373,0.0787,0.1202,0.1297,0.1417,0.1339,0.1412,0.1227,0.1188,0.1031,0.1311,0.0238,-0.0506,0.1062,0.1109,0.1104,0.1401,0.1244,0.128,0.1084,0.1109
