date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.524,0.0799,0.0663,0.0125,-0.0036,-0.0088,-0.0425,-0.0211,-0.0982,0.0844,0.0546,-0.0425,0.0048,0.0799,0.0559,0.0475,0.0449,0.01,0.0125,0.0669,0.0339,0.0799,0.098,0.065,0.0274,0.0566,0.0669,-0.0024,0.0993,0.0579,0.0443,0.0838,0.0987,0.0805,0.0792,0.0851,0.0844,0.041,0.0773,-0.5015,-0.0452,0.0462,0.0611,0.0909,0.043,0.054,0.0436,0.0184,0.0533
12/13/2022,2.2119,0.0804,0.0851,0.1007,-0.0637,-0.1297,0.0387,0.0272,-0.0695,0.0445,-0.0255,0.066,0.0648,0.0503,0.0602,0.0897,0.081,0.0422,0.0266,0.0457,0.0445,0.0961,0.1076,0.0665,0.0654,0.0521,0.0972,0.0034,0.0885,0.0405,0.0631,0.1111,0.0781,0.0816,0.0769,0.0926,0.0891,0.026,0.0411,-0.21,0.0473,0.015,0.0237,0.0469,0.0891,0.0851,0.0532,0.0561,0.0694
12/12/2022,2.9636,0.0906,0.0901,0.0362,-0.0308,0.0413,0.0211,0.0831,0.0186,0.1077,0.0418,0.073,0.0362,0.1072,0.1098,0.0977,0.076,0.0826,0.0836,0.0614,0.0644,0.0896,0.1163,0.0705,0.0403,0.1173,0.08,0.0362,0.1032,0.0624,0.0936,0.1042,0.0831,0.1244,0.1264,0.1218,0.0911,0.0634,0.068,-0.4605,-0.0322,0.0629,0.0569,0.0755,0.0962,0.075,0.072,0.0805,0.0539
12/11/2022,0.3625,-0.0212,-0.0418,0.0032,-0.0739,-0.0571,-0.0243,-0.1663,-0.0571,-0.0082,0.0559,-0.1228,-0.035,0.0284,0.0605,0.0536,0.0223,0.0101,0.0445,0.02,0.0368,0.0613,0.0773,0.046,0.0277,0.072,0.0345,-0.0174,0.0788,0.0636,0.0414,0.0697,0.0574,0.062,0.0536,0.0727,0.0697,0.0231,0.072,-0.466,-0.0339,0.0445,-0.0495,-0.0151,0.059,0.0406,0.033,0.0254,0.0315
12/10/2022,1.829,0.0426,0.0716,0.0938,-0.045,-0.0203,0.034,-0.0271,0.0544,0.0321,0.0075,0.0525,0.0692,0.079,0.0642,0.0414,0.0395,0.0741,0.0574,0.0389,0.0315,0.0587,0.1043,0.076,0.0118,0.1,0.0451,0.0445,0.0877,-0.0098,0.0618,0.0821,0.1179,0.113,0.1031,0.076,0.0648,0.0414,0.063,-0.5736,-0.068,0.0692,-0.0061,0.1006,0.0926,0.0395,0.042,0.0334,0.0667
12/9/2022,1.8224,0.0629,0.0203,0.0901,-0.0211,-0.1441,-0.0916,0.0252,0.0067,-0.0545,0.0709,0.0406,0.0573,0.066,0.0783,0.0221,0.0345,0.0209,0.0221,0.0456,0.0338,0.066,0.0697,0.0067,0.0172,0.0567,0.0888,0.0042,0.0975,-0.044,0.0684,0.103,0.0703,0.0771,0.108,0.1111,0.0573,0.082,0.0789,-0.0838,0.0873,0.019,0.0425,0.0227,0.0493,0.0264,0.0271,0.0715,0.0555
12/8/2022,2.4316,0.0681,0.0575,0.0731,-0.0588,-0.0522,0.0598,-0.0455,0.0163,-0.0226,0.0497,0.0909,0.0921,0.0848,0.0826,0.0642,0.0848,0.0542,0.0982,0.0341,0.0653,0.082,0.0754,0.0213,0.0798,0.0787,0.0882,0.0742,0.101,-0.0232,0.0692,0.0926,0.0776,0.0926,0.0909,0.1171,0.0759,0.0347,0.0664,-0.2954,0.0202,0.0236,0.1037,0.1076,0.0358,0.0781,0.0141,0.0926,0.0603
12/7/2022,1.8189,0.0047,0.0573,0.0894,-0.0583,-0.0552,-0.0435,-0.0015,-0.0138,0.0702,-0.0311,0.0134,0.074,0.0461,0.074,0.0566,0.0789,0.0344,0.0906,0.0566,0.0468,0.0338,0.069,0.0678,0.0084,0.0999,0.0993,0.0171,0.103,0.0183,0.0838,0.0752,0.0752,0.069,0.0832,0.1147,0.0566,0.0375,0.0672,-0.4702,-0.0352,0.0863,0.0931,0.0789,0.0801,0.0208,0.069,0.0764,0.0511
12/6/2022,1.8052,0.0905,0.0545,0.0601,-0.034,-0.0935,-0.0879,0.0223,-0.0886,-0.0526,0.0366,0.0056,0.0607,0.0477,0.0657,0.0756,0.0298,0.075,0.0651,0.0762,0.0192,0.049,0.0168,0.0211,0.0087,0.1115,0.0911,-0.0031,0.0923,0.0056,0.0533,0.0731,0.0682,0.1097,0.0737,0.1128,0.0768,0.0706,0.0837,-0.2477,0.0353,0.0744,-0.0031,0.0471,0.0731,0.0601,0.0843,0.0514,0.0874
12/5/2022,1.9612,0.0447,0.0103,0.0477,-0.0344,0.0115,0.0411,0.0296,-0.0012,-0.0079,0.0815,-0.0465,0.0374,0.0845,0.0531,0.0815,0.0296,0.0471,0.0664,0.0556,0.0556,0.0374,0.0223,0.0254,0.0646,0.099,0.0562,0.1021,0.1008,0.0857,0.0664,0.1214,0.1208,0.119,0.0719,0.1014,0.0845,0.0906,0.0465,-0.5972,-0.0755,0.0761,0.0586,0.0368,0.0851,0.0604,0.0821,0.0682,0.0634
12/4/2022,1.9002,0.0465,0.0032,0.0325,-0.0139,-0.0737,0.0154,0.0148,0.0166,-0.0487,-0.0273,-0.0572,0.0916,0.0575,0.0758,0.0916,0.08,0.0288,0.0941,0.0599,0.0526,0.0929,0.0337,0.0233,0.0453,0.099,0.0642,-0.0297,0.0922,-0.0236,0.0697,0.0831,0.1099,0.116,0.1209,0.0782,0.0843,0.0776,0.0447,-0.2293,0.0411,0.0648,0.0093,0.0221,0.1075,0.0404,0.0319,0.0569,0.0337
12/3/2022,2.7336,0.0355,0.0392,0.0413,-0.0113,-0.0777,-0.0414,0.0008,0.0519,0.0766,-0.0103,0.0129,0.104,0.0661,0.0798,0.0819,0.0545,0.0961,0.0787,0.0819,0.0698,0.0529,0.0397,0.0408,0.0829,0.0724,0.0998,0.005,0.104,0.0671,0.0808,0.1224,0.1135,0.1261,0.084,0.0929,0.0998,0.0603,0.0724,-0.1072,0.0798,0.0229,0.0324,0.0666,0.1098,0.0719,0.0524,0.0492,0.1087
