date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0703,0.092,0.1277,0.1128,0.0518,0.0492,0.0679,0.1022,0.0882,0.0902,0.1066,0.0539,0.0975,0.1177,0.1327,0.1277,0.1013,0.0981,0.1072,0.1019,0.0967,0.1104,0.1186,0.1201,0.118,0.1303,0.1359,0.0934,0.1344,0.1192,0.1151,0.1453,0.1239,0.1394,0.1295,0.1233,0.1213,0.1303,0.1198,0.0627,-0.0293,0.121,0.0899,0.1113,0.1139,0.1113,0.1057,0.1031,0.1292
12/13/2022,7.3581,0.1583,0.1507,0.1525,0.1497,0.1437,0.1527,0.1406,0.1473,0.1497,0.1448,0.1427,0.1591,0.1583,0.1569,0.1524,0.155,0.1588,0.1581,0.1514,0.1535,0.1567,0.1581,0.1504,0.1568,0.1588,0.1597,0.1529,0.1581,0.1566,0.155,0.1593,0.1604,0.1583,0.159,0.1579,0.1585,0.1511,0.1559,0.1462,0.128,0.1556,0.1541,0.1518,0.1542,0.1521,0.1491,0.1541,0.1532
12/12/2022,9.8594,0.2065,0.1983,0.2141,0.239,0.2565,0.2223,0.2459,0.2172,0.1921,0.2078,0.2377,0.1897,0.1908,0.1986,0.2039,0.2009,0.2009,0.2014,0.2063,0.1923,0.1934,0.1894,0.199,0.1856,0.197,0.2046,0.2197,0.1866,0.2092,0.1962,0.1962,0.1933,0.1851,0.1877,0.1867,0.199,0.2066,0.1921,0.2324,0.2906,0.2141,0.1856,0.1988,0.1907,0.1996,0.2111,0.1925,0.1944
12/11/2022,1.2056,0.0634,0.0478,0.0247,-0.0596,-0.1805,0.0118,-0.0813,-0.0976,-0.0773,-0.0521,0.0695,0.0308,0.0702,0.0838,0.0879,0.0709,0.0369,0.0124,0.0444,0.0491,0.0349,0.0009,0.0185,-0.0039,0.0722,0.0865,0.0158,0.098,0.0185,0.0478,0.1021,0.113,0.1089,0.0865,0.0668,0.0457,0.0179,0.045,-0.0166,-0.1787,0.0152,-0.0249,0.045,0.0274,0.062,-0.0175,0.0851,0.0783
12/10/2022,6.0846,0.1368,0.1153,0.1452,0.1161,0.118,0.1192,0.0833,0.1165,0.11,0.1033,0.1232,0.1228,0.1303,0.1358,0.1268,0.1416,0.1408,0.1427,0.1234,0.1207,0.1335,0.1477,0.1165,0.1167,0.1402,0.1389,0.1184,0.1414,0.1075,0.1406,0.1529,0.1492,0.1368,0.1397,0.1439,0.133,0.1356,0.1464,0.098,0.0373,0.1282,0.1109,0.1245,0.1429,0.1249,0.1331,0.1423,0.1318
12/9/2022,6.0619,0.1405,0.1382,0.1167,0.0872,0.0694,0.0981,0.0833,0.1269,0.1194,0.139,0.1068,0.1141,0.1281,0.1281,0.1287,0.1353,0.1432,0.1376,0.1298,0.1386,0.1345,0.1267,0.1202,0.1475,0.1316,0.1442,0.1149,0.1403,0.1359,0.131,0.1382,0.139,0.1422,0.1444,0.1422,0.1368,0.1428,0.1459,0.0939,0.0296,0.1345,0.1364,0.1391,0.1329,0.1267,0.1438,0.1341,0.1236
12/8/2022,8.0904,0.1687,0.1689,0.1686,0.1699,0.1687,0.1698,0.169,0.1705,0.1691,0.1694,0.1678,0.169,0.1679,0.1682,0.1681,0.1677,0.1684,0.1682,0.1687,0.1686,0.168,0.168,0.1678,0.1687,0.1676,0.1677,0.1689,0.1677,0.1681,0.1682,0.1676,0.1674,0.1676,0.1674,0.1678,0.168,0.1684,0.1679,0.171,0.1748,0.1681,0.1689,0.1682,0.1682,0.1683,0.1688,0.1679,0.1682
12/7/2022,6.0507,0.131,0.139,0.1357,0.0869,0.0992,0.1287,0.0877,0.0906,0.1402,0.1419,0.1326,0.1427,0.1407,0.1382,0.1398,0.1224,0.1209,0.1218,0.1259,0.1298,0.1275,0.1324,0.1193,0.1211,0.1483,0.1431,0.109,0.1448,0.1119,0.1388,0.1507,0.1374,0.1378,0.1522,0.1501,0.1349,0.1281,0.1419,0.0808,0.0048,0.1269,0.1374,0.1378,0.1275,0.122,0.1185,0.1248,0.1452
12/6/2022,6.0056,0.1366,0.1228,0.1284,0.0873,0.1094,0.1106,0.0889,0.1188,0.1188,0.125,0.113,0.1216,0.1328,0.1393,0.1242,0.1206,0.1354,0.1272,0.1216,0.1218,0.1403,0.1377,0.1389,0.1152,0.1491,0.123,0.1461,0.1443,0.1178,0.1242,0.1541,0.1397,0.1368,0.1515,0.1374,0.1391,0.1376,0.1431,0.0751,-0.006,0.1387,0.1427,0.1246,0.1236,0.1362,0.1431,0.1224,0.1252
