date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.2978,0.1204,0.1347,0.1284,0.0986,0.1253,0.127,0.1202,0.1231,0.1432,0.1297,0.1258,0.1425,0.1406,0.1376,0.1369,0.145,0.1256,0.1253,0.1376,0.141,0.1369,0.1253,0.1396,0.1231,0.1447,0.1314,0.1365,0.145,0.1171,0.1406,0.1469,0.1393,0.1534,0.1421,0.1488,0.1391,0.1341,0.1473,-0.0033,0.1226,0.1222,0.1284,0.1272,0.1461,0.1292,0.1478,0.1415,0.1364
12/13/2022,9.1384,0.1864,0.186,0.1884,0.2071,0.2022,0.2107,0.1956,0.2021,0.1791,0.19,0.2063,0.1835,0.1873,0.1851,0.1922,0.1878,0.1864,0.1923,0.1942,0.1859,0.1893,0.1776,0.1821,0.1923,0.1778,0.1845,0.1957,0.1829,0.19,0.1861,0.1773,0.1771,0.175,0.1791,0.1785,0.1853,0.1845,0.1849,0.2904,0.1988,0.1856,0.1956,0.1819,0.1833,0.1928,0.1956,0.1809,0.1849
12/12/2022,12.245,0.2668,0.2397,0.2516,0.2681,0.3764,0.2541,0.2507,0.2809,0.2609,0.2601,0.2371,0.2859,0.2359,0.2257,0.2439,0.2588,0.2673,0.2707,0.2575,0.2465,0.2503,0.2091,0.252,0.2142,0.2087,0.2138,0.2974,0.2159,0.2414,0.2308,0.2027,0.232,0.2019,0.2095,0.2342,0.2244,0.2507,0.2605,0.5337,0.2619,0.2537,0.2762,0.2673,0.2685,0.2596,0.2613,0.2176,0.2571
12/11/2022,1.4971,0.0678,0.0256,0.0548,-0.0122,-0.1448,0.0145,0.0282,-0.0473,-0.0102,-0.0304,0.0646,0.0373,0.0542,0.0405,0.0847,0.0691,0.0587,0.0334,0.0535,0.0574,0.0743,0.0347,0.021,0.0925,0.101,0.0522,0.0457,0.0873,-0.0544,0.0275,0.1029,0.0607,0.0945,0.1055,0.1016,0.0711,0.0119,0.0574,-0.5154,-0.0103,0.0145,0.1042,0.0132,0.088,0.0548,0.075,0.0243,0.062
12/10/2022,7.557,0.156,0.1572,0.1611,0.1521,0.1543,0.1507,0.1485,0.1551,0.1549,0.1575,0.1543,0.16,0.1607,0.1599,0.1584,0.1591,0.1602,0.1603,0.1559,0.1569,0.1611,0.1562,0.1566,0.1613,0.1606,0.1603,0.1594,0.1612,0.1537,0.1592,0.1632,0.1609,0.1602,0.1626,0.1605,0.1601,0.1595,0.1572,0.1181,0.1541,0.161,0.1621,0.1576,0.1577,0.1596,0.1609,0.1578,0.1612
12/9/2022,7.5293,0.1596,0.1588,0.1615,0.1546,0.1488,0.1527,0.1548,0.1528,0.1594,0.157,0.1544,0.1566,0.1579,0.1565,0.1594,0.1562,0.1563,0.1549,0.158,0.1599,0.1605,0.1606,0.1607,0.1601,0.1577,0.1599,0.1554,0.1618,0.1592,0.16,0.1634,0.1599,0.1613,0.1605,0.1619,0.159,0.1568,0.1579,0.1036,0.1503,0.161,0.1579,0.1586,0.1619,0.1555,0.1577,0.157,0.1591
12/8/2022,10.0479,0.1929,0.2048,0.2072,0.2246,0.2291,0.2519,0.2351,0.225,0.2295,0.233,0.2158,0.2166,0.1923,0.2005,0.2005,0.1972,0.2009,0.2039,0.2011,0.205,0.2123,0.2,0.2031,0.1873,0.199,0.1929,0.2347,0.1896,0.2181,0.2054,0.1869,0.1882,0.1935,0.1859,0.1892,0.2033,0.1949,0.2119,0.3397,0.2115,0.2095,0.1941,0.2101,0.2033,0.2097,0.1986,0.1972,0.2111
12/7/2022,7.5144,0.1542,0.1595,0.1558,0.1549,0.1446,0.1481,0.1474,0.1533,0.1608,0.1504,0.1591,0.1546,0.1591,0.1567,0.1568,0.1605,0.1554,0.16,0.1563,0.1571,0.1576,0.1607,0.1543,0.1617,0.1613,0.1616,0.1544,0.1598,0.1578,0.1568,0.1588,0.1618,0.1624,0.1597,0.161,0.1593,0.1604,0.1564,0.1192,0.1543,0.1536,0.16,0.1615,0.1605,0.1578,0.1604,0.159,0.1577
12/6/2022,7.4588,0.1577,0.157,0.1566,0.1529,0.1508,0.1535,0.1435,0.1508,0.1586,0.1492,0.153,0.1569,0.1589,0.159,0.16,0.1551,0.1603,0.158,0.1551,0.1543,0.1571,0.156,0.1552,0.1579,0.1587,0.1608,0.1541,0.1605,0.1551,0.1589,0.1629,0.1608,0.1626,0.1582,0.1622,0.1596,0.1552,0.1603,0.0964,0.1484,0.1557,0.1567,0.1607,0.1558,0.1552,0.1552,0.1584,0.159
12/5/2022,8.1025,0.1684,0.1684,0.1691,0.169,0.1719,0.1698,0.1711,0.17,0.1688,0.1687,0.1699,0.1693,0.1686,0.1687,0.1683,0.1688,0.168,0.1679,0.1682,0.1684,0.1688,0.1678,0.1683,0.1687,0.1677,0.1683,0.168,0.1677,0.1685,0.1684,0.168,0.1678,0.1677,0.1674,0.1675,0.1684,0.1685,0.1679,0.1783,0.1697,0.1681,0.1678,0.1686,0.1678,0.1688,0.1692,0.1686,0.1689
