date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8191,0.1056,0.1228,0.0919,0.0537,0.0032,0.0658,0.0655,0.0525,0.1158,0.1183,0.0563,0.0824,0.1142,0.1228,0.117,0.1186,0.098,0.0938,0.1142,0.1059,0.1282,0.1326,0.0875,0.1085,0.1266,0.1053,0.0951,0.1215,0.0779,0.1062,0.1288,0.1355,0.1294,0.118,0.1368,0.1177,0.105,0.1002,0.1421,-0.1033,0.1259,0.1282,0.1193,0.1364,0.0941,0.0992,0.0989,0.0992
12/13/2022,6.9928,0.1505,0.1401,0.1465,0.1401,0.1423,0.1249,0.1417,0.1477,0.1322,0.1379,0.1354,0.142,0.1474,0.1547,0.1449,0.1531,0.148,0.1481,0.147,0.1514,0.1482,0.1492,0.1528,0.1513,0.1545,0.1536,0.1523,0.1546,0.1355,0.1462,0.1583,0.1536,0.1518,0.1536,0.1541,0.1532,0.1451,0.1481,0.1548,0.036,0.1498,0.1488,0.1519,0.156,0.1519,0.1484,0.1546,0.1487
12/12/2022,9.3699,0.203,0.2015,0.1849,0.2128,0.2084,0.2056,0.2202,0.2128,0.1971,0.2128,0.2041,0.1958,0.1891,0.1849,0.1983,0.1887,0.196,0.1935,0.1939,0.1871,0.1871,0.1905,0.2013,0.1964,0.181,0.1935,0.2102,0.1863,0.2128,0.1937,0.1869,0.1856,0.1827,0.1815,0.1789,0.1861,0.1908,0.1875,0.1728,0.2335,0.1978,0.1984,0.2002,0.1932,0.19,0.1845,0.1927,0.1835
12/11/2022,1.1457,0.0741,0.0035,-0.0143,-0.0403,-0.1712,-0.115,-0.0876,-0.0719,0.0268,-0.0444,-0.0376,-0.0163,0.0303,0.0467,0.0138,0.0748,0.083,0.0029,0.0351,0.0124,0.0508,0.083,0.0097,-0.004,0.0248,0.0714,-0.0444,0.0769,0.0234,0.0652,0.0762,0.1043,0.1105,0.1016,0.1077,0.0556,0.0645,0.0234,0.1374,-0.155,0.0597,-0.0328,0.0755,0.0734,0.0782,0.0358,0.0378,0.0303
12/10/2022,5.7828,0.1112,0.1312,0.1281,0.0891,0.0979,0.0906,0.1279,0.1001,0.0899,0.0928,0.1305,0.1254,0.123,0.1243,0.1256,0.1301,0.1168,0.1119,0.1126,0.1248,0.1412,0.1132,0.1352,0.1232,0.1447,0.131,0.1423,0.1347,0.1372,0.1199,0.1361,0.1301,0.1496,0.1409,0.1361,0.135,0.1283,0.1345,0.143,-0.0935,0.1341,0.1121,0.1423,0.1303,0.1157,0.1387,0.1381,0.125
12/9/2022,5.761,0.1082,0.1322,0.1282,0.112,0.0991,0.0955,0.0892,0.0872,0.0982,0.1143,0.0825,0.1259,0.1291,0.1369,0.1188,0.1402,0.1188,0.127,0.1194,0.1355,0.1299,0.1385,0.1385,0.108,0.1364,0.1382,0.1011,0.1353,0.1264,0.1369,0.1411,0.1333,0.1315,0.1483,0.1391,0.1373,0.1277,0.1405,0.1426,-0.097,0.1299,0.1398,0.1149,0.1221,0.1235,0.1324,0.1304,0.1362
12/8/2022,7.6887,0.1627,0.1601,0.1622,0.1562,0.1533,0.1565,0.159,0.1566,0.1585,0.1607,0.1611,0.1599,0.1617,0.1632,0.1617,0.162,0.1596,0.1591,0.1591,0.1617,0.1607,0.1605,0.1617,0.1635,0.1621,0.16,0.1622,0.1632,0.1569,0.1609,0.1628,0.1633,0.1636,0.163,0.1625,0.1617,0.1627,0.1595,0.1637,0.1336,0.159,0.1588,0.1627,0.1616,0.1623,0.1603,0.1596,0.1614
12/7/2022,5.75,0.1266,0.123,0.1255,0.0978,0.0708,0.1014,0.1262,0.1125,0.1295,0.1109,0.0861,0.1044,0.1374,0.1196,0.1352,0.1273,0.1376,0.1338,0.119,0.1273,0.141,0.1176,0.1401,0.1259,0.1455,0.1336,0.1145,0.1385,0.0981,0.1361,0.1374,0.132,0.1372,0.1421,0.1331,0.1338,0.112,0.1145,0.1457,-0.063,0.119,0.1062,0.1356,0.1147,0.1266,0.1383,0.1185,0.1235
12/6/2022,5.7074,0.1194,0.1279,0.1041,0.1126,0.0711,0.1121,0.1217,0.1043,0.0887,0.1224,0.111,0.1112,0.1288,0.1288,0.1268,0.1144,0.1206,0.1355,0.1135,0.1201,0.1254,0.1183,0.1268,0.1236,0.1364,0.1245,0.1256,0.1408,0.1034,0.1316,0.1513,0.138,0.1339,0.1403,0.1357,0.1325,0.1369,0.1247,0.1485,-0.0323,0.1194,0.1098,0.1442,0.1153,0.1107,0.1107,0.1213,0.1151
