date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6169,0.0333,0.0224,0.0665,-0.0708,-0.0306,-0.0216,-0.097,-0.0836,-0.0516,0.0492,-0.0031,0.0818,0.0633,0.0499,0.062,0.0224,0.085,0.0582,0.0371,0.0179,0.0645,0.0684,0.0645,0.0109,0.0562,0.0358,0.016,0.0875,-0.0523,0.062,0.0786,0.1188,0.0805,0.0779,0.0658,0.0613,0.0626,0.0735,-0.3621,0.1567,0.0754,0.0984,0.0754,0.0294,0.0582,0.0269,0.0894,0.046
12/13/2022,2.3463,0.0315,0.0643,0.0118,0.005,-0.0911,0.0457,0.0666,-0.034,-0.0114,0.0134,-0.0058,0.0349,0.0915,0.0751,0.0802,0.0869,0.0773,0.0615,0.0389,0.0768,0.0881,0.0796,0.092,0.0864,0.0915,0.0937,0.1062,0.0909,-0.0233,0.0694,0.0819,0.1141,0.113,0.0824,0.1005,0.0864,0.0909,0.0875,-0.6974,0.1504,0.0994,0.1005,0.0717,0.1124,0.0683,0.1005,0.0519,0.0383
12/12/2022,3.1439,0.0676,0.0783,0.053,0.0283,-0.0684,0.0647,0.0297,-0.0232,0.0477,0.0875,0.0438,0.0559,0.089,0.0691,0.1006,0.0802,0.087,0.0613,0.0642,0.0715,0.0953,0.1205,0.0773,0.0749,0.0953,0.0924,0.0084,0.1142,0.0511,0.0924,0.12,0.1016,0.0963,0.1259,0.1123,0.0851,0.0589,0.1016,-0.3148,0.1576,0.055,0.0642,0.0603,0.0841,0.0516,0.1006,0.0569,0.1171
12/11/2022,0.3842,-0.0146,-0.0153,0.0661,-0.0603,-0.1593,-0.1197,-0.1593,-0.0123,-0.0214,-0.0717,0.0616,-0.0481,0.0623,0.0037,0.0296,0.0105,0.0349,0.0052,0.0204,0.0083,0.0311,0.0692,-0.0283,0.0463,0.0402,0.0456,-0.0694,0.076,0.0098,0.0441,0.0936,0.1111,0.0555,0.0951,0.0913,0.0654,-0.0252,-0.0054,-0.4097,0.1558,0.0052,0.0303,0.0227,-0.0161,0.0562,0.0699,0.0136,0.0897
12/10/2022,1.9403,0.0309,0.0164,0.0255,-0.0642,0.0176,0.0297,-0.0188,-0.0079,0.04,0.0085,-0.0079,0.0667,0.0449,0.0503,0.0546,0.0927,0.0939,0.0727,0.0806,0.034,0.0715,0.034,0.0509,0.0473,0.1006,0.0679,0.0903,0.0812,-0.0363,0.0449,0.0915,0.0946,0.0861,0.0879,0.103,0.077,0.0958,0.097,-0.6256,0.1518,0.0952,0.0927,0.0261,0.0237,0.0709,0.034,0.0497,0.0764
12/9/2022,1.9331,0.0666,0.038,0.0933,-0.0135,-0.0166,-0.0663,-0.0293,-0.0869,0.0575,0.0532,0.0781,0.0975,0.0884,0.0805,0.0514,0.0259,0.0757,0.0623,0.0399,0.0605,0.0963,0.0684,0.0168,0.0053,0.0526,0.0459,0.0211,0.0842,0.0132,0.0811,0.0884,0.103,0.092,0.1175,0.0726,0.0666,0.0344,0.0453,-0.5753,0.1527,0.0453,0.0629,0.0423,0.086,0.0738,0.0387,0.0544,0.0914
12/8/2022,2.5799,0.0447,0.0691,0.0778,-0.0068,0.0106,-0.0003,-0.0127,0.0393,-0.0285,0.0171,-0.0252,0.1076,0.0892,0.0913,0.0864,0.0631,0.093,0.074,0.0696,0.035,0.0864,0.0821,0.0458,0.0995,0.0724,0.0599,0.0696,0.0946,0.0572,0.0859,0.1211,0.0908,0.0881,0.1114,0.0946,0.081,0.074,0.0816,-0.3813,0.1564,0.0463,0.0761,0.0729,0.0631,0.048,0.0187,0.0425,0.0469
12/7/2022,1.9298,0.0884,0.041,0.0034,-0.0276,0.0003,0.0052,0.0192,0.0319,0.0386,0.0489,-0.0379,0.0969,0.0513,0.0701,0.0283,0.027,0.0519,0.0592,0.0811,0.0799,0.0908,0.021,0.0058,0.1011,0.0507,0.0361,0.0902,0.092,0.0884,0.0471,0.1035,0.0987,0.0981,0.0726,0.0853,0.0647,0.0665,0.0708,-0.7021,0.1503,0.0107,0.0768,0.0264,0.0908,0.0629,0.038,0.038,0.0975
12/6/2022,1.915,0.0218,0.0176,0.0863,-0.0822,-0.1047,-0.0664,-0.0548,-0.0767,-0.0274,0.0711,-0.0055,0.0383,0.0456,0.0547,0.0851,0.0565,0.0334,0.0413,0.02,0.0547,0.0669,0.0413,0.0334,0.1028,0.0778,0.0912,-0.0201,0.079,0.0888,0.0565,0.0675,0.1089,0.073,0.104,0.0912,0.0699,0.0133,0.0894,-0.1445,0.1608,0.093,0.0152,0.0535,0.0407,0.0663,0.079,0.0364,0.0711
