date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3041,0.0584,0.0846,0.0664,-0.0145,0.0112,-0.0162,0.0482,-0.0099,0.0875,0.0425,0.0351,0.0556,0.0977,0.0436,0.0402,0.0938,0.0579,0.0738,0.0602,0.0755,0.071,0.059,0.0795,0.0698,0.1126,0.0795,0.0869,0.0943,-0.0019,0.0488,0.1222,0.0727,0.1154,0.0864,0.1057,0.0653,0.0801,0.0926,-0.7239,-0.0255,0.0841,0.0898,0.075,0.1034,0.0607,0.0345,0.0955,0.079
12/13/2022,3.3438,0.0954,0.0717,0.0987,0.0568,-0.0028,0.0689,0.0754,-0.0033,0.0964,0.0801,0,0.0894,0.0931,0.0838,0.0824,0.0675,0.1089,0.081,0.0675,0.0889,0.1057,0.108,0.0391,0.0461,0.0759,0.1061,0.0195,0.1038,0.101,0.0749,0.1122,0.1108,0.1187,0.1215,0.1094,0.101,0.0912,0.1103,-0.3301,0.0595,0.0754,0.0447,0.054,0.0763,0.0554,0.1131,0.0749,0.0656
12/12/2022,4.4804,0.0825,0.0871,0.1111,0.0685,0.0287,0.0681,0.0248,0.0681,0.1082,0.0702,0.0554,0.0889,0.0994,0.0949,0.1005,0.1118,0.0973,0.0885,0.1072,0.1153,0.1005,0.1118,0.079,0.1287,0.1301,0.0956,0.0664,0.1269,0.0885,0.1016,0.1336,0.1382,0.1206,0.1301,0.1283,0.1054,0.1139,0.1128,-0.1185,0.1051,0.0991,0.0825,0.0921,0.0973,0.0966,0.1139,0.117,0.1068
12/11/2022,0.5478,0.0333,-0.001,0.0683,-0.118,-0.1329,-0.1195,-0.1031,-0.0167,-0.0003,0.0608,-0.0815,0.0079,0.0519,0.0109,0.0541,0.0594,0.0564,-0.0137,0.0519,0.0139,0.0161,0.0139,0.0042,0.069,0.0191,0.0772,-0.0636,0.0616,-0.0778,0.0661,0.0877,0.0862,0.0765,0.0854,0.0713,0.0683,0.0333,-0.0025,-0.4695,0.0294,0.0735,0.0929,0.0482,0.0787,0.0445,-0.0114,0.0266,0.0608
12/10/2022,2.765,0.04,0.0588,0.097,-0.0228,-0.0197,0.0101,-0.0354,0.019,0.018,0.0824,0.0457,0.0473,0.0771,0.0944,0.0552,0.0813,0.0552,0.1018,0.0792,0.0421,0.0614,0.0557,0.0986,0.0855,0.1023,0.0929,0.0447,0.1091,0.073,0.0913,0.1007,0.1196,0.1216,0.1065,0.1148,0.0808,0.0421,0.1023,-0.356,0.0538,0.0944,0.0264,0.0923,0.0651,0.0735,0.0253,0.0803,0.0803
12/9/2022,2.7547,0.0245,0.0686,0.0702,0.0088,-0.009,-0.0442,-0.0122,0.0466,-0.0237,0.0518,-0.0264,0.1084,0.1042,0.0801,0.0581,0.0675,0.0549,0.0744,0.0392,0.0628,0.056,0.1163,0.0749,0.0917,0.0969,0.0964,0.003,0.1121,0.0712,0.0565,0.0869,0.0812,0.0932,0.1205,0.1105,0.0785,0.0371,0.0838,-0.1957,0.0885,0.1027,0.0219,0.0859,0.1105,0.0885,0.0329,0.0749,0.0733
12/8/2022,3.6766,0.0499,0.0707,0.107,0.0322,-0.0197,-0.0041,-0.0032,0.04,0.0785,0.0984,0.0318,0.0646,0.1126,0.094,0.0811,0.0979,0.0659,0.0612,0.1044,0.0703,0.0806,0.0811,0.0473,0.1001,0.1187,0.1048,0.0556,0.1169,0.0339,0.0759,0.1338,0.1291,0.1048,0.1139,0.0988,0.1014,0.1044,0.1092,-0.1253,0.1037,0.0646,0.1031,0.0949,0.126,0.0914,0.1105,0.069,0.0949
12/7/2022,2.75,0.0617,0.0244,0.1037,0.0517,0.0165,0.047,-0.0544,-0.0491,0.0113,0.0911,0.0244,0.0202,0.0732,0.0533,0.0769,0.0669,0.0932,0.0464,0.0438,0.0433,0.0601,0.0564,0.0328,0.0291,0.0695,0.0669,0.0953,0.0984,0.0538,0.0905,0.0895,0.1252,0.1052,0.0832,0.1121,0.0858,0.0685,0.0664,-0.1369,0.1011,0.0286,0.0706,0.0585,0.0396,0.0842,0.0942,0.0638,0.1121
12/6/2022,2.7291,0.0887,0.0222,0.0444,-0.0031,0.017,0.0433,-0.012,-0.0062,0.027,0.0813,0.0628,0.0507,0.0808,0.1055,0.0634,0.0776,0.0981,0.0539,0.0497,0.0512,0.0481,0.096,0.0697,0.0454,0.1097,0.0823,0.0739,0.1113,0.0317,0.0829,0.1219,0.1187,0.1129,0.1176,0.0855,0.0829,0.0581,0.0971,-0.4762,0.0279,0.0491,0.0475,0.0734,0.0897,0.0665,0.0966,0.105,0.1076
12/5/2022,2.9647,0.0821,0.0634,0.0705,-0.0297,-0.076,0.001,-0.0186,0.0373,-0.002,0.0358,0.0081,0.0932,0.0826,0.0921,0.0745,0.0519,0.0992,0.0901,0.0775,0.0926,0.068,0.0947,0.0745,0.0504,0.1017,0.069,0.1027,0.1062,0.077,0.0947,0.0866,0.0916,0.0992,0.0987,0.0891,0.1017,0.1118,0.0921,-0.269,0.0726,0.0453,0.0891,0.0987,0.0906,0.0589,0.0791,0.0906,0.0735
12/4/2022,2.8722,0.0487,0.0375,0.0733,-0.0056,0.0267,-0.0164,-0.0471,-0.0118,0.04,0.0287,0.0169,0.06,0.0913,0.0626,0.1036,0.0995,0.0477,0.061,0.0851,0.0498,0.0939,0.1046,0.0554,0.0426,0.1015,0.059,0.1133,0.0974,0.0492,0.0908,0.1328,0.1015,0.1082,0.121,0.1231,0.0949,0.1051,0.0575,-0.2964,0.0667,0.0339,0.1087,0.098,0.0846,0.0687,0.058,0.0713,0.0754
12/3/2022,4.1322,0.1001,0.0793,0.1087,0.0789,-0.0213,0.0456,0.0069,0.0793,0.0491,0.068,0.0808,0.0669,0.1021,0.1005,0.1133,0.099,0.1025,0.1164,0.0912,0.1028,0.1187,0.1156,0.0634,0.0947,0.1172,0.1028,0.1233,0.1121,0.0638,0.1017,0.111,0.1365,0.1141,0.1087,0.1133,0.1156,0.0932,0.0754,-0.1505,0.0982,0.0831,0.0796,0.0769,0.1183,0.1048,0.0688,0.0924,0.1094
12/2/2022,3.6047,0.0774,0.0876,0.0871,0.0326,0.0427,0.0805,0.0168,0.0748,0.0612,0.0599,0.015,0.0774,0.0827,0.0972,0.0999,0.0766,0.0722,0.0766,0.0599,0.0709,0.1104,0.07,0.0963,0.0836,0.1056,0.0792,0.0585,0.1166,0.0467,0.1051,0.1095,0.1139,0.1043,0.1003,0.1069,0.0955,0.0563,0.1183,-0.15,0.0983,0.0546,0.0392,0.0919,0.1214,0.0629,0.0814,0.0884,0.0906
