date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9055,0.1054,0.1094,0.119,0.0717,0.0782,0.084,0.0624,0.0933,0.1202,0.1094,0.1233,0.1227,0.1088,0.1181,0.1261,0.1029,0.0933,0.0977,0.1218,0.1212,0.1147,0.1011,0.1048,0.0949,0.1332,0.1271,0.1252,0.1351,0.0788,0.1048,0.1199,0.1209,0.1175,0.1342,0.124,0.1147,0.1119,0.1224,-0.038,-0.134,0.1193,0.084,0.1215,0.1314,0.1119,0.1038,0.1255,0.106
12/13/2022,7.1186,0.1427,0.1534,0.1498,0.1409,0.1366,0.1426,0.143,0.1362,0.1359,0.1496,0.1373,0.1503,0.1488,0.1536,0.1489,0.1515,0.1492,0.1557,0.1468,0.1472,0.1499,0.1484,0.1503,0.1461,0.1575,0.1555,0.1403,0.1577,0.1525,0.1495,0.1583,0.1584,0.1601,0.1549,0.1558,0.152,0.1503,0.1564,0.1302,0.1131,0.1473,0.1489,0.1483,0.1567,0.1512,0.1469,0.1505,0.1516
12/12/2022,9.5389,0.1901,0.1914,0.2011,0.2037,0.2133,0.2176,0.201,0.2076,0.2067,0.2007,0.2024,0.2034,0.1936,0.1985,0.1984,0.1908,0.1896,0.2024,0.1893,0.1965,0.1944,0.1868,0.2034,0.1964,0.1913,0.1948,0.1851,0.1824,0.1887,0.1881,0.1804,0.1839,0.1837,0.1905,0.1813,0.1901,0.2013,0.1867,0.2588,0.3021,0.1948,0.1917,0.1979,0.1879,0.2021,0.199,0.2013,0.1959
12/11/2022,1.1664,0.0478,0.0245,-0.0137,-0.0411,-0.1818,-0.065,-0.0732,-0.0705,0.0047,0.0758,-0.0144,0.0724,0.071,0.086,0.0273,0.0853,0.0573,0.0457,0.0355,0.0129,0.0792,0.0068,-0.0062,0.0491,0.0416,0.0792,-0.0513,0.0737,0.0607,0.0211,0.0724,0.0676,0.0799,0.0703,0.086,0.0464,0.0457,0.0655,-0.0669,-0.1765,0.0621,0.0245,0.0655,0.004,0.0013,0.0512,0.0314,0.0956
12/10/2022,5.8864,0.1185,0.1271,0.1295,0.1026,0.0623,0.0904,0.0834,0.1145,0.1001,0.117,0.0986,0.1392,0.1392,0.1369,0.1214,0.1155,0.136,0.1324,0.1198,0.121,0.1219,0.1381,0.1301,0.146,0.1398,0.1411,0.1348,0.1413,0.0988,0.1362,0.147,0.1341,0.1491,0.1362,0.1468,0.1307,0.1434,0.1176,0.0948,0.061,0.1428,0.1102,0.1369,0.1157,0.1149,0.1178,0.1168,0.1371
12/9/2022,5.8645,0.1229,0.128,0.1199,0.0945,0.0667,0.118,0.077,0.0796,0.0943,0.1082,0.096,0.1107,0.1246,0.1321,0.1317,0.1184,0.1195,0.1297,0.1297,0.122,0.1252,0.1378,0.1235,0.1259,0.1374,0.1218,0.1126,0.1445,0.1007,0.1297,0.1455,0.1457,0.1383,0.1387,0.1451,0.1312,0.1246,0.1404,0.145,0.1349,0.1425,0.1082,0.1216,0.1374,0.1141,0.1139,0.1199,0.1349
12/8/2022,7.8269,0.1638,0.1643,0.1628,0.1606,0.1593,0.1623,0.1623,0.1632,0.161,0.1632,0.1599,0.1645,0.1634,0.1647,0.1636,0.1629,0.1627,0.1633,0.1629,0.1636,0.1636,0.1648,0.1639,0.164,0.1637,0.1643,0.1612,0.1645,0.161,0.1631,0.1639,0.1649,0.165,0.165,0.1652,0.1638,0.1624,0.1643,0.1594,0.156,0.162,0.1649,0.1642,0.1637,0.1627,0.1643,0.1639,0.1629
12/7/2022,5.8542,0.1358,0.1287,0.131,0.1012,0.0913,0.0843,0.0765,0.0905,0.0989,0.1004,0.0823,0.1115,0.13,0.1218,0.124,0.1375,0.1233,0.1139,0.1188,0.1325,0.127,0.1416,0.1197,0.1431,0.1366,0.1246,0.1083,0.1448,0.1332,0.1231,0.1338,0.1512,0.1512,0.1461,0.1319,0.1373,0.1195,0.1257,0.1172,0.094,0.1147,0.122,0.1272,0.1188,0.113,0.1285,0.1409,0.145
12/6/2022,5.8102,0.1362,0.1093,0.1056,0.0813,0.106,0.0898,0.1075,0.1038,0.0935,0.1025,0.1056,0.1097,0.1378,0.1378,0.1303,0.1139,0.1364,0.1237,0.124,0.1128,0.1356,0.1327,0.1192,0.1161,0.1319,0.1198,0.1165,0.1362,0.0981,0.1257,0.1491,0.136,0.1393,0.1408,0.1369,0.1314,0.1152,0.1292,0.1321,0.1159,0.1167,0.1161,0.131,0.1275,0.1146,0.1314,0.1187,0.129
12/5/2022,6.3118,0.1219,0.1268,0.139,0.1022,0.1272,0.1074,0.1275,0.1223,0.13,0.142,0.1349,0.1385,0.1383,0.14,0.1452,0.1454,0.1262,0.1258,0.1358,0.1295,0.1304,0.1309,0.1368,0.1373,0.144,0.1359,0.117,0.1476,0.137,0.1417,0.1432,0.1461,0.143,0.1471,0.1503,0.1412,0.1356,0.1408,0.0698,0.0244,0.142,0.1417,0.1397,0.1314,0.1415,0.127,0.1341,0.1484
12/4/2022,6.1154,0.1229,0.1158,0.1431,0.1192,0.0913,0.1186,0.1032,0.1115,0.1314,0.1152,0.1164,0.1407,0.1378,0.1318,0.1442,0.1258,0.1224,0.1311,0.1405,0.1367,0.1267,0.1371,0.1356,0.1263,0.1301,0.1429,0.1461,0.1425,0.105,0.1312,0.148,0.1378,0.1529,0.1433,0.1395,0.1407,0.1256,0.1275,0.0822,0.0427,0.1282,0.1203,0.1222,0.1348,0.1333,0.1376,0.1294,0.1463
12/3/2022,8.797,0.1836,0.1883,0.1767,0.1896,0.2001,0.1974,0.1864,0.1818,0.1759,0.1884,0.1884,0.184,0.1766,0.1839,0.1821,0.1809,0.1782,0.1834,0.1819,0.1793,0.1783,0.1818,0.186,0.1858,0.1796,0.1753,0.1777,0.176,0.1913,0.1781,0.1721,0.1777,0.1746,0.1778,0.1785,0.1799,0.1778,0.1811,0.2034,0.2207,0.1855,0.1856,0.1858,0.1803,0.1786,0.1759,0.1857,0.1792
12/2/2022,7.6742,0.1596,0.1603,0.1597,0.1595,0.1521,0.1584,0.1567,0.1532,0.1581,0.1626,0.1553,0.1589,0.1621,0.1612,0.1615,0.1589,0.1609,0.1603,0.1592,0.1607,0.1603,0.1592,0.1597,0.1629,0.1616,0.1627,0.1634,0.1632,0.1597,0.1613,0.1645,0.1628,0.164,0.1642,0.1625,0.1615,0.1624,0.1621,0.1486,0.1401,0.1595,0.1623,0.1624,0.1605,0.1608,0.1622,0.1602,0.1604
