date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8016,0.0272,0.0817,0.0148,0.0036,0.0005,0.0266,-0.0001,-0.0918,0.0334,0.057,-0.005,0.026,0.096,0.0848,0.0632,0.0328,0.0904,0.0439,0.0229,0.0724,0.0563,0.0693,0.0111,0.1003,0.0886,0.0483,0.0049,0.0892,0.0353,0.0557,0.0923,0.1177,0.0917,0.0923,0.096,0.0638,0.0836,0.0452,0.1239,-0.7755,0.0774,0.0861,0.0396,0.083,0.0309,0.0793,0.0898,0.0452
12/13/2022,2.6141,0.088,0.0616,0.0482,0.0428,0.0072,0.0584,0.0487,0.0008,-0.0051,0.0239,-0.0337,0.0417,0.0724,0.1074,0.0643,0.0832,0.094,0.0816,0.0482,0.0401,0.101,0.081,0.0449,0.1053,0.1037,0.06,0.0649,0.1004,0.0369,0.0896,0.1252,0.0875,0.0875,0.123,0.1209,0.074,0.0875,0.0719,0.1341,-0.5521,0.0455,0.0611,0.0945,0.0412,0.0358,0.0649,0.0794,0.0708
12/12/2022,3.5031,0.0673,0.0956,0.1069,-0.0105,0.034,0.0569,0.012,0.0183,0.0493,0.0803,0.0704,0.0637,0.0781,0.1176,0.0889,0.0637,0.0677,0.056,0.088,0.0884,0.0844,0.0866,0.0992,0.1203,0.1001,0.1087,0.0857,0.106,0.0273,0.0938,0.1046,0.1006,0.1105,0.1266,0.1194,0.0902,0.0709,0.0835,0.1438,-0.3379,0.0862,0.0929,0.0884,0.0821,0.1024,0.0596,0.0853,0.0893
12/11/2022,0.428,0.047,0.0024,0.0705,-0.0438,0.0001,-0.0628,-0.0938,-0.1248,-0.0529,0.0576,-0.1195,0.0803,0.0607,0.0788,0.075,0.075,0.0697,0.0599,0.016,-0.009,0.0258,0.0735,-0.0029,0.0501,0.0493,0.0357,-0.0802,0.075,-0.012,0.0092,0.1106,0.0811,0.0894,0.094,0.0834,0.0485,0.0349,0.0455,0.1135,-1.006,0.0463,-0.0105,0.0099,0.0788,0.013,0.069,0.0364,0.0803
12/10/2022,2.1622,0.0587,0.0406,0.0371,0.0085,-0.0885,0.0493,-0.0085,-0.0283,0.0341,0.0581,-0.0242,0.0698,0.0849,0.0534,0.0984,0.075,0.0627,0.0435,0.0441,0.0365,0.0733,0.0715,0.0873,0.0102,0.0604,0.0686,0.0049,0.1054,0.0108,0.0429,0.1036,0.12,0.1229,0.0972,0.0744,0.0855,0.0949,0.0937,0.1386,-0.4516,0.009,0.0914,0.0476,0.0353,0.0435,0.0808,0.0552,0.0797
12/9/2022,2.1538,0.0685,0.0445,0.0813,-0.0076,-0.0111,-0.0385,0.0047,-0.0081,0.0521,0.0041,0.0264,0.0603,0.0603,0.0796,0.0404,0.0392,0.0269,0.0462,0.0725,0.0416,0.0398,0.0626,0.01,0.0673,0.1006,0.0924,0.0831,0.0942,-0.0076,0.0784,0.1287,0.069,0.0959,0.0807,0.117,0.0854,0.0895,0.0456,0.1371,-0.4854,0.0749,0.0842,0.0427,0.0807,0.079,0.0106,0.0685,0.0456
12/8/2022,2.8741,0.0954,0.0595,0.037,0.0211,0.0016,0.0631,0.0621,-0.0455,-0.0179,-0.0061,0.0657,0.0334,0.0631,0.0918,0.0703,0.097,0.0437,0.039,0.0647,0.0923,0.0718,0.0488,0.056,0.1057,0.12,0.0872,0.1082,0.1098,0.037,0.0621,0.1123,0.1154,0.1118,0.12,0.1195,0.0759,0.0462,0.0457,0.1385,-0.4531,0.0775,0.1052,0.0703,0.1144,0.0708,0.0831,0.0934,0.0893
12/7/2022,2.1498,0.0772,0.066,0.0502,-0.0024,-0.1282,-0.0205,-0.0796,0.0198,-0.0428,0.0111,0.0538,0.0701,0.0783,0.0807,0.0906,0.0889,0.0965,0.0877,0.0584,0.0555,0.0947,0.052,0.059,0.0415,0.0889,0.0807,0.038,0.0935,0.0865,0.0467,0.0953,0.0696,0.0853,0.0877,0.1181,0.0713,0.0953,0.0625,0.1408,-0.4042,0.0497,0.0169,0.0467,0.0345,0.0198,0.0286,0.0473,0.0918
12/6/2022,2.1339,0.047,0.057,0.0822,0.0007,-0.0662,0.0095,0.037,0.0599,0.0622,0.0353,-0.0387,0.0118,0.0922,0.0752,0.0963,0.0822,0.0558,0.0323,0.0505,0.0446,0.037,0.0271,0.054,0.0652,0.0746,0.0939,-0.0246,0.0834,0.0669,0.0417,0.1021,0.0881,0.1221,0.0957,0.0822,0.0705,0.0247,0.0886,0.1336,-0.5612,0.1016,0.074,0.0834,0.0511,0.0687,0.0898,0.0382,0.0347
12/5/2022,2.3177,0.0615,0.0775,0.0814,-0.0135,-0.0555,0.0121,0.0508,-0.0521,-0.0146,0.0644,-0.0453,0.0581,0.0598,0.082,0.0644,0.0547,0.0883,0.0905,0.0843,0.0479,0.0888,0.111,0.0968,0.0888,0.0593,0.1002,0.0831,0.1002,-0.0152,0.0797,0.1189,0.103,0.1212,0.1008,0.0877,0.0723,0.0667,0.1059,0.1329,-0.5769,0.0422,0.0667,0.0371,0.0343,0.0564,0.0445,0.0343,0.0803
12/4/2022,2.2454,0.0165,0.0274,0.074,-0.014,-0.0117,-0.071,0.0562,0.0205,-0.0019,0.047,-0.0111,0.0769,0.0746,0.0642,0.0412,0.0349,0.0291,0.0407,0.0504,0.0476,0.0441,0.0924,0.0481,0.0947,0.1085,0.0832,0.0907,0.1011,0.036,0.0665,0.0746,0.0734,0.0953,0.0792,0.0993,0.0792,0.0332,0.051,0.1458,-0.293,0.0533,0.0424,0.0763,0.0383,0.0896,0.0516,0.0291,0.07
12/3/2022,3.2307,0.0756,0.0489,0.1133,0.0045,-0.0451,0.0317,0.0136,0.0589,0.0355,0.0417,0.0784,0.0579,0.0923,0.0765,0.1032,0.0822,0.1028,0.1018,0.0913,0.0946,0.0918,0.1209,0.0694,0.1061,0.1152,0.0617,0.1004,0.107,0.0632,0.0684,0.0985,0.0894,0.1032,0.1013,0.1152,0.0842,0.1018,0.0608,0.1374,-0.4794,0.1104,0.0279,0.1008,0.0765,0.0946,0.0861,0.0541,0.1042
12/2/2022,2.819,0.0853,0.0366,0.0268,0.0268,-0.1002,-0.0147,0.0211,0.0081,0.0501,0.0045,0.0211,0.0252,0.0682,0.077,0.0755,0.0449,0.0952,0.1035,0.0516,0.0677,0.0573,0.1123,0.0527,0.0687,0.104,0.1112,0.0838,0.0983,0.033,0.0983,0.0874,0.0864,0.1257,0.1045,0.1014,0.0843,0.0615,0.0978,0.1471,-0.2656,0.0449,0.075,0.1123,0.0646,0.0667,0.048,0.0843,0.0988
12/1/2022,3.339,0.1056,0.059,0.0562,-0.0072,0.0026,-0.0249,0.0739,-0.0263,0.0045,0.0748,0.017,0.0926,0.0893,0.0856,0.0874,0.066,0.086,0.0888,0.0744,0.1,0.1,0.1168,0.1089,0.0562,0.1084,0.0898,0.1117,0.1177,0.0362,0.0935,0.0981,0.1019,0.1201,0.0995,0.1107,0.0902,0.079,0.059,0.1466,-0.2748,0.087,0.0884,0.1187,0.0534,0.0688,0.0618,0.0898,0.0963
11/30/2022,2.5219,0.0976,0.0346,0.0407,0.0412,0.0166,0.0231,0.0593,0.0434,-0.0042,0.0911,0.0653,0.0922,0.0944,0.0533,0.0927,0.1015,0.0577,0.0626,0.0675,0.0571,0.096,0.1026,0.0127,0.079,0.1163,0.0818,0.0472,0.0905,0.0905,0.0763,0.0785,0.1201,0.1152,0.1097,0.0894,0.0779,0.0626,0.0993,0.1187,-0.8898,0.079,0.0642,0.1113,0.0659,0.039,0.0664,0.0374,0.0965
11/29/2022,2.1132,0.0854,0.0177,0.0542,-0.0641,0.0307,-0.0741,-0.0547,-0.0582,-0.0435,0.0607,0.0513,0.0595,0.0901,0.0825,0.0425,0.0601,0.0342,0.0484,0.0542,0.0784,0.0719,0.079,0.0966,0.0796,0.0495,0.1013,0.1054,0.1007,-0.0017,0.0807,0.0901,0.106,0.1084,0.0784,0.1025,0.0778,0.0301,0.0566,0.138,-0.4645,0.0501,0.0801,0.0295,0.0519,0.0554,0.099,0.0672,0.0383
