date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4076,0.1296,0.1254,0.1299,0.0718,0.1099,0.0972,0.0695,0.0684,0.1226,0.1146,0.0796,0.1104,0.1356,0.1174,0.1335,0.1177,0.1226,0.121,0.1262,0.1275,0.1091,0.1187,0.1317,0.1312,0.113,0.1216,0.1296,0.1293,0.1283,0.1184,0.1319,0.1275,0.1304,0.1275,0.1257,0.1218,0.1114,0.1337,-0.083,0.0171,0.1159,0.1423,0.1091,0.133,0.1197,0.1319,0.1343,0.1161
12/13/2022,7.8471,0.1645,0.1644,0.1637,0.1623,0.1601,0.1605,0.1622,0.1638,0.1645,0.1643,0.1641,0.1635,0.1636,0.1638,0.1632,0.1644,0.163,0.1636,0.1642,0.1634,0.1635,0.1646,0.1647,0.1629,0.1646,0.1634,0.1617,0.1649,0.163,0.1643,0.1643,0.1653,0.165,0.1649,0.1652,0.1642,0.1643,0.1647,0.1545,0.1594,0.164,0.1636,0.1645,0.1639,0.1629,0.164,0.1633,0.1644
12/12/2022,10.5146,0.2036,0.2175,0.1973,0.229,0.2514,0.2698,0.2668,0.231,0.231,0.2089,0.2094,0.2127,0.2084,0.2099,0.2094,0.2235,0.1979,0.1981,0.2227,0.2192,0.2122,0.2041,0.2353,0.2215,0.2162,0.1966,0.2316,0.1926,0.2087,0.2026,0.1843,0.186,0.1868,0.1918,0.2044,0.2084,0.2054,0.2185,0.4083,0.3113,0.2102,0.2024,0.22,0.2011,0.2104,0.2182,0.1973,0.2109
12/11/2022,1.286,0.0566,0.0371,0.0337,-0.022,0.0243,-0.0724,-0.0341,0.0196,-0.028,-0.02,0.0586,0.0606,0.0552,0.0868,0.0794,0.0176,0.0586,0.0613,0.0411,0.0485,0.0478,0.0955,0.0552,-0.0086,0.0586,0.0774,0.0196,0.072,-0.0522,0.0747,0.1083,0.0619,0.0908,0.076,0.0673,0.0512,0.0143,0.0431,-0.425,-0.1877,0.0908,0.0519,0.0384,0.0465,0.0492,0.031,0.0579,0.0176
12/10/2022,6.4894,0.1411,0.1386,0.1271,0.131,0.1301,0.1037,0.1248,0.1298,0.1238,0.1327,0.131,0.1475,0.1487,0.1374,0.1479,0.1318,0.1363,0.1449,0.1455,0.1319,0.1458,0.1357,0.1449,0.1407,0.1436,0.1432,0.1426,0.1507,0.1244,0.1448,0.1422,0.1446,0.1537,0.1431,0.1434,0.142,0.1469,0.1306,0.0312,0.0855,0.1475,0.1389,0.1482,0.1322,0.1336,0.134,0.1481,0.1417
12/9/2022,6.4656,0.132,0.1409,0.1429,0.1116,0.0939,0.1156,0.1317,0.1386,0.1199,0.1223,0.1446,0.1261,0.1357,0.142,0.1415,0.1426,0.1311,0.1444,0.1321,0.1317,0.1473,0.1409,0.1463,0.1444,0.1364,0.151,0.1311,0.1463,0.1169,0.1344,0.1461,0.1466,0.1476,0.1455,0.1475,0.1446,0.1378,0.1332,0.0777,0.1134,0.1335,0.1331,0.1406,0.1438,0.1467,0.1387,0.138,0.135
12/8/2022,8.6281,0.1767,0.1775,0.1794,0.1925,0.1923,0.179,0.188,0.1784,0.1809,0.1748,0.1857,0.1758,0.1768,0.1768,0.1743,0.1769,0.1797,0.1794,0.1757,0.1785,0.1751,0.1785,0.174,0.1824,0.1776,0.1782,0.1855,0.1748,0.1841,0.175,0.1727,0.1739,0.1715,0.1734,0.1739,0.1759,0.1735,0.1797,0.2242,0.2011,0.1826,0.177,0.1762,0.1778,0.1791,0.177,0.1751,0.1792
12/7/2022,6.4529,0.1348,0.141,0.1421,0.1159,0.1046,0.13,0.1159,0.1251,0.1422,0.138,0.1068,0.1319,0.1495,0.1374,0.1337,0.1473,0.143,0.1297,0.139,0.1442,0.1346,0.1309,0.126,0.1495,0.1517,0.1462,0.1325,0.1501,0.1152,0.1444,0.1442,0.1506,0.147,0.1487,0.1456,0.1464,0.1306,0.1297,0.0505,0.0971,0.1388,0.1425,0.1517,0.132,0.1379,0.1418,0.1339,0.1507
12/6/2022,6.4054,0.127,0.1388,0.1325,0.1121,0.118,0.1308,0.1092,0.1321,0.1124,0.1351,0.1064,0.1239,0.1463,0.1472,0.1327,0.1383,0.1295,0.1477,0.1439,0.1415,0.1308,0.1408,0.1348,0.1362,0.1456,0.145,0.1434,0.1493,0.1287,0.1359,0.1431,0.1456,0.1517,0.1514,0.1496,0.1388,0.1305,0.1455,0.0434,0.0928,0.1413,0.1431,0.1306,0.1427,0.1464,0.1349,0.1325,0.1456
