date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8815,0.081,0.0853,0.0247,0.0051,-0.1166,-0.0542,0.0082,0.0516,0.0002,0.0039,0.0406,0.0755,0.0828,0.0529,0.037,0.0253,0.0676,0.0822,0.0174,0.0431,0.0529,0.0504,0.0327,0.1024,0.0908,0.0516,-0.0083,0.103,0.0877,0.037,0.1055,0.0798,0.0761,0.0914,0.07,0.0712,0.0266,0.0235,0.1087,-0.4692,0.0792,0.0443,0.0902,0.0376,0.0614,0.0724,0.0425,0.0565
12/13/2022,2.7304,0.046,0.0302,0.0597,0.0312,-0.0278,0.0413,0.0818,0.0291,0.0623,0.046,-0.0157,0.0576,0.0597,0.0555,0.0639,0.0755,0.0486,0.085,0.0729,0.0623,0.0729,0.0723,0.0697,0.0381,0.0882,0.0976,0.114,0.1092,0.0792,0.0882,0.1287,0.1192,0.0845,0.124,0.1092,0.0755,0.0792,0.1066,0.1139,-0.4129,0.0708,0.0154,0.0439,0.0802,0.0418,0.0365,0.0428,0.0766
12/12/2022,3.659,0.095,0.0555,0.0976,0.0534,0.0026,0.0807,-0.0204,0.0152,0.105,0.0668,0.0278,0.0551,0.1128,0.1159,0.0751,0.1037,0.0668,0.0616,0.1011,0.0607,0.1115,0.1063,0.0495,0.1046,0.0998,0.0725,0.0525,0.1176,0.102,0.0751,0.1085,0.1046,0.1172,0.1285,0.1319,0.0924,0.1042,0.0829,0.1291,-0.2459,0.0677,0.092,0.0768,0.0816,0.0599,0.1111,0.0807,0.1124
12/11/2022,0.4473,0.0504,-0.0184,0.0035,-0.0743,-0.0493,-0.1014,0.0375,0.0088,-0.0637,0.0677,0.0073,0.0458,0.033,0.0572,0.0775,0.0677,-0.0018,0.0088,0.03,0.0473,0.0473,0.0337,0.0179,0.0126,0.0579,0.076,-0.0508,0.0768,0.0647,0.0572,0.1183,0.1002,0.0979,0.1093,0.0745,0.0504,-0.0206,0.0511,0.0588,-1.017,0.0383,-0.0433,0.0194,0.0624,0.0126,0.0383,0.0436,0.0262
12/10/2022,2.2579,0.0581,0.0444,0.0811,-0.0406,0.0042,0.0013,-0.0412,0.0294,-0.0113,0.0024,0.0116,0.0553,0.0714,0.0541,0.0398,0.0857,0.0564,0.0581,0.0472,0.053,0.0972,0.0782,0.0317,0.0403,0.0892,0.0736,0.0065,0.0966,0.0593,0.0708,0.0897,0.0834,0.0874,0.119,0.1029,0.0903,0.0335,0.1018,0.1201,-0.3443,0.061,0.0283,0.0714,0.0817,0.0558,0.0656,0.0346,0.0719
12/9/2022,2.2499,0.0229,0.0252,0.0919,-0.0127,0.0039,0.0068,-0.072,-0.0622,0.0264,0.0436,-0.003,0.0816,0.0701,0.1017,0.0494,0.0281,0.0873,0.058,0.0574,0.0637,0.0925,0.035,0.0172,0.0574,0.085,0.0781,0.0218,0.085,0.0356,0.0833,0.085,0.1086,0.1074,0.0954,0.1074,0.0908,0.0781,0.0298,0.1255,-0.285,0.0632,0.081,0.0448,0.0683,0.0373,0.0166,0.0948,0.0419
12/8/2022,3.0019,0.0957,0.1002,0.0637,0.0007,0.0177,0.0377,0.0302,0.0517,0.0297,0.0187,-0.0043,0.1032,0.0982,0.0647,0.0847,0.0782,0.1077,0.0542,0.0962,0.0742,0.0822,0.0887,0.0742,0.0662,0.0837,0.0587,0.0827,0.1112,-0.0038,0.0977,0.1317,0.0987,0.1297,0.1117,0.0882,0.0842,0.0547,0.0617,0.1124,-0.4292,0.0942,0.0982,0.0552,0.0587,0.0977,0.0362,0.1087,0.0647
12/7/2022,2.2454,0.089,0.0769,0.051,-0.0382,-0.0129,0.0452,0.0055,0.0176,-0.0273,0.0757,0.0723,0.0222,0.0769,0.0585,0.0591,0.0723,0.0717,0.0953,0.0752,0.0309,0.0988,0.108,0.0844,0.0499,0.093,0.0953,-0.0117,0.0947,-0.0088,0.0642,0.0792,0.0873,0.1016,0.0815,0.0855,0.0654,0.0832,0.0855,0.0916,-0.6571,0.0637,0.0809,0.0585,0.0786,0.0694,0.0527,0.0786,0.0746
12/6/2022,2.2286,0.0091,0.0512,0.0235,-0.0671,-0.0555,-0.0342,0.0409,0.0091,-0.0047,-0.0186,0.0772,0.0945,0.0478,0.0974,0.0449,0.0703,0.0287,0.0489,0.0749,0.0841,0.0951,0.0841,0.0172,0.0657,0.1049,0.0697,0.0968,0.109,0.0126,0.0876,0.0738,0.0801,0.0761,0.0888,0.0968,0.0824,0.0512,0.0824,0.1166,-0.3824,0.0253,0.0824,0.0864,0.0339,0.053,0.0559,0.0686,0.0922
12/5/2022,2.421,0.0227,0.0411,0.0568,0.0194,0.0495,0.0199,0.0774,0.054,-0.004,0.0032,0.0484,0.0891,0.0651,0.0618,0.0679,0.0958,0.0367,0.0824,0.0579,0.0294,0.1008,0.035,0.0439,0.0361,0.0964,0.0579,0.0188,0.1031,0.0149,0.0858,0.1059,0.1209,0.1237,0.078,0.0958,0.0841,0.0953,0.0651,0.0899,-0.6754,0.0506,0.1075,0.0874,0.112,0.0763,0.0863,0.0791,0.0713
12/4/2022,2.3457,0.0321,0.0474,0.014,-0.0047,0.0112,0.0168,-0.0527,0.0117,-0.0086,0.0445,0.0225,0.057,0.1016,0.0819,0.0558,0.0932,0.0841,0.0259,0.0575,0.0689,0.0513,0.0841,0.0293,0.0983,0.0886,0.0796,0.0417,0.1067,0.0491,0.0717,0.1197,0.0988,0.1079,0.0966,0.1141,0.0886,0.0485,0.1039,0.0898,-0.6764,0.0824,0.0739,0.1107,0.1107,0.0276,0.1016,0.0852,0.1016
12/3/2022,3.3745,0.1079,0.07,0.082,0.0492,-0.023,0.0265,-0.029,-0.0091,0.0954,0.0705,0.0617,0.045,0.1084,0.0968,0.1112,0.0626,0.1121,0.1024,0.0825,0.0802,0.0848,0.0695,0.0543,0.1176,0.0732,0.1019,0.051,0.1065,0.0372,0.0936,0.0964,0.125,0.094,0.1195,0.1028,0.1056,0.1024,0.1047,0.1151,-0.3988,0.058,0.1088,0.082,0.1236,0.0908,0.0899,0.0839,0.0779
12/2/2022,2.9435,0.062,0.065,0.0681,0.0195,0.0084,0.0104,0.0332,-0.0386,0.0393,0.0827,0.0655,0.0792,0.1009,0.064,0.0726,0.0979,0.0883,0.0802,0.0569,0.0716,0.0681,0.0489,0.0322,0.0519,0.0681,0.066,0.0837,0.104,0.0918,0.0848,0.1237,0.0954,0.0893,0.0928,0.1212,0.0832,0.11,0.0595,0.117,-0.3778,0.0928,0.0458,0.0539,0.0979,0.0418,0.0706,0.0893,0.1105
12/1/2022,3.4873,0.0773,0.1003,0.0606,0.0092,-0.0296,0.0755,-0.003,0.0557,0.0123,0.071,0.0886,0.071,0.0976,0.0863,0.0886,0.1048,0.0787,0.0796,0.0778,0.0832,0.09,0.1107,0.0967,0.0733,0.1215,0.1197,0.0597,0.1098,0.0385,0.076,0.1026,0.1112,0.131,0.1179,0.1252,0.0913,0.0669,0.0696,0.1189,-0.3573,0.0895,0.1179,0.1139,0.1188,0.066,0.0945,0.062,0.066
