date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5136,0.1329,0.1082,0.1301,0.0749,0.0879,0.0769,0.0797,0.065,0.0821,0.1157,0.1085,0.1197,0.1281,0.1311,0.1207,0.1301,0.108,0.1266,0.1306,0.1309,0.1229,0.1107,0.1038,0.1169,0.1443,0.1393,0.1286,0.1373,0.1296,0.1306,0.1433,0.1453,0.1304,0.1351,0.1423,0.1316,0.1169,0.1164,-0.011,-0.01,0.1363,0.1239,0.1411,0.1279,0.1105,0.1209,0.1289,0.1321
12/13/2022,8.0018,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1668,0.1668,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667
12/12/2022,10.721,0.2404,0.2189,0.2154,0.251,0.2867,0.266,0.2233,0.2682,0.2603,0.2586,0.2589,0.2426,0.2007,0.2012,0.2023,0.2312,0.2303,0.2118,0.2303,0.2129,0.205,0.1966,0.2412,0.2227,0.2208,0.2023,0.2029,0.2004,0.2513,0.2235,0.192,0.2012,0.1931,0.2026,0.1928,0.2034,0.205,0.2309,0.2413,0.2409,0.2336,0.2312,0.2118,0.223,0.2167,0.2061,0.2048,0.2129
12/11/2022,1.3109,0.0369,0.0168,0.0777,-0.1089,-0.1016,0.0336,-0.0019,-0.0521,0.0556,0.0035,-0.0708,0.0737,0.0784,0.0295,0.0402,0.0509,0.0623,0.0336,0.0543,0.0737,0.0289,0.0483,0.0844,0.0436,0.0396,0.075,0.0897,0.0911,0.0389,0.0255,0.0924,0.059,0.0683,0.0703,0.0897,0.0717,0.079,0.0342,-0.3112,-0.3086,0.0242,0.0978,0.1018,0.0831,0.0061,-0.0126,0.0804,0.0349
12/10/2022,6.6166,0.1326,0.1401,0.1458,0.1254,0.1141,0.14,0.1127,0.1253,0.1393,0.139,0.1213,0.1382,0.1514,0.1469,0.1503,0.1452,0.1444,0.1451,0.1418,0.1427,0.1393,0.1455,0.1328,0.1357,0.1404,0.1484,0.127,0.1503,0.1199,0.1481,0.1487,0.1497,0.1545,0.1537,0.1448,0.1449,0.1456,0.1458,0.0845,0.085,0.1495,0.1389,0.143,0.1495,0.1324,0.1329,0.1372,0.147
12/9/2022,6.5918,0.137,0.1358,0.1389,0.1333,0.1084,0.1258,0.1253,0.1191,0.1446,0.1251,0.1225,0.1361,0.1512,0.1417,0.1474,0.1372,0.1389,0.142,0.1386,0.1399,0.1368,0.1461,0.1482,0.1478,0.1396,0.1392,0.1479,0.1509,0.1408,0.1377,0.1437,0.1486,0.1444,0.1557,0.1484,0.1481,0.1482,0.1441,0.0625,0.063,0.1453,0.1496,0.1344,0.152,0.1485,0.1377,0.1475,0.1463
12/8/2022,8.7974,0.1801,0.1841,0.1847,0.1877,0.1952,0.1858,0.1964,0.1927,0.1908,0.1856,0.1942,0.1774,0.1758,0.176,0.177,0.1858,0.1833,0.181,0.1806,0.1827,0.1838,0.1854,0.1847,0.1872,0.1801,0.1787,0.1892,0.1771,0.1796,0.1781,0.1785,0.1738,0.173,0.1752,0.1778,0.1796,0.1762,0.1827,0.2077,0.2075,0.1833,0.1848,0.1782,0.1809,0.1801,0.1774,0.1842,0.1757
12/7/2022,6.5801,0.1438,0.1354,0.1371,0.1106,0.1339,0.1258,0.1177,0.1067,0.1417,0.1192,0.1163,0.1495,0.1492,0.1376,0.1498,0.1491,0.1464,0.1424,0.1397,0.1378,0.1414,0.1347,0.1314,0.1368,0.1539,0.1491,0.1479,0.1496,0.1232,0.1378,0.1573,0.1478,0.1471,0.153,0.1468,0.1444,0.1471,0.1323,0.1,0.1003,0.136,0.1292,0.1505,0.1391,0.1428,0.1361,0.1408,0.134
12/6/2022,6.5304,0.1289,0.1277,0.1376,0.1117,0.1208,0.1135,0.133,0.1318,0.1176,0.1354,0.1352,0.1274,0.1487,0.1374,0.1326,0.1493,0.1311,0.1355,0.1363,0.1405,0.1364,0.1339,0.1454,0.149,0.1462,0.1371,0.1377,0.1473,0.1324,0.1352,0.1442,0.1527,0.1449,0.1484,0.1534,0.1439,0.1389,0.1317,0.1014,0.1018,0.1307,0.1351,0.1505,0.1505,0.131,0.1439,0.148,0.1468
12/5/2022,7.0944,0.1469,0.1468,0.1469,0.133,0.13,0.1294,0.1289,0.1459,0.1449,0.1399,0.138,0.1457,0.1561,0.1496,0.1482,0.1551,0.148,0.1557,0.1498,0.1503,0.1554,0.1484,0.1421,0.15,0.1528,0.1492,0.1553,0.1549,0.1492,0.1474,0.1554,0.1563,0.1571,0.1582,0.1571,0.1533,0.1474,0.1461,0.1287,0.1289,0.1524,0.1546,0.1555,0.1459,0.1541,0.1473,0.1524,0.1499
12/4/2022,6.874,0.1505,0.1445,0.1439,0.1408,0.1134,0.1408,0.1319,0.1324,0.131,0.1314,0.1262,0.1518,0.1498,0.1457,0.1439,0.1468,0.1484,0.1525,0.1429,0.1448,0.1475,0.145,0.1438,0.1489,0.1489,0.1501,0.1518,0.1537,0.1356,0.1507,0.1545,0.1552,0.1517,0.1573,0.155,0.1524,0.1474,0.1467,0.0969,0.0973,0.1404,0.1366,0.155,0.1449,0.1452,0.151,0.1461,0.151
12/3/2022,9.888,0.2116,0.202,0.1948,0.2222,0.2552,0.2133,0.2101,0.235,0.2286,0.2088,0.209,0.2108,0.1912,0.1899,0.2046,0.1927,0.1908,0.2099,0.1959,0.1946,0.1903,0.208,0.1912,0.208,0.1906,0.1923,0.2224,0.1925,0.2231,0.1971,0.1971,0.1876,0.1861,0.1889,0.1969,0.1918,0.1967,0.1948,0.275,0.2744,0.2067,0.199,0.2029,0.1852,0.1959,0.2039,0.2095,0.2091
12/2/2022,8.6263,0.1745,0.1797,0.1807,0.1909,0.1808,0.1823,0.1873,0.192,0.1826,0.1854,0.1858,0.1754,0.1746,0.1751,0.1764,0.1817,0.1777,0.1786,0.1819,0.1765,0.1796,0.1729,0.1802,0.1826,0.1788,0.1759,0.183,0.1733,0.1772,0.1789,0.1752,0.1765,0.1751,0.1733,0.1721,0.1776,0.1815,0.1798,0.1892,0.1891,0.1799,0.1826,0.1807,0.1806,0.1791,0.1737,0.1799,0.1781
12/1/2022,10.2189,0.198,0.2088,0.2113,0.2308,0.2403,0.2432,0.2259,0.257,0.2075,0.2197,0.247,0.2279,0.1973,0.2026,0.2086,0.2153,0.2082,0.2181,0.2055,0.2059,0.2139,0.1946,0.2213,0.2088,0.2017,0.2066,0.2337,0.1906,0.2137,0.1982,0.2019,0.1893,0.1882,0.1829,0.19,0.1964,0.1964,0.2119,0.2689,0.2684,0.1951,0.227,0.2208,0.1957,0.1973,0.2044,0.2077,0.2146
11/30/2022,7.719,0.1632,0.1597,0.1632,0.1583,0.1571,0.1572,0.1591,0.1579,0.1589,0.1573,0.1575,0.1634,0.1612,0.1616,0.1611,0.1627,0.163,0.1596,0.1623,0.16,0.1623,0.1602,0.1607,0.1592,0.1621,0.1623,0.1587,0.1637,0.1619,0.1613,0.1626,0.1623,0.1645,0.1624,0.1627,0.1617,0.1607,0.163,0.1552,0.1553,0.1619,0.1611,0.1632,0.1634,0.1614,0.1589,0.1609,0.1611
