date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2017,0.064,0.0698,0.0113,0.0304,-0.0531,0.0606,-0.0519,0.002,0.071,0.0843,-0.0519,0.0664,0.0826,0.0519,0.031,0.0791,0.0321,0.0768,0.0768,0.0629,0.0982,0.0501,0.0959,0.0617,0.1145,0.0716,0.0866,0.1006,-0.009,0.049,0.1261,0.1191,0.1238,0.0814,0.0965,0.075,0.0733,0.0733,0.1638,-0.7884,0.0756,0.0936,0.0832,0.0606,0.0548,0.0327,0.0843,0.0577
12/13/2022,3.195,0.0706,0.0388,0.1052,-0.003,-0.0616,0.0292,0.0739,0.0734,0.0312,0.0571,-0.0063,0.0576,0.0792,0.0927,0.0965,0.0806,0.0658,0.0879,0.0874,0.0778,0.1004,0.1028,0.0451,0.0922,0.0768,0.0965,0.1028,0.1109,0.0513,0.084,0.0927,0.0975,0.1306,0.1287,0.1023,0.0979,0.0864,0.0778,0.1648,-0.448,0.0778,0.0533,0.1119,0.0658,0.0859,0.0903,0.1071,0.0754
12/12/2022,4.2806,0.0714,0.0741,0.0767,0.0335,0.051,0.0168,0.0703,0.0778,0.1269,0.0688,0.0432,0.0882,0.1176,0.1243,0.1161,0.0785,0.1179,0.0949,0.1146,0.1131,0.122,0.131,0.0956,0.0923,0.0908,0.106,0.0443,0.1261,0.0993,0.0956,0.131,0.1146,0.1265,0.1284,0.1246,0.1083,0.0867,0.1042,0.1654,-0.2598,0.077,0.1112,0.0982,0.0889,0.1083,0.0841,0.1064,0.0979
12/11/2022,0.5236,-0.0232,-0.0195,0.0014,-0.0875,-0.0801,-0.1249,0.0164,-0.0359,0.0553,0.0478,-0.0053,0.0112,0.0687,0.0747,0.0657,-0.0001,0.0149,-0.0038,0.0441,0.0246,0.0411,-0.015,-0.0285,-0.0008,0.0672,0.0179,0.0538,0.0897,-0.0808,0.0366,0.1113,0.0627,0.1016,0.059,0.0837,0.0388,0.0209,0.0792,0.1642,-0.669,-0.0098,0.068,0.0493,-0.0031,0.0149,0.0725,0.0291,0.0246
12/10/2022,2.6414,0.0777,0.0198,0.0949,0.0065,0.0413,0.0322,-0.0289,-0.045,0.0182,0.0836,0.0724,0.0879,0.0938,0.1008,0.0884,0.0386,0.067,0.0595,0.0708,0.0718,0.0627,0.0616,0.0675,0.0734,0.1125,0.0525,0.0123,0.0959,0.0525,0.0702,0.127,0.1265,0.1125,0.0965,0.097,0.0836,0.089,0.0847,0.1644,-0.5984,0.0734,0.0804,0.0783,0.0407,0.097,0.0574,0.0616,0.0574
12/9/2022,2.6322,0.0378,0.0915,0.0668,0.0394,-0.0808,0.0572,-0.0239,-0.0175,-0.0116,0.084,0.0394,0.1039,0.0663,0.0996,0.0835,0.0362,0.0384,0.0883,0.0534,0.0668,0.0717,0.0722,0.062,0.0341,0.1082,0.0641,0.0647,0.1092,-0.0164,0.0819,0.1087,0.0878,0.1055,0.1033,0.1205,0.0733,0.0781,0.0969,0.165,-0.4044,0.069,0.0443,0.0615,0.1157,0.0459,0.0598,0.0759,0.055
12/8/2022,3.5122,0.0635,0.102,0.0433,0.0271,0.0293,0.0172,-0.0012,-0.0214,0.0415,0.0433,0.076,0.0491,0.1119,0.0697,0.0845,0.0603,0.0814,0.0971,0.0783,0.0899,0.0935,0.0751,0.1016,0.1047,0.1097,0.1124,0.0195,0.1124,0.0971,0.0877,0.1204,0.1011,0.133,0.1034,0.1052,0.1065,0.1083,0.1164,0.165,-0.3975,0.1061,0.1213,0.1155,0.1155,0.0886,0.0558,0.098,0.0931
12/7/2022,2.6269,0.0468,0.0581,0.0517,-0.0026,-0.0477,-0.0515,-0.0117,-0.0004,0.0092,-0.0187,-0.0117,0.0302,0.1022,0.0947,0.0587,0.0522,0.0592,0.0775,0.0748,0.0538,0.0683,0.0716,0.0248,0.0968,0.0968,0.0904,-0.001,0.0909,0.0592,0.0947,0.1017,0.1183,0.0828,0.1097,0.0834,0.0802,0.0366,0.0931,0.1662,0.0188,0.0447,0.0361,0.0479,0.0554,0.0436,0.0318,0.0759,0.0834
12/6/2022,2.6075,0.0653,0.0637,0.041,0.0103,-0.1073,-0.0318,-0.0582,0.047,0.047,0.0383,0.0804,0.0642,0.0728,0.1073,0.0815,0.0804,0.0723,0.0933,0.0901,0.0502,0.0529,0.0399,0.1025,0.0852,0.0869,0.0993,0.0011,0.1041,0.0189,0.0739,0.1181,0.0825,0.1241,0.0852,0.1106,0.0745,0.0523,0.0594,0.165,-0.4032,0.0825,0.0831,0.0637,0.0674,0.0459,0.055,0.0745,0.0944
