date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4108,0.1006,0.1079,0.1242,0.1056,0.0867,0.11,0.119,0.0737,0.1058,0.0942,0.1141,0.1022,0.1325,0.1159,0.1081,0.1198,0.1335,0.1229,0.1136,0.117,0.1234,0.1123,0.1175,0.11,0.1283,0.1315,0.0978,0.1382,0.0781,0.1229,0.1315,0.1472,0.1335,0.1478,0.1351,0.1299,0.1045,0.1069,-0.015,0.0588,0.1089,0.0921,0.1382,0.1255,0.1273,0.1327,0.1258,0.1128
12/13/2022,7.8517,0.1639,0.1639,0.165,0.1608,0.1604,0.1608,0.1605,0.1621,0.1616,0.163,0.1625,0.1631,0.165,0.1637,0.1646,0.1635,0.1646,0.1633,0.1642,0.1633,0.1639,0.1636,0.1646,0.1628,0.1653,0.1636,0.1623,0.1646,0.1643,0.164,0.1645,0.1644,0.1647,0.1648,0.1645,0.1646,0.1634,0.1647,0.1627,0.1643,0.1633,0.1644,0.1639,0.1635,0.1638,0.1645,0.1631,0.1638
12/12/2022,10.5213,0.2274,0.2307,0.233,0.2236,0.2451,0.2506,0.2136,0.2567,0.2519,0.2032,0.2141,0.2355,0.1944,0.2025,0.2224,0.1984,0.2257,0.2158,0.2143,0.2093,0.201,0.2083,0.2166,0.2246,0.1954,0.2146,0.2274,0.1999,0.2017,0.2131,0.1964,0.1954,0.1919,0.2052,0.205,0.2055,0.2277,0.1957,0.375,0.2903,0.2332,0.1911,0.2123,0.1982,0.2103,0.1957,0.2224,0.1992
12/11/2022,1.2866,0.0492,0.0754,0.0418,-0.0717,-0.0428,0.0176,0.0445,-0.0696,-0.0213,0.027,-0.0535,0.0418,0.0687,0.0801,0.0337,0.0539,0.078,0.0304,0.0532,0.0378,0.0331,0.0848,0.0861,0.0827,0.0552,0.0968,0.0787,0.0995,0.0022,0.0733,0.1062,0.0653,0.1156,0.0982,0.064,0.0666,0.0143,0.0123,-0.5688,-0.27,0.025,0.0358,0.0646,0.025,0.017,0.0754,0.0767,0.0968
12/10/2022,6.4931,0.1438,0.143,0.1433,0.1124,0.0912,0.1269,0.115,0.1105,0.1397,0.1163,0.118,0.1427,0.1373,0.148,0.1377,0.1343,0.135,0.1475,0.1442,0.14,0.1361,0.1489,0.1383,0.1284,0.1498,0.143,0.1267,0.146,0.1156,0.1457,0.1432,0.1456,0.1484,0.1474,0.1465,0.1413,0.1487,0.1456,0.0767,0.1133,0.1427,0.145,0.138,0.1492,0.1338,0.1294,0.1483,0.1447
12/9/2022,6.4688,0.1373,0.1365,0.1243,0.1059,0.1298,0.106,0.1074,0.1227,0.1137,0.1168,0.1276,0.1472,0.1446,0.1495,0.1328,0.1337,0.1357,0.1296,0.1423,0.1316,0.1443,0.1408,0.1296,0.1518,0.1523,0.1449,0.1435,0.1448,0.1382,0.1406,0.1538,0.1555,0.1533,0.1504,0.1442,0.1403,0.1367,0.1477,0.0786,0.1144,0.1313,0.1434,0.1356,0.1295,0.1408,0.136,0.1385,0.133
12/8/2022,8.6332,0.1778,0.1758,0.1753,0.1879,0.1922,0.1891,0.1904,0.1847,0.1878,0.1827,0.1868,0.1757,0.179,0.1799,0.1794,0.1757,0.1785,0.1807,0.1782,0.176,0.1789,0.1795,0.1822,0.1731,0.179,0.1769,0.181,0.1734,0.1836,0.1764,0.171,0.176,0.1714,0.1714,0.173,0.1772,0.1814,0.1783,0.198,0.1853,0.1838,0.1779,0.1794,0.1801,0.1771,0.1757,0.181,0.1776
12/7/2022,6.4571,0.1292,0.1346,0.1398,0.1052,0.0952,0.1286,0.1255,0.1028,0.1395,0.1218,0.106,0.1485,0.1358,0.1418,0.1457,0.1414,0.1313,0.1336,0.1296,0.1358,0.1478,0.1469,0.1247,0.131,0.1409,0.1443,0.1301,0.1455,0.1457,0.1377,0.1526,0.1506,0.1431,0.1458,0.148,0.146,0.1289,0.1296,0.1186,0.1382,0.1409,0.1233,0.1451,0.1338,0.138,0.1255,0.1468,0.136
12/6/2022,6.4084,0.1414,0.1453,0.1382,0.1087,0.0874,0.1304,0.1156,0.1014,0.1315,0.1208,0.1388,0.1262,0.1492,0.1479,0.1363,0.1383,0.1383,0.1339,0.1412,0.134,0.1337,0.1508,0.1469,0.1331,0.1515,0.1471,0.1436,0.1452,0.1181,0.1383,0.1412,0.1409,0.1465,0.1493,0.1508,0.1444,0.134,0.1374,0.068,0.1081,0.1334,0.1221,0.131,0.15,0.1326,0.1305,0.1396,0.1355
