date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8901,0.106,0.0902,0.1035,0.0687,0.1004,0.0591,0.0995,0.0426,0.0749,0.0989,0.0976,0.0892,0.1085,0.1253,0.1287,0.0967,0.0942,0.1256,0.1023,0.1182,0.1272,0.1175,0.0958,0.1365,0.1188,0.1004,0.0989,0.1334,0.106,0.1241,0.1203,0.1178,0.1328,0.1334,0.1412,0.1154,0.1328,0.1228,-0.1533,0.0158,0.0995,0.129,0.1219,0.1365,0.1091,0.0948,0.1203,0.1113
12/13/2022,7.0959,0.1499,0.153,0.1449,0.1328,0.1315,0.1407,0.1321,0.1482,0.1386,0.1397,0.1424,0.1568,0.1548,0.1486,0.1507,0.145,0.1464,0.1467,0.1473,0.1488,0.1479,0.1545,0.1537,0.1448,0.1486,0.1531,0.1419,0.1547,0.1453,0.1474,0.1539,0.1548,0.1548,0.1568,0.1555,0.1546,0.1512,0.1488,0.097,0.1338,0.1549,0.1562,0.1565,0.1565,0.1548,0.1565,0.1527,0.1558
12/12/2022,9.5088,0.1888,0.2012,0.1851,0.2164,0.2128,0.2106,0.2174,0.2284,0.189,0.2122,0.2163,0.195,0.1976,0.1884,0.1997,0.1993,0.1922,0.1931,0.197,0.1937,0.1934,0.1977,0.1894,0.1857,0.1845,0.1988,0.2068,0.1872,0.1907,0.192,0.1799,0.1857,0.1822,0.1819,0.1881,0.1884,0.1887,0.1988,0.2706,0.2157,0.1925,0.1979,0.2014,0.1917,0.1925,0.1983,0.1982,0.1959
12/11/2022,1.1623,0.0771,0.0518,0.0634,-0.1027,0.021,-0.0405,-0.0227,-0.113,0.0306,0.0737,-0.1007,-0.0132,0.0559,0.0757,0.0655,0.0785,0.0347,0.0429,0.0388,0.0723,0.0292,0.0197,-0.0084,0.0668,0.0757,0.0709,0.0162,0.0901,0.0415,0.0648,0.0846,0.0764,0.0812,0.0867,0.0771,0.0463,0.0121,0.0764,-0.5378,-0.1654,0.0621,0.0935,0.0867,0.0388,0.008,0.0839,0.0265,0.0696
12/10/2022,5.868,0.1296,0.1257,0.1311,0.1134,0.0588,0.1151,0.0803,0.1016,0.1364,0.097,0.0903,0.1343,0.1422,0.1387,0.133,0.1191,0.1187,0.1174,0.1225,0.121,0.136,0.1338,0.1213,0.1317,0.1364,0.1366,0.127,0.1449,0.1068,0.1242,0.1466,0.1471,0.1494,0.137,0.143,0.1362,0.1372,0.1432,0.0196,0.0973,0.1112,0.1053,0.1196,0.1379,0.1283,0.1355,0.121,0.1277
12/9/2022,5.8462,0.11,0.1124,0.1107,0.1169,0.0885,0.0917,0.0857,0.0917,0.107,0.1266,0.135,0.1143,0.1229,0.143,0.135,0.1348,0.1288,0.1191,0.1316,0.1359,0.1298,0.1145,0.1404,0.1395,0.1251,0.1307,0.0997,0.1451,0.1262,0.1221,0.146,0.1419,0.1372,0.1425,0.1382,0.1376,0.1393,0.1374,0.0128,0.0941,0.1219,0.1133,0.1359,0.127,0.1307,0.1145,0.1212,0.14
12/8/2022,7.8025,0.1617,0.1615,0.1631,0.1617,0.1592,0.1587,0.1593,0.1611,0.1642,0.163,0.1615,0.1635,0.1633,0.1625,0.1628,0.1622,0.1632,0.1622,0.1629,0.1628,0.1623,0.1633,0.1621,0.1645,0.164,0.1629,0.1641,0.1641,0.163,0.1639,0.1638,0.1645,0.164,0.1635,0.165,0.1632,0.1626,0.1635,0.1554,0.1614,0.162,0.1614,0.1624,0.1641,0.1632,0.1615,0.1631,0.1633
12/7/2022,5.8358,0.1115,0.1348,0.1353,0.0849,0.071,0.1004,0.1258,0.1106,0.14,0.1149,0.0907,0.1255,0.1372,0.1351,0.1403,0.1398,0.1405,0.137,0.1281,0.1333,0.1208,0.1193,0.1333,0.1087,0.1409,0.1407,0.1392,0.1418,0.097,0.1245,0.1455,0.131,0.1496,0.1405,0.1361,0.1346,0.1429,0.1416,-0.1069,0.0377,0.1405,0.1366,0.1273,0.1455,0.1225,0.1426,0.1242,0.1411
12/6/2022,5.7919,0.1099,0.1163,0.1229,0.0768,0.115,0.1143,0.1088,0.0744,0.1075,0.1143,0.0808,0.1084,0.1307,0.1351,0.1232,0.1309,0.1287,0.1181,0.1183,0.1307,0.1342,0.1457,0.1139,0.1358,0.1282,0.1406,0.1437,0.1371,0.1291,0.1194,0.1335,0.1468,0.1415,0.1497,0.1488,0.1302,0.1291,0.1291,-0.0221,0.0777,0.1278,0.134,0.1154,0.1344,0.1274,0.1422,0.1329,0.1207
12/5/2022,6.2922,0.138,0.1373,0.1252,0.0987,0.083,0.1081,0.1014,0.1059,0.1484,0.1252,0.1438,0.1445,0.1465,0.1443,0.1416,0.1392,0.1289,0.1385,0.1328,0.1342,0.1299,0.1359,0.1426,0.1327,0.146,0.1417,0.1228,0.1455,0.1388,0.1392,0.1457,0.145,0.1482,0.1414,0.1494,0.1388,0.1281,0.1305,0.032,0.1032,0.1269,0.1424,0.126,0.1272,0.1422,0.1467,0.134,0.1439
12/4/2022,6.0968,0.1351,0.1271,0.1408,0.1029,0.0981,0.1227,0.1027,0.1299,0.1368,0.1153,0.1162,0.1429,0.1368,0.1436,0.1339,0.1406,0.1354,0.1307,0.1353,0.1372,0.1393,0.1467,0.1305,0.1301,0.1337,0.1292,0.109,0.1431,0.141,0.1404,0.1467,0.1488,0.1503,0.1448,0.1492,0.1396,0.1297,0.1406,-0.0832,0.0489,0.1196,0.1433,0.141,0.1444,0.1233,0.1254,0.1383,0.1391
