date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3298,0.085,0.0703,0.0277,0.0249,-0.0828,-0.0006,-0.0256,0.0544,0.0311,0.0402,0.0873,0.0947,0.0867,0.0748,0.0941,0.0419,0.0788,0.0584,0.0408,0.0839,0.055,0.0374,0.0748,0.0635,0.0947,0.0981,0.0017,0.0958,0.0158,0.0799,0.1105,0.1213,0.1173,0.102,0.0986,0.0805,0.0289,0.0861,0.166,-0.6452,0.0232,0.0567,0.0714,0.081,0.0408,0.0357,0.0657,0.1066
12/13/2022,3.3803,0.0946,0.0438,0.0867,0.0558,-0.0135,0.0549,0.0595,0.0613,0.0031,0.0461,0.0452,0.0641,0.0914,0.0747,0.1117,0.0826,0.0849,0.0854,0.0997,0.0918,0.1098,0.1209,0.0447,0.0831,0.0734,0.0863,0.0318,0.1006,0.0941,0.0729,0.1108,0.1052,0.1292,0.0937,0.1246,0.0881,0.1052,0.0955,0.1662,-0.401,0.1112,0.0581,0.084,0.0738,0.0526,0.0761,0.0613,0.1043
12/12/2022,4.5295,0.0941,0.0896,0.0754,0.0372,0.0282,0.058,0.0841,0.0723,0.1167,0.1108,0.083,0.0719,0.1198,0.0997,0.1195,0.1177,0.0924,0.124,0.0869,0.0945,0.0924,0.1125,0.0945,0.1104,0.1361,0.116,0.0563,0.1309,0.1007,0.1111,0.1337,0.1285,0.132,0.1264,0.1243,0.1094,0.0948,0.1084,0.1663,-0.2331,0.0959,0.0855,0.1045,0.115,0.0983,0.0997,0.0952,0.108
12/11/2022,0.554,-0.0009,0.0029,0.0267,-0.1014,-0.0418,-0.0262,-0.0314,-0.0038,-0.0753,0.023,-0.0262,0.0021,0.0423,0.0319,0.0557,0.0617,0.0632,-0.0031,0.0006,-0.0009,0.0096,0.0244,0.0177,-0.021,0.0244,0.0021,0.0081,0.0855,-0.0843,0.0602,0.0602,0.0654,0.1101,0.09,0.0676,0.0609,0.0021,0.0572,0.1661,-0.5036,0.0825,-0.0009,-0.0083,-0.0113,0.0632,0.0207,0.0297,0.0766
12/10/2022,2.7956,0.0303,0.0293,0.047,0.0246,-0.0051,-0.0197,-0.0066,0.0386,-0.016,0.0792,0.0121,0.0303,0.1021,0.0818,0.0745,0.0693,0.0595,0.0423,0.0917,0.0798,0.0787,0.0974,0.0256,0.0381,0.0636,0.099,0.0194,0.1032,0.0069,0.0589,0.1157,0.1011,0.0943,0.0876,0.0855,0.0912,0.0527,0.0496,0.1665,-0.0117,0.0418,0.1032,0.0824,0.0683,0.0496,0.0246,0.0709,0.0865
12/9/2022,2.7846,0.0592,0.0253,0.0483,-0.0127,0.0175,0.053,-0.0576,-0.0268,0.1067,0.0488,0.0029,0.1051,0.0691,0.1072,0.0483,0.0957,0.078,0.0869,0.0582,0.0811,0.0551,0.0765,0.0217,0.0775,0.0676,0.0952,0.1103,0.0989,0.054,0.0634,0.0884,0.1171,0.0931,0.0884,0.1098,0.0999,0.0822,0.0577,0.1661,-0.4414,0.0326,0.0811,0.0931,0.1098,0.0457,0.0963,0.0791,0.0712
12/8/2022,3.717,0.051,0.0904,0.0802,0.0575,0.0369,0.0485,0.0587,0.0467,0.0489,0.057,0.0155,0.0536,0.1131,0.1157,0.0861,0.0981,0.0861,0.1016,0.0939,0.0904,0.108,0.0947,0.063,0.0763,0.1016,0.0943,0.045,0.1226,0.0467,0.1067,0.1315,0.1243,0.0986,0.123,0.1187,0.1041,0.0754,0.0742,0.1663,-0.266,0.0797,0.0806,0.0887,0.0836,0.0806,0.0703,0.0742,0.1204
12/7/2022,2.7799,0.0304,0.0659,0.1035,0.0242,-0.0609,-0.0364,-0.0427,0.0638,0.0539,0.0158,-0.0322,0.0884,0.0753,0.0993,0.0654,0.0487,0.0753,0.0957,0.0727,0.0461,0.0638,0.0868,0.0278,0.0534,0.0722,0.0847,0.032,0.1092,0.08,0.0664,0.1265,0.0957,0.091,0.092,0.0821,0.0983,0.0597,0.1108,0.1663,-0.2521,0.1035,0.0628,0.0722,0.0743,0.0831,0.0262,0.0602,0.0988
12/6/2022,2.7591,0.0734,0.0639,0.0598,0.0267,0.0152,0.0472,0.0508,0.0084,0.0163,0.0561,0.0535,0.0409,0.1022,0.0681,0.0624,0.0508,0.0419,0.0362,0.0802,0.0723,0.0603,0.0681,0.0393,0.033,0.0592,0.0938,0.0645,0.0959,-0.0099,0.0964,0.1211,0.1043,0.0922,0.0896,0.1033,0.0729,0.0377,0.0943,0.1662,-0.3323,0.1064,0.0598,0.0482,0.065,0.0839,0.0524,0.1033,0.0639
12/5/2022,2.9967,0.0406,0.0751,0.0671,0.0091,0.0526,-0.0314,0.0566,-0.0009,0.0326,0.0141,0.1016,0.0406,0.0711,0.1041,0.0836,0.0981,0.0736,0.0771,0.0646,0.0571,0.0631,0.0886,0.0471,0.0946,0.0881,0.0906,0.0621,0.0981,0.0696,0.0616,0.1116,0.0921,0.0921,0.1186,0.1161,0.0836,0.0986,0.0571,0.1662,-0.3596,0.0556,0.1081,0.0971,0.0471,0.0666,0.0301,0.0811,0.0841
12/4/2022,2.9046,0.0439,0.0286,0.0347,-0.0158,-0.0142,0.0505,0.0204,-0.0331,0.0041,0.0077,0.0062,0.0755,0.1091,0.0969,0.0576,0.0591,0.0617,0.1045,0.0933,0.0546,0.1004,0.1121,0.0495,0.0627,0.0632,0.1086,0.0648,0.1055,0.0357,0.0709,0.1203,0.1091,0.103,0.1091,0.1081,0.0877,0.052,0.1121,0.1662,-0.3486,0.1025,0.1167,0.0918,0.0755,0.0464,0.0938,0.0525,0.0877
12/3/2022,4.1777,0.0707,0.0738,0.112,0.0302,0.034,0.0356,0.0482,0.0681,0.0692,0.0673,0.081,0.1124,0.0933,0.1181,0.0933,0.1009,0.0807,0.1002,0.0833,0.0795,0.1063,0.1304,0.1109,0.0967,0.1059,0.1101,0.0925,0.1277,0.0642,0.0906,0.1288,0.1101,0.1231,0.1273,0.1254,0.1158,0.1143,0.0799,0.1663,-0.2015,0.07,0.0971,0.1009,0.1047,0.0746,0.0757,0.0925,0.0856
12/2/2022,3.6446,0.0935,0.053,0.0587,0.0208,-0.0062,0.0168,0.0499,0.0155,0.1153,0.0308,-0.0006,0.0761,0.097,0.0813,0.1092,0.1053,0.0752,0.0992,0.1057,0.0865,0.0983,0.0813,0.0935,0.1153,0.0874,0.0713,0.1131,0.1074,0.0769,0.0852,0.0987,0.134,0.1161,0.1079,0.1296,0.1044,0.0756,0.1061,0.1663,-0.2837,0.0983,0.0512,0.0835,0.1144,0.0582,0.0717,0.0987,0.1009
12/1/2022,4.3174,0.0669,0.1052,0.0952,0.0219,0.0146,0.0665,0.0989,0.0337,0.0761,0.1195,0.1192,0.0967,0.1052,0.1192,0.0945,0.1228,0.096,0.0934,0.1155,0.1158,0.1092,0.0963,0.121,0.0698,0.1206,0.1037,0.0904,0.1273,0.0875,0.0919,0.1092,0.1273,0.1394,0.1376,0.1225,0.1136,0.1011,0.107,0.1662,-0.4158,0.0687,0.1291,0.0912,0.1162,0.0857,0.0908,0.1103,0.1228
11/30/2022,3.2615,0.0908,0.0681,0.0572,0.0221,0.0657,-0.003,0.0653,0.0724,0.0942,0.0634,0.0506,0.0582,0.088,0.1074,0.097,0.0833,0.1032,0.0908,0.0662,0.0757,0.0648,0.1188,0.0477,0.0605,0.0899,0.0719,0.0089,0.1117,0.079,0.079,0.0927,0.1136,0.1027,0.1183,0.0904,0.0951,0.0994,0.1155,0.166,-0.6164,0.1017,0.1013,0.0956,0.1013,0.0738,0.0795,0.0861,0.0961
11/29/2022,2.7331,0.0218,0.0524,0.0971,-0.0293,0.0476,-0.0192,0.006,0.0661,0.1024,0.0408,0.0029,0.026,0.0977,0.0903,0.064,0.0397,0.0835,0.064,0.0392,0.0376,0.054,0.074,0.0434,0.0798,0.0592,0.0908,0.0355,0.0966,0.0181,0.0935,0.095,0.0908,0.0871,0.0971,0.1087,0.0787,0.0397,0.044,0.1664,-0.1843,0.0366,0.0603,0.1056,0.0497,0.0655,0.0719,0.0771,0.0677
11/28/2022,2.9403,0.0882,0.0888,0.108,0.0012,-0.0398,0.0382,-0.0484,-0.0398,0.0296,0.0397,0.0796,0.0943,0.0796,0.0938,0.0989,0.0908,0.0756,0.1019,0.0751,0.0528,0.0589,0.1019,0.0594,0.0523,0.0726,0.0898,0.0437,0.112,0.0285,0.0877,0.1019,0.0943,0.109,0.1242,0.1049,0.0974,0.0968,0.0867,0.1662,-0.3899,0.0877,0.0483,0.0614,0.0635,0.0984,0.028,0.0452,0.1014
11/27/2022,4.0069,0.0808,0.0772,0.0593,0.0381,0.0177,0.0764,0.074,0.0612,0.0281,0.0772,0.0732,0.0549,0.1008,0.0992,0.1128,0.1176,0.094,0.0664,0.0872,0.0856,0.0864,0.1203,0.0812,0.0612,0.0912,0.1223,0.088,0.1156,0.1144,0.1,0.1247,0.1016,0.1219,0.104,0.1104,0.1148,0.1104,0.0876,0.1664,-0.1768,0.0824,0.0948,0.0744,0.078,0.0716,0.082,0.1164,0.08
11/26/2022,2.6765,0.0847,0.0437,0.0373,0.0123,0.0107,-0.0505,-0.009,0.0325,-0.0037,0.0959,0.016,0.0501,0.0895,0.0687,0.0724,0.0416,0.0554,0.0549,0.0895,0.0597,0.0597,0.106,0.0219,0.0719,0.0597,0.1033,0.0139,0.0948,0.09,0.0767,0.0953,0.0969,0.1054,0.1017,0.0937,0.0884,0.0756,0.0378,0.1663,-0.237,0.0698,0.0618,0.1118,0.0378,0.0341,0.0261,0.0815,0.0799
11/25/2022,2.3192,0.0792,0.086,0.0627,0.0388,-0.0083,-0.0657,0.0053,0.0309,0.1036,0.0246,0.0792,0.0917,0.0803,0.0849,0.094,0.0974,0.0565,0.0531,0.036,0.0582,0.0621,0.0815,0.0701,0.0985,0.0576,0.0508,0.0513,0.1036,-0.0015,0.0519,0.0962,0.0996,0.107,0.0894,0.09,0.0815,0.0661,0.0298,0.1659,-0.7205,0.0406,0.0144,0.0479,0.0905,0.0275,0.0996,0.0712,0.1082
11/24/2022,2.5574,0.0834,0.0856,0.0529,-0.0211,-0.069,0.0469,0.0306,0.0627,-0.0271,0.0943,0.0165,0.0486,0.103,0.1014,0.0507,0.0785,0.0529,0.0458,0.0442,0.0611,0.1008,0.0388,0.0148,0.0393,0.0954,0.1057,0.0121,0.1079,0.0246,0.0905,0.1084,0.1215,0.1073,0.1046,0.0883,0.0932,0.0643,0.1014,0.166,-0.618,0.1014,0.0801,0.0959,0.091,0.0856,0.048,0.0409,0.1057
11/23/2022,2.2055,0.0253,0.0595,0.0832,-0.0037,-0.1196,-0.0611,0.0502,0.0114,-0.0257,0.0259,-0.028,0.0595,0.0699,0.1006,0.0577,0.0583,0.0612,0.0606,0.0473,0.0855,0.049,0.0809,0.0641,0.0102,0.0797,0.0421,0.0317,0.0855,0.0351,0.0722,0.1006,0.1,0.1076,0.0948,0.0879,0.0931,0.0566,0.0722,0.1663,-0.304,0.0664,0.0056,0.0554,0.0711,0.0641,0.1018,0.0514,0.0461
