date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6475,0.0901,0.0457,0.0982,0.0163,0.0494,0.0559,0.0773,0.0109,0.0377,0.0698,0.0891,0.1083,0.0751,0.0612,0.0414,0.0698,0.0516,0.1014,0.0864,0.0842,0.1014,0.0687,0.0216,0.0655,0.0714,0.0585,0.0034,0.103,0.005,0.0607,0.0885,0.1185,0.0907,0.0869,0.0998,0.0719,0.0446,0.0532,-0.4431,0.064,0.0371,0.012,0.0436,0.0965,0.0345,0.1003,0.0596,0.1099
12/13/2022,3.8416,0.0956,0.0527,0.1197,0.0361,0.0032,0.017,0.0635,0.0656,0.1159,0.113,0.0028,0.0798,0.0885,0.0981,0.0768,0.0981,0.0818,0.0685,0.0835,0.0644,0.1147,0.0926,0.0673,0.1184,0.128,0.123,0.0415,0.1188,0.1068,0.0868,0.1201,0.1039,0.1363,0.1159,0.1114,0.1018,0.0773,0.0902,-0.2747,0.0924,0.091,0.113,0.064,0.103,0.081,0.0673,0.1143,0.1109
12/12/2022,5.1479,0.1284,0.1071,0.0988,0.068,0.0791,0.0492,0.1168,0.0643,0.0734,0.1091,0.1159,0.1302,0.1159,0.1082,0.123,0.1267,0.1176,0.1256,0.1088,0.1099,0.1091,0.1156,0.1036,0.1071,0.1256,0.1139,0.1307,0.1304,0.0979,0.125,0.133,0.1333,0.1213,0.1222,0.1339,0.1156,0.1145,0.1222,-0.0865,0.124,0.0994,0.1179,0.1242,0.1136,0.1116,0.0976,0.1039,0.1113
12/11/2022,0.6296,0.076,0.0274,0.0148,-0.0272,-0.1621,-0.1119,-0.0323,-0.1399,0.0428,0.0686,-0.0368,-0.0228,0.0826,0.0686,0.0524,0.0325,0.0554,0.0635,-0.0073,-0.0095,0.0377,0.0053,0.0782,0.0126,0.0819,0.0716,0.0738,0.093,-0.0375,0.0392,0.0591,0.062,0.0782,0.0849,0.0716,0.0731,0.0229,0.0369,-0.6686,0.0261,0.0686,0.0215,-0.008,0.0613,0.0672,-0.0301,0.0252,0.0871
12/10/2022,3.1767,0.0533,0.0403,0.1054,-0.0002,0.0022,0.0186,0.0379,0.0157,0.1054,0.102,-0.0181,0.0832,0.0726,0.089,0.0856,0.0794,0.0991,0.0471,0.0721,0.0514,0.1122,0.0871,0.0615,0.062,0.088,0.0866,0.0938,0.1151,0.0032,0.075,0.1257,0.1194,0.0982,0.0929,0.1276,0.0832,0.1083,0.116,-0.4323,0.0658,0.102,0.1112,0.1006,0.0673,0.0731,0.1083,0.0799,0.103
12/9/2022,3.165,0.0917,0.0854,0.0917,-0.033,-0.0451,-0.0088,0.0671,-0.0113,0.0443,0.0932,-0.0132,0.0352,0.0995,0.0927,0.0719,0.097,0.0937,0.068,0.083,0.0951,0.0917,0.1024,0.0385,0.1091,0.0811,0.1106,0.0472,0.1164,0.0506,0.0782,0.0922,0.0961,0.1241,0.0961,0.1251,0.1048,0.0588,0.0825,-0.2248,0.1008,0.0356,0.0419,0.0598,0.0995,0.0555,0.0917,0.0966,0.1048
12/8/2022,4.224,0.0938,0.0987,0.0715,0.0806,0.0236,0.0889,0.0911,0.0832,0.0647,0.113,0.0919,0.0726,0.0919,0.1017,0.1044,0.104,0.1183,0.0787,0.0806,0.1127,0.1198,0.1251,0.113,0.0813,0.1195,0.1127,0.1017,0.1172,0.1051,0.1112,0.1282,0.1365,0.1285,0.1293,0.1108,0.1112,0.0745,0.104,-0.3491,0.0798,0.0934,0.0609,0.1032,0.0794,0.0847,0.064,0.1097,0.1025
12/7/2022,3.1591,0.0849,0.064,0.0858,-0.0226,0.0553,-0.0221,0.0795,0.0001,0.0844,0.0486,-0.0003,0.0505,0.1033,0.1066,0.0568,0.0916,0.0936,0.0853,0.0839,0.0786,0.0694,0.0519,0.0723,0.1134,0.1033,0.079,0.05,0.1076,0.0674,0.0858,0.1187,0.1207,0.1178,0.1003,0.1183,0.0902,0.0519,0.0708,-0.3347,0.0823,0.0858,0.0669,0.0626,0.0684,0.0868,0.0544,0.0887,0.1013
12/6/2022,3.1354,0.0879,0.0898,0.0528,0.0139,-0.0201,0.0446,-0.0289,-0.0099,0.0212,0.0869,0.0786,0.1025,0.102,0.0976,0.0674,0.0562,0.0528,0.0669,0.0601,0.065,0.0752,0.0908,0.0655,0.0723,0.0942,0.0762,0.0733,0.1044,0.1015,0.083,0.1355,0.1258,0.1034,0.1,0.1234,0.0947,0.0567,0.0918,-0.2505,0.0964,0.0966,0.0446,0.0528,0.0776,0.0455,0.0674,0.0733,0.0767
