date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9138,0.1082,0.0915,0.1078,0.0543,0.0608,-0.0041,-0.0037,0.0424,0.0612,0.0412,0.0907,0.0735,0.1209,0.1099,0.0956,0.0751,0.116,0.0645,0.1074,0.0674,0.1156,0.1209,0.1033,0.1111,0.114,0.1021,0.0486,0.1234,0.0882,0.0804,0.107,0.1221,0.1307,0.105,0.1017,0.1082,0.1197,0.08,-0.1026,-0.1529,0.1144,0.1119,0.1262,0.0952,0.087,0.1123,0.0731,0.0866
12/13/2022,5.679,0.1168,0.1124,0.1384,0.1121,0.1003,0.0701,0.0766,0.0757,0.1202,0.0868,0.1228,0.1061,0.1363,0.1339,0.1144,0.126,0.1393,0.1344,0.1119,0.1103,0.1312,0.1307,0.1021,0.1425,0.1421,0.1351,0.1395,0.1342,0.0966,0.1258,0.1397,0.1291,0.1425,0.1469,0.1367,0.1335,0.133,0.1191,0.0346,0.01,0.1335,0.1182,0.1267,0.1309,0.1279,0.1221,0.1286,0.1414
12/12/2022,7.6103,0.1586,0.1607,0.1588,0.1569,0.1502,0.1592,0.1523,0.1505,0.1527,0.1587,0.1529,0.1594,0.16,0.1614,0.1605,0.1594,0.1592,0.1614,0.1574,0.158,0.1623,0.1583,0.1604,0.1582,0.1629,0.1595,0.1578,0.1624,0.1577,0.1607,0.1631,0.1611,0.1619,0.1623,0.1626,0.1598,0.1594,0.1584,0.1489,0.1456,0.1618,0.1606,0.1621,0.1573,0.1606,0.1581,0.16,0.1583
12/11/2022,0.9306,0.0422,0.0613,0.0104,-0.0765,-0.0567,0.0217,0.0048,-0.1055,0.0854,0.0472,0.0415,0.0267,0.0804,0.0882,0.0578,0.0274,0.0352,0.0422,0.0479,0.0536,0.0331,0.0359,0.0196,0.0048,0.1037,0.0882,0.0288,0.0769,0.0253,0.0345,0.1151,0.1073,0.0571,0.0797,0.0677,0.0564,0.0719,0.0196,-0.4098,-0.5173,0.0352,-0.003,0.0917,0.0005,0.0521,0.0656,0.0373,0.0175
12/10/2022,4.6963,0.089,0.0844,0.1135,0.0491,0.0398,0.052,0.0421,0.0461,0.0884,0.0973,0.0497,0.1036,0.1065,0.1049,0.1128,0.1131,0.1194,0.0904,0.0861,0.1122,0.1032,0.0937,0.127,0.0897,0.1293,0.1082,0.1085,0.1231,0.0837,0.1085,0.1201,0.1416,0.1346,0.1151,0.1181,0.1082,0.0933,0.1191,0.0721,0.0544,0.1141,0.0857,0.0867,0.1221,0.0897,0.1274,0.1062,0.1125
12/9/2022,4.6793,0.082,0.1152,0.089,0.073,0.0092,0.0687,0.0318,0.0295,0.1056,0.1046,0.0863,0.0797,0.1095,0.1082,0.1089,0.0983,0.0916,0.1056,0.1105,0.1056,0.0923,0.0999,0.0853,0.1198,0.1182,0.0999,0.0614,0.1315,0.067,0.0992,0.1169,0.1328,0.1345,0.1162,0.1361,0.1149,0.1019,0.1145,0.1061,0.0948,0.0943,0.1139,0.1338,0.1059,0.0956,0.081,0.1052,0.0936
12/8/2022,6.2442,0.1386,0.1198,0.1337,0.1251,0.1049,0.1205,0.1198,0.1252,0.1201,0.1324,0.1217,0.1212,0.1449,0.1331,0.1349,0.1326,0.1312,0.1428,0.1261,0.1424,0.1333,0.1496,0.137,0.147,0.1493,0.1412,0.1312,0.1484,0.1298,0.1373,0.1459,0.1514,0.1467,0.1467,0.1421,0.141,0.1451,0.137,0.0262,-0.0001,0.1233,0.1435,0.1488,0.1247,0.1361,0.1433,0.1373,0.1301
12/7/2022,4.6705,0.126,0.0808,0.1214,0.0578,0.0798,0.0308,0.0258,0.0984,0.1104,0.0678,0.0401,0.1294,0.1004,0.1194,0.1204,0.1264,0.1054,0.1194,0.1077,0.1171,0.0991,0.0891,0.1247,0.134,0.13,0.1227,0.0701,0.1327,0.0741,0.1204,0.1167,0.125,0.1197,0.124,0.1334,0.1111,0.1274,0.0911,-0.0299,-0.0666,0.0841,0.0731,0.1344,0.0981,0.1014,0.1134,0.1101,0.1224
12/6/2022,4.635,0.0782,0.1078,0.0751,0.0354,0.0196,0.0338,0.025,0.0994,0.0984,0.0926,0.0563,0.1034,0.1095,0.1034,0.1266,0.1108,0.0903,0.1058,0.0906,0.0876,0.1014,0.1246,0.1061,0.1074,0.1031,0.1027,0.1048,0.1323,0.0721,0.1041,0.133,0.1367,0.1165,0.1182,0.1189,0.1192,0.1169,0.096,0.0539,0.0328,0.1118,0.1165,0.1192,0.128,0.1078,0.0785,0.1192,0.1037
12/5/2022,5.0358,0.1172,0.1234,0.1006,0.0768,0.0863,0.0872,0.0946,0.0508,0.0748,0.0845,0.0973,0.1145,0.1249,0.1178,0.1166,0.1237,0.11,0.0943,0.1234,0.108,0.1157,0.1231,0.0961,0.1379,0.1151,0.1029,0.0991,0.1243,0.086,0.1112,0.1228,0.1421,0.1299,0.143,0.1367,0.1169,0.1006,0.1151,0.015,-0.0133,0.11,0.1207,0.1302,0.1136,0.1029,0.1092,0.1017,0.1006
12/4/2022,4.879,0.0836,0.0993,0.0883,0.0559,0.0609,0.1077,0.1124,0.0787,0.1008,0.0768,0.0565,0.127,0.1264,0.1074,0.1139,0.1211,0.1295,0.1089,0.1114,0.1017,0.1049,0.1161,0.1273,0.083,0.1199,0.113,0.113,0.1295,0.0596,0.1061,0.1333,0.1298,0.1283,0.1336,0.1333,0.1108,0.1074,0.1242,-0.0643,-0.1074,0.1258,0.1367,0.1358,0.117,0.1227,0.1267,0.1096,0.1351
12/3/2022,7.018,0.1434,0.1475,0.1409,0.1367,0.1304,0.1318,0.134,0.1476,0.1427,0.1434,0.1306,0.1541,0.1487,0.1477,0.1461,0.1551,0.1495,0.1547,0.1433,0.1437,0.1452,0.1573,0.1467,0.1443,0.1491,0.1543,0.1424,0.154,0.1521,0.1483,0.1589,0.1521,0.1586,0.1546,0.1526,0.1541,0.1435,0.1541,0.1204,0.1117,0.1547,0.1529,0.1515,0.1449,0.146,0.1463,0.1437,0.1518
