date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6993,0.0287,0.0803,0.0627,-0.0514,-0.1156,-0.0104,-0.0841,-0.0362,0.0608,-0.0198,-0.0198,0.0545,0.0432,0.0734,0.0709,0.0652,0.0476,0.0098,0.069,0.0621,0.0772,0.0501,0.018,0.0892,0.0621,0.0438,0.0892,0.0955,-0.0274,0.0646,0.1213,0.0633,0.0734,0.0785,0.0803,0.0772,0.0482,0.0545,-0.0432,-0.2599,0.057,0.0142,0.0224,0.0721,0.0791,0.0917,0.018,0.098
12/13/2022,2.4651,0.0543,0.067,0.0931,-0.0265,-0.0924,0.0084,-0.0337,0.0183,0.0991,-0.0116,0.0947,0.0991,0.0632,0.0554,0.041,0.0582,0.1002,0.0549,0.0859,0.0532,0.0737,0.0792,0.0742,0.056,0.1097,0.1063,0.0825,0.1102,0.0803,0.0919,0.1224,0.1268,0.0886,0.0792,0.0831,0.0892,0.0344,0.1036,-0.1313,-0.4392,0.0942,0.0571,0.0693,0.1008,0.0383,0.0466,0.0803,0.0759
12/12/2022,3.3029,0.0478,0.0455,0.0492,-0.0057,0.0126,0.0182,-0.0109,0.0084,0.0882,0.0201,0.0013,0.0817,0.1075,0.0835,0.0896,0.0873,0.0652,0.053,0.091,0.1009,0.0704,0.0723,0.1075,0.0464,0.0896,0.1145,0.0596,0.1019,0.0802,0.0685,0.1216,0.1202,0.1333,0.1277,0.1122,0.0962,0.0892,0.1014,-0.0055,-0.1834,0.0774,0.0887,0.115,0.0929,0.108,0.1051,0.091,0.0666
12/11/2022,0.404,0.0406,0.0512,-0.0392,-0.0924,-0.0681,-0.0187,-0.1486,-0.1288,0.0223,0.0375,-0.0346,0.0786,0.0816,0.0155,-0.005,0.0094,0.0003,0.017,0.0315,0.0482,0.074,0.0429,0.0535,0.0071,0.0945,0.0125,0.0413,0.058,-0.0126,0.0489,0.0808,0.0877,0.0603,0.0611,0.0626,0.0603,0.0231,0.0801,-0.1819,-0.5421,0.0041,0.0087,0.0049,0.055,0.0459,0.0429,0.0535,0.0786
12/10/2022,2.0388,0.0021,0.051,0.0236,-0.0766,-0.0414,0.0373,-0.0843,-0.0599,-0.0235,-0.0056,-0.0664,0.0582,0.0743,0.0474,0.0916,0.0355,0.0945,0.0534,0.0284,0.051,0.0504,0.0659,0.0039,0.0427,0.0576,0.0415,0.0945,0.0844,0.0778,0.0629,0.0749,0.0957,0.0916,0.1226,0.0707,0.0838,0.0945,0.1035,0.0077,-0.1566,0.091,0.0665,0.0421,0.1059,0.0379,0.0838,0.06,0.091
12/9/2022,2.0312,0.0819,0.027,0.0867,0.0037,-0.0876,0.0359,-0.016,-0.0512,0.0927,0.0568,0.0479,0.0664,0.0533,0.0938,0.095,0.061,0.0365,0.0915,0.073,0.0383,0.0568,0.0533,0.0688,0.0879,0.1076,0.0909,0.0885,0.104,-0.0237,0.0646,0.095,0.1123,0.11,0.1231,0.0968,0.0825,0.0849,0.0527,-0.1952,-0.5691,0.03,0.0031,0.0849,0.0903,0.064,0.0258,0.0968,0.058
12/8/2022,2.7107,0.0947,0.0773,0.0281,-0.0507,-0.0327,-0.0153,-0.0264,-0.0312,-0.0227,0.0424,0.072,0.0524,0.0879,0.0577,0.0879,0.1021,0.0424,0.0953,0.0667,0.091,0.0683,0.1117,0.0741,0.0323,0.0672,0.0545,0.0207,0.1085,0.0746,0.0746,0.1027,0.1212,0.1138,0.0921,0.1159,0.0847,0.0371,0.0445,0.0122,-0.1475,0.0709,0.0979,0.1074,0.0508,0.0778,0.0323,0.1021,0.0894
12/7/2022,2.0273,0.0335,0.0335,0.0663,0.0126,0.0377,-0.0251,0.0221,0.0072,-0.04,0.0329,-0.0501,0,0.0836,0.0872,0.0956,0.0526,0.095,0.0412,0.0544,0.0645,0.0568,0.1069,0.0102,0.0478,0.104,0.0621,0.0926,0.0944,-0.0316,0.0484,0.1087,0.0741,0.1171,0.1105,0.0842,0.0908,0.0944,0.0956,-0.1021,-0.3798,0.0179,0.058,0.0394,0.0604,0.0377,0.0317,0.0914,0.101
12/6/2022,2.0121,0.0918,0.0828,0.0679,0.0038,0.0038,-0.0615,0.0553,-0.0423,-0.0375,0.0499,0.0571,0.0763,0.0691,0.0493,0.0643,0.0936,0.081,0.0733,0.0673,0.0798,0.081,0.0888,0.0655,0.0834,0.0553,0.0894,0.0032,0.1068,0.0421,0.0816,0.1254,0.0774,0.114,0.1152,0.108,0.0774,0.0331,0.0721,-0.2408,-0.6618,0.0924,0.0709,0.084,0.0739,0.0523,0.0882,0.0331,0.0751
