date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3995,0.1339,0.0962,0.1157,0.0723,0.0408,0.1014,0.1219,0.1095,0.0996,0.0829,0.0884,0.1232,0.1191,0.1157,0.1303,0.13,0.1238,0.1097,0.1206,0.1292,0.1186,0.1378,0.0975,0.1162,0.1292,0.1235,0.0897,0.1334,0.0873,0.116,0.1394,0.1347,0.1258,0.1284,0.1357,0.1219,0.1043,0.117,0.0016,0.1242,0.1066,0.131,0.1336,0.1079,0.1035,0.1196,0.1274,0.1235
12/13/2022,7.8351,0.1631,0.1632,0.1643,0.1628,0.1585,0.1623,0.1616,0.1634,0.1608,0.1635,0.1612,0.1639,0.1641,0.1646,0.1646,0.1641,0.1634,0.1643,0.163,0.1641,0.1631,0.163,0.1646,0.1637,0.1636,0.1641,0.1646,0.1643,0.1631,0.1643,0.1648,0.164,0.1641,0.1648,0.1642,0.1637,0.1641,0.1638,0.1512,0.1627,0.1641,0.1622,0.1639,0.1643,0.163,0.1632,0.1637,0.1641
12/12/2022,10.4985,0.2086,0.2194,0.2201,0.2451,0.2556,0.2686,0.2446,0.2136,0.2456,0.2126,0.2156,0.2289,0.2134,0.1992,0.2234,0.2019,0.2046,0.2206,0.2206,0.2239,0.1957,0.2216,0.1982,0.2029,0.2006,0.2149,0.1957,0.1949,0.2454,0.2086,0.1847,0.1937,0.1974,0.1922,0.1952,0.2051,0.2134,0.2146,0.4193,0.2316,0.2326,0.2126,0.2029,0.2119,0.2094,0.2069,0.2179,0.1927
12/11/2022,1.2839,0.0505,0.0659,0.0008,0.0176,-0.0543,-0.0805,-0.0395,0.0095,0.027,0.025,-0.063,0.0854,0.0827,0.0794,0.0209,0.0659,0.0478,0.0686,0.0478,0.0639,0.0733,0.0055,-0.018,0.0841,0.1062,0.08,-0.0476,0.0787,0.0451,0.0478,0.0874,0.0626,0.0632,0.0935,0.0901,0.0518,0.0787,0.0162,-0.6726,-0.0492,0.0686,-0.0053,0.0498,0.0995,0.0794,0.0901,0.0323,0.0713
12/10/2022,6.4797,0.1321,0.1282,0.139,0.1102,0.0975,0.1366,0.1083,0.1036,0.1153,0.1299,0.1279,0.1363,0.1428,0.1391,0.1452,0.1413,0.1341,0.1483,0.1346,0.1356,0.148,0.1513,0.1382,0.137,0.1419,0.1493,0.1224,0.148,0.12,0.1451,0.1545,0.1442,0.1425,0.1489,0.1466,0.1431,0.149,0.1436,0.0651,0.1405,0.1498,0.1264,0.1429,0.1451,0.134,0.1346,0.1317,0.1501
12/9/2022,6.4553,0.1467,0.1376,0.1409,0.1044,0.1321,0.1263,0.1415,0.1185,0.1399,0.1192,0.1205,0.1296,0.137,0.148,0.1369,0.137,0.1404,0.1367,0.1307,0.1387,0.1392,0.131,0.1352,0.1356,0.1526,0.1418,0.1314,0.1477,0.137,0.1404,0.1537,0.1503,0.1511,0.1552,0.1418,0.1426,0.131,0.1484,0.0071,0.1256,0.1308,0.1453,0.1335,0.1424,0.1403,0.1288,0.1401,0.1328
12/8/2022,8.6148,0.1755,0.1815,0.1807,0.1838,0.1835,0.1858,0.1803,0.1915,0.1733,0.1799,0.1766,0.1777,0.1766,0.1753,0.1754,0.1783,0.1769,0.1819,0.1753,0.1795,0.1797,0.1755,0.1829,0.1787,0.1749,0.1784,0.1862,0.1747,0.1809,0.1751,0.1735,0.1728,0.1716,0.1725,0.1765,0.1756,0.1813,0.1769,0.2294,0.1828,0.1754,0.1813,0.173,0.1812,0.1766,0.179,0.1787,0.1804
12/7/2022,6.443,0.1418,0.1349,0.1299,0.1249,0.0895,0.1168,0.1184,0.12,0.1173,0.131,0.1243,0.1265,0.1369,0.1458,0.1393,0.1338,0.1439,0.1427,0.1383,0.1334,0.1475,0.1421,0.1357,0.1251,0.1402,0.1471,0.1285,0.1466,0.1147,0.1386,0.1461,0.1444,0.1497,0.1513,0.1424,0.14,0.143,0.143,0.0847,0.1456,0.1467,0.1358,0.139,0.14,0.1335,0.1246,0.1428,0.1349
12/6/2022,6.3951,0.1307,0.1267,0.1278,0.1174,0.1221,0.1261,0.1129,0.1296,0.1227,0.1323,0.1262,0.131,0.1418,0.1352,0.1413,0.1412,0.1389,0.133,0.1278,0.1394,0.142,0.1317,0.1418,0.1349,0.144,0.1482,0.1331,0.1464,0.1217,0.1334,0.1461,0.14,0.1429,0.1482,0.145,0.1437,0.141,0.1371,0.0295,0.1314,0.1476,0.1261,0.1452,0.1328,0.1371,0.1299,0.146,0.1442
