date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6955,0.074,0.0097,0.0923,0.0015,-0.1145,-0.0199,0.0336,-0.0988,0.0254,0.0028,-0.0199,0.0273,0.0708,0.0935,0.0866,0.05,0.0557,0.0387,0.0639,0.0324,0.0885,0.0702,0.0519,0.0028,0.0519,0.0853,0.004,0.0866,0.0053,0.0715,0.1043,0.1068,0.0683,0.0948,0.0935,0.0778,0.0589,0.0702,-0.0888,-0.3969,0.0765,0.1055,0.0702,0.0507,0.0456,0.0355,0.0608,0.0387
12/13/2022,2.4604,0.0886,0.016,0.0869,0.0298,-0.0549,0.021,-0.025,0.0204,0.0719,0.0143,0.0077,0.0426,0.0548,0.0614,0.0492,0.0758,0.0603,0.0393,0.0337,0.0747,0.1019,0.0365,0.0686,0.0426,0.0725,0.0692,0.1002,0.0902,0.0819,0.0913,0.124,0.0836,0.1168,0.1262,0.078,0.0858,0.0343,0.0963,-0.0483,-0.3075,0.0603,0.0952,0.0664,0.0653,0.0863,0.083,0.0365,0.0548
12/12/2022,3.2968,0.0985,0.0406,0.0928,-0.0219,0.0307,0.0773,0.0049,0.0025,0.0538,0.0486,0.034,0.0557,0.0787,0.0665,0.0698,0.0909,0.0909,0.1107,0.0623,0.0529,0.0731,0.0985,0.0472,0.0651,0.1116,0.0858,0.0919,0.1022,0.0434,0.0919,0.1107,0.1069,0.0933,0.1215,0.1281,0.0877,0.0957,0.0627,0.0185,-0.1602,0.0947,0.0703,0.0834,0.1135,0.0867,0.0472,0.0933,0.0919
12/11/2022,0.4033,0.0026,-0.0286,0.0755,-0.1121,-0.0164,0.0155,-0.0195,-0.1364,0.0322,-0.0126,-0.0817,-0.0415,0.0155,0.0254,0.0193,-0.0081,0.0535,-0.021,0.0474,0.0079,0.0413,-0.0119,0.0664,-0.002,0.0793,0.0413,0.0823,0.0793,-0.0795,0.0482,0.0983,0.1029,0.055,0.0839,0.0618,0.0421,0.0049,0.0671,-0.0911,-0.4021,0.0178,0.0459,0.0459,-0.0187,0.0345,0.0375,-0.0005,0.0565
12/10/2022,2.0343,0.036,0.0563,0.011,-0.0499,-0.0505,-0.0564,-0.0314,-0.0839,-0.0356,0.0223,0.0062,0.0927,0.0533,0.0617,0.0533,0.0265,0.0324,0.0682,0.0247,0.0569,0.0438,0.0497,0.0939,0.0837,0.0444,0.0909,-0.001,0.0808,0.0301,0.0515,0.0724,0.0766,0.073,0.1046,0.0951,0.0873,0.0682,0.0503,0.0662,-0.055,0.079,0.0569,0.1016,0.0635,0.076,0.0569,0.0617,0.0384
12/9/2022,2.0273,0.0156,0.0789,0.0251,0.0048,-0.0113,0.0508,-0.0746,-0.0848,0.095,0.0257,0.0394,0.0382,0.0574,0.0687,0.0974,0.0801,0.0544,0.086,0.0382,0.0777,0.0878,0.0293,0.0771,0.012,0.052,0.0759,0.043,0.0872,0.0162,0.0687,0.0992,0.1207,0.0753,0.1207,0.0753,0.0633,0.0592,0.0472,-0.0852,-0.389,0.0645,0.0842,0.0687,0.0538,0.0424,0.0765,0.0657,0.0729
12/8/2022,2.7054,0.0608,0.0433,0.0613,0.0507,-0.0388,-0.0372,-0.0324,0.0417,0.0391,0.0338,0.0629,0.0581,0.065,0.0798,0.0851,0.0518,0.0491,0.0507,0.0576,0.064,0.073,0.1111,0.0454,0.0899,0.0756,0.0804,0.0332,0.1068,0.0613,0.0613,0.1201,0.1132,0.0851,0.091,0.0957,0.0962,0.0391,0.0899,-0.0085,-0.2199,0.1068,0.056,0.101,0.0894,0.0788,0.0449,0.0687,0.0735
12/7/2022,2.023,0.0226,0.0077,0.04,-0.0497,-0.0222,-0.0772,-0.0778,0.0035,0.0382,0.0435,-0.0055,0.0675,0.074,0.0609,0.0358,0.08,0.0489,0.0298,0.0238,0.0328,0.0645,0.0806,0.0322,0.0967,0.08,0.0734,0.0304,0.0943,0.0465,0.0585,0.1003,0.1159,0.1009,0.1003,0.0704,0.083,0.0776,0.0513,-0.0031,-0.208,0.074,0.0023,0.0567,0.0788,0.0776,0.0842,0.0585,0.0686
12/6/2022,2.0085,0.0582,0.0756,0.0289,-0.0736,0.0049,-0.0347,0.0588,-0.046,-0.0311,0.0283,0.0007,0.0486,0.0612,0.0852,0.0924,0.0924,0.0408,0.0774,0.0546,0.0384,0.099,0.0235,0.0019,0.0277,0.0816,0.0804,0.0193,0.0828,-0.0185,0.0684,0.0978,0.0738,0.0768,0.0798,0.1103,0.0678,0.1008,0.0301,-0.0391,-0.2873,0.0666,0.0468,0.0534,0.066,0.072,0.09,0.0828,0.093
12/5/2022,2.1817,0.0922,0.0625,0.059,0.023,-0.0806,-0.0346,-0.012,0.0235,-0.0137,0.0177,0.0526,0.0689,0.091,0.0404,0.0759,0.048,0.0584,0.0416,0.0573,0.0561,0.0614,0.0742,0.0934,0.0247,0.0835,0.0643,0.0398,0.0887,0.0148,0.0829,0.1277,0.0968,0.0858,0.0811,0.1195,0.0887,0.1015,0.0288,-0.0545,-0.3214,0.0968,0.0183,0.0637,0.0584,0.0509,0.0416,0.0561,0.087
12/4/2022,2.114,0.016,0.036,0.1019,-0.0458,-0.0529,-0.0017,0.0431,0.0254,0.0954,0.0172,-0.0382,0.0042,0.0654,0.0466,0.0931,0.0743,0.0925,0.023,0.0272,0.0648,0.0554,0.076,0.0919,0.069,0.0484,0.0537,0.0307,0.0907,0.0513,0.0743,0.0707,0.0748,0.0925,0.0919,0.1137,0.0725,0.0872,0.0884,-0.0812,-0.3801,0.0984,0.0319,0.0796,0.0848,0.0684,0.0554,0.0307,0.1055
12/3/2022,3.0405,0.1012,0.0422,0.1086,0.0119,0.0025,0.062,-0.0039,0.0754,0.0288,0.0407,-0.0129,0.1022,0.1042,0.0982,0.0928,0.06,0.06,0.06,0.0868,0.066,0.0829,0.0476,0.0313,0.0605,0.0739,0.1141,0.0219,0.1136,0.0457,0.0848,0.1007,0.1166,0.1136,0.0938,0.1042,0.0858,0.069,0.1086,-0.0403,-0.2899,0.1111,0.1096,0.0749,0.0759,0.1032,0.07,0.1027,0.068
