date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9327,0.1126,0.076,0.0658,0.0137,0.0373,0.0003,0.0609,0.0353,0.0987,0.1114,0.1109,0.0536,0.1134,0.1101,0.1179,0.1016,0.1101,0.104,0.102,0.0678,0.091,0.1044,0.0585,0.0638,0.1032,0.1118,0.1122,0.1219,0.0935,0.1077,0.1219,0.1252,0.1175,0.1101,0.1158,0.0983,0.1183,0.1065,-0.4513,0.142,0.1114,0.1057,0.1256,0.0743,0.0869,0.0593,0.0796,0.1142
12/13/2022,5.7068,0.1119,0.1121,0.1107,0.0917,0.0857,0.116,0.0731,0.0797,0.1201,0.1339,0.1242,0.124,0.1206,0.1281,0.1162,0.1238,0.1222,0.1311,0.1236,0.1334,0.1174,0.1313,0.1391,0.1371,0.1336,0.1357,0.1268,0.1385,0.099,0.1261,0.1511,0.1502,0.1488,0.1369,0.1401,0.135,0.1263,0.1114,-0.1229,0.1551,0.1309,0.1208,0.1203,0.1355,0.1318,0.1153,0.1132,0.1403
12/12/2022,7.6468,0.16,0.1606,0.1587,0.154,0.1508,0.1546,0.1526,0.1548,0.1544,0.1594,0.1554,0.1612,0.1625,0.1604,0.1591,0.1593,0.161,0.1604,0.1584,0.1617,0.1612,0.162,0.1584,0.1603,0.1613,0.1631,0.1584,0.1625,0.1565,0.16,0.1635,0.1624,0.1614,0.1617,0.1617,0.162,0.1619,0.1583,0.1437,0.1658,0.1609,0.1611,0.1605,0.1585,0.1579,0.1626,0.1601,0.1598
12/11/2022,0.9352,0.0762,-0.0001,0.0275,-0.1202,-0.0658,-0.111,-0.0636,-0.0954,0.0699,-0.0071,-0.0248,0.0049,0.0586,0.0706,0.0077,0.0635,-0.0001,0.0021,0.0557,0.0211,0.0607,0.019,0.0225,0.0904,0.0346,0.0784,0.0367,0.0706,0.0762,0.0607,0.084,0.0939,0.0635,0.0875,0.1052,0.0741,0.0261,0.0324,-0.6968,0.1322,0.0826,0.0247,0.0466,0.0897,0.036,0.0755,0.0487,0.0098
12/10/2022,4.7191,0.1201,0.086,0.0833,0.0794,0.0728,0.0364,0.061,0.0466,0.1247,0.0761,0.1201,0.1266,0.1076,0.1155,0.0971,0.1043,0.1093,0.1204,0.1096,0.0991,0.0948,0.1198,0.1112,0.1165,0.126,0.1086,0.0607,0.1204,0.1122,0.1184,0.1325,0.1165,0.1309,0.1391,0.126,0.1102,0.0965,0.0892,-0.1665,0.1534,0.0971,0.0915,0.0883,0.1115,0.1191,0.1102,0.0896,0.0994
12/9/2022,4.7018,0.1053,0.1116,0.1126,0.0839,0.0489,0.042,0.0954,0.0835,0.0588,0.1172,0.0525,0.104,0.1146,0.0951,0.1215,0.1162,0.1258,0.0971,0.1093,0.1139,0.0977,0.1254,0.0779,0.0974,0.1103,0.1208,0.1301,0.1297,0.1093,0.1155,0.1155,0.135,0.1367,0.1363,0.1383,0.1103,0.104,0.0898,-0.2447,0.1503,0.1076,0.0991,0.101,0.0905,0.0987,0.0908,0.0925,0.1268
12/8/2022,6.275,0.1329,0.1327,0.1332,0.1172,0.0849,0.1165,0.1351,0.1353,0.119,0.1448,0.1228,0.1339,0.1347,0.1339,0.1456,0.1332,0.1296,0.1422,0.1368,0.1253,0.1432,0.1246,0.1273,0.1496,0.1347,0.1339,0.1487,0.1486,0.1227,0.1344,0.1529,0.1398,0.1449,0.1404,0.1404,0.1437,0.1306,0.136,-0.1006,0.156,0.1353,0.1451,0.1458,0.1487,0.143,0.1322,0.1439,0.1396
12/7/2022,4.6931,0.089,0.079,0.1065,0.0827,0.0251,0.0949,0.042,0.04,0.0506,0.1025,0.0476,0.0959,0.1217,0.1085,0.1164,0.1161,0.0949,0.0873,0.087,0.1177,0.127,0.0873,0.0804,0.1065,0.1174,0.0975,0.1253,0.122,0.119,0.1167,0.1263,0.1207,0.1151,0.1214,0.1161,0.1171,0.1243,0.1038,-0.1291,0.1549,0.1038,0.1028,0.131,0.1313,0.1108,0.0903,0.1283,0.1197
12/6/2022,4.6582,0.0925,0.1209,0.0824,0.0714,0.0313,0.0824,0.0978,0.0323,0.0457,0.0921,0.0868,0.1165,0.1172,0.1129,0.1095,0.1072,0.1139,0.1102,0.1129,0.0891,0.0968,0.1092,0.0935,0.1229,0.1356,0.1236,0.0945,0.1286,0.1002,0.0988,0.1312,0.1139,0.1192,0.1249,0.1393,0.1068,0.1008,0.1189,-0.192,0.1524,0.0818,0.0784,0.1082,0.0925,0.1209,0.1226,0.1025,0.1072
