date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3459,0.0214,0.0383,0.014,-0.0646,-0.0278,0.0191,-0.0137,0.0406,0.014,0.0287,-0.0425,0.0225,0.0796,0.0638,0.0858,0.0513,0.0932,0.0541,0.0519,0.0553,0.0649,0.092,0.0779,0.0875,0.0756,0.07,0.0575,0.1079,0.0219,0.0541,0.0768,0.0886,0.0852,0.0898,0.0847,0.0773,0.0807,0.0592,-0.0979,0.1254,0.0468,0.0117,0.0525,0.0598,0.0655,0.031,0.0332,0.0813
12/13/2022,3.4043,0.0531,0.0435,0.0628,-0.0213,-0.0029,0.0504,0.0674,0.0375,0.0927,0.0849,0.0775,0.1,0.1028,0.0711,0.0991,0.1092,0.1101,0.095,0.0564,0.1,0.0973,0.1074,0.0734,0.1037,0.0729,0.0821,0.1157,0.1198,0.0518,0.1042,0.1198,0.0973,0.1046,0.1317,0.1157,0.0904,0.0835,0.1138,-0.4845,0.065,0.0706,0.0421,0.0862,0.0812,0.0724,0.0986,0.0895,0.1088
12/12/2022,4.5609,0.0982,0.1123,0.0776,0.09,0.0095,0.0508,0.1027,0.0745,0.0941,0.1072,0.0425,0.0821,0.1216,0.1037,0.0886,0.0872,0.1123,0.1096,0.1061,0.0927,0.0958,0.0841,0.1254,0.1282,0.0972,0.1261,0.0738,0.1202,0.0807,0.0941,0.1357,0.1316,0.1416,0.1165,0.1178,0.1065,0.1027,0.091,-0.1424,0.1184,0.1065,0.0718,0.09,0.1068,0.1223,0.1058,0.1223,0.1271
12/11/2022,0.5581,-0.0216,0.0171,0.0707,-0.0052,-0.1124,-0.0938,-0.0931,-0.0886,-0.0365,0.0617,0.0327,0.0841,0.0327,0.0788,0.0186,0.0722,0.0022,0.0067,0.0446,0.064,0.0297,0.0558,0.0684,0.0089,0.0826,0.0535,0,0.0669,-0.038,0.0305,0.0811,0.1064,0.055,0.096,0.0766,0.0394,0.0744,-0.003,-0.947,-0.0072,0.0707,0.0692,0.0863,0.096,-0.0038,0.0655,0.0379,0.0714
12/10/2022,2.8148,0.0464,0.0277,0.051,0.0168,0.036,0.049,0.0246,-0.0273,0.0033,0.0075,0.0573,0.0785,0.0904,0.0873,0.1039,0.0516,0.0614,0.091,0.0873,0.0884,0.0987,0.105,0.0277,0.0329,0.0889,0.0645,0.0184,0.1034,0.0832,0.0604,0.134,0.0884,0.0873,0.0847,0.1184,0.0853,0.0676,0.064,-0.4487,0.0706,0.0972,0.1159,0.1148,0.0516,0.0723,0.1086,0.1065,0.0811
12/9/2022,2.8046,0.0908,0.0321,0.083,0.0139,-0.0723,0.0368,0.0664,0.0222,0.0903,0.0077,0.0487,0.0778,0.0607,0.0674,0.0815,0.0446,0.1002,0.0757,0.0919,0.0898,0.0591,0.0607,0.0248,0.0524,0.1173,0.0716,0.07,0.109,0.0539,0.0659,0.1007,0.1246,0.0955,0.1168,0.1147,0.0841,0.0555,0.0565,-0.4566,0.0694,0.0944,0.0919,0.0996,0.082,0.0861,0.0607,0.0591,0.0757
12/8/2022,3.7427,0.1049,0.073,0.0883,0.0564,0.0351,0.0049,0.0564,0.0658,0.0973,0.0326,0.0756,0.0598,0.113,0.1041,0.0879,0.1135,0.0768,0.0854,0.1007,0.0986,0.102,0.0994,0.0764,0.0641,0.0819,0.1203,0.0292,0.1088,0.0666,0.09,0.1143,0.0981,0.1122,0.1147,0.1215,0.1096,0.0819,0.1164,-0.2966,0.0943,0.0947,0.0598,0.1147,0.0747,0.1122,0.053,0.1105,0.0879
12/7/2022,2.7989,0.0595,0.0439,0.0616,0.0158,-0.0481,0.0294,0.0039,0.0377,0.0413,0.1011,0.0262,0.0767,0.1058,0.0575,0.046,0.0434,0.0642,0.1017,0.0538,0.0418,0.0829,0.1157,0.0824,0.034,0.072,0.0549,0.0928,0.111,0.0658,0.0902,0.124,0.084,0.111,0.1167,0.0985,0.0918,0.0606,0.0408,-0.325,0.0899,0.0959,0.0933,0.0673,0.0455,0.0621,0.0242,0.059,0.0944
12/6/2022,2.7786,0.0977,0.0685,0.0518,-0.0281,-0.1002,0.0534,0.0252,0.0241,0.0654,0.0654,0.0189,0.0586,0.0868,0.0831,0.0941,0.0455,0.0748,0.0575,0.0622,0.0925,0.0925,0.0863,0.0236,0.0257,0.1051,0.0941,0.0925,0.0972,0.0654,0.0977,0.1291,0.0941,0.0899,0.0925,0.0899,0.0936,0.0372,0.0899,-0.4358,0.0726,0.0643,0.0366,0.08,0.1103,0.0967,0.1082,0.0816,0.0706
12/5/2022,3.0182,0.0521,0.0875,0.0551,0.0222,-0.0202,0.0107,-0.0311,0.0292,0.0476,0.0227,0.0466,0.0625,0.08,0.0825,0.0929,0.0571,0.065,0.0556,0.0561,0.084,0.0735,0.077,0.0725,0.0984,0.0894,0.0959,0.1019,0.1084,0.0202,0.0904,0.1318,0.0999,0.1054,0.1134,0.1193,0.0875,0.0655,0.078,-0.3116,0.092,0.0501,0.1039,0.0954,0.083,0.0904,0.0909,0.0511,0.0865
12/4/2022,2.9241,0.0575,0.0306,0.0885,0.02,0.0428,0.0164,-0.0003,0.0652,0.0271,0.0042,0.0997,0.0449,0.1053,0.0672,0.0697,0.057,0.0474,0.0677,0.0667,0.0423,0.0667,0.0499,0.0271,0.0702,0.0687,0.0773,0.0834,0.0981,0.0017,0.0733,0.1306,0.1276,0.1093,0.1053,0.1184,0.0844,0.1022,0.0626,-0.2355,0.1039,0.055,0.1022,0.0494,0.0474,0.0895,0.0829,0.0763,0.0763
12/3/2022,4.2065,0.1166,0.0726,0.1158,0.0586,0.0165,0.0142,0.0916,0.0669,0.0624,0.0612,0.0476,0.123,0.1204,0.1219,0.0904,0.1101,0.0862,0.0726,0.0919,0.0794,0.123,0.0893,0.0715,0.0965,0.1041,0.1052,0.0612,0.1257,0.0574,0.1079,0.1352,0.1082,0.123,0.1166,0.1075,0.1071,0.0737,0.112,-0.1441,0.1182,0.0703,0.1014,0.106,0.1268,0.0821,0.1086,0.101,0.0912
12/2/2022,3.6697,0.0601,0.0913,0.077,0.0437,-0.0182,-0.0035,0.0485,0.0822,0.0892,0.0216,0.106,0.0536,0.077,0.0736,0.0671,0.1117,0.1008,0.0892,0.0853,0.0714,0.0822,0.1021,0.0887,0.058,0.0883,0.113,0.0718,0.1156,0.0757,0.0801,0.1164,0.1294,0.1351,0.1164,0.1212,0.1065,0.09,0.0788,-0.2547,0.1009,0.0562,0.0801,0.1065,0.0796,0.0874,0.1143,0.0835,0.119
12/1/2022,4.3478,0.0772,0.0827,0.1006,0.033,0.0385,0.0998,0.0677,0.0761,0.0622,0.0615,0.1181,0.1236,0.1214,0.1166,0.0823,0.0929,0.1228,0.079,0.0779,0.113,0.1181,0.1075,0.0735,0.1217,0.1017,0.1283,0.1163,0.1239,0.0644,0.1137,0.1071,0.1254,0.1396,0.1342,0.1101,0.1013,0.0852,0.102,-0.2077,0.1082,0.09,0.0713,0.0878,0.0827,0.117,0.0907,0.0816,0.1053
11/30/2022,3.2842,0.103,0.0945,0.0686,0.0346,0.045,0.0266,-0.0286,-0.0135,0.1039,0.0304,0.0922,0.1002,0.0785,0.0889,0.0988,0.0808,0.0681,0.0681,0.0606,0.0742,0.0926,0.0733,0.086,0.1068,0.1025,0.087,0.086,0.1025,0.0549,0.0898,0.0912,0.0903,0.1143,0.0983,0.1271,0.1011,0.0969,0.0747,-0.424,0.0745,0.0709,0.0705,0.0629,0.0917,0.0837,0.1129,0.0723,0.1186
11/29/2022,2.752,0.0916,0.0958,0.0906,-0.0485,0.0465,-0.0522,-0.0427,0.0659,0.0098,0.0538,-0.0233,0.0218,0.088,0.0869,0.0853,0.0727,0.0806,0.0465,0.0685,0.0596,0.0827,0.0685,0.0245,0.0832,0.12,0.0764,0.0475,0.1005,0.0454,0.0628,0.1084,0.1011,0.1032,0.1005,0.1189,0.0817,0.1042,0.0633,-0.28,0.0969,0.0444,0.1074,0.0575,0.0832,0.0559,0.0701,0.0738,0.0528
11/28/2022,2.9607,0.0356,0.0941,0.1112,-0.0163,-0.0687,0.0271,-0.0193,-0.0092,0.0815,0.0845,0.0674,0.0311,0.1052,0.0744,0.0684,0.0881,0.0724,0.0931,0.0608,0.0825,0.0694,0.1067,0.0901,0.076,0.0684,0.1032,0.076,0.0991,0.0014,0.082,0.1072,0.0911,0.0881,0.0921,0.1022,0.0815,0.0916,0.0503,-0.2548,0.1009,0.0573,0.0432,0.1001,0.0845,0.0724,0.0825,0.0775,0.0568
11/27/2022,4.0345,0.1028,0.0802,0.0564,0.0136,0.0088,0.0846,0.0188,0.0045,0.0283,0.0568,0.0917,0.1219,0.1064,0.1056,0.1143,0.0782,0.0723,0.0774,0.0969,0.0917,0.0774,0.0973,0.102,0.0656,0.1155,0.1119,0.0481,0.1096,0.0735,0.0885,0.1306,0.1365,0.1385,0.1294,0.1342,0.1072,0.0818,0.1096,-0.2048,0.1087,0.0897,0.1036,0.1112,0.1115,0.1135,0.1092,0.1044,0.1191
11/26/2022,2.695,0.0988,0.0531,0.0802,0.0415,-0.0471,-0.0073,-0.0217,-0.0158,0.0149,0.0049,0.0187,0.085,0.1025,0.0653,0.0584,0.0685,0.0425,0.0738,0.0696,0.0844,0.0818,0.1062,0.1035,0.0367,0.0956,0.111,0.103,0.1094,0.0553,0.095,0.1157,0.1226,0.111,0.1126,0.0887,0.094,0.0425,0.0844,-0.4207,0.075,0.0664,0.0595,0.0542,0.0574,0.0653,0.1067,0.0399,0.0521
