date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8603,0.0555,0.0021,0.0672,-0.0353,-0.0003,0.0095,-0.0237,0.0273,-0.0488,0.0261,0.0715,0.0783,0.0519,0.0439,0.0469,0.023,0.0862,0.0562,0.0205,0.0604,0.0647,0.0297,0.0175,0.0255,0.0525,0.0721,0.0408,0.0924,-0.0003,0.0543,0.0733,0.0641,0.0979,0.1163,0.0832,0.0598,0.0512,0.0224,-0.3017,0.0929,0.0021,0.0746,0.0255,0.0746,0.0703,0.0512,0.0457,0.0893
12/13/2022,2.6995,0.0405,0.0347,0.0728,-0.0528,-0.031,-0.0326,0.0718,-0.0273,-0.012,0.049,-0.0194,0.1025,0.0628,0.1041,0.0813,0.0776,0.0792,0.0808,0.0903,0.0702,0.066,0.0485,0.0379,0.076,0.1115,0.0993,0.0257,0.094,0.0501,0.0829,0.1259,0.128,0.0972,0.0983,0.0893,0.0887,0.0792,0.0983,-0.3462,0.0859,0.0967,0.0161,0.1068,0.0946,0.0819,0.0596,0.1036,0.0612
12/12/2022,3.617,0.0711,0.0545,0.0764,0.029,0.0746,0.051,0.093,0.0799,0.0654,0.0781,-0.0008,0.0746,0.1106,0.0746,0.1066,0.0851,0.0681,0.0707,0.0799,0.0996,0.1084,0.0847,0.0952,0.0948,0.0987,0.0816,0.1198,0.122,0.0505,0.1071,0.0965,0.1342,0.1145,0.097,0.0992,0.1101,0.1,0.0847,-0.3142,0.0909,0.0606,0.0922,0.058,0.0681,0.093,0.0777,0.0768,0.0729
12/11/2022,0.4423,0.0291,0.0163,-0.0404,-0.1288,-0.0449,-0.1047,0.0216,-0.0525,-0.082,-0.0245,-0.0737,-0.0208,0.017,0.0246,0.0148,-0.0056,0.017,0.014,-0.0117,0.0087,0.0745,0.014,-0.0026,0.0246,0.0208,0.0193,0.0117,0.0888,-0.0276,0.0049,0.0949,0.0503,0.0903,0.1115,0.1062,0.0412,0.051,0.0767,-0.34,0.0869,0.0208,0.079,-0.014,0.0321,0.0714,0.0276,0.0193,0.0352
12/10/2022,2.232,0.0951,0.0271,0.0219,-0.015,-0.0381,0.0329,-0.0231,-0.0237,-0.015,0.0409,0.0882,0.0796,0.0876,0.079,0.0386,0.0369,0.0634,0.0259,0.0369,0.0392,0.098,0.1003,0.0496,0.0219,0.0582,0.0628,0.0432,0.109,-0.026,0.0882,0.1113,0.1101,0.1153,0.105,0.0992,0.0773,0.0317,0.0876,-0.3456,0.086,0.0277,0.0213,0.0542,0.0767,0.0842,0.0825,0.0819,0.0421
12/9/2022,2.2241,0.0893,0.0881,0.0072,-0.0135,0.0332,-0.0447,0.0696,0.02,0.0575,0.0119,-0.0413,0.0373,0.1031,0.0459,0.0621,0.0535,0.0465,0.087,0.0396,0.0691,0.0552,0.0852,0.0124,0.0639,0.095,0.0483,0.0078,0.102,0.0812,0.0725,0.1303,0.0887,0.1008,0.0881,0.0823,0.0933,0.0419,0.0644,-0.5419,0.0551,0.091,0.0893,0.0922,0.0598,0.0783,0.0552,0.035,0.0754
12/8/2022,2.9683,0.0882,0.0565,0.0454,0.0298,0.0363,0.0031,0.0102,0.0434,-0.0049,0.0545,0.0333,0.0288,0.069,0.0801,0.1063,0.064,0.065,0.055,0.0595,0.0922,0.0957,0.06,0.0701,0.0459,0.0756,0.0716,0.0972,0.0962,0.0892,0.0726,0.1239,0.0962,0.0917,0.1194,0.1204,0.0942,0.0565,0.1093,-0.2585,0.0997,0.0444,0.0625,0.066,0.0811,0.0429,0.0434,0.0791,0.1063
12/7/2022,2.2198,0.0488,0.0753,0.0441,0.0141,-0.1148,-0.0553,-0.0114,-0.0524,-0.0275,-0.0293,-0.0374,0.0089,0.0615,0.099,0.0811,0.0476,0.0892,0.0597,0.0568,0.0459,0.0782,0.0412,0.0875,0.0852,0.0869,0.1031,0.0146,0.0898,0.0216,0.0823,0.0834,0.0985,0.1071,0.1135,0.1106,0.0805,0.0395,0.1037,-0.2738,0.0973,0.0152,0.047,0.1083,0.0985,0.058,0.0696,0.0933,0.0753
12/6/2022,2.2034,0.0212,0.0687,0.0971,-0.0188,-0.0577,0.0322,0.0577,-0.009,0.0252,0.0693,0.0762,0.0675,0.0687,0.0681,0.0913,0.0849,0.0959,0.0658,0.0751,0.0467,0.0797,0.0345,0.0038,0.0304,0.1023,0.0397,0.0594,0.0844,0.0484,0.067,0.1244,0.0994,0.118,0.1122,0.1186,0.093,0.0983,0.1052,-0.7107,0.0285,0.0502,0.0131,0.0281,0.0641,0.0623,0.0484,0.0873,0.0873
12/5/2022,2.3934,0.0747,0.0702,0.073,0.0125,-0.0649,0.0624,-0.034,0.0276,0.0175,0.0585,0.0798,0.0265,0.0938,0.0786,0.0988,0.0803,0.0383,0.0456,0.0545,0.0585,0.0411,0.0921,0.0332,0.0831,0.1022,0.1078,0.0747,0.0927,0.0254,0.0484,0.0814,0.0736,0.1089,0.1213,0.1016,0.0837,0.0276,0.0467,-0.4233,0.0738,0.0585,0.0259,0.0332,0.0489,0.0826,0.0915,0.0461,0.0585
12/4/2022,2.3192,0.0337,0.069,0.0133,-0.0009,-0.0822,-0.0498,-0.0702,-0.0577,0.0383,0.0678,0.0138,0.0815,0.086,0.0508,0.0343,0.0428,0.0428,0.0809,0.0479,0.0298,0.0712,0.0513,0.0388,0.0133,0.086,0.0849,-0.0043,0.1099,0.0638,0.0513,0.0945,0.107,0.0928,0.1059,0.086,0.0832,0.094,0.0366,-0.0674,0.1298,0.09,0.086,0.0508,0.0337,0.0877,0.0258,0.0888,0.0559
12/3/2022,3.3359,0.0822,0.0878,0.0981,0.0365,0.0445,0.0762,0.0655,0.0351,0.0939,0.0622,0.0557,0.086,0.1046,0.1121,0.0916,0.0841,0.1042,0.0986,0.0664,0.0953,0.1079,0.0906,0.0939,0.1205,0.1065,0.0888,0.017,0.1158,0.0599,0.079,0.1326,0.1074,0.1312,0.113,0.1233,0.086,0.0794,0.0594,-0.7549,0.0216,0.1126,0.1042,0.1018,0.1046,0.0762,0.0878,0.0906,0.0986
12/2/2022,2.9101,0.042,0.042,0.0364,0.0313,0.0303,0.0435,0.0114,0.0374,0.0415,0.0099,0.0633,0.0873,0.0918,0.0969,0.0791,0.0817,0.0577,0.0745,0.044,0.046,0.0654,0.0766,0.0639,0.0781,0.0852,0.0842,0.1158,0.1086,0.0888,0.0633,0.1275,0.0908,0.0995,0.1142,0.1051,0.102,0.0425,0.0862,-0.3263,0.089,0.0348,0.0883,0.0588,0.0542,0.0455,0.0649,0.0888,0.0664
12/1/2022,3.4478,0.0519,0.0852,0.0793,-0.0209,0.0073,0.0711,0.0305,-0.0077,0.0041,0.0524,0.1075,0.0834,0.1111,0.1157,0.1011,0.0843,0.067,0.0966,0.0966,0.0811,0.0947,0.077,0.1125,0.0583,0.0802,0.0893,0.0966,0.1079,0.0765,0.1057,0.1216,0.0961,0.1271,0.102,0.118,0.0906,0.1048,0.0997,-0.404,0.0768,0.0888,0.1152,0.0911,0.0834,0.1007,0.112,0.057,0.0706
