date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.222,0.1308,0.1278,0.093,0.0792,0.025,0.0911,0.1106,0.1106,0.1247,0.0786,0.1256,0.0894,0.1164,0.1144,0.1017,0.1178,0.1097,0.1144,0.1017,0.1253,0.1058,0.1233,0.103,0.1344,0.1336,0.1139,0.1272,0.1281,0.0753,0.1153,0.1394,0.1314,0.1369,0.1369,0.1436,0.1311,0.1183,0.1056,0.0883,-0.09,0.1303,0.1069,0.1042,0.1047,0.1311,0.1325,0.1092,0.1139
12/13/2022,7.5775,0.1571,0.1558,0.158,0.1502,0.1489,0.1513,0.1487,0.1499,0.1556,0.1561,0.1511,0.161,0.1596,0.1603,0.1578,0.1613,0.1615,0.1569,0.1602,0.1591,0.1602,0.1602,0.1614,0.1563,0.1602,0.1609,0.1591,0.1611,0.1612,0.1582,0.163,0.1604,0.16,0.1608,0.1609,0.1607,0.1597,0.1593,0.1601,0.1453,0.1608,0.1543,0.1605,0.1591,0.1593,0.1564,0.1588,0.1589
12/12/2022,10.1537,0.1988,0.2108,0.2216,0.2537,0.2171,0.239,0.2384,0.2143,0.2179,0.1942,0.2468,0.1992,0.2061,0.1914,0.2007,0.2128,0.2013,0.2184,0.2013,0.1998,0.1964,0.2029,0.2087,0.2078,0.194,0.2097,0.2194,0.1942,0.2184,0.2005,0.1843,0.1968,0.1921,0.1936,0.1852,0.1998,0.2052,0.1927,0.2256,0.3597,0.2209,0.2181,0.2031,0.1947,0.2029,0.2214,0.2153,0.2067
12/11/2022,1.2416,0.045,0.0768,-0.0023,-0.0266,-0.0672,-0.0847,0.0193,-0.0009,-0.0658,0.0511,0.0173,0.0187,0.0788,0.0835,0.0511,0.047,0.041,0.02,0.0572,0.0288,0.0504,0.0376,0.0038,0.0889,0.0376,0.0829,0.0119,0.0964,0.0241,0.0612,0.1011,0.0998,0.0964,0.0856,0.1085,0.0802,0.0579,0.0538,-0.0427,-0.5188,-0.0003,0.0301,0.0349,0.0301,0.0024,0.043,0.0051,0.0916
12/10/2022,6.2663,0.136,0.1247,0.12,0.1079,0.1119,0.1202,0.1244,0.12,0.132,0.1105,0.1114,0.1349,0.1452,0.1472,0.1311,0.1398,0.1355,0.1405,0.1358,0.1408,0.1341,0.145,0.1219,0.1303,0.1374,0.1297,0.118,0.1488,0.1108,0.1368,0.1391,0.1401,0.149,0.1471,0.1523,0.1414,0.1278,0.1344,0.1244,0.0284,0.1336,0.1457,0.1393,0.1247,0.1398,0.1292,0.1429,0.1445
12/9/2022,6.2436,0.1212,0.1268,0.1456,0.1113,0.1215,0.1047,0.0929,0.1326,0.1177,0.1363,0.1217,0.1212,0.1463,0.1321,0.1343,0.1405,0.1345,0.1303,0.1303,0.1421,0.1285,0.1284,0.1347,0.1275,0.1312,0.1335,0.1321,0.1424,0.1372,0.14,0.1456,0.1375,0.154,0.1523,0.1517,0.1428,0.1447,0.1449,0.1217,0.0193,0.1379,0.1159,0.1234,0.1422,0.1417,0.1233,0.1357,0.1296
12/8/2022,8.3317,0.1741,0.1728,0.1729,0.1759,0.1742,0.1786,0.174,0.179,0.174,0.1737,0.1769,0.1745,0.1714,0.1707,0.1735,0.1724,0.1747,0.1732,0.1739,0.1719,0.172,0.1733,0.1755,0.1733,0.1705,0.1713,0.1755,0.1703,0.1767,0.1716,0.1719,0.1698,0.1713,0.1708,0.1704,0.1724,0.1727,0.1716,0.1756,0.1958,0.1734,0.1706,0.1729,0.1705,0.1721,0.1724,0.173,0.1722
12/7/2022,6.2316,0.1368,0.1352,0.1315,0.1235,0.1262,0.0961,0.1248,0.1067,0.1117,0.1117,0.1373,0.1294,0.1345,0.1355,0.1359,0.1371,0.137,0.1375,0.1417,0.1403,0.1389,0.1354,0.1308,0.1481,0.1315,0.1428,0.1212,0.144,0.1435,0.138,0.1511,0.1534,0.1477,0.1393,0.1417,0.144,0.1283,0.1295,0.1134,-0.0078,0.1371,0.1164,0.1265,0.1488,0.1424,0.1182,0.1294,0.1276
12/6/2022,6.1851,0.124,0.1313,0.1462,0.097,0.0946,0.1113,0.1144,0.0935,0.1057,0.124,0.101,0.1233,0.1393,0.14,0.1391,0.136,0.1423,0.1211,0.1282,0.1309,0.1298,0.1331,0.1351,0.1425,0.1445,0.1443,0.1064,0.146,0.1369,0.128,0.1402,0.1465,0.1463,0.1478,0.1518,0.1416,0.1338,0.1289,0.1231,0.024,0.1282,0.1409,0.1491,0.1445,0.1413,0.1322,0.1413,0.1338
