date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0329,0.1167,0.0691,0.1183,0.0215,0.0112,0.0516,0.025,0.0675,0.0663,0.0996,0.0135,0.0552,0.1151,0.1218,0.102,0.0976,0.1004,0.0897,0.1072,0.0742,0.098,0.0917,0.0953,0.104,0.1072,0.1056,0.0984,0.1155,0.0564,0.1032,0.1262,0.1123,0.1353,0.1107,0.1214,0.1087,0.0699,0.0961,0.0204,-0.1016,0.0687,0.1175,0.0976,0.1036,0.0687,0.0881,0.1111,0.0794
12/13/2022,5.8522,0.1261,0.1347,0.1241,0.1037,0.1162,0.0954,0.0951,0.0924,0.1256,0.1229,0.0932,0.1229,0.1377,0.1355,0.1364,0.1381,0.1209,0.1173,0.1364,0.1312,0.1256,0.1183,0.1235,0.1173,0.1293,0.1351,0.1312,0.137,0.1123,0.1368,0.1441,0.148,0.1411,0.1394,0.1463,0.131,0.1276,0.1183,0.0673,-0.0155,0.1381,0.1136,0.1162,0.143,0.1261,0.1383,0.128,0.1291
12/12/2022,7.8419,0.1626,0.1643,0.1627,0.1603,0.1617,0.1621,0.1623,0.163,0.1642,0.1645,0.1638,0.1626,0.1635,0.1643,0.1631,0.1639,0.1634,0.1645,0.1631,0.1643,0.1647,0.1639,0.1626,0.1646,0.1648,0.164,0.1626,0.1647,0.1639,0.1645,0.1649,0.1654,0.1652,0.1645,0.1651,0.1641,0.1642,0.1638,0.1577,0.1502,0.1643,0.1638,0.1646,0.1646,0.163,0.1646,0.164,0.1634
12/11/2022,0.9587,0.0251,-0.0227,0.0005,-0.1157,0.0125,0.0153,-0.1157,-0.0882,-0.0798,0.0442,0.0512,0.0265,0.0864,0.0209,0.004,0.0787,0.0378,0.0012,0.028,0.0343,0.0709,0.0343,0.0653,0.0512,0.0723,0.0167,0.0871,0.0688,-0.0256,0.023,0.0653,0.073,0.0913,0.1075,0.0998,0.0561,0.0357,0.0779,-0.0945,-0.3122,0.0329,0.0772,0.0322,0.0237,-0.0094,-0.0115,0.054,0.0512
12/10/2022,4.8396,0.0908,0.0899,0.1,0.0583,0.075,0.0485,0.0671,0.0519,0.0854,0.0589,0.0652,0.117,0.1104,0.1044,0.1291,0.1,0.0965,0.1256,0.0962,0.1054,0.1095,0.1047,0.0883,0.099,0.1193,0.1079,0.1347,0.1253,0.1199,0.124,0.1395,0.1404,0.1363,0.1193,0.1395,0.1243,0.1066,0.1319,0.0419,-0.0622,0.1183,0.1076,0.1186,0.1265,0.1054,0.1012,0.1202,0.1161
12/9/2022,4.8213,0.1075,0.1238,0.1107,0.0754,0.0462,0.078,0.1002,0.1041,0.0955,0.0605,0.0427,0.111,0.1314,0.1187,0.1107,0.1199,0.1155,0.112,0.1021,0.1088,0.0999,0.1037,0.085,0.0882,0.1021,0.1231,0.1079,0.1298,0.0751,0.1066,0.1451,0.1365,0.118,0.1358,0.1269,0.1171,0.1263,0.1301,0.037,-0.0711,0.1247,0.0748,0.0882,0.0907,0.1155,0.0834,0.1196,0.1266
12/8/2022,6.4346,0.1391,0.1307,0.1354,0.1059,0.0951,0.1186,0.1321,0.1344,0.1341,0.1361,0.1058,0.1452,0.1391,0.1438,0.1385,0.139,0.1402,0.1444,0.1352,0.1357,0.1369,0.1372,0.1227,0.1416,0.1482,0.1407,0.1385,0.148,0.1314,0.1448,0.1526,0.1476,0.1532,0.1458,0.1521,0.1462,0.1302,0.1485,0.1003,0.0449,0.1354,0.1228,0.146,0.1363,0.1285,0.1493,0.1413,0.1352
12/7/2022,4.8126,0.1265,0.0946,0.1036,0.072,0.0529,0.1039,0.0822,0.0921,0.0768,0.1036,0.0781,0.1141,0.1134,0.1268,0.1102,0.1211,0.0905,0.1118,0.1074,0.1144,0.1259,0.1236,0.1013,0.1294,0.1208,0.1067,0.0774,0.1224,0.0854,0.1144,0.1236,0.1284,0.116,0.1405,0.1412,0.1109,0.1118,0.1163,-0.0155,-0.1672,0.1271,0.1128,0.1032,0.1335,0.0953,0.1058,0.1001,0.1255
12/6/2022,4.777,0.0925,0.118,0.1048,0.0838,0.02,0.0796,0.0474,0.0887,0.0777,0.0729,0.1032,0.1309,0.1174,0.1103,0.1135,0.1251,0.1099,0.0922,0.1119,0.1016,0.1025,0.0983,0.0919,0.0838,0.1183,0.1167,0.1248,0.1293,0.1019,0.1135,0.1367,0.1154,0.1306,0.1183,0.1177,0.1138,0.0858,0.0954,0.0776,0.0034,0.1022,0.1077,0.0871,0.0977,0.1041,0.0935,0.1028,0.1048
