date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.488,0.1207,0.1014,0.123,0.0672,0.0373,0.1046,0.1129,0.1089,0.1081,0.1189,0.1046,0.1054,0.1265,0.1142,0.1282,0.1197,0.1154,0.1202,0.127,0.1212,0.1187,0.1152,0.1091,0.1132,0.131,0.1114,0.1328,0.1413,0.1275,0.1262,0.142,0.135,0.1471,0.1438,0.133,0.1232,0.1207,0.1267,0.0726,-0.0545,0.1315,0.1046,0.1345,0.1328,0.1199,0.1164,0.1227,0.1242
12/13/2022,7.9638,0.1661,0.1661,0.1657,0.1655,0.1651,0.1658,0.1655,0.1656,0.1654,0.1656,0.1658,0.1661,0.166,0.1661,0.1661,0.1661,0.166,0.1658,0.166,0.1658,0.166,0.1661,0.1658,0.1657,0.1661,0.1662,0.1658,0.1663,0.1657,0.1659,0.1664,0.1662,0.1662,0.1664,0.1661,0.1661,0.166,0.166,0.1657,0.1645,0.1659,0.1661,0.166,0.1662,0.166,0.1662,0.1659,0.1661
12/12/2022,10.6705,0.2174,0.2038,0.2126,0.2436,0.2615,0.2772,0.239,0.2497,0.2254,0.2345,0.2222,0.1976,0.2134,0.2179,0.2126,0.2286,0.2049,0.2113,0.2059,0.2196,0.2134,0.1974,0.2217,0.1979,0.1907,0.2214,0.2121,0.203,0.2393,0.2166,0.1915,0.1904,0.1896,0.1947,0.195,0.2081,0.2198,0.1958,0.2868,0.4493,0.2158,0.2187,0.2228,0.2139,0.2094,0.235,0.2182,0.2035
12/11/2022,1.3049,0.085,0.0375,0.0582,-0.0871,-0.0295,-0.0516,-0.1239,-0.0911,0.0053,0.0763,-0.0596,0.0662,0.0375,0.0609,0.0435,0.0595,0.0428,0.0428,0.0113,0.0221,0.0287,0.0462,0.0093,0.0455,0.0575,0.0616,-0.0228,0.0984,0.0026,0.0575,0.0723,0.0649,0.1158,0.0984,0.1057,0.0703,0.0401,0.0321,0.0047,-0.2143,0.006,-0.0134,0.0093,0.087,0.0595,-0.0027,0.0883,0.0903
12/10/2022,6.5855,0.1445,0.1384,0.1405,0.1088,0.1,0.1228,0.1094,0.1296,0.143,0.135,0.1334,0.1285,0.1387,0.1378,0.1381,0.1402,0.1491,0.143,0.1374,0.1423,0.1464,0.1438,0.1483,0.1443,0.1488,0.1392,0.1498,0.1515,0.1186,0.1446,0.1438,0.1477,0.1555,0.1454,0.1466,0.1486,0.1313,0.1435,0.1313,0.0834,0.1411,0.1347,0.1402,0.1388,0.1334,0.1319,0.1473,0.1452
12/9/2022,6.5609,0.1285,0.131,0.136,0.1146,0.1291,0.1121,0.1179,0.1231,0.1215,0.1485,0.1318,0.1435,0.1493,0.1478,0.1353,0.1392,0.134,0.136,0.1405,0.1327,0.139,0.15,0.1439,0.1521,0.1494,0.1393,0.1516,0.1495,0.1436,0.1402,0.15,0.1514,0.1485,0.1549,0.147,0.1409,0.1321,0.1501,0.1148,0.0448,0.1432,0.1247,0.1411,0.148,0.1318,0.1392,0.1452,0.1422
12/8/2022,8.7564,0.1843,0.1819,0.1823,0.1863,0.2036,0.1954,0.194,0.1862,0.1897,0.186,0.1837,0.1832,0.1765,0.1762,0.1799,0.1801,0.1847,0.1776,0.1781,0.1785,0.1813,0.1805,0.1863,0.1842,0.1816,0.1789,0.1816,0.1769,0.1785,0.1796,0.1784,0.1736,0.1747,0.1742,0.1784,0.1775,0.1849,0.1847,0.1849,0.2096,0.1798,0.1832,0.1816,0.1763,0.179,0.1753,0.1842,0.1785
12/7/2022,6.5484,0.1413,0.1318,0.1424,0.1314,0.1138,0.1349,0.1147,0.1095,0.1173,0.1289,0.1291,0.1347,0.1484,0.1374,0.1379,0.1356,0.1449,0.1414,0.142,0.1314,0.1468,0.1347,0.1278,0.1469,0.1453,0.1397,0.1436,0.1498,0.1433,0.1423,0.1501,0.1514,0.1443,0.1504,0.1455,0.1456,0.1381,0.1395,0.1239,0.0662,0.1411,0.1469,0.1523,0.1529,0.1353,0.1272,0.1324,0.1363
12/6/2022,6.5005,0.1358,0.1422,0.1502,0.1137,0.1281,0.1202,0.1376,0.1317,0.117,0.1178,0.1175,0.15,0.1434,0.147,0.1362,0.1392,0.1458,0.1451,0.1338,0.1317,0.1473,0.1407,0.1445,0.1463,0.1418,0.1505,0.1416,0.1487,0.125,0.1431,0.144,0.152,0.149,0.1451,0.149,0.1449,0.1428,0.1496,0.1061,0.0242,0.1322,0.1286,0.1382,0.1361,0.1325,0.1341,0.1331,0.1455
