date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0316,0.077,0.0786,0.0853,0.0075,0.027,0.0532,0.0464,0.0877,0.0726,0.0504,0.0167,0.0829,0.1151,0.0849,0.1044,0.0873,0.0742,0.1056,0.1008,0.1091,0.094,0.0853,0.1179,0.073,0.123,0.1008,0.0984,0.1163,0.0833,0.1016,0.1222,0.1353,0.1202,0.1175,0.1242,0.1135,0.096,0.1206,0.1533,-0.2506,0.0655,0.075,0.1111,0.1274,0.0988,0.0766,0.0766,0.0881
12/13/2022,5.8502,0.1316,0.1146,0.1269,0.1017,0.1069,0.1007,0.1189,0.0867,0.0901,0.1374,0.1067,0.1321,0.1286,0.1243,0.1321,0.117,0.1385,0.1366,0.1263,0.1207,0.1215,0.1447,0.1404,0.1415,0.14,0.1407,0.1306,0.1394,0.1101,0.1355,0.1329,0.1473,0.1404,0.1413,0.1387,0.1314,0.1379,0.1353,0.1568,-0.1435,0.1297,0.1119,0.1353,0.1284,0.129,0.1303,0.1232,0.1211
12/12/2022,7.839,0.1646,0.1637,0.1626,0.1621,0.1598,0.1623,0.1617,0.1619,0.1645,0.1635,0.1622,0.1636,0.1649,0.1635,0.163,0.1647,0.1638,0.1636,0.1629,0.163,0.1649,0.1646,0.1626,0.1649,0.1638,0.1639,0.1618,0.1644,0.1643,0.1643,0.1643,0.1647,0.1642,0.1649,0.1646,0.1643,0.1634,0.1648,0.1659,0.1436,0.1646,0.165,0.1637,0.1644,0.1631,0.1634,0.1647,0.164
12/11/2022,0.9586,0.0111,-0.0136,0.0737,-0.0108,-0.1016,-0.0671,-0.0967,-0.0418,-0.0657,-0.0284,-0.0896,0.0174,0.0751,0.0758,0.0547,0.0075,0.0082,0.0294,0.0082,0.0392,0.0526,0.054,0.0118,0.0181,0.042,0.0695,-0.0411,0.0801,0.0167,0.061,0.1082,0.0582,0.0864,0.1153,0.054,0.073,-0.0037,0.047,0.1532,-0.2543,0.0146,-0.015,0.0589,0.0146,0.0364,0.0456,0.0702,0.0463
12/10/2022,4.8379,0.1126,0.0996,0.1056,0.0901,0.0611,0.0538,0.0778,0.0784,0.1088,0.0661,0.0598,0.1192,0.1132,0.1322,0.111,0.0924,0.1233,0.1094,0.118,0.0898,0.1237,0.111,0.0917,0.0886,0.1196,0.1186,0.1069,0.1287,0.0781,0.1186,0.1158,0.1407,0.1278,0.1313,0.1357,0.1104,0.0943,0.1107,0.1567,-0.144,0.1281,0.1041,0.123,0.0911,0.0873,0.1006,0.1091,0.1075
12/9/2022,4.8203,0.0897,0.0814,0.1301,0.0398,0.0681,0.0379,0.0732,0.0964,0.0649,0.1037,0.0643,0.0821,0.125,0.1129,0.1024,0.1094,0.1031,0.0913,0.119,0.1155,0.1152,0.1291,0.1241,0.0811,0.126,0.098,0.1298,0.1276,0.1056,0.112,0.1196,0.1345,0.1199,0.1352,0.1164,0.1247,0.1158,0.1218,0.1562,-0.1621,0.1066,0.1285,0.1304,0.0894,0.1202,0.1028,0.1028,0.0989
12/8/2022,6.4325,0.1447,0.1237,0.1439,0.1034,0.1254,0.1149,0.1107,0.1162,0.1359,0.1233,0.1363,0.1389,0.1494,0.143,0.1338,0.145,0.1385,0.1294,0.1287,0.1403,0.1347,0.137,0.1236,0.1441,0.1394,0.1394,0.1497,0.1483,0.1236,0.137,0.1471,0.1504,0.1455,0.1455,0.1443,0.1416,0.1472,0.1364,0.1608,-0.0173,0.1408,0.1443,0.1323,0.1502,0.1447,0.1344,0.1383,0.1438
12/7/2022,4.8112,0.0793,0.0908,0.1032,0.092,0.086,0.086,0.0436,0.0828,0.1054,0.0844,0.0732,0.129,0.1128,0.101,0.1179,0.1153,0.1026,0.0924,0.1105,0.1211,0.1265,0.1278,0.0799,0.1329,0.1249,0.13,0.1058,0.1223,0.107,0.1128,0.1421,0.1134,0.1195,0.122,0.1188,0.1195,0.1246,0.1112,0.1506,-0.3373,0.1252,0.1172,0.1325,0.1357,0.1074,0.0911,0.0914,0.1271
12/6/2022,4.7754,0.0848,0.0964,0.1241,0.0403,0.0045,0.0738,0.0332,0.1073,0.0673,0.087,0.049,0.1286,0.106,0.1041,0.1151,0.1196,0.1048,0.1002,0.0957,0.0928,0.1241,0.1089,0.0767,0.1147,0.1312,0.1325,0.1038,0.1225,0.078,0.1089,0.1276,0.1338,0.1225,0.1428,0.1289,0.1241,0.117,0.1225,0.1576,-0.1161,0.1022,0.0954,0.1293,0.1335,0.0899,0.1048,0.0954,0.1283
