date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.963,0.0218,0.0139,0.0828,0.0194,-0.1273,0.0381,0.0459,-0.0796,0.0797,-0.0416,-0.067,0.0761,0.0918,0.0441,0.0471,0.0695,0.064,0.0471,0.0314,0.0604,0.0954,0.0912,0.096,0.0532,0.1039,0.1027,0.0447,0.0864,-0.0193,0.0496,0.1093,0.09,0.1196,0.0846,0.0978,0.061,0.09,0.0689,-0.3846,0.0135,0.0351,0.0477,0.02,0.0767,0.0803,0.0314,0.0646,0.0357
12/13/2022,2.8487,0.0672,0.0698,0.1064,0.0307,-0.0363,0.0606,-0.043,0.0353,0.025,-0.008,0.0894,0.0858,0.0719,0.1043,0.1002,0.042,0.0528,0.0379,0.0719,0.0657,0.0971,0.0966,0.076,0.0327,0.0776,0.1054,0.0616,0.1012,0.0693,0.0631,0.1213,0.0982,0.1085,0.1177,0.1208,0.0997,0.0982,0.0822,-0.4775,-0.0123,0.0595,0.0894,0.0987,0.1121,0.0945,0.0667,0.0647,0.0961
12/12/2022,3.8172,0.0947,0.0759,0.1135,0.004,-0.0458,0.0458,0.0713,0.0307,0.0449,0.0805,0.0784,0.0554,0.0905,0.1211,0.1031,0.0822,0.0818,0.0805,0.0792,0.0776,0.1194,0.0843,0.0588,0.0868,0.1119,0.0997,0.0466,0.1227,0.0621,0.1052,0.106,0.1227,0.1361,0.1127,0.1098,0.1127,0.073,0.0997,-0.1636,0.0749,0.0684,0.0843,0.1207,0.07,0.0997,0.1194,0.0977,0.1102
12/11/2022,0.4669,0.0228,0.0183,0.0469,-0.0548,-0.1316,-0.0239,0.0348,-0.0895,0.0702,0.0198,-0.1113,-0.0156,0.0687,0.0273,0.0439,0.0537,0.0529,0.0009,0.0356,0.0371,0.0748,0.01,-0.0217,-0.0111,0.0574,0.068,-0.033,0.0627,0.0597,0.0288,0.0778,0.1026,0.0672,0.1004,0.0959,0.0589,-0.0224,0.0567,-0.6032,-0.0473,0.0559,-0.0126,0.0009,0.025,0.016,0.007,0.062,0.0243
12/10/2022,2.3558,0.0668,0.0724,0.021,-0.0557,-0.0952,0.0115,-0.0264,0.0278,0.091,-0.0032,0.0137,0.104,0.0905,0.0888,0.0809,0.0747,0.0532,0.0803,0.0487,0.0543,0.0702,0.1085,0.0713,0.0622,0.056,0.0696,0.0668,0.086,0.0515,0.0662,0.0922,0.0955,0.0809,0.0927,0.0995,0.0905,0.0865,0.0747,-0.438,-0.0014,0.0876,0.1029,0.1029,0.0431,0.0594,0.069,0.0702,0.0402
12/9/2022,2.347,0.0282,0.057,0.1045,0.0236,-0.1058,0.0089,-0.0216,0.0084,0.0214,-0.0125,-0.0284,0.0632,0.0513,0.0457,0.0706,0.0994,0.0378,0.0417,0.04,0.0672,0.087,0.0943,0.087,0.0898,0.061,0.0813,0.0881,0.0875,-0.0272,0.0717,0.0994,0.1226,0.1101,0.1248,0.1203,0.0785,0.0519,0.0887,-0.2757,0.0437,0.0468,0.0191,0.0299,0.0468,0.0836,0.0881,0.0988,0.0485
12/8/2022,3.1322,0.0747,0.063,0.1053,-0.0037,-0.0412,0.063,0.08,0.0382,0.0893,0.0576,0.0795,0.0348,0.0971,0.1019,0.0708,0.0644,0.1044,0.0508,0.0508,0.0747,0.0868,0.0542,0.0893,0.0883,0.0771,0.1102,0.0795,0.1048,0.0128,0.0917,0.0873,0.1258,0.1136,0.0937,0.1034,0.1024,0.0459,0.0883,-0.3323,0.028,0.1058,0.0649,0.0912,0.0479,0.063,0.0985,0.0732,0.0815
12/7/2022,2.3425,0.0467,0.0258,0.0943,-0.0642,0.0201,0.0247,0.0694,-0.0189,0.0626,0.0179,-0.0342,0.0626,0.0767,0.0456,0.0643,0.0869,0.0965,0.0835,0.0535,0.0716,0.0558,0.0892,0.075,0.0241,0.0671,0.0761,0.0688,0.0937,-0.0172,0.0563,0.0835,0.1039,0.0778,0.1186,0.1174,0.0773,0.0252,0.0354,-0.2167,0.0601,0.036,0.0213,0.0303,0.1124,0.0767,0.0167,0.0473,0.045
12/6/2022,2.3252,0.0583,0.077,0.0793,0.0356,-0.1074,-0.0308,0.0197,0.0152,0.0191,0.0214,0.0526,0.0526,0.0821,0.0827,0.0662,0.0781,0.0736,0.0798,0.0719,0.0611,0.0696,0.0963,0.0356,0.1054,0.0776,0.1088,0.0078,0.1076,0.0469,0.0753,0.0815,0.0957,0.1156,0.0895,0.0793,0.0662,0.0651,0.0685,-0.5181,-0.0236,0.0532,0.1116,0.0447,0.0452,0.0702,0.0957,0.0781,0.0878
12/5/2022,2.526,0.0884,0.061,0.0304,0.0249,-0.0381,-0.0403,-0.0605,0.0123,0.061,0.0698,-0.0435,0.0254,0.0774,0.0884,0.0889,0.0468,0.0736,0.0807,0.0862,0.0599,0.0988,0.0397,0.0211,0.0364,0.1026,0.0577,-0.0107,0.0977,0.0501,0.0933,0.1065,0.1179,0.0966,0.095,0.1037,0.0889,0.043,0.101,-0.2656,0.0466,0.0599,0.1059,0.0506,0.0824,0.0572,0.1054,0.1004,0.0512
12/4/2022,2.4474,0.0456,0.0184,0.0145,-0.0299,-0.1126,-0.0371,-0.006,-0.0316,0.0506,0.0201,-0.021,0.0784,0.075,0.0867,0.0917,0.0767,0.0434,0.0867,0.0484,0.0551,0.0506,0.0334,0.0445,0.0351,0.0873,0.0673,0.1034,0.0878,0.0889,0.0567,0.1067,0.0945,0.0795,0.0856,0.0845,0.0878,0.0451,0.0378,0.0246,0.1272,0.0645,0.0478,0.0534,0.0734,0.0279,0.0284,0.0745,0.0961
12/3/2022,3.5205,0.1013,0.0601,0.0659,0.0439,0,-0.0161,0.0659,-0.0058,0.0403,0.0892,0.039,0.0533,0.082,0.0932,0.0681,0.1093,0.091,0.0556,0.0963,0.0816,0.0739,0.069,0.1134,0.0914,0.1241,0.0713,0.1214,0.1219,0.0641,0.0995,0.1201,0.1057,0.1093,0.099,0.0945,0.0999,0.112,0.1075,-0.2915,0.0394,0.1013,0.0802,0.0901,0.0981,0.0614,0.0968,0.1143,0.1183
12/2/2022,3.0712,0.0632,0.0454,0.1011,0.003,0.0592,0.0336,0.0129,-0.0068,0.0563,0.1036,0.038,0.0982,0.1016,0.0932,0.0725,0.0937,0.0533,0.0829,0.0765,0.075,0.0957,0.1198,0.0646,0.1179,0.1198,0.0888,0.0341,0.1056,0.0149,0.0937,0.11,0.1095,0.0893,0.1144,0.1203,0.0858,0.1011,0.0572,-0.3957,0.0104,0.0597,0.0361,0.0824,0.1001,0.0612,0.04,0.0637,0.1144
12/1/2022,3.6383,0.0546,0.0738,0.0855,0.021,0.0118,0.021,0.0258,0.0803,0.0389,0.0506,0.0371,0.1174,0.1095,0.1039,0.0663,0.0663,0.0877,0.0668,0.1047,0.0733,0.0825,0.0825,0.1052,0.0493,0.1178,0.0707,0.0855,0.1187,0.0188,0.1073,0.1196,0.1213,0.1292,0.1117,0.0982,0.1091,0.1148,0.0838,-0.1975,0.0655,0.0851,0.0411,0.0855,0.1217,0.0838,0.106,0.11,0.1148
11/30/2022,2.7482,0.0758,0.0742,0.0359,0.0065,-0.0749,-0.0303,-0.0465,-0.0318,0.0895,0.0075,0.028,0.091,0.0984,0.0721,0.0973,0.0832,0.0601,0.0553,0.0464,0.0443,0.059,0.0769,0.0475,0.0685,0.0958,0.1115,0.0165,0.1063,0.0054,0.0816,0.1026,0.0963,0.0952,0.0868,0.1231,0.0916,0.0485,0.0942,-0.2599,0.0481,0.1015,0.1152,0.0979,0.1078,0.0994,0.0574,0.0826,0.1089
11/29/2022,2.3033,0.051,0.0453,0.0419,-0.0236,0.022,0.0032,0.022,0.0436,0.0299,-0.0202,0.0903,0.0624,0.0636,0.0613,0.0624,0.0516,0.0527,0.0886,0.063,0.0328,0.0732,0.1069,0.0778,0.055,0.0499,0.096,0.0129,0.1029,0.0932,0.0744,0.1302,0.1125,0.0977,0.0892,0.0926,0.0886,0.0533,0.1029,-0.5453,-0.0312,0.0356,0.0693,0.0567,0.1069,0.0698,0.0636,0.0294,0.0955
