date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8995,0.099,0.0802,0.0937,0.0076,-0.0248,0.0014,0.0445,0.026,0.0309,0.0654,0.0117,0.0732,0.0834,0.115,0.108,0.0838,0.0703,0.0789,0.0847,0.0994,0.1183,0.0851,0.1117,0.1027,0.1207,0.1203,0.1027,0.1121,0.0285,0.1121,0.1195,0.1019,0.1371,0.122,0.1019,0.1039,0.0953,0.0912,0.0598,-0.0697,0.0916,0.106,0.074,0.122,0.097,0.0625,0.1158,0.1212
12/13/2022,5.6591,0.1044,0.1255,0.1248,0.0765,0.0854,0.0904,0.0887,0.0999,0.0892,0.1081,0.0974,0.1301,0.133,0.1376,0.1376,0.1358,0.114,0.1121,0.1339,0.1255,0.1194,0.1135,0.111,0.1217,0.1395,0.1355,0.1304,0.1419,0.1084,0.1269,0.144,0.1477,0.1353,0.1456,0.1468,0.1355,0.1276,0.1131,0.089,-0.005,0.1067,0.1409,0.1245,0.1126,0.1081,0.1323,0.1327,0.1236
12/12/2022,7.5829,0.1553,0.161,0.1573,0.1527,0.1546,0.155,0.1501,0.1515,0.1549,0.1554,0.1566,0.1602,0.1589,0.1609,0.1573,0.1595,0.1574,0.1613,0.1607,0.1569,0.1607,0.1606,0.1587,0.1559,0.1596,0.1587,0.1552,0.161,0.1605,0.1604,0.1622,0.1631,0.1604,0.1621,0.1602,0.16,0.1611,0.1597,0.1538,0.1381,0.162,0.159,0.1565,0.1564,0.1563,0.1617,0.159,0.1625
12/11/2022,0.9273,-0.0151,0.0521,0.0507,-0.0434,0.0097,-0.0165,-0.0526,0.0075,0.0266,0.0648,0.0181,-0.0052,0.0825,0.0316,0.0662,0.0372,0.0231,0.0203,0.0217,0.0252,0.0252,0.0125,0.057,-0.0116,0.1037,0.0295,0.0118,0.0903,-0.0314,0.0606,0.0535,0.0655,0.0613,0.0606,0.0549,0.0563,-0.0059,0.0415,-0.1183,-0.4635,0.074,0.0358,0.0563,0.0882,0.0577,-0.0094,-0.0024,0.0691
12/10/2022,4.6797,0.0986,0.1208,0.0853,0.0428,0.0325,0.0863,0.0807,0.0933,0.0933,0.1056,0.0704,0.0767,0.1013,0.1062,0.1215,0.1265,0.1112,0.0989,0.1116,0.086,0.1129,0.1076,0.1208,0.1295,0.1052,0.1132,0.088,0.1195,0.1132,0.0969,0.1235,0.1311,0.1275,0.1394,0.1388,0.1169,0.0857,0.0996,0.0346,-0.1253,0.1278,0.1089,0.086,0.0893,0.0893,0.1228,0.1116,0.1159
12/9/2022,4.6626,0.0929,0.0939,0.0866,0.0342,0.0318,0.0535,0.0225,0.0946,0.0595,0.1213,0.0759,0.0849,0.1129,0.1176,0.0962,0.0986,0.0929,0.1269,0.0879,0.1016,0.1009,0.1096,0.1119,0.1069,0.1199,0.0989,0.0679,0.129,0.0569,0.0969,0.1403,0.1263,0.133,0.1183,0.1139,0.1113,0.13,0.1036,0.1374,0.1019,0.0816,0.0725,0.0842,0.1229,0.0872,0.0926,0.1043,0.1163
12/8/2022,6.2223,0.1444,0.1348,0.132,0.1092,0.1274,0.102,0.1009,0.1167,0.1075,0.1176,0.114,0.1276,0.1396,0.1283,0.1418,0.1414,0.1329,0.1244,0.1252,0.1322,0.1348,0.1327,0.1322,0.148,0.1505,0.1412,0.1356,0.1457,0.1389,0.1382,0.1377,0.1501,0.1503,0.1492,0.1436,0.1434,0.1293,0.1441,0.0969,0.0123,0.1425,0.1212,0.1274,0.1484,0.1268,0.134,0.1338,0.1336
12/7/2022,4.6538,0.0917,0.0961,0.0763,0.0562,0.0328,0.0392,0.1078,0.1014,0.081,0.0552,0.0783,0.1094,0.1108,0.1248,0.1094,0.1225,0.1258,0.0874,0.1151,0.0981,0.1178,0.0961,0.1212,0.1094,0.1007,0.1125,0.1225,0.1205,0.0522,0.1028,0.1279,0.1386,0.1349,0.1295,0.1362,0.1115,0.1195,0.1272,0.0479,-0.096,0.0994,0.0994,0.1108,0.0927,0.1007,0.083,0.0864,0.1292
12/6/2022,4.6191,0.0933,0.1217,0.1007,0.0899,0,0.0744,0.1034,0.0335,0.0612,0.0808,0.0521,0.0723,0.1099,0.1254,0.1031,0.096,0.1136,0.1068,0.0896,0.1153,0.1116,0.094,0.1136,0.0821,0.1065,0.1092,0.0919,0.1268,0.097,0.1166,0.119,0.1318,0.1315,0.1231,0.1288,0.116,0.1258,0.1058,0.0646,-0.0589,0.0926,0.0872,0.1298,0.1302,0.1136,0.0865,0.0909,0.1085
