date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6341,0.0451,0.0158,0.0018,0.0107,0.0139,0.0183,0.0489,-0.0561,0.0381,0.082,-0.0059,0.0171,0.0648,0.033,0.0667,0.0661,0.0814,0.0113,0.0693,0.0565,0.0247,0.0674,0.0578,0.0807,0.0718,0.0858,0.0922,0.0966,-0.016,0.0584,0.0992,0.0954,0.1017,0.0998,0.0674,0.0693,0.0852,0.0374,-0.1119,-0.5249,0.0107,0.0132,0.0534,0.0623,0.0419,0.0196,0.0915,0.0247
12/13/2022,2.3711,0.0941,0.0288,0.0732,0.0338,-0.0332,0.0254,0.0366,0.0147,0.0862,0.0023,0.0406,0.1002,0.0991,0.0546,0.0462,0.0417,0.0395,0.0744,0.0704,0.0462,0.0642,0.0721,0.0462,0.0575,0.0575,0.0659,0.0158,0.1031,0.0271,0.0569,0.0957,0.0856,0.1211,0.1019,0.116,0.0744,0.0642,0.0411,-0.0411,-0.3489,0.0575,0.0513,0.0451,0.0417,0.0822,0.0546,0.08,0.1076
12/12/2022,3.1773,0.0818,0.0427,0.1045,0.0022,-0.0706,-0.0311,0.0639,-0.0002,0.009,0.0046,0.0538,0.0818,0.0794,0.0905,0.0866,0.089,0.0919,0.0827,0.0596,0.0827,0.075,0.0654,0.0427,0.0794,0.1237,0.0649,0.009,0.1016,0.0876,0.0644,0.1064,0.0987,0.1233,0.1175,0.1175,0.0818,0.0765,0.0943,0.0494,-0.1245,0.0885,0.077,0.0774,0.1059,0.0707,0.1078,0.1016,0.089
12/11/2022,0.3882,0.0571,0.0281,0.0053,-0.0518,-0.1591,-0.0693,0.0099,-0.1347,-0.0959,-0.0815,-0.0579,0.0038,0.0205,0.0106,0.0015,0.0266,0.0304,0.0494,0.0137,0.035,0.0776,0.0403,-0.0411,0.0297,0.0799,0.016,-0.0267,0.0639,0.0365,0.0053,0.0426,0.0898,0.0593,0.0784,0.0517,0.0517,-0.0206,-0.0084,0.0093,-0.224,0.0692,0.0639,0.0479,0.0555,0.019,0.0571,0.0045,0.0182
12/10/2022,1.9605,0.0489,0.0229,0.026,-0.0459,-0.0055,0.0163,0.0217,-0.0036,-0.0151,0.0622,-0.055,0.0211,0.0549,0.0423,0.0404,0.0489,0.0749,0.0157,0.0284,0.0549,0.0555,0.1014,0.0211,0.0942,0.0574,0.1051,0.0634,0.096,-0.0169,0.0537,0.0767,0.1214,0.1147,0.1117,0.0821,0.067,0.0652,0.0882,-0.0035,-0.2557,0.0217,0.041,0.0821,0.0622,0.0779,0.006,0.0845,0.032
12/9/2022,1.9533,0.076,0.0415,0.0312,0.0046,-0.1018,0.0222,0.0209,-0.0728,0.0862,-0.0129,-0.0698,0.0197,0.0663,0.0566,0.0705,0.0457,0.0953,0.0161,0.0385,0.0373,0.0832,0.1002,0.0657,0.1026,0.0826,0.05,0.0911,0.0881,0.0784,0.0475,0.1086,0.0953,0.0977,0.1038,0.0772,0.0639,0.0524,0.0512,-0.0618,-0.4005,0.0977,0.0046,0.076,0.0306,0.0844,0.0596,0.0832,0.0687
12/8/2022,2.6071,0.0928,0.0399,0.0815,-0.0226,-0.0447,-0.0021,0.0437,-0.0517,0.0615,0.0496,0.048,0.0367,0.0804,0.0847,0.0852,0.0534,0.0809,0.0755,0.055,0.0879,0.0809,0.062,0.0281,0.1014,0.1073,0.061,0.0054,0.1127,0.0238,0.0766,0.116,0.1165,0.1203,0.1176,0.0836,0.075,0.061,0.0556,-0.0347,-0.3331,0.0901,0.1025,0.0998,0.0572,0.0583,0.0604,0.0847,0.0815
12/7/2022,1.95,0.013,0.0287,0.0644,-0.0378,-0.0578,0.036,-0.0711,-0.062,0.0983,0.0305,-0.0318,0.0753,0.0457,0.0777,0.0965,0.0451,0.0445,0.0305,0.033,0.0251,0.0838,0.062,0.0783,0.1056,0.0578,0.0741,0.0051,0.0892,-0.0124,0.0789,0.0693,0.1098,0.1037,0.0965,0.0935,0.059,0.0287,0.091,0.0091,-0.2245,0.085,0.0348,0.0547,0.0233,0.0233,0.0638,0.042,0.0808
12/6/2022,1.9355,0.0927,0.063,0.0636,0.0096,-0.0765,-0.0074,-0.0796,-0.0304,0.0799,0.0284,-0.0395,0.0357,0.0442,0.0775,0.0745,0.0466,0.0757,0.0314,0.0399,0.083,0.052,0.0557,0.0436,0.0751,0.0696,0.0551,0.012,0.0793,0.0884,0.0539,0.0975,0.1036,0.0848,0.1139,0.1115,0.0727,0.0223,0.0575,-0.0439,-0.356,0.0545,0.0975,0.0933,0.0248,0.0417,0.0338,0.083,0.046
