date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6351,0.1061,0.1276,0.1329,0.078,0.1085,0.0964,0.1083,0.1139,0.1385,0.1191,0.1343,0.1198,0.1378,0.1409,0.1236,0.1175,0.1137,0.1258,0.1182,0.126,0.1158,0.1267,0.1224,0.1094,0.1428,0.1347,0.1267,0.1404,0.1284,0.13,0.1404,0.1284,0.1399,0.1418,0.1345,0.1284,0.1201,0.1286,-0.222,0.1212,0.1288,0.1336,0.1144,0.1388,0.1262,0.1158,0.1265,0.1255
12/13/2022,8.1777,0.1705,0.17,0.1696,0.1713,0.1709,0.1708,0.1705,0.1714,0.1715,0.1698,0.1694,0.169,0.1696,0.1688,0.1699,0.1707,0.1709,0.1698,0.1699,0.1709,0.1705,0.1691,0.1707,0.1708,0.1694,0.1691,0.1723,0.1689,0.1692,0.1694,0.1694,0.1681,0.1687,0.1683,0.1689,0.1695,0.1695,0.1704,0.1948,0.17,0.1687,0.1688,0.1697,0.1696,0.1691,0.1697,0.1697,0.1702
12/12/2022,10.9575,0.2101,0.2465,0.219,0.2764,0.2746,0.2513,0.2205,0.2637,0.2394,0.2365,0.2409,0.222,0.2069,0.2202,0.2078,0.2113,0.2187,0.211,0.2252,0.2267,0.2107,0.2131,0.2075,0.2001,0.209,0.2193,0.2341,0.209,0.2087,0.2258,0.1909,0.211,0.1986,0.2078,0.1998,0.2075,0.2122,0.1977,0.5593,0.2126,0.2415,0.2258,0.2208,0.2323,0.24,0.2285,0.2075,0.1977
12/11/2022,1.3398,0.0268,-0.0132,0.0654,-0.1077,-0.0871,0.0128,0.0388,-0.0145,0.0475,-0.0085,0.0708,0.0281,0.0794,0.0874,0.0448,0.0175,0.0435,0.0321,0.0694,0.0035,0.0288,0.0728,0.0328,0.0102,0.0541,0.0534,0.0055,0.0974,0.0455,0.0268,0.1167,0.0741,0.0741,0.0681,0.0967,0.0648,0.0541,0.0847,-0.5601,0.0816,0.0887,-0.0265,0.0301,0.0994,0.0168,0.0195,0.0468,0.0461
12/10/2022,6.7626,0.1465,0.1377,0.1516,0.1221,0.1321,0.1403,0.1297,0.1256,0.1252,0.1288,0.1238,0.1526,0.1462,0.1425,0.1381,0.1389,0.1453,0.1475,0.1485,0.1438,0.1469,0.1518,0.138,0.137,0.1472,0.1459,0.1467,0.1497,0.1342,0.1501,0.1479,0.1481,0.154,0.1535,0.15,0.148,0.1522,0.1428,0.0651,0.1548,0.1361,0.1333,0.15,0.1383,0.1394,0.1487,0.147,0.1391
12/9/2022,6.7373,0.1385,0.1484,0.1331,0.1355,0.1143,0.1333,0.1169,0.1179,0.1399,0.1402,0.1333,0.1529,0.15,0.1505,0.1381,0.1457,0.1487,0.1486,0.1361,0.1436,0.1485,0.1383,0.1372,0.1414,0.1468,0.1461,0.139,0.1521,0.1458,0.1427,0.1547,0.1473,0.1485,0.1494,0.1557,0.1461,0.1436,0.152,0.0818,0.1567,0.134,0.1418,0.1371,0.1376,0.1356,0.1319,0.1412,0.1389
12/8/2022,8.9916,0.1844,0.1931,0.191,0.1996,0.1958,0.2042,0.1979,0.1969,0.1988,0.1808,0.1922,0.1882,0.1808,0.1817,0.1794,0.1899,0.1874,0.1884,0.1817,0.1836,0.183,0.1775,0.1881,0.1768,0.1868,0.1773,0.1774,0.1808,0.1931,0.1825,0.1772,0.174,0.1796,0.1794,0.1767,0.1822,0.1789,0.1783,0.271,0.1789,0.1883,0.1893,0.1788,0.1892,0.1816,0.191,0.1891,0.189
12/7/2022,6.725,0.1492,0.1413,0.1412,0.1181,0.1294,0.1252,0.1218,0.1183,0.1449,0.147,0.1376,0.1401,0.1415,0.1414,0.1512,0.1412,0.1477,0.1444,0.1404,0.1452,0.1521,0.1478,0.1463,0.1438,0.1515,0.1458,0.1421,0.1501,0.137,0.1466,0.1571,0.1543,0.1553,0.1464,0.146,0.1469,0.144,0.1483,0.004,0.1476,0.1389,0.1409,0.1538,0.1491,0.1352,0.1398,0.1463,0.1409
12/6/2022,6.6745,0.1427,0.1403,0.137,0.1285,0.1346,0.1323,0.1135,0.1327,0.1467,0.1345,0.1194,0.1459,0.1449,0.1502,0.1395,0.1376,0.1384,0.1421,0.1436,0.1378,0.1509,0.1375,0.141,0.1349,0.15,0.1531,0.1258,0.1517,0.1437,0.1383,0.1476,0.1502,0.1465,0.1496,0.1498,0.1445,0.1497,0.151,0.0368,0.1515,0.1338,0.1327,0.141,0.1423,0.1445,0.1473,0.1384,0.1482
