date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3016,0.0581,0.0849,0.0605,-0.0053,-0.0631,0.0257,0.052,-0.018,0.022,0.0877,0.1042,0.0652,0.1094,0.0807,0.0722,0.0901,0.0863,0.0854,0.0647,0.091,0.0746,0.0661,0.1042,0.0891,0.0835,0.1065,0.0624,0.1117,0.0318,0.0736,0.0953,0.1051,0.1216,0.1023,0.1009,0.083,0.1145,0.0821,-0.1733,0.0622,0.0765,0.0845,0.0586,0.1169,0.0971,0.037,0.0891,0.091
12/13/2022,4.7915,0.0986,0.1057,0.1262,0.0807,0.0406,0.0386,0.0913,0.1006,0.056,0.1169,0.063,0.0762,0.1067,0.106,0.0967,0.0932,0.098,0.1019,0.1189,0.1083,0.1035,0.1201,0.097,0.1294,0.124,0.1192,0.1275,0.1323,0.1102,0.1189,0.1378,0.1227,0.1426,0.1397,0.1317,0.1234,0.1134,0.1266,-0.1389,0.0728,0.0999,0.0839,0.1025,0.1105,0.1012,0.0945,0.1163,0.1047
12/12/2022,6.4205,0.1265,0.1283,0.1262,0.1218,0.1253,0.1235,0.1403,0.1138,0.1354,0.1425,0.1054,0.1436,0.1367,0.1379,0.1392,0.1378,0.146,0.1401,0.1427,0.1376,0.1485,0.1401,0.1265,0.1444,0.1401,0.1471,0.1392,0.1498,0.1457,0.1458,0.1502,0.1425,0.143,0.1419,0.1487,0.1404,0.1349,0.1367,-0.0147,0.1109,0.1261,0.1423,0.1379,0.149,0.1392,0.1417,0.1341,0.1379
12/11/2022,0.7848,0.0144,-0.0303,0.013,-0.0649,-0.096,-0.0635,-0.1104,-0.0144,-0.0678,-0.039,0.026,-0.026,0.0426,0.0476,0.0628,-0.0014,0.0541,0.0238,0.0317,0.0339,0.0447,0.0007,0.0823,0.0346,0.0823,0.0642,0.0613,0.0671,0.0188,0.0281,0.0664,0.1053,0.1075,0.0548,0.1082,0.0418,0.0152,0.0375,-0.4184,-0.0131,0.0736,0.0361,-0.0029,0.0527,0.0527,0.0541,0.0584,0.0346
12/10/2022,3.9623,0.1025,0.0984,0.113,0.0241,0.0411,0.0823,0.0104,0.0621,0.092,0.0936,0.0371,0.0649,0.1017,0.0823,0.0972,0.079,0.0875,0.0992,0.075,0.1053,0.1053,0.1174,0.0803,0.0948,0.0924,0.0859,0.0774,0.1251,0.0944,0.0992,0.1247,0.1307,0.1109,0.1126,0.1101,0.1146,0.0976,0.0895,-0.2586,0.036,0.0863,0.1275,0.0952,0.1194,0.1081,0.069,0.0754,0.0924
12/9/2022,3.9478,0.1063,0.0836,0.1067,0.0447,-0.0364,0.0771,0.0751,0.0759,0.0953,0.1136,0.0151,0.1213,0.097,0.0864,0.0848,0.0824,0.1091,0.084,0.084,0.0941,0.1197,0.0925,0.0949,0.071,0.0889,0.0921,0.0735,0.1217,0.1018,0.1039,0.1071,0.1051,0.1241,0.1205,0.1205,0.1087,0.0808,0.1213,-0.285,0.0279,0.0706,0.1035,0.0787,0.1257,0.0872,0.1071,0.0804,0.1035
12/8/2022,5.2688,0.1006,0.1208,0.123,0.0757,0.062,0.0757,0.1221,0.0678,0.1257,0.0875,0.1145,0.1145,0.1301,0.1219,0.1038,0.1129,0.1131,0.1175,0.1017,0.1178,0.1265,0.1058,0.1303,0.1068,0.1227,0.1148,0.1055,0.1287,0.0905,0.1241,0.1271,0.1396,0.1407,0.1254,0.129,0.1306,0.1347,0.1301,-0.0843,0.0896,0.1194,0.0997,0.1331,0.1159,0.1279,0.0948,0.1306,0.1205
12/7/2022,3.9398,0.07,0.0684,0.1086,0.0489,0.001,0.0591,0.0757,0.0607,0.055,0.0924,0.0956,0.0615,0.1102,0.1094,0.1127,0.0932,0.1131,0.0729,0.0997,0.0822,0.1115,0.1224,0.0688,0.1155,0.1261,0.1078,0.0384,0.1175,0.0347,0.1094,0.1094,0.1257,0.1301,0.1082,0.1119,0.1094,0.0806,0.0814,-0.2231,0.0469,0.0887,0.1175,0.0749,0.079,0.0769,0.094,0.083,0.1029
12/6/2022,3.9111,0.0967,0.0804,0.0702,0.0538,0.064,0.0591,0.0064,0.0195,0.0616,0.0648,0.0379,0.062,0.0902,0.0992,0.1131,0.1078,0.0943,0.098,0.0828,0.0796,0.0873,0.0743,0.0567,0.0763,0.1274,0.0939,0.0918,0.1217,0.0976,0.098,0.1233,0.1102,0.1266,0.1082,0.1021,0.1,0.1111,0.1213,-0.1252,0.077,0.0767,0.0644,0.0759,0.1172,0.0894,0.0575,0.0902,0.1188
