date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1664,0.1195,0.0954,0.0992,0.0681,0.0697,0.0647,0.0298,0.0946,0.0398,0.0839,0.0996,0.0996,0.1061,0.1214,0.0923,0.0827,0.0812,0.1153,0.098,0.1099,0.1095,0.077,0.0666,0.0724,0.131,0.0823,0.1026,0.118,0.0413,0.1092,0.1302,0.123,0.1299,0.1222,0.136,0.1161,0.0731,0.0785,-0.0436,-0.1863,0.1138,0.1111,0.0712,0.1222,0.0773,0.1161,0.0919,0.103
12/13/2022,6.0453,0.1344,0.1311,0.1182,0.1004,0.0869,0.1076,0.0945,0.1129,0.134,0.1016,0.1051,0.1315,0.1356,0.1258,0.1434,0.1405,0.1244,0.1291,0.1227,0.1219,0.134,0.1258,0.126,0.1317,0.1323,0.1309,0.1174,0.1399,0.1067,0.1362,0.1442,0.1358,0.1399,0.1395,0.1377,0.137,0.1307,0.1289,0.1262,0.0987,0.1399,0.1317,0.1289,0.1264,0.1319,0.1211,0.133,0.1313
12/12/2022,8.1006,0.1681,0.1692,0.1695,0.1702,0.1703,0.1688,0.1687,0.1703,0.1693,0.1687,0.1698,0.168,0.1686,0.1682,0.1685,0.1681,0.1686,0.169,0.1686,0.1681,0.1688,0.1686,0.1684,0.1688,0.1678,0.1687,0.1681,0.1677,0.1686,0.1683,0.1679,0.168,0.168,0.1678,0.168,0.168,0.1681,0.1681,0.1715,0.1748,0.1682,0.1684,0.1683,0.1686,0.1682,0.1689,0.1686,0.1688
12/11/2022,0.9908,0.0279,-0.024,0.051,-0.0387,-0.0471,-0.0506,0.0517,-0.0597,-0.0485,0.0685,-0.0688,0.0587,0.0769,0.0216,0.0847,0.0734,0.0643,0.0209,0.0636,0.0615,0.0272,0.0307,0.0812,-0.0191,0.0699,0.0938,-0.0086,0.0924,0.0489,0.0664,0.1064,0.0812,0.0903,0.1085,0.0812,0.0559,-0.0016,0.0293,-0.2549,-0.541,0.0237,0.0812,0.0454,0.0461,0.0741,0.0104,0.0097,0.0748
12/10/2022,5.0004,0.1139,0.122,0.1097,0.0487,0.0631,0.0418,0.0898,0.0739,0.0829,0.1145,0.0754,0.0832,0.1226,0.1334,0.1295,0.0995,0.1148,0.1112,0.1229,0.1238,0.116,0.1073,0.1151,0.1256,0.1127,0.1175,0.0739,0.131,0.0958,0.1229,0.1346,0.1445,0.1235,0.1211,0.1244,0.1133,0.1214,0.1331,0.0486,-0.0315,0.1115,0.0986,0.1043,0.1274,0.0952,0.1103,0.1232,0.1025
12/9/2022,4.9809,0.1184,0.0963,0.0882,0.0559,0.0701,0.0688,0.077,0.0957,0.1135,0.1232,0.1027,0.1232,0.1141,0.1084,0.1126,0.1301,0.0936,0.1178,0.1069,0.0969,0.112,0.1229,0.1208,0.1244,0.1389,0.1202,0.1307,0.1329,0.0858,0.115,0.1181,0.1283,0.1286,0.1395,0.1253,0.125,0.1153,0.1319,-0.0297,-0.1629,0.1196,0.1211,0.1105,0.1262,0.1184,0.1129,0.1108,0.125
12/8/2022,6.6473,0.1301,0.1314,0.1346,0.1139,0.1195,0.135,0.115,0.1144,0.125,0.1385,0.1161,0.1327,0.1395,0.142,0.1442,0.1372,0.142,0.1489,0.1349,0.1449,0.1445,0.1491,0.1368,0.1521,0.1423,0.1453,0.133,0.1495,0.141,0.1487,0.1577,0.1446,0.156,0.1548,0.1507,0.1483,0.1393,0.1443,0.1233,0.0939,0.1319,0.1464,0.1514,0.1527,0.1426,0.1456,0.143,0.1387
12/7/2022,4.9717,0.0991,0.1031,0.1225,0.0691,0.0952,0.0846,0.0707,0.0737,0.0652,0.074,0.0701,0.1318,0.1043,0.1052,0.1258,0.0937,0.1031,0.1297,0.0982,0.1046,0.1182,0.1306,0.097,0.1206,0.1288,0.1003,0.1067,0.1334,0.1191,0.11,0.137,0.1418,0.144,0.1261,0.1315,0.1246,0.0913,0.1131,0.0214,-0.0772,0.117,0.0834,0.1352,0.1379,0.1182,0.1022,0.1315,0.1043
12/6/2022,4.9346,0.1121,0.0885,0.1317,0.0532,0.079,0.0603,0.0404,0.1084,0.106,0.0655,0.0845,0.1057,0.1075,0.1314,0.1005,0.1265,0.1262,0.1244,0.1213,0.1029,0.1222,0.1023,0.1057,0.1011,0.1268,0.0989,0.1182,0.132,0.098,0.1247,0.1179,0.121,0.1388,0.1434,0.1182,0.1265,0.1139,0.1234,0.0391,-0.0475,0.1063,0.0821,0.1115,0.0998,0.117,0.1041,0.0931,0.1201
12/5/2022,5.3606,0.1258,0.0999,0.1197,0.1028,0.0632,0.0693,0.0996,0.065,0.1213,0.1221,0.0788,0.0949,0.1308,0.1176,0.1189,0.1104,0.1207,0.1205,0.1294,0.102,0.1313,0.1149,0.1112,0.1091,0.1405,0.1168,0.1044,0.1358,0.1326,0.1147,0.1482,0.1387,0.1247,0.1353,0.1308,0.1234,0.1033,0.1284,0.0585,-0.015,0.116,0.1318,0.1096,0.1147,0.1294,0.1202,0.1242,0.1144
