date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8417,0.1172,0.1293,0.1248,0.0965,0.1075,0.0864,0.1272,0.092,0.106,0.106,0.1075,0.1313,0.1369,0.1226,0.1382,0.1375,0.1347,0.1229,0.1291,0.1233,0.1289,0.1276,0.1298,0.1103,0.1343,0.1412,0.1026,0.1382,0.0937,0.1257,0.1377,0.1444,0.15,0.1397,0.1421,0.1313,0.1408,0.1326,-0.0008,0.0643,0.122,0.1334,0.1386,0.1343,0.1257,0.1289,0.1326,0.1349
12/13/2022,8.4767,0.1774,0.1768,0.1731,0.1824,0.188,0.1755,0.1838,0.1805,0.1763,0.1727,0.1766,0.1746,0.1733,0.1728,0.1752,0.1747,0.1771,0.1778,0.1758,0.1773,0.1755,0.1763,0.1786,0.1762,0.1752,0.1745,0.181,0.1717,0.1738,0.1754,0.1709,0.1739,0.1729,0.1708,0.1742,0.1737,0.1738,0.1739,0.2098,0.193,0.1748,0.1715,0.1751,0.1727,0.1735,0.1762,0.1724,0.1737
12/12/2022,11.3592,0.2463,0.2144,0.2083,0.2832,0.2889,0.2436,0.2396,0.2849,0.2631,0.2614,0.2352,0.2231,0.2214,0.2379,0.2372,0.2409,0.248,0.2218,0.2214,0.2355,0.2224,0.2248,0.2328,0.2335,0.2255,0.2389,0.2688,0.2093,0.21,0.2258,0.1912,0.1945,0.2171,0.1932,0.2174,0.211,0.2328,0.213,0.3824,0.2986,0.2574,0.2107,0.2419,0.2218,0.2409,0.2456,0.2365,0.2053
12/11/2022,1.3893,0.0649,0.004,0.0543,-0.0687,-0.0475,0.012,-0.1202,-0.1044,0.0966,0.0787,0.047,0.0159,0.043,0.0834,0.0272,0.0212,0.0781,0.053,0.0067,0.049,0.0391,0.0668,0.0721,0.0252,0.086,0.0768,-0.0171,0.0735,-0.0257,0.0305,0.1151,0.1105,0.0999,0.092,0.0926,0.0563,0.0741,0.0397,-0.2752,-0.1034,0.0344,0.0093,0.0232,0.084,0.0173,-0.0052,0.0239,0.0794
12/10/2022,7.01,0.1397,0.1408,0.1402,0.1298,0.1306,0.1435,0.1418,0.132,0.1415,0.1351,0.1394,0.142,0.1538,0.1457,0.1448,0.152,0.1507,0.1424,0.1512,0.1444,0.1523,0.1491,0.1422,0.1458,0.1563,0.1466,0.1542,0.1545,0.1525,0.1512,0.1574,0.1562,0.1559,0.1556,0.1544,0.1539,0.151,0.1466,0.1243,0.1408,0.1459,0.1463,0.147,0.145,0.1448,0.1411,0.1449,0.1528
12/9/2022,6.9841,0.1433,0.1513,0.1545,0.1264,0.1176,0.1456,0.1388,0.1241,0.1413,0.1344,0.1316,0.1484,0.1531,0.1517,0.1453,0.1525,0.1443,0.152,0.1507,0.1457,0.1531,0.1471,0.1385,0.1403,0.1485,0.1479,0.142,0.1547,0.1363,0.1505,0.1585,0.1572,0.1511,0.1554,0.1556,0.1517,0.1484,0.1469,0.1278,0.1429,0.1547,0.1443,0.1488,0.1488,0.15,0.1425,0.1429,0.1451
12/8/2022,9.3207,0.1879,0.1928,0.1873,0.2202,0.2239,0.2025,0.2022,0.2058,0.2085,0.187,0.2138,0.1937,0.1827,0.1891,0.1867,0.1961,0.1861,0.1936,0.1967,0.1969,0.1823,0.193,0.2022,0.1812,0.19,0.1846,0.1808,0.1856,0.2072,0.19,0.1863,0.1841,0.1768,0.1862,0.1821,0.1861,0.196,0.1817,0.2519,0.2188,0.199,0.1969,0.1857,0.1968,0.1834,0.1857,0.1863,0.1865
12/7/2022,6.9714,0.1427,0.1389,0.1389,0.1298,0.1391,0.1376,0.1391,0.1434,0.1536,0.1334,0.134,0.1504,0.1539,0.1502,0.1519,0.142,0.1539,0.1413,0.1508,0.1519,0.1475,0.1557,0.1389,0.154,0.1475,0.1502,0.1556,0.152,0.1498,0.1481,0.1507,0.1564,0.158,0.1579,0.1501,0.1501,0.1554,0.1443,0.0733,0.1096,0.1432,0.1447,0.1534,0.1517,0.1528,0.1479,0.1451,0.1507
12/6/2022,6.9192,0.1523,0.1448,0.1474,0.127,0.1344,0.1398,0.1362,0.1392,0.155,0.1368,0.1396,0.1381,0.1452,0.1485,0.1419,0.1479,0.1531,0.1445,0.1436,0.1406,0.1441,0.147,0.1421,0.1416,0.1559,0.1482,0.1462,0.1519,0.1494,0.1489,0.1566,0.1525,0.1502,0.1583,0.1519,0.1493,0.1401,0.1459,0.0891,0.1192,0.1521,0.1454,0.1435,0.1416,0.1514,0.1435,0.1492,0.1482
12/5/2022,7.5166,0.1549,0.1554,0.1552,0.149,0.1557,0.151,0.1499,0.1559,0.1598,0.1539,0.1566,0.1547,0.1598,0.1598,0.1604,0.1593,0.1559,0.1607,0.1585,0.1574,0.1589,0.1613,0.1563,0.1603,0.1589,0.1574,0.1559,0.16,0.1522,0.158,0.1613,0.1611,0.1632,0.1616,0.1609,0.1591,0.161,0.1598,0.1245,0.1409,0.1561,0.1561,0.1584,0.1587,0.1569,0.1561,0.1596,0.1583
12/4/2022,7.2824,0.1483,0.15,0.1513,0.142,0.1378,0.1477,0.1393,0.1451,0.1527,0.1453,0.1393,0.1542,0.1548,0.1551,0.1573,0.1563,0.1545,0.15,0.1546,0.15,0.1507,0.1544,0.1517,0.1484,0.1545,0.1561,0.1444,0.1566,0.1474,0.1558,0.1621,0.1566,0.1568,0.1588,0.1594,0.155,0.1492,0.1563,0.1424,0.1518,0.1487,0.1573,0.1528,0.1599,0.1522,0.1482,0.1506,0.1587
12/3/2022,10.4765,0.2194,0.208,0.2325,0.233,0.2256,0.2254,0.233,0.2424,0.2561,0.2211,0.2001,0.2103,0.2147,0.2179,0.1959,0.2107,0.2204,0.2038,0.2105,0.2028,0.2162,0.1959,0.2031,0.1996,0.1937,0.1969,0.2464,0.1932,0.2392,0.2011,0.1969,0.2006,0.1885,0.1919,0.1969,0.2065,0.2286,0.1949,0.4181,0.3204,0.2043,0.2167,0.2202,0.211,0.2006,0.2046,0.2083,0.1986
12/2/2022,9.1393,0.1926,0.1882,0.1971,0.1955,0.2244,0.1938,0.2072,0.1922,0.186,0.194,0.2079,0.19,0.1805,0.1896,0.1816,0.1904,0.1898,0.1827,0.1934,0.1861,0.1797,0.1901,0.1936,0.1782,0.1861,0.1856,0.2044,0.1783,0.1995,0.191,0.1744,0.1783,0.1806,0.1839,0.1759,0.1867,0.1795,0.1925,0.2319,0.2065,0.1971,0.1868,0.1808,0.1872,0.1918,0.183,0.1932,0.1797
