date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7807,0.0978,0.0315,0.0873,-0.0061,-0.0103,0.0717,0.044,-0.0525,0.0017,0.0639,0.0534,0.0764,0.1072,0.0618,0.0727,0.0409,0.0565,0.0915,0.0816,0.0696,0.0847,0.043,0.0753,0.1134,0.0858,0.092,0.019,0.1066,0.08,0.0576,0.1254,0.1035,0.104,0.1155,0.0826,0.0884,0.068,0.0842,-0.0215,-0.3633,0.0456,0.0388,0.0717,0.0946,0.0649,0.1056,0.0738,0.1009
12/13/2022,4.0354,0.1131,0.0794,0.1135,0.0588,0.0418,0.0469,0.0105,0.0485,0.062,0.0846,0.0925,0.1048,0.1032,0.1215,0.1116,0.0925,0.1187,0.1016,0.0925,0.0973,0.1005,0.0878,0.058,0.1282,0.1302,0.1215,0.0866,0.1223,0.0969,0.1032,0.1409,0.1227,0.1334,0.1302,0.1167,0.1163,0.1108,0.0965,-0.0428,-0.4231,0.0941,0.1084,0.1223,0.0822,0.106,0.0985,0.1013,0.0905
12/12/2022,5.4078,0.0985,0.1242,0.1203,0.0827,0.0752,0.0689,0.1172,0.1039,0.0749,0.1337,0.0886,0.1187,0.1192,0.1322,0.1299,0.1213,0.1086,0.1127,0.1044,0.1278,0.1096,0.1091,0.1166,0.1195,0.126,0.1223,0.1387,0.1374,0.1205,0.1283,0.148,0.133,0.1366,0.1286,0.1265,0.128,0.1244,0.1068,0.0735,-0.0958,0.1374,0.1366,0.1387,0.1073,0.1143,0.1021,0.1317,0.1392
12/11/2022,0.6612,0.0522,0.0074,0.0595,-0.0043,-0.0638,0.0096,0.0265,-0.0652,-0.0344,-0.044,0.0375,0.0089,0.0764,0.0397,0.0287,0.0661,0.0632,-0.0073,0.0111,-0.0102,0.0573,0.0617,-0.0396,-0.0197,0.0757,0.0302,-0.0021,0.0918,-0.0109,0.0456,0.072,0.1065,0.0735,0.1102,0.0757,0.0353,0.0397,0.0874,-0.1486,-0.7209,-0.0007,0.0683,0.0837,0.0903,0.0287,0.0404,0.0008,0.0713
12/10/2022,3.3376,0.0389,0.0464,0.0636,0.0105,0.0049,0.0119,0.066,-0.0226,0.0799,0.0622,-0.0012,0.0981,0.0729,0.1047,0.0977,0.0548,0.0678,0.0921,0.0911,0.0911,0.114,0.0837,0.072,0.1196,0.0818,0.0981,0.0268,0.113,0.017,0.1005,0.0925,0.1112,0.1205,0.113,0.1177,0.0986,0.0627,0.1033,0.0538,-0.1513,0.1033,0.0562,0.0991,0.0869,0.0655,0.1037,0.0627,0.0809
12/9/2022,3.3246,0.0629,0.0979,0.0549,0.0213,0.054,-0.0012,0.0273,0.0302,0.0783,0.0386,0.0147,0.1036,0.0746,0.0741,0.1073,0.0937,0.0605,0.0806,0.061,0.0867,0.075,0.0652,0.0437,0.061,0.1185,0.0764,0.0432,0.0998,0.0975,0.0718,0.1162,0.0993,0.1213,0.1064,0.0942,0.0909,0.0975,0.1078,0.0492,-0.1642,0.0577,0.1218,0.0783,0.0797,0.0521,0.1031,0.0647,0.0755
12/8/2022,4.4372,0.0808,0.0765,0.0975,0.0833,0.0309,0.0908,0.0142,0.037,0.1,0.1075,0.0576,0.1182,0.1232,0.0915,0.0936,0.1008,0.115,0.1196,0.0972,0.0929,0.1008,0.0983,0.1136,0.1147,0.0954,0.12,0.1004,0.1204,0.1175,0.1008,0.1282,0.1114,0.1364,0.1114,0.1218,0.1154,0.1036,0.1157,0.0605,-0.1323,0.1011,0.0922,0.1079,0.1029,0.1104,0.0701,0.0826,0.0879
12/7/2022,3.3189,0.0492,0.0899,0.067,-0.0229,0.0403,-0.0075,-0.0126,0.0454,0.1021,0.0112,0.0904,0.0927,0.1147,0.1077,0.0595,0.0805,0.0861,0.1002,0.0885,0.0847,0.1119,0.0679,0.0398,0.0417,0.1039,0.111,0.0801,0.1119,0.0061,0.0964,0.132,0.1203,0.1241,0.1264,0.1133,0.0894,0.0754,0.0684,0.0055,-0.2873,0.11,0.0941,0.0506,0.1166,0.096,0.0815,0.0782,0.0866
12/6/2022,3.2941,0.0725,0.0462,0.098,0.0222,0.0453,0.057,0.0688,-0.0023,-0.0018,0.065,0.0368,0.066,0.1045,0.0881,0.0956,0.0881,0.0947,0.0565,0.0853,0.0758,0.0622,0.0669,0.1003,0.0509,0.1107,0.1163,0.0829,0.1069,0.0528,0.09,0.1351,0.098,0.1267,0.13,0.1111,0.1022,0.0711,0.1055,-0.0202,-0.3595,0.0716,0.0297,0.0998,0.0754,0.09,0.1022,0.1055,0.1177
