date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.5637,0.0351,0.0748,0.0862,0.0313,-0.0818,0.0248,0.003,0.0058,0.0786,0.0079,-0.0225,0.0726,0.0944,0.0498,0.084,0.0683,0.046,0.034,0.0449,0.0873,0.0829,0.0498,0.0927,0.0204,0.0949,0.0868,0.0226,0.09,0.034,0.0835,0.0851,0.102,0.1248,0.1232,0.0895,0.0846,0.071,0.0889,-0.1483,-0.1332,0.0541,0.0824,0.09,0.0857,0.04,0.09,0.0482,0.1036
12/13/2022,3.7199,0.0678,0.0498,0.0982,0.0126,-0.0516,-0.0084,0.016,0.0729,0.0477,0.0464,0.0366,0.0806,0.0982,0.0969,0.0905,0.0999,0.064,0.108,0.1012,0.0824,0.102,0.1234,0.0618,0.1072,0.1059,0.0772,0.1183,0.1157,0.0811,0.0819,0.1333,0.126,0.1127,0.1217,0.1204,0.0982,0.1123,0.0858,-0.0818,-0.0698,0.0806,0.0854,0.1209,0.1059,0.108,0.0836,0.1119,0.0806
12/12/2022,4.9853,0.1205,0.0934,0.1239,0.0509,0.0464,0.1082,0.0919,0.0841,0.0768,0.1217,0.1184,0.1242,0.1178,0.1326,0.1139,0.1046,0.1049,0.1015,0.1175,0.0982,0.1139,0.1082,0.0886,0.0949,0.1181,0.1242,0.091,0.1338,0.0654,0.1166,0.1224,0.126,0.1302,0.1395,0.1407,0.1139,0.1338,0.1049,-0.036,-0.0262,0.1025,0.1115,0.1208,0.104,0.1163,0.1115,0.1317,0.1317
12/11/2022,0.6094,0.0262,0.058,0.0477,-0.0351,-0.055,0.0115,-0.1127,-0.1186,0.0041,-0.0477,-0.1112,0.0758,0.0728,0.075,0.0632,0.0277,0.0307,0.0418,0.0484,-0.0077,0.0477,0.0336,0.0373,0.0277,0.0639,0.0573,-0.0314,0.0662,-0.0262,0.0285,0.0935,0.0558,0.0905,0.0905,0.0691,0.0381,0.0262,0.0462,-0.2555,-0.2352,0.0336,-0.0033,0.0521,0.0388,0.0085,0.0521,-0.0092,0.0181
12/10/2022,3.0764,0.0416,0.0421,0.0982,0.0042,0.0559,0.0318,0.016,0.0037,0.0574,0.0465,0.0441,0.049,0.084,0.0825,0.0648,0.1036,0.0588,0.0849,0.0682,0.0785,0.0894,0.0633,0.0406,0.0441,0.1204,0.0908,0.0332,0.1046,0.0928,0.0736,0.1002,0.1125,0.1248,0.1051,0.0938,0.083,0.112,0.0918,-0.1761,-0.1596,0.0928,0.0347,0.114,0.1194,0.0682,0.0948,0.0987,0.0977
12/9/2022,3.0653,0.0403,0.0877,0.0606,0.0389,-0.0549,0.0295,-0.011,-0.0051,0.0018,0.0872,-0.0001,0.1099,0.0759,0.0857,0.0912,0.0527,0.0769,0.0902,0.0719,0.0877,0.0714,0.0571,0.069,0.0537,0.0838,0.0946,0.0803,0.1094,0.0122,0.064,0.1129,0.1158,0.106,0.1149,0.1242,0.0922,0.0867,0.0882,-0.0609,-0.0499,0.0971,0.0887,0.0778,0.0744,0.1005,0.067,0.0616,0.0556
12/8/2022,4.0907,0.0865,0.1037,0.0725,0.0083,0.0126,0.0502,0.0302,0.0818,0.0521,0.0775,0.0259,0.0967,0.1108,0.117,0.108,0.0725,0.0854,0.1049,0.0842,0.1014,0.1178,0.0717,0.0994,0.1272,0.1049,0.0811,0.0701,0.1198,0.0674,0.092,0.1334,0.1209,0.1209,0.1295,0.1323,0.1143,0.1115,0.1033,-0.0741,-0.0625,0.0865,0.1264,0.085,0.1299,0.101,0.1112,0.1069,0.0807
12/7/2022,3.0594,0.0822,0.097,0.0851,0.0481,-0.0754,0.0555,0.0323,0.0486,0.0091,0.0392,0.0194,0.059,0.101,0.1029,0.0708,0.0975,0.0881,0.0684,0.052,0.0861,0.0609,0.094,0.095,0.0422,0.0723,0.0891,0.0501,0.1024,0.0338,0.0921,0.1,0.1089,0.0921,0.1286,0.1024,0.0871,0.0763,0.097,-0.134,-0.1196,0.0985,0.0338,0.0866,0.0772,0.1034,0.0303,0.0787,0.1133
12/6/2022,3.0368,0.0748,0.0833,0.0391,0.0237,0.056,0.0178,0.054,0.0386,0.1012,0.0575,0.0024,0.0704,0.0739,0.0957,0.1036,0.0555,0.0828,0.0873,0.0475,0.0843,0.0838,0.0485,0.0456,0.0366,0.0743,0.0689,0.0332,0.0997,0.0307,0.0927,0.0927,0.0858,0.121,0.1289,0.1245,0.0987,0.0619,0.0485,-0.1197,-0.1059,0.0639,0.0778,0.0917,0.0614,0.0873,0.0669,0.1012,0.0868
