date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9297,0.0592,0.0743,0.0885,0.0767,-0.043,-0.0023,0.0987,0.001,0.0238,0.0755,0.0755,0.093,0.1215,0.0942,0.1121,0.1174,0.082,0.0678,0.1089,0.0983,0.1019,0.1207,0.093,0.0678,0.0824,0.1056,0.0743,0.1195,0.0421,0.0844,0.106,0.1121,0.1158,0.1235,0.1325,0.104,0.0808,0.0714,-0.0485,0.0542,0.0641,0.1231,0.0828,0.1146,0.0918,0.1207,0.0718,0.0942
12/13/2022,5.7023,0.1138,0.1122,0.1198,0.095,0.1026,0.0849,0.1244,0.1193,0.0929,0.1329,0.0842,0.1283,0.1327,0.1363,0.1141,0.1313,0.1235,0.1145,0.1262,0.1297,0.126,0.1214,0.1216,0.1209,0.1389,0.1407,0.1023,0.135,0.1304,0.1278,0.1494,0.1391,0.1428,0.1315,0.1391,0.1278,0.1402,0.1278,-0.0315,0.0631,0.1101,0.1216,0.1212,0.118,0.1205,0.1299,0.1297,0.1384
12/12/2022,7.6409,0.1579,0.1573,0.1573,0.1547,0.1482,0.1586,0.1528,0.1558,0.1552,0.1552,0.158,0.1599,0.1617,0.1601,0.1614,0.1588,0.1602,0.1593,0.1606,0.1609,0.1625,0.1619,0.1601,0.1611,0.16,0.1601,0.1607,0.1617,0.1553,0.1614,0.1616,0.1615,0.1611,0.1624,0.1615,0.1608,0.1587,0.158,0.1589,0.1626,0.1577,0.1595,0.1578,0.1629,0.1602,0.1571,0.1587,0.1612
12/11/2022,0.9344,0.043,0.0197,0.0105,-0.0255,-0.087,-0.0714,0.0395,-0.1138,0.0042,-0.0425,0.0755,0.0169,0.0324,0.0204,0.0805,0.0826,0.0444,0.0381,0.0204,0.0268,0.0762,0.0529,0.0607,0.0275,0.0352,0.0409,-0.0008,0.084,-0.005,0.0197,0.1031,0.0889,0.0889,0.0635,0.0557,0.0649,0.043,0.0494,-0.3304,-0.093,0.0042,0.0148,0.0826,0.0211,-0.0008,0.0063,0.0529,0.0133
12/10/2022,4.7157,0.1075,0.1161,0.1138,0.0721,0.0402,0.1049,0.0267,0.0964,0.0954,0.0616,0.0908,0.1204,0.1259,0.0957,0.1016,0.119,0.1,0.1095,0.1204,0.099,0.1092,0.1072,0.0947,0.0813,0.1171,0.1158,0.0931,0.122,0.0915,0.1039,0.1368,0.1177,0.1309,0.1181,0.1187,0.1233,0.1112,0.0908,-0.0497,0.0536,0.1079,0.0836,0.0862,0.1286,0.1069,0.1174,0.0875,0.0934
12/9/2022,4.6982,0.1029,0.1033,0.1158,0.065,0.0257,0.0521,0.0785,0.099,0.0716,0.096,0.0679,0.1033,0.1,0.1099,0.0947,0.1185,0.0904,0.1039,0.0993,0.098,0.1277,0.0874,0.1109,0.097,0.1095,0.1251,0.0673,0.1191,0.0795,0.0993,0.1128,0.1393,0.1307,0.1409,0.1211,0.1148,0.0861,0.0874,0.0081,0.0838,0.0802,0.1119,0.1297,0.1201,0.1201,0.093,0.1023,0.0973
12/8/2022,6.2699,0.1442,0.1201,0.1329,0.1248,0.1011,0.1341,0.0918,0.1065,0.1461,0.127,0.1196,0.1437,0.1409,0.1305,0.1393,0.1257,0.1324,0.1364,0.1421,0.1258,0.1341,0.1309,0.127,0.139,0.1513,0.1369,0.1217,0.1426,0.1253,0.1392,0.1521,0.1495,0.1447,0.1414,0.1437,0.1435,0.1253,0.1317,0.0304,0.0955,0.143,0.1293,0.1452,0.1286,0.1251,0.1411,0.1392,0.1476
12/7/2022,4.6893,0.123,0.1127,0.0769,0.0448,-0.0002,0.0366,0.0352,0.0342,0.0667,0.0806,0.1104,0.1144,0.1243,0.1279,0.123,0.1038,0.1226,0.1058,0.1014,0.1011,0.1094,0.1061,0.0872,0.0895,0.1163,0.1183,0.064,0.1246,0.0538,0.1014,0.1448,0.1154,0.1147,0.1167,0.1266,0.116,0.0846,0.0915,0.074,0.1183,0.1031,0.1163,0.1346,0.0882,0.1048,0.114,0.1167,0.0932
12/6/2022,4.6547,0.1054,0.1168,0.0737,0.0884,0.0486,0.0536,0.1048,0.0335,0.0616,0.1185,0.0479,0.0777,0.1279,0.1155,0.1108,0.0887,0.0904,0.0934,0.1128,0.0894,0.0957,0.1095,0.1135,0.1319,0.1155,0.1024,0.1011,0.1225,0.0931,0.1068,0.1443,0.1188,0.1299,0.1272,0.1151,0.1168,0.1172,0.1024,-0.0863,0.0345,0.1269,0.0977,0.1279,0.0887,0.1182,0.0951,0.1138,0.1151
