date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3932,0.0282,0.0842,0.0629,-0.0043,-0.0587,0.0237,-0.0307,-0.0268,-0.0341,0.045,0.0674,0.0439,0.0842,0.0629,0.0798,0.0641,0.0478,0.0517,0.0803,0.0405,0.0557,0.0551,0.0646,0.0899,0.1106,0.0899,-0.0133,0.0915,0.0887,0.0685,0.1297,0.0949,0.1056,0.0837,0.1128,0.0792,0.036,0.0635,0.0434,-0.1872,0.0181,0.0585,0.0495,0.0484,0.0478,0.0854,0.0719,0.0388
12/13/2022,3.473,0.0431,0.0906,0.1074,-0.0122,0.0675,0.029,0.0865,0.0132,0.0979,0.0603,0.1006,0.0983,0.1078,0.0861,0.092,0.0933,0.073,0.0553,0.0911,0.0598,0.068,0.0938,0.0852,0.1187,0.1146,0.1173,0.0829,0.1169,0.0318,0.0748,0.101,0.101,0.0956,0.1051,0.101,0.1065,0.0639,0.0707,0.0021,-0.3058,0.0458,0.0997,0.0684,0.1237,0.1046,0.0793,0.0648,0.101
12/12/2022,4.6533,0.0974,0.085,0.1161,0.0455,0.0569,0.0318,0.0843,0.0525,0.1094,0.0649,0.1121,0.1188,0.1034,0.095,0.1222,0.0877,0.091,0.0887,0.1048,0.1098,0.0971,0.0944,0.074,0.1272,0.0991,0.1078,0.0612,0.1312,0.1084,0.1208,0.1128,0.1386,0.1325,0.1396,0.1158,0.1151,0.1278,0.0974,0.0837,-0.0716,0.0934,0.1309,0.1001,0.1094,0.0843,0.1074,0.1275,0.1101
12/11/2022,0.5688,-0.0132,0.0143,-0.0005,-0.0221,-0.063,-0.1261,-0.0295,-0.1425,-0.0942,0.0232,0.0225,0.0716,0.0716,0.0069,0.0322,0.0716,0.0128,-0.0035,0.0307,0.0441,0.047,0.0827,0.0017,0.0188,0.0136,0.018,0.073,0.0693,-0.034,0.0426,0.0745,0.047,0.1057,0.0946,0.053,0.0411,0.0351,0.0143,0.0004,-0.3106,0.0441,-0.0429,0.0076,-0.0005,0.0426,0.0344,0.0054,0.0834
12/10/2022,2.8714,0.0779,0.0779,0.1056,-0.0108,-0.0077,0.022,0.0097,-0.0015,0.0318,0.0236,-0.0277,0.0415,0.0815,0.0769,0.0477,0.0662,0.0887,0.0826,0.0672,0.0774,0.0559,0.0938,0.0682,0.0477,0.0749,0.101,0.1128,0.1149,0,0.081,0.1082,0.1221,0.1226,0.1149,0.1231,0.0779,0.0872,0.0641,0.0111,-0.2799,0.0292,0.1,0.1097,0.0518,0.0631,0.1005,0.1072,0.0779
12/9/2022,2.8612,0.0387,0.0891,0.0803,0.0377,-0.0168,-0.0317,0.0238,0.069,0.0577,0.0711,0.0187,0.0988,0.0762,0.1009,0.1035,0.0721,0.0968,0.0701,0.0567,0.0721,0.0834,0.0937,0.0896,0.0618,0.1148,0.0598,0.1014,0.0957,0.0629,0.0824,0.0978,0.0886,0.1148,0.088,0.1199,0.0814,0.0742,0.0531,-0.0407,-0.4287,0.05,0.0217,0.0778,0.1137,0.0629,0.0988,0.0824,0.0752
12/8/2022,3.8186,0.0621,0.1073,0.0513,0.0349,0.0094,0.0303,0.0224,0.05,0.101,0.0349,0.0333,0.0931,0.0801,0.1014,0.0797,0.0818,0.0881,0.1148,0.0705,0.078,0.0793,0.0789,0.1031,0.0688,0.1044,0.1069,0.0705,0.1173,0.0408,0.1023,0.1382,0.1048,0.1027,0.1328,0.1152,0.0956,0.1069,0.1073,0.0723,-0.1044,0.0793,0.0943,0.0964,0.0835,0.0901,0.1065,0.1123,0.0881
12/7/2022,2.856,0.0273,0.037,0.0576,0.0046,0.0129,-0.0185,0.035,0.001,0.0494,0.089,0.0525,0.0221,0.07,0.0612,0.0833,0.0576,0.0766,0.0463,0.0756,0.09,0.1085,0.1157,0.1008,0.0561,0.0808,0.0664,0.0535,0.0926,0.0103,0.09,0.1209,0.1147,0.1034,0.0967,0.0895,0.0782,0.0859,0.1065,0.0418,-0.192,0.0499,0.0339,0.0628,0.0597,0.1008,0.0751,0.071,0.052
12/6/2022,2.8347,0.0329,0.0572,0.1067,0.0355,-0.0503,-0.0291,0.0045,-0.041,0.0019,0.0541,0.0236,0.0427,0.0732,0.0732,0.0634,0.1021,0.0577,0.0907,0.0628,0.069,0.0871,0.0468,0.0287,0.0484,0.1212,0.0954,0.0737,0.0969,0.0236,0.0985,0.1238,0.1202,0.0913,0.0897,0.1217,0.0794,0.037,0.0871,0.0655,-0.1237,0.0442,0.0758,0.1011,0.0789,0.0773,0.069,0.052,0.0933
