date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8872,0.1162,0.1147,0.1246,0.0969,0.0927,0.1166,0.0923,0.1263,0.1172,0.1185,0.1138,0.1407,0.1265,0.121,0.1301,0.1284,0.1196,0.1179,0.1202,0.1274,0.1329,0.1295,0.1168,0.1398,0.125,0.1299,0.1177,0.1424,0.1071,0.1314,0.1394,0.1396,0.1337,0.1455,0.1375,0.1327,0.1238,0.1371,0.0222,0.1341,0.1212,0.1445,0.121,0.1274,0.1227,0.1172,0.1221,0.1314
12/13/2022,8.5428,0.1794,0.1742,0.1745,0.1811,0.1847,0.1821,0.1767,0.1851,0.1765,0.1827,0.1871,0.1818,0.1755,0.1737,0.1771,0.1766,0.1768,0.1792,0.1744,0.1778,0.1752,0.1761,0.1819,0.1754,0.1764,0.1756,0.1748,0.1726,0.1736,0.1776,0.1754,0.175,0.173,0.1733,0.1744,0.1746,0.1751,0.1768,0.2208,0.1789,0.1745,0.1768,0.179,0.1751,0.1755,0.179,0.1736,0.1758
12/12/2022,11.4478,0.2425,0.2198,0.2373,0.2842,0.256,0.2322,0.2277,0.2711,0.2539,0.2856,0.2401,0.227,0.2211,0.2415,0.226,0.217,0.2136,0.2315,0.2194,0.2391,0.2149,0.2335,0.2132,0.2005,0.2322,0.2325,0.2263,0.207,0.2815,0.2267,0.1956,0.2225,0.2073,0.2053,0.2053,0.2284,0.2194,0.2453,0.5473,0.2525,0.2277,0.2429,0.2477,0.218,0.2398,0.2267,0.2156,0.2456
12/11/2022,1.3999,0.0498,0.0036,0.0228,-0.0676,-0.0716,-0.0749,-0.0419,-0.0525,0.003,-0.0181,0.0498,0.0446,0.0756,0.0584,0.0419,0.0538,0.0492,0.001,0.0149,0.005,0.0921,0.0274,0.0102,0.0182,0.0914,0.0736,0.0888,0.0888,0.0729,0.03,0.0611,0.1026,0.0624,0.1132,0.0921,0.0505,0.0333,0.0182,-0.2012,0.0838,0.0901,0.001,0.0142,0.0241,0.005,-0.0016,0.0234,0.0875
12/10/2022,7.0645,0.1512,0.1423,0.152,0.1426,0.136,0.147,0.1384,0.1342,0.1469,0.1442,0.1387,0.1478,0.1537,0.1511,0.1525,0.1531,0.1493,0.1446,0.1533,0.152,0.1458,0.1442,0.1514,0.1467,0.1532,0.1569,0.1471,0.1549,0.1393,0.1486,0.1535,0.1517,0.1568,0.1543,0.1591,0.1546,0.1517,0.1472,0.0764,0.1463,0.1525,0.1419,0.145,0.1568,0.1488,0.1529,0.1471,0.1489
12/9/2022,7.0386,0.1438,0.1472,0.1464,0.1411,0.1379,0.1351,0.1287,0.1491,0.1491,0.1424,0.1503,0.1514,0.1534,0.1516,0.1539,0.1548,0.1551,0.1546,0.146,0.153,0.1462,0.1445,0.1425,0.1417,0.1541,0.1522,0.1393,0.1544,0.1344,0.1503,0.1556,0.1526,0.1595,0.1554,0.1533,0.1521,0.1508,0.1478,0.0895,0.1493,0.1471,0.1395,0.1456,0.1432,0.1517,0.1433,0.1479,0.1499
12/8/2022,9.3934,0.1916,0.1975,0.1837,0.1989,0.2196,0.2212,0.1952,0.214,0.1975,0.2113,0.2081,0.1831,0.1839,0.1962,0.1984,0.1885,0.188,0.1856,0.1915,0.1923,0.194,0.182,0.1912,0.1947,0.1807,0.1899,0.2124,0.1839,0.1922,0.1862,0.1876,0.1832,0.1775,0.1849,0.1828,0.1904,0.194,0.1955,0.3057,0.198,0.2032,0.1894,0.1976,0.1853,0.1862,0.1977,0.1898,0.1913
12/7/2022,7.0251,0.1413,0.1458,0.141,0.1328,0.1325,0.1295,0.1493,0.1489,0.1427,0.1521,0.153,0.1532,0.1559,0.1523,0.1546,0.1442,0.1473,0.152,0.1496,0.1501,0.154,0.1458,0.1395,0.1536,0.1526,0.1469,0.1357,0.1535,0.1344,0.1532,0.1508,0.1514,0.1523,0.158,0.1531,0.1529,0.1514,0.1449,0.0758,0.1462,0.1472,0.1462,0.1546,0.1492,0.1463,0.1398,0.1508,0.1569
12/6/2022,6.9734,0.1472,0.1526,0.1513,0.1319,0.1175,0.1255,0.1417,0.1237,0.1522,0.1524,0.1455,0.1405,0.1512,0.1494,0.1463,0.146,0.1513,0.1497,0.1453,0.1421,0.151,0.1463,0.1492,0.152,0.1555,0.1547,0.1366,0.1561,0.1479,0.1455,0.1571,0.1535,0.1564,0.1529,0.1511,0.1495,0.1476,0.1433,0.0673,0.1443,0.1456,0.1529,0.1496,0.1449,0.1496,0.1548,0.1496,0.1453
